zipcode,cs,dg_large,dg_small,nonprofit_public,utility,grand_total
52761,0,0,0,0,0,0
60002,0,1974,703,0,0,2678
60004,0,1998,665,0,0,2663
60005,0,200,349,0,0,549
60007,0,322,705,0,0,1027
60008,0,1100,313,0,0,1413
60010,0,360,1138,0,0,1498
60012,0,90,275,0,0,366
60013,0,125,700,0,0,826
60014,0,1038,1214,0,0,2252
60015,0,257,278,0,0,534
60016,0,127,682,0,0,810
60018,0,274,427,0,0,701
60020,0,23,266,0,0,289
60021,0,18,85,0,0,102
60022,0,15,52,0,0,67
60025,0,465,465,0,0,931
60026,0,0,165,0,0,165
60029,0,0,0,0,0,0
60030,0,4016,1058,0,0,5075
60031,0,4208,702,0,0,4910
60033,1950,2378,337,0,0,4665
60034,0,492,76,0,0,568
60035,0,873,332,0,0,1205
60037,0,0,8,0,0,8
60040,0,0,28,0,0,28
60041,0,1601,224,0,0,1825
60042,0,0,295,0,0,295
60043,0,0,8,0,0,8
60044,0,0,59,0,0,59
60045,0,123,154,0,0,277
60046,0,63,761,0,0,825
60047,0,1783,1238,0,0,3020
60048,0,240,401,0,0,641
60050,0,641,740,0,0,1381
60051,0,168,550,0,0,718
60053,0,25,578,0,0,603
60056,0,10,636,0,0,646
60060,0,1263,951,0,0,2214
60061,0,704,748,0,0,1452
60062,0,992,635,0,0,1626
60064,0,26,230,0,0,256
60067,0,567,877,0,0,1444
60068,0,131,407,0,0,538
60069,0,43,70,0,0,114
60070,0,54,146,0,0,200
60071,0,283,62,0,0,345
60072,0,0,31,0,0,31
60073,0,737,2390,0,0,3127
60074,0,530,371,0,0,901
60075,0,0,0,0,0,0
60076,0,103,731,0,0,834
60077,0,203,429,0,0,632
60081,0,26,153,0,0,180
60083,0,457,427,0,0,883
60084,0,112,543,0,0,655
60085,0,715,833,367,0,1915
60087,0,72,753,0,0,825
60088,0,0,0,0,0,0
60089,0,247,684,0,0,931
60090,0,2040,303,0,0,2343
60091,0,15,266,0,0,281
60093,0,899,116,0,0,1015
60096,0,21,114,0,0,135
60097,0,117,336,0,0,452
60098,1950,2336,1043,0,0,5329
60099,0,154,967,0,0,1121
60101,0,633,461,0,0,1093
60102,0,2133,958,0,2800,5890
60103,0,542,816,0,0,1358
60104,0,86,169,0,0,255
60106,0,48,268,0,0,316
60107,0,0,1175,0,0,1175
60108,0,767,394,0,0,1161
60109,1950,0,0,0,0,1950
60110,0,0,709,0,0,709
60111,0,0,10,0,0,10
60112,2000,21,201,0,2000,4222
60113,0,0,0,0,0,0
60115,2000,2508,753,0,0,5261
60118,0,288,258,0,0,546
60119,0,263,312,0,0,575
60120,0,0,771,0,0,771
60123,900,515,892,0,0,2307
60124,0,99,1068,0,0,1166
60126,0,44,722,0,0,766
60129,0,0,29,0,0,29
60130,0,67,231,0,0,297
60131,0,0,336,0,0,336
60133,0,23,934,0,0,957
60134,0,48,260,0,0,308
60135,0,68,260,0,0,328
60136,0,64,319,0,0,383
60137,0,883,566,0,0,1449
60139,0,1772,826,0,0,2597
60140,0,650,1107,0,0,1758
60141,0,0,8,0,0,8
60142,2000,1932,1191,0,5900,11023
60143,0,1365,257,0,0,1622
60144,0,0,0,0,0,0
60145,0,76,191,0,0,267
60146,0,658,255,0,0,913
60148,0,1038,689,0,0,1727
60150,0,123,87,0,0,210
60151,2000,1314,319,0,2000,5633
60152,5950,220,477,0,2000,8647
60153,0,82,325,87,0,494
60154,0,11,371,0,0,383
60155,0,0,80,0,0,80
60156,0,1288,1023,0,0,2311
60157,0,20,84,0,0,104
60160,0,1961,282,0,0,2243
60162,0,0,108,0,0,108
60163,0,0,148,0,0,148
60164,0,700,308,25,0,1033
60165,0,0,55,0,0,55
60169,0,44,800,0,0,845
60171,0,110,79,0,0,189
60172,0,134,541,0,0,674
60173,0,480,90,0,0,570
60174,0,60,178,0,0,238
60175,0,77,356,0,0,433
60176,0,0,120,0,0,120
60177,0,913,505,0,0,1418
60178,0,642,734,0,0,1375
60180,0,221,38,0,0,259
60181,0,381,345,0,0,726
60183,0,0,8,0,0,8
60184,0,13,60,0,0,73
60185,0,1706,779,0,0,2485
60187,0,631,269,0,0,900
60188,0,293,961,0,0,1254
60189,0,11,311,0,0,322
60190,0,15,188,0,0,203
60191,0,103,264,0,0,367
60192,0,62,522,0,0,583
60193,0,26,748,0,0,774
60194,0,314,367,0,0,681
60195,0,11,96,0,0,107
60201,0,497,528,0,0,1025
60202,0,492,449,0,0,941
60203,0,0,128,0,0,128
60208,0,0,0,0,0,0
60301,0,0,0,0,0,0
60302,0,210,610,0,0,820
60304,0,24,588,0,0,612
60305,0,67,195,0,0,262
60401,3950,10,132,0,0,4092
60402,0,163,970,0,0,1133
60403,0,20,338,0,0,358
60404,0,561,908,0,0,1469
60406,0,72,298,0,0,370
60407,0,0,12,0,0,12
60408,2000,11,89,0,0,2101
60409,0,1980,411,0,0,2391
60410,0,33,475,0,0,508
60411,6450,20,733,0,0,7203
60415,0,0,169,136,0,305
60416,0,0,109,0,0,109
60417,2000,750,259,0,2000,5009
60418,0,0,14,0,0,14
60419,0,0,301,0,0,301
60420,0,38,45,0,0,83
60421,0,0,84,0,0,84
60422,0,12,379,0,0,390
60423,0,2311,648,0,2000,4958
60424,2000,0,43,0,0,2043
