census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031800200,70,10,0,0,0,0,0,0,70,10,18,2,0,0,0,0,0,0,18,2
17119403701,730,63,0,0,4000,2,0,0,4730,65,125,11,37,1,0,0,0,0,162,12
17005951500,609,51,45,1,0,0,0,0,654,52,107,8,0,0,0,0,0,0,107,8
17119402804,217,20,0,0,0,0,0,0,217,20,43,3,28,1,0,0,0,0,71,4
17135957600,807,75,1088,5,0,0,0,0,1895,80,42,5,0,0,0,0,0,0,42,5
17171970700,201,22,0,0,0,0,0,0,201,22,0,0,0,0,0,0,0,0,0,0
17031818500,187,32,0,0,0,0,0,0,187,32,27,4,0,0,0,0,0,0,27,4
17095001600,368,31,515,6,2000,1,2000,1,4883,39,78,6,6000,3,0,0,4000,2,10078,11
17117957000,493,48,117,2,0,0,0,0,610,50,120,10,0,0,0,0,0,0,120,10
17027900602,802,73,383,4,0,0,0,0,1185,77,482,34,6000,3,0,0,4000,2,10482,39
17073031000,616,54,1347,7,0,0,0,0,1963,61,149,16,50,1,0,0,0,0,199,17
17027900100,892,84,472,3,0,0,0,0,1364,87,239,17,2067,2,0,0,0,0,2306,19
17073030500,756,64,100,3,0,0,0,0,856,67,103,8,0,0,0,0,0,0,103,8
17117956800,421,38,0,0,0,0,0,0,421,38,28,3,0,0,0,0,0,0,28,3
17135957900,484,46,195,1,0,0,0,0,679,47,47,5,5000,1,0,0,0,0,5047,6
17167003603,679,64,0,0,0,0,0,0,679,64,69,7,0,0,0,0,0,0,69,7
17005951200,532,48,30,1,0,0,0,0,562,49,16,2,0,0,0,0,0,0,16,2
17031823803,146,23,0,0,0,0,0,0,146,23,74,11,1320,1,0,0,0,0,1394,12
17009970500,113,12,0,0,0,0,0,0,113,12,3,1,0,0,0,0,0,0,3,1
17009970400,269,28,0,0,0,0,0,0,269,28,24,3,0,0,0,0,0,0,24,3
17051950700,330,29,0,0,0,0,0,0,330,29,82,6,4000,1,0,0,0,0,4082,7
17097864901,105,12,0,0,0,0,0,0,105,12,20,2,0,0,0,0,0,0,20,2
17049950600,226,23,0,0,0,0,0,0,226,23,115,13,0,0,0,0,0,0,115,13
17143003404,1020,135,633,1,0,0,0,0,1653,136,188,21,46,1,0,0,0,0,234,22
17115000200,18,3,60,1,0,0,0,0,78,4,7,1,0,0,0,0,0,0,7,1
17173959400,134,14,0,0,0,0,0,0,134,14,21,3,0,0,0,0,0,0,21,3
17005951300,224,23,1415,4,0,0,0,0,1639,27,58,7,83,1,0,0,0,0,141,8
17027900403,154,15,72,2,0,0,0,0,226,17,23,2,0,0,0,0,0,0,23,2
17119403801,816,80,563,2,0,0,0,0,1379,82,32,3,4980,1,0,0,0,0,5012,4
17137951400,234,26,0,0,4000,2,4000,2,8234,30,82,9,0,0,0,0,0,0,82,9
17027900300,434,40,212,5,0,0,0,0,646,45,192,12,36,1,0,0,0,0,228,13
17163503908,318,37,4203,6,0,0,0,0,4521,43,196,19,688,1,0,0,0,0,884,20
17119403002,225,27,360,1,0,0,0,0,585,28,82,8,360,1,0,0,0,0,442,9
17167003902,496,47,0,0,0,0,0,0,496,47,136,14,10046,3,0,0,0,0,10182,17
17095000100,452,45,846,7,0,0,0,0,1298,52,185,15,188,2,0,0,0,0,373,17
17073031200,489,34,790,4,0,0,0,0,1279,38,175,13,0,0,0,0,0,0,175,13
17027900404,25,3,0,0,0,0,0,0,25,3,14,1,0,0,0,0,0,0,14,1
17111870903,48,8,0,0,0,0,0,0,48,8,21,3,0,0,0,0,0,0,21,3
17163503322,496,59,0,0,0,0,0,0,496,59,174,20,0,0,0,0,0,0,174,20
17073030800,243,24,1122,4,0,0,0,0,1365,28,28,4,1020,1,0,0,70000,1,71048,6
17117956700,478,43,165,1,0,0,0,0,643,44,160,12,175,1,0,0,0,0,335,13
17117957100,266,26,480,1,0,0,0,0,746,27,20,2,0,0,0,0,0,0,20,2
17119403802,496,46,74,2,0,0,0,0,570,48,67,6,5180,3,0,0,0,0,5247,9
17167003601,446,37,50,1,0,0,0,0,496,38,103,8,0,0,0,0,0,0,103,8
17089852606,65,8,0,0,0,0,0,0,65,8,17,2,0,0,0,0,0,0,17,2
17137952200,162,17,0,0,3750,2,4000,2,7912,21,35,3,0,0,0,0,0,0,35,3
17119403531,359,37,1243,4,0,0,0,0,1602,41,137,15,0,0,0,0,0,0,137,15
17021958200,255,24,0,0,0,0,0,0,255,24,46,6,150,1,0,0,0,0,196,7
17049950400,190,20,0,0,0,0,0,0,190,20,14,1,0,0,0,0,0,0,14,1
17097864801,162,22,0,0,0,0,0,0,162,22,34,3,133,1,0,0,0,0,167,4
17083010402,140,16,0,0,0,0,0,0,140,16,25,2,0,0,0,0,0,0,25,2
17135957500,257,27,45,1,0,0,0,0,302,28,33,3,520,2,0,0,0,0,553,5
17147954800,324,27,575,5,0,0,0,0,899,32,47,4,0,0,0,0,0,0,47,4
