census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031800200,78,11,0,0,0,0,0,0,78,11,10,1,0,0,0,0,0,0,10,1
17119403701,849,74,37,1,4000,2,0,0,4886,77,120,9,0,0,0,0,0,0,120,9
17005951500,698,57,45,1,0,0,0,0,743,58,59,4,0,0,0,0,0,0,59,4
17119402804,225,21,0,0,0,0,0,0,225,21,88,7,28,1,0,0,0,0,116,8
17135957600,883,83,1088,5,0,0,0,0,1971,88,68,7,68,1,0,0,0,0,136,8
17171970700,211,24,0,0,0,0,0,0,211,24,25,3,0,0,0,0,0,0,25,3
17031818500,202,34,0,0,0,0,0,0,202,34,17,3,0,0,0,0,0,0,17,3
17095001600,464,39,515,6,2000,1,6000,3,8979,49,111,9,6000,3,0,0,0,0,6111,12
17117957000,571,56,117,2,0,0,0,0,688,58,81,8,0,0,0,0,0,0,81,8
17027900602,1266,106,383,4,0,0,4000,2,5649,112,314,24,6000,3,0,0,0,0,6314,27
17073031000,719,63,1458,8,0,0,0,0,2177,71,46,6,50,1,0,0,0,0,96,7
17027900100,1102,101,539,4,0,0,0,0,1641,105,396,25,2408,3,0,0,0,0,2804,28
17073030500,800,68,100,3,0,0,0,0,900,71,86,7,2000,1,0,0,0,0,2086,8
17117956800,451,40,0,0,0,0,0,0,451,40,95,9,0,0,0,0,0,0,95,9
17135957900,592,59,195,1,0,0,0,0,787,60,128,16,10060,3,0,0,0,0,10188,19
17167003603,735,69,0,0,0,0,0,0,735,69,66,7,0,0,0,0,0,0,66,7
17005951200,579,52,30,1,0,0,0,0,609,53,26,3,36,1,0,0,0,0,62,4
17031823803,202,31,0,0,0,0,0,0,202,31,58,9,1320,1,0,0,0,0,1378,10
17009970500,116,13,0,0,0,0,0,0,116,13,18,2,0,0,0,0,0,0,18,2
17009970400,293,31,0,0,0,0,0,0,293,31,0,0,0,0,0,0,0,0,0,0
17051950700,390,34,0,0,0,0,0,0,390,34,85,8,4000,1,0,0,0,0,4085,9
17097864901,125,14,0,0,0,0,0,0,125,14,0,0,0,0,0,0,0,0,0,0
17049950600,311,33,0,0,0,0,0,0,311,33,129,14,0,0,0,0,0,0,129,14
17143003404,1243,160,633,1,0,0,0,0,1876,161,98,12,46,1,0,0,0,0,144,13
17115000200,25,4,60,1,0,0,0,0,85,5,0,0,0,0,0,0,0,0,0,0
17173959400,161,18,0,0,0,0,0,0,161,18,14,2,0,0,0,0,0,0,14,2
17005951300,311,30,1598,6,0,0,0,0,1909,36,94,9,0,0,0,0,0,0,94,9
17027900403,179,17,72,2,0,0,0,0,251,19,21,2,0,0,0,0,0,0,21,2
17119403801,886,88,563,2,0,0,0,0,1449,90,62,6,5056,2,0,0,0,0,5118,8
17137951400,307,32,0,0,4000,2,144000,3,148307,37,69,10,0,0,0,0,0,0,69,10
17027900300,508,45,248,6,0,0,0,0,756,51,256,17,200,1,0,0,0,0,456,18
17163503908,509,57,4203,6,0,0,0,0,4712,63,118,14,688,1,0,0,0,0,806,15
17119403002,300,34,720,2,0,0,0,0,1020,36,80,8,0,0,0,0,0,0,80,8
17167003902,586,57,0,0,0,0,0,0,586,57,99,10,10046,3,0,0,0,0,10145,13
17095000100,515,50,846,7,0,0,0,0,1361,57,148,13,188,2,0,0,0,0,336,15
17073031200,614,42,790,4,0,0,0,0,1404,46,81,9,0,0,0,0,0,0,81,9
17027900404,47,5,0,0,0,0,0,0,47,5,16,1,0,0,0,0,0,0,16,1
17111870903,73,11,0,0,0,0,0,0,73,11,4,1,0,0,0,0,0,0,4,1
17163503322,610,73,0,0,0,0,0,0,610,73,154,16,180,1,0,0,0,0,334,17
17073030800,281,27,1122,4,0,0,0,0,1403,31,46,5,2020,2,0,0,70000,1,72066,8
17117956700,539,49,165,1,0,0,0,0,704,50,176,13,250,2,0,0,0,0,426,15
17117957100,272,27,480,1,0,0,0,0,752,28,14,1,0,0,0,0,0,0,14,1
17119403802,540,50,74,2,0,0,0,0,614,52,91,6,10160,4,0,0,0,0,10251,10
17167003601,526,45,50,1,0,0,0,0,576,46,74,5,0,0,0,0,0,0,74,5
17089852606,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
17137952200,202,21,0,0,3750,2,4000,2,7952,25,57,7,0,0,0,0,0,0,57,7
17119403531,465,48,1243,4,0,0,0,0,1708,52,206,19,0,0,0,0,0,0,206,19
17021958200,351,35,0,0,0,0,0,0,351,35,131,17,150,1,0,0,0,0,281,18
17049950400,204,21,0,0,0,0,0,0,204,21,0,0,0,0,0,0,0,0,0,0
17097864801,180,24,0,0,0,0,0,0,180,24,16,1,133,1,0,0,0,0,149,2
17083010402,150,17,0,0,0,0,0,0,150,17,30,2,0,0,0,0,0,0,30,2
17135957500,366,36,85,2,0,0,0,0,451,38,79,6,480,1,0,0,0,0,559,7
17147954800,340,29,575,5,0,0,0,0,915,34,71,6,3000,1,0,0,0,0,3071,7
17135958000,686,70,0,0,0,0,44200,1,44886,71,64,9,0,0,0,0,0,0,64,9
17011965600,533,51,143,2,0,0,0,0,676,53,72,5,0,0,0,0,0,0,72,5
17017960300,146,14,1995,1,0,0,0,0,2141,15,10,1,11998,3,0,0,0,0,12008,4
17073030600,346,29,96,1,0,0,0,0,442,30,81,7,550,2,0,0,0,0,631,9
17175951400,716,54,315,5,0,0,0,0,1031,59,171,14,88,1,0,0,0,0,259,15
17175951500,602,41,374,6,0,0,0,0,976,47,158,10,4138,3,0,0,0,0,4296,13
17119401901,127,12,0,0,0,0,0,0,127,12,39,5,50,1,0,0,0,0,89,6
17121952300,150,17,0,0,0,0,0,0,150,17,126,10,0,0,0,0,0,0,126,10
17073031100,270,28,713,8,0,0,0,0,983,36,57,7,8875,3,0,0,0,0,8932,10
17115002402,259,27,805,2,0,0,0,0,1064,29,47,6,0,0,0,0,0,0,47,6
17189950200,509,44,597,10,0,0,0,0,1106,54,74,6,198,3,0,0,0,0,272,9
17157950500,116,13,0,0,0,0,2000,1,2116,14,28,3,300,1,0,0,0,0,328,4
17167001200,35,3,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0
17179021203,592,74,86,1,0,0,0,0,678,75,96,12,4000,1,0,0,0,0,4096,13
17137951700,118,14,130,1,0,0,0,0,248,15,21,3,0,0,0,0,0,0,21,3
17133600502,375,34,75,1,0,0,0,0,450,35,47,4,0,0,0,0,0,0,47,4
17097863904,386,48,0,0,0,0,0,0,386,48,70,7,688,1,0,0,0,0,758,8
17167000100,183,17,2390,2,0,0,0,0,2573,19,24,3,0,0,0,0,0,0,24,3
17189950100,283,23,299,5,0,0,0,0,582,28,46,5,2299,4,0,0,0,0,2345,9
17019010902,560,50,445,3,0,0,0,0,1005,53,190,19,0,0,0,0,0,0,190,19
17097861604,474,59,0,0,0,0,0,0,474,59,49,7,0,0,0,0,0,0,49,7
17117956900,317,34,236,2,0,0,0,0,553,36,102,10,0,0,0,0,0,0,102,10
17097866000,922,114,434,2,0,0,0,0,1356,116,82,9,4990,1,0,0,0,0,5072,10
17031800700,94,13,0,0,0,0,0,0,94,13,10,1,0,0,0,0,0,0,10,1
17097864516,231,36,0,0,0,0,0,0,231,36,36,4,0,0,0,0,0,0,36,4
17145030200,431,39,582,4,0,0,0,0,1013,43,98,10,2000,1,0,0,0,0,2098,11
17089852204,40,4,2000,1,0,0,0,0,2040,5,0,0,625,1,0,0,0,0,625,1
17019000902,902,141,1841,2,0,0,1600,1,4343,144,161,22,27,1,0,0,0,0,188,23
17097861901,418,68,0,0,0,0,0,0,418,68,10,2,0,0,0,0,0,0,10,2
17143003700,985,96,67,2,2000,1,2000,1,5052,100,165,14,2000,1,0,0,0,0,2165,15
17031824003,184,23,0,0,0,0,0,0,184,23,60,7,0,0,0,0,0,0,60,7
17031808001,261,41,0,0,0,0,0,0,261,41,16,2,0,0,0,0,0,0,16,2
17111870906,805,93,2028,2,0,0,0,0,2833,95,95,8,23973,9,0,0,0,0,24068,17
17031803007,148,20,0,0,0,0,0,0,148,20,23,1,0,0,0,0,0,0,23,1
17167002001,214,23,0,0,0,0,0,0,214,23,19,2,0,0,0,0,0,0,19,2
17031806801,206,29,0,0,0,0,0,0,206,29,26,3,0,0,0,0,0,0,26,3
17089854001,364,51,0,0,0,0,0,0,364,51,40,5,0,0,0,0,0,0,40,5
17197880421,1044,139,0,0,0,0,0,0,1044,139,100,12,0,0,0,0,0,0,100,12
17081050300,247,25,30,1,0,0,0,0,277,26,44,4,1500,1,0,0,0,0,1544,5
17097864407,933,122,0,0,0,0,0,0,933,122,110,11,0,0,0,0,0,0,110,11
17031812900,261,48,0,0,0,0,0,0,261,48,15,3,0,0,0,0,0,0,15,3
17167003702,291,34,0,0,0,0,0,0,291,34,47,5,30,1,0,0,0,0,77,6
17097864520,556,75,0,0,0,0,0,0,556,75,87,8,0,0,0,0,0,0,87,8
17031812302,103,18,0,0,0,0,0,0,103,18,7,1,0,0,0,0,0,0,7,1
17043845401,120,14,0,0,0,0,0,0,120,14,50,5,0,0,0,0,0,0,50,5
17031824400,81,13,527,2,0,0,0,0,608,15,0,0,900,1,0,0,0,0,900,1
17163503413,263,32,0,0,0,0,0,0,263,32,102,10,0,0,0,0,0,0,102,10
17083010200,235,25,0,0,0,0,0,0,235,25,116,11,0,0,0,0,0,0,116,11
17021958300,226,26,100,1,0,0,0,0,326,27,118,15,0,0,0,0,0,0,118,15
17089852808,198,30,2000,1,0,0,2000,1,4198,32,37,5,0,0,0,0,0,0,37,5
17097864207,1025,132,72,1,0,0,0,0,1097,133,91,12,6320,2,0,0,0,0,6411,14
17031243100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
17031160300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17167001400,32,2,0,0,0,0,0,0,32,2,20,1,0,0,0,0,0,0,20,1
17043841704,123,19,647,2,0,0,0,0,770,21,29,3,70,1,0,0,0,0,99,4
17115002901,241,26,0,0,0,0,0,0,241,26,166,17,688,1,0,0,0,0,854,18
17111870603,240,41,0,0,0,0,0,0,240,41,68,10,0,0,0,0,0,0,68,10
17089850704,189,37,0,0,0,0,0,0,189,37,5,1,0,0,0,0,0,0,5,1
17119402701,561,57,200,2,0,0,0,0,761,59,59,6,887,3,0,0,0,0,946,9
17057953100,340,38,396,1,0,0,0,0,736,39,70,8,0,0,0,0,0,0,70,8
17119402803,284,29,0,0,0,0,0,0,284,29,16,2,0,0,0,0,0,0,16,2
17185957200,182,16,34,1,0,0,0,0,216,17,46,4,0,0,0,0,0,0,46,4
17167003202,166,21,0,0,0,0,0,0,166,21,7,1,0,0,0,0,0,0,7,1
17203030602,968,81,731,6,0,0,0,0,1699,87,49,5,32,1,0,0,0,0,81,6
17031816100,286,50,67,1,0,0,0,0,353,51,73,9,0,0,0,0,0,0,73,9
17021959000,707,72,150,1,0,0,0,0,857,73,162,21,1125,1,0,0,0,0,1287,22
17073030900,234,20,451,6,0,0,0,0,685,26,42,5,0,0,0,0,0,0,42,5
