census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031800200,88,12,0,0,0,0,0,0,88,12,13,1,0,0,0,0,0,0,13,1
17119403701,972,82,97,2,4000,2,0,0,5069,86,106,7,1180,2,0,0,0,0,1286,9
17005951500,755,60,45,1,0,0,0,0,800,61,61,7,0,0,0,0,0,0,61,7
17119402804,307,27,28,1,0,0,0,0,335,28,30,3,0,0,0,0,0,0,30,3
17135957600,941,89,1156,6,0,0,0,0,2097,95,22,3,0,0,0,0,0,0,22,3
17171970700,224,26,0,0,0,0,0,0,224,26,39,5,0,0,0,0,0,0,39,5
17031818500,240,38,0,0,0,0,0,0,240,38,42,5,0,0,0,0,0,0,42,5
17095001600,588,50,515,6,2000,1,6000,3,9103,60,85,6,6000,3,0,0,0,0,6085,9
17117957000,645,62,117,2,0,0,0,0,762,64,12,2,0,0,0,0,0,0,12,2
17027900602,1570,128,383,4,2000,1,4000,2,7953,135,155,13,4000,2,0,0,0,0,4155,15
17073031000,755,68,1508,9,0,0,0,0,2263,77,54,6,0,0,0,0,0,0,54,6
17027900100,1501,127,899,5,2000,1,0,0,4400,133,124,7,76,2,0,0,0,0,200,9
17073030500,858,73,100,3,0,0,0,0,958,76,53,4,2000,1,0,0,0,0,2053,5
17117956800,545,47,0,0,0,0,0,0,545,47,47,5,0,0,0,0,0,0,47,5
17135957900,713,74,340,3,0,0,0,0,1053,77,58,5,15030,4,0,0,0,0,15088,9
17167003603,817,78,0,0,0,0,0,0,817,78,28,2,0,0,0,0,0,0,28,2
17005951200,658,60,66,2,0,0,0,0,724,62,17,2,0,0,0,0,0,0,17,2
17031823803,265,40,0,0,0,0,0,0,265,40,61,7,0,0,0,0,0,0,61,7
17009970500,138,16,0,0,0,0,0,0,138,16,3,1,0,0,0,0,0,0,3,1
17009970400,301,32,0,0,0,0,0,0,301,32,5,1,0,0,0,0,0,0,5,1
17051950700,468,42,0,0,0,0,0,0,468,42,31,3,4000,1,0,0,0,0,4031,4
17097864901,138,15,34,1,0,0,0,0,172,16,6,1,1250,1,0,0,0,0,1256,2
17049950600,417,45,160,1,0,0,0,0,577,46,66,6,2122,3,0,0,0,0,2188,9
17143003404,1398,176,633,1,0,0,0,0,2031,177,42,6,46,1,0,0,0,0,88,7
17115000200,25,4,60,1,0,0,0,0,85,5,0,0,0,0,0,0,0,0,0,0
17173959400,175,20,0,0,0,0,0,0,175,20,21,2,0,0,0,0,0,0,21,2
17005951300,396,38,1598,6,0,0,0,0,1994,44,56,8,1350,1,0,0,0,0,1406,9
17027900403,236,21,72,2,0,0,0,0,308,23,0,0,0,0,0,0,0,0,0,0
17119403801,945,93,563,2,0,0,0,0,1508,95,47,5,5206,3,0,0,0,0,5253,8
17137951400,397,43,0,0,4000,2,144000,3,148397,48,64,7,0,0,0,0,0,0,64,7
17027900300,764,63,448,7,0,0,0,0,1212,70,46,3,0,0,0,0,0,0,46,3
17163503908,617,70,4203,6,0,0,0,0,4820,76,45,5,2688,2,0,0,0,0,2733,7
17119403002,381,42,720,2,0,0,0,0,1101,44,36,4,175,1,0,0,0,0,211,5
17167003902,678,66,46,1,0,0,0,0,724,67,31,3,10000,2,0,0,0,0,10031,5
17095000100,584,56,846,7,0,0,0,0,1430,63,134,11,188,2,0,0,0,0,322,13
17073031200,647,46,790,4,0,0,0,0,1437,50,42,5,0,0,0,0,0,0,42,5
17027900404,63,6,0,0,0,0,0,0,63,6,0,0,0,0,0,0,0,0,0,0
17111870903,77,12,0,0,0,0,0,0,77,12,8,1,0,0,0,0,0,0,8,1
17163503322,697,82,180,1,0,0,0,0,877,83,137,14,0,0,0,0,0,0,137,14
17073030800,292,28,1122,4,0,0,0,0,1414,32,35,4,2020,2,0,0,70000,1,72055,7
17117956700,719,62,415,3,0,0,0,0,1134,65,65,6,0,0,0,0,0,0,65,6
17117957100,286,28,480,1,0,0,0,0,766,29,13,2,4000,1,0,0,0,0,4013,3
17119403802,689,61,274,4,0,0,0,0,963,65,46,4,9998,3,0,0,0,0,10044,7
17167003601,627,52,50,1,0,0,0,0,677,53,17,2,0,0,0,0,0,0,17,2
17089852606,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
17137952200,258,29,0,0,3750,2,4000,2,8008,33,31,3,0,0,0,0,0,0,31,3
17119403531,741,70,1243,4,0,0,0,0,1984,74,114,11,100,2,0,0,0,0,214,13
17021958200,456,49,200,1,0,0,0,0,656,50,95,10,150,1,0,0,0,0,245,11
17049950400,211,22,0,0,0,0,0,0,211,22,0,0,60,1,0,0,0,0,60,1
17097864801,196,25,133,1,0,0,0,0,329,26,12,1,0,0,0,0,0,0,12,1
17083010402,165,18,0,0,0,0,0,0,165,18,17,2,0,0,0,0,0,0,17,2
17135957500,479,43,565,3,0,0,0,0,1044,46,32,3,0,0,0,0,0,0,32,3
17147954800,446,38,575,5,0,0,0,0,1021,43,59,5,3000,1,0,0,0,0,3059,6
17135958000,807,84,0,0,0,0,44200,1,45007,85,32,4,0,0,0,0,0,0,32,4
17011965600,547,53,143,2,0,0,0,0,690,55,58,3,0,0,0,0,0,0,58,3
17017960300,166,16,2040,2,0,0,150000,1,152206,19,14,2,11998,3,0,0,3500,1,15512,6
17073030600,404,33,176,3,0,0,0,0,580,36,48,5,5000,1,0,0,0,0,5048,6
17175951400,864,66,403,6,0,0,0,0,1267,72,77,7,0,0,0,0,0,0,77,7
17175951500,708,48,412,7,0,0,0,0,1120,55,100,6,100,1,0,0,0,0,200,7
17119401901,166,17,50,1,0,0,0,0,216,18,13,2,0,0,0,0,0,0,13,2
17121952300,245,25,0,0,0,0,0,0,245,25,110,8,180,1,0,0,0,0,290,9
17073031100,306,33,713,8,0,0,0,0,1019,41,27,3,9874,4,0,0,0,0,9901,7
17115002402,300,32,805,2,0,0,0,0,1105,34,21,3,0,0,0,0,0,0,21,3
17189950200,603,51,781,13,0,0,0,0,1384,64,53,4,586,4,0,0,0,0,639,8
17157950500,162,18,300,1,0,0,2000,1,2462,20,12,1,300,1,0,0,0,0,312,2
17167001200,40,4,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0
17179021203,682,85,86,1,0,0,0,0,768,86,25,3,4000,1,0,0,0,0,4025,4
17137951700,124,15,130,1,0,0,0,0,254,16,21,3,0,0,0,0,0,0,21,3
17133600502,424,38,75,1,0,0,0,0,499,39,65,5,0,0,0,0,0,0,65,5
17097863904,429,54,0,0,0,0,0,0,429,54,39,3,688,1,0,0,0,0,727,4
17167000100,222,22,2390,2,0,0,0,0,2612,24,8,1,33,1,0,0,0,0,41,2
17189950100,339,30,359,6,0,0,0,0,698,36,35,3,2311,4,0,0,0,0,2346,7
17019010902,745,67,445,3,0,0,0,0,1190,70,46,5,0,0,0,0,0,0,46,5
17097861604,519,66,0,0,0,0,0,0,519,66,105,8,0,0,0,0,0,0,105,8
17117956900,413,43,236,2,0,0,0,0,649,45,31,4,5000,1,0,0,0,0,5031,5
17097866000,1020,123,434,2,0,0,0,0,1454,125,36,4,9490,2,0,0,0,0,9526,6
17031800700,127,16,0,0,0,0,0,0,127,16,2,1,0,0,0,0,0,0,2,1
17097864516,287,43,0,0,0,0,0,0,287,43,60,5,0,0,0,0,0,0,60,5
17145030200,471,44,582,4,0,0,0,0,1053,48,58,5,2000,1,0,0,0,0,2058,6
17089852204,52,6,2000,1,0,0,0,0,2052,7,0,0,625,1,0,0,0,0,625,1
17019000902,1061,162,1868,3,0,0,1600,1,4529,166,98,11,0,0,0,0,0,0,98,11
17097861901,430,69,0,0,0,0,0,0,430,69,22,3,0,0,0,0,0,0,22,3
17143003700,1195,113,102,3,2000,1,2000,1,5297,118,57,6,4000,2,0,0,0,0,4057,8
17031824003,267,32,0,0,0,0,0,0,267,32,18,2,0,0,0,0,0,0,18,2
17031808001,286,45,0,0,0,0,0,0,286,45,11,1,0,0,0,0,0,0,11,1
17111870906,863,98,2028,2,0,0,0,0,2891,100,98,8,25278,9,0,0,0,0,25376,17
17031803007,171,21,0,0,0,0,0,0,171,21,8,1,0,0,0,0,0,0,8,1
17167002001,214,23,0,0,0,0,0,0,214,23,19,2,0,0,0,0,0,0,19,2
17031806801,244,34,0,0,0,0,0,0,244,34,29,2,0,0,0,0,0,0,29,2
17089854001,447,59,0,0,0,0,0,0,447,59,30,3,0,0,0,0,0,0,30,3
17197880421,1169,153,0,0,0,0,0,0,1169,153,131,12,0,0,0,0,0,0,131,12
17081050300,291,29,30,1,0,0,0,0,321,30,8,1,1500,1,0,0,0,0,1508,2
17097864407,1064,135,0,0,0,0,0,0,1064,135,34,4,0,0,0,0,0,0,34,4
17031812900,291,54,0,0,0,0,0,0,291,54,8,1,0,0,0,0,0,0,8,1
17167003702,326,38,30,1,0,0,0,0,356,39,12,1,0,0,0,0,0,0,12,1
17097864520,643,85,0,0,0,0,0,0,643,85,99,13,0,0,0,0,0,0,99,13
17031812302,124,21,0,0,0,0,0,0,124,21,0,0,0,0,0,0,0,0,0,0
17043845401,160,18,0,0,0,0,0,0,160,18,38,4,0,0,0,0,0,0,38,4
17031824400,93,14,502,2,0,0,0,0,595,16,0,0,900,1,0,0,0,0,900,1
17163503413,336,39,0,0,0,0,0,0,336,39,76,7,0,0,0,0,0,0,76,7
17083010200,324,34,0,0,0,0,0,0,324,34,61,6,0,0,0,0,0,0,61,6
17021958300,381,45,100,1,0,0,0,0,481,46,34,4,0,0,0,0,0,0,34,4
17089852808,239,35,2000,1,0,0,2000,1,4239,37,4,1,0,0,0,0,0,0,4,1
17097864207,1147,148,72,1,0,0,0,0,1219,149,69,6,6320,2,0,0,0,0,6389,8
17031243100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
17031160300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17167001400,52,3,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,0,0
17043841704,147,22,647,2,0,0,0,0,794,24,54,4,70,1,0,0,0,0,124,5
17115002901,382,41,0,0,0,0,0,0,382,41,44,4,688,1,0,0,0,0,732,5
17111870603,293,49,0,0,0,0,0,0,293,49,29,4,0,0,0,0,0,0,29,4
17089850704,199,39,0,0,0,0,0,0,199,39,0,0,0,0,0,0,0,0,0,0
17119402701,681,69,1087,5,0,0,0,0,1768,74,113,9,0,0,0,0,0,0,113,9
17057953100,406,46,396,1,0,0,0,0,802,47,26,2,0,0,0,0,150000,1,150026,3
17119402803,292,30,0,0,0,0,0,0,292,30,8,1,0,0,0,0,2500,1,2508,2
17185957200,232,20,34,1,0,0,0,0,266,21,7,1,0,0,0,0,0,0,7,1
17167003202,166,21,0,0,0,0,0,0,166,21,7,1,0,0,0,0,0,0,7,1
17203030602,1044,89,763,7,0,0,0,0,1807,96,30,3,0,0,0,0,0,0,30,3
17031816100,329,55,67,1,0,0,0,0,396,56,30,4,0,0,0,0,0,0,30,4
17021959000,877,92,150,1,0,0,1100,1,2127,94,59,8,1125,1,0,0,0,0,1184,9
17073030900,249,21,451,6,0,0,0,0,700,27,42,5,0,0,0,0,0,0,42,5
17197881116,139,19,480,1,0,0,0,0,619,20,5,1,750,1,0,0,0,0,755,2
17075950200,59,7,56,1,0,0,0,0,115,8,13,2,0,0,0,0,0,0,13,2
17199020900,539,49,0,0,0,0,0,0,539,49,56,5,0,0,0,0,0,0,56,5
17119402801,698,58,0,0,0,0,0,0,698,58,116,8,31,1,0,0,0,0,147,9
17011964800,395,32,309,4,0,0,0,0,704,36,10,1,570,3,0,0,0,0,580,4
17143002300,270,36,130,1,0,0,0,0,400,37,42,4,0,0,0,0,0,0,42,4
17031170300,132,23,180,1,0,0,0,0,312,24,47,3,0,0,0,0,0,0,47,3
17203030300,909,73,251,4,0,0,0,0,1160,77,70,5,0,0,0,0,0,0,70,5
17167003500,816,81,150,3,0,0,0,0,966,84,74,8,0,0,0,0,0,0,74,8
17117956200,310,31,0,0,2000,1,2000,1,4310,33,31,4,0,0,0,0,0,0,31,4
17113005102,981,102,68,2,0,0,0,0,1049,104,104,9,0,0,0,0,0,0,104,9
17097866200,297,24,99,1,0,0,0,0,396,25,34,2,5060,4,0,0,0,0,5094,6
17163503412,402,48,0,0,0,0,0,0,402,48,81,8,0,0,0,0,0,0,81,8
17203030601,1029,98,346,3,0,0,0,0,1375,101,115,11,240,1,0,0,0,0,355,12
17043842601,222,29,0,0,0,0,0,0,222,29,10,1,325,1,0,0,0,0,335,2
17173959500,242,26,0,0,0,0,0,0,242,26,10,1,0,0,0,0,0,0,10,1
17111871404,204,32,0,0,0,0,0,0,204,32,10,1,0,0,0,0,0,0,10,1
17077010700,184,13,200,3,0,0,0,0,384,16,36,4,237,3,0,0,0,0,273,7
17125956700,277,28,0,0,0,0,0,0,277,28,21,2,0,0,0,0,0,0,21,2
17031420400,38,4,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0
17043840901,160,18,1219,2,0,0,0,0,1379,20,23,1,360,1,0,0,0,0,383,2
17097861607,228,35,0,0,0,0,0,0,228,35,10,1,0,0,0,0,0,0,10,1
17163503903,820,81,120,1,0,0,0,0,940,82,134,11,0,0,0,0,0,0,134,11
17053961700,338,35,46,1,0,0,0,0,384,36,0,0,0,0,0,0,0,0,0,0
17179022400,860,104,0,0,0,0,0,0,860,104,66,9,0,0,0,0,0,0,66,9
17059972800,279,23,60,2,0,0,0,0,339,25,26,3,0,0,0,0,0,0,26,3
17045070400,234,25,933,2,0,0,2000,1,3167,28,14,3,2000,1,0,0,0,0,2014,4
17199020400,95,10,0,0,0,0,0,0,95,10,8,1,0,0,0,0,0,0,8,1
17105960400,673,54,603,7,0,0,0,0,1276,61,94,8,194,1,0,0,0,0,288,9
17057952900,484,48,1225,5,2000,1,0,0,3709,54,12,1,0,0,0,0,0,0,12,1
17031812100,420,70,0,0,0,0,0,0,420,70,35,3,0,0,0,0,0,0,35,3
17015960100,1033,107,460,8,0,0,0,0,1493,115,151,11,2000,1,0,0,0,0,2151,12
17031801608,361,46,60,1,0,0,0,0,421,47,57,5,688,1,0,0,0,0,745,6
17179020500,859,95,0,0,0,0,0,0,859,95,82,8,0,0,0,0,0,0,82,8
17097861701,127,17,0,0,0,0,0,0,127,17,20,2,0,0,0,0,0,0,20,2
17017960200,183,20,30,1,0,0,0,0,213,21,58,6,0,0,0,0,0,0,58,6
17079977500,145,15,53,1,0,0,0,0,198,16,0,0,74,1,0,0,52000,1,52074,2
17025971900,67,7,0,0,0,0,0,0,67,7,24,2,0,0,0,0,0,0,24,2
17031030800,77,14,0,0,0,0,0,0,77,14,12,2,0,0,0,0,0,0,12,2
17195000600,493,45,762,7,4000,2,4000,2,9255,56,63,5,0,0,0,0,0,0,63,5
17111871206,667,92,480,1,0,0,0,0,1147,93,102,8,0,0,0,0,0,0,102,8
17043841109,124,21,0,0,0,0,0,0,124,21,17,2,0,0,0,0,0,0,17,2
17143003800,977,81,231,6,2000,1,0,0,3208,88,96,7,6000,3,0,0,0,0,6096,10
17097863701,157,21,90,1,0,0,0,0,247,22,13,1,360,1,0,0,0,0,373,2
17119402900,151,18,0,0,0,0,0,0,151,18,8,1,0,0,0,0,0,0,8,1
17067954300,808,72,427,5,0,0,0,0,1235,77,36,6,10000,3,0,0,0,0,10036,9
17025972100,131,11,0,0,0,0,0,0,131,11,0,0,0,0,0,0,0,0,0,0
17097860105,891,122,0,0,0,0,0,0,891,122,44,4,0,0,0,0,0,0,44,4
17005951400,623,57,0,0,0,0,0,0,623,57,0,0,0,0,0,0,0,0,0,0
17027900401,226,21,0,0,4000,2,6000,3,10226,26,0,0,2000,1,0,0,50000,1,52000,2
17089854507,648,76,33,1,0,0,0,0,681,77,36,3,5090,2,0,0,0,0,5126,5
17037000700,219,30,500,1,0,0,0,0,719,31,0,0,0,0,0,0,0,0,0,0
17107953600,589,56,0,0,0,0,0,0,589,56,41,3,0,0,0,0,0,0,41,3
17165955600,397,33,0,0,0,0,150000,1,150397,34,9,1,0,0,0,0,0,0,9,1
17031800100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
17163503101,280,25,0,0,0,0,0,0,280,25,43,3,0,0,0,0,0,0,43,3
17095000400,429,44,910,2,0,0,0,0,1339,46,9,1,995,3,0,0,0,0,1004,4
17143004000,919,83,750,1,0,0,2000,1,3669,85,70,7,312,1,0,0,0,0,382,8
17095000300,175,32,1888,3,0,0,0,0,2063,35,46,5,0,0,0,0,0,0,46,5
17097864410,467,63,0,0,0,0,0,0,467,63,45,6,0,0,0,0,0,0,45,6
17093890105,1220,158,0,0,0,0,0,0,1220,158,151,16,0,0,0,0,0,0,151,16
17097861106,588,92,1999,6,0,0,0,0,2587,98,28,4,0,0,0,0,0,0,28,4
17057953000,255,27,0,0,0,0,0,0,255,27,29,3,900,1,0,0,0,0,929,4
17097861012,230,31,67,1,0,0,0,0,297,32,26,3,0,0,0,0,0,0,26,3
17117956500,374,38,0,0,0,0,0,0,374,38,45,4,67,1,0,0,0,0,112,5
17021958100,402,43,90,2,0,0,0,0,492,45,60,7,0,0,0,0,0,0,60,7
17199021100,107,11,67,1,0,0,0,0,174,12,16,2,1744,3,0,0,0,0,1760,5
17097864519,314,45,0,0,0,0,0,0,314,45,18,2,0,0,0,0,0,0,18,2
17031801300,81,14,0,0,0,0,0,0,81,14,10,1,0,0,0,0,0,0,10,1
17071973400,258,21,313,3,0,0,1400,1,1971,25,23,3,0,0,0,0,0,0,23,3
17199021002,205,14,2268,7,0,0,0,0,2473,21,25,1,200,1,0,0,0,0,225,2
17199021003,140,12,262,4,0,0,0,0,402,16,0,0,0,0,0,0,0,0,0,0
17031803608,206,27,593,4,0,0,0,0,799,31,37,3,330,3,0,0,0,0,367,6
17027900500,428,35,635,6,0,0,4000,2,5063,43,0,0,4000,2,0,0,0,0,4000,2
17143004902,1260,122,125,1,0,0,0,0,1385,123,128,11,5000,1,0,0,0,0,5128,12
17007010400,1609,203,788,6,11980,6,2000,1,16377,216,142,14,2000,1,0,0,12500,1,14642,16
17119402722,299,25,35,1,0,0,0,0,334,26,5,1,0,0,0,0,0,0,5,1
17137951500,674,62,180,1,0,0,30000,1,30854,64,69,5,0,0,0,0,0,0,69,5
17031831500,98,18,466,1,0,0,1000,1,1564,20,18,2,1840,2,0,0,0,0,1858,4
17097861603,443,63,720,1,0,0,0,0,1163,64,23,3,400,1,0,0,0,0,423,4
17097861608,258,39,660,1,0,0,0,0,918,40,8,2,0,0,0,0,0,0,8,2
17203030501,1349,126,600,1,0,0,0,0,1949,127,127,9,360,1,0,0,0,0,487,10
17031818800,267,47,0,0,0,0,0,0,267,47,16,3,0,0,0,0,0,0,16,3
17183011200,92,8,72,1,2000,1,0,0,2164,10,0,0,7500,3,0,0,0,0,7500,3
17119404000,36,3,192,1,0,0,0,0,228,4,6,1,0,0,0,0,0,0,6,1
17119403534,147,17,40,1,0,0,0,0,187,18,31,3,0,0,0,0,0,0,31,3
