census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17031800200,64,9,0,0,0,0,0,0,64,9
17119403701,609,54,0,0,4000,2,0,0,4609,56
17005951500,528,46,45,1,0,0,0,0,573,47
17119402804,217,20,0,0,0,0,0,0,217,20
17135957600,782,73,988,4,0,0,0,0,1770,77
17171970700,186,21,0,0,0,0,0,0,186,21
17031818500,173,30,0,0,0,0,0,0,173,30
17095001600,302,24,515,6,2000,1,2000,1,4817,32
17117957000,454,44,45,1,0,0,0,0,499,45
17027900602,667,63,244,3,0,0,0,0,911,66
17073031000,546,46,1297,6,0,0,0,0,1843,52
17027900100,722,72,440,2,0,0,0,0,1162,74
17073030500,705,60,100,3,0,0,0,0,805,63
17117956800,338,33,0,0,0,0,0,0,338,33
17135957900,445,43,195,1,0,0,0,0,640,44
17167003603,552,55,0,0,0,0,0,0,552,55
17005951200,517,47,30,1,0,0,0,0,547,48
17031823803,131,20,0,0,0,0,0,0,131,20
17009970500,104,11,0,0,0,0,0,0,104,11
17009970400,237,25,0,0,0,0,0,0,237,25
17051950700,309,28,0,0,0,0,0,0,309,28
17097864901,97,11,0,0,0,0,0,0,97,11
17049950600,200,20,0,0,0,0,0,0,200,20
17143003404,827,113,633,1,0,0,0,0,1460,114
17115000200,11,2,60,1,0,0,0,0,71,3
17173959400,123,13,0,0,0,0,0,0,123,13
17005951300,224,23,1415,4,0,0,0,0,1639,27
17027900403,154,15,72,2,0,0,0,0,226,17
17119403801,740,74,563,2,0,0,0,0,1303,76
17137951400,224,25,0,0,4000,2,4000,2,8224,29
17027900300,354,34,184,4,0,0,0,0,538,38
17163503908,291,35,4203,6,0,0,0,0,4494,41
17119403002,207,25,360,1,0,0,0,0,567,26
17167003902,399,38,0,0,0,0,0,0,399,38
17095000100,383,38,773,5,0,0,0,0,1156,43
17073031200,444,31,790,4,0,0,0,0,1234,35
17027900404,25,3,0,0,0,0,0,0,25,3
17111870903,48,8,0,0,0,0,0,0,48,8
17163503322,457,55,0,0,0,0,0,0,457,55
17073030800,189,19,1122,4,0,0,0,0,1311,23
17117956700,377,36,165,1,0,0,0,0,542,37
17117957100,245,24,480,1,0,0,0,0,725,25
17119403802,496,46,74,2,0,0,0,0,570,48
17167003601,435,36,50,1,0,0,0,0,485,37
17089852606,56,7,0,0,0,0,0,0,56,7
17137952200,154,16,0,0,3750,2,4000,2,7904,20
17119403531,320,32,1243,4,0,0,0,0,1563,36
