census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031800200,64,9,0,0,0,0,0,0,64,9,82,11,0,0,0,0,0,0,82,11
17119403701,635,56,0,0,4000,2,0,0,4635,58,770,66,4000,2,0,0,0,0,4770,68
17005951500,566,48,45,1,0,0,0,0,611,49,623,53,45,1,0,0,0,0,668,54
17119402804,217,20,0,0,0,0,0,0,217,20,227,21,0,0,0,0,0,0,227,21
17135957600,797,74,988,4,0,0,0,0,1785,78,811,76,988,4,0,0,0,0,1799,80
17171970700,186,21,0,0,0,0,0,0,186,21,200,22,0,0,0,0,0,0,200,22
17031818500,173,30,0,0,0,0,0,0,173,30,206,35,0,0,0,0,0,0,206,35
17095001600,317,26,515,6,2000,1,2000,1,4832,34,349,29,8515,10,0,0,0,0,8864,39
17117957000,466,46,45,1,0,0,0,0,511,47,545,51,117,2,0,0,0,0,662,53
17027900602,701,65,383,4,0,0,0,0,1084,69,1107,93,4383,6,0,0,0,0,5490,99
17073031000,546,46,1297,6,0,0,0,0,1843,52,609,54,1359,7,0,0,0,0,1968,61
17027900100,779,76,440,2,0,0,0,0,1219,78,992,91,4510,6,0,0,0,0,5502,97
17073030500,705,60,100,3,0,0,0,0,805,63,850,70,100,3,0,0,0,0,950,73
17117956800,338,33,0,0,0,0,0,0,338,33,425,39,0,0,0,0,0,0,425,39
17135957900,465,44,195,1,0,0,0,0,660,45,485,46,5195,2,0,0,0,0,5680,48
17167003603,567,56,0,0,0,0,0,0,567,56,695,66,0,0,0,0,0,0,695,66
17005951200,517,47,30,1,0,0,0,0,547,48,550,50,30,1,0,0,0,0,580,51
17031823803,141,22,0,0,0,0,0,0,141,22,197,31,1320,1,0,0,0,0,1517,32
17009970500,104,11,0,0,0,0,0,0,104,11,104,11,0,0,0,0,0,0,104,11
17009970400,237,25,0,0,0,0,0,0,237,25,285,30,0,0,0,0,0,0,285,30
17051950700,309,28,0,0,0,0,0,0,309,28,345,31,4000,1,0,0,0,0,4345,32
17097864901,97,11,0,0,0,0,0,0,97,11,128,14,0,0,0,0,0,0,128,14
17049950600,200,20,0,0,0,0,0,0,200,20,259,26,0,0,0,0,0,0,259,26
17143003404,867,118,633,1,0,0,0,0,1500,119,920,123,679,2,0,0,0,0,1599,125
17115000200,11,2,60,1,0,0,0,0,71,3,18,3,60,1,0,0,0,0,78,4
17173959400,123,13,0,0,0,0,0,0,123,13,133,14,0,0,0,0,0,0,133,14
17005951300,224,23,1415,4,0,0,0,0,1639,27,252,26,1491,4,0,0,0,0,1743,30
17027900403,154,15,72,2,0,0,0,0,226,17,169,16,76,2,0,0,0,0,245,18
17119403801,749,75,563,2,0,0,0,0,1312,77,810,80,5543,3,0,0,0,0,6353,83
