census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031800200,64,9,0,0,0,0,0,0,64,9,82,11,0,0,0,0,0,0,82,11
17119403701,609,54,0,0,4000,2,0,0,4609,56,770,66,4000,2,0,0,0,0,4770,68
17005951500,528,46,45,1,0,0,0,0,573,47,623,53,45,1,0,0,0,0,668,54
17119402804,217,20,0,0,0,0,0,0,217,20,227,21,0,0,0,0,0,0,227,21
17135957600,782,73,988,4,0,0,0,0,1770,77,811,76,988,4,0,0,0,0,1799,80
17171970700,186,21,0,0,0,0,0,0,186,21,200,22,0,0,0,0,0,0,200,22
17031818500,173,30,0,0,0,0,0,0,173,30,206,35,0,0,0,0,0,0,206,35
17095001600,302,24,515,6,2000,1,2000,1,4817,32,349,29,8515,10,0,0,0,0,8864,39
17117957000,454,44,45,1,0,0,0,0,499,45,545,51,117,2,0,0,0,0,662,53
17027900602,667,63,244,3,0,0,0,0,911,66,1092,92,4383,6,0,0,0,0,5475,98
17073031000,546,46,1297,6,0,0,0,0,1843,52,609,54,1359,7,0,0,0,0,1968,61
17027900100,722,72,440,2,0,0,0,0,1162,74,992,91,4510,6,0,0,0,0,5502,97
17073030500,705,60,100,3,0,0,0,0,805,63,850,70,100,3,0,0,0,0,950,73
17117956800,338,33,0,0,0,0,0,0,338,33,430,39,0,0,0,0,0,0,430,39
17135957900,445,43,195,1,0,0,0,0,640,44,485,46,5195,2,0,0,0,0,5680,48
17167003603,552,55,0,0,0,0,0,0,552,55,706,66,0,0,0,0,0,0,706,66
17005951200,517,47,30,1,0,0,0,0,547,48,550,50,30,1,0,0,0,0,580,51
17031823803,131,20,0,0,0,0,0,0,131,20,197,31,1320,1,0,0,0,0,1517,32
17009970500,104,11,0,0,0,0,0,0,104,11,104,11,0,0,0,0,0,0,104,11
17009970400,237,25,0,0,0,0,0,0,237,25,285,30,0,0,0,0,0,0,285,30
17051950700,309,28,0,0,0,0,0,0,309,28,345,31,4000,1,0,0,0,0,4345,32
17097864901,97,11,0,0,0,0,0,0,97,11,128,14,0,0,0,0,0,0,128,14
17049950600,200,20,0,0,0,0,0,0,200,20,259,26,0,0,0,0,0,0,259,26
17143003404,827,113,633,1,0,0,0,0,1460,114,920,123,679,2,0,0,0,0,1599,125
17115000200,11,2,60,1,0,0,0,0,71,3,18,3,60,1,0,0,0,0,78,4
17173959400,123,13,0,0,0,0,0,0,123,13,133,14,0,0,0,0,0,0,133,14
17005951300,224,23,1415,4,0,0,0,0,1639,27,252,26,1491,4,0,0,0,0,1743,30
17027900403,154,15,72,2,0,0,0,0,226,17,169,16,76,2,0,0,0,0,245,18
17119403801,740,74,563,2,0,0,0,0,1303,76,810,80,5543,3,0,0,0,0,6353,83
17137951400,224,25,0,0,4000,2,4000,2,8224,29,298,31,4000,2,0,0,0,0,4298,33
17027900300,354,34,184,4,0,0,0,0,538,38,540,46,248,6,0,0,0,0,788,52
17163503908,291,35,4203,6,0,0,0,0,4494,41,366,40,4289,6,0,0,0,0,4655,46
17119403002,207,25,360,1,0,0,0,0,567,26,245,29,360,1,0,0,0,0,605,30
17167003902,399,38,0,0,0,0,0,0,399,38,533,50,0,0,0,0,0,0,533,50
17095000100,383,38,773,5,0,0,0,0,1156,43,539,50,996,8,0,0,0,0,1535,58
17073031200,444,31,790,4,0,0,0,0,1234,35,605,42,790,4,0,0,0,0,1395,46
17027900404,25,3,0,0,0,0,0,0,25,3,25,3,0,0,0,0,0,0,25,3
17111870903,48,8,0,0,0,0,0,0,48,8,63,10,0,0,0,0,0,0,63,10
17163503322,457,55,0,0,0,0,0,0,457,55,507,60,0,0,0,0,0,0,507,60
17073030800,189,19,1122,4,0,0,0,0,1311,23,251,25,2159,5,0,0,0,0,2410,30
17117956700,377,36,165,1,0,0,0,0,542,37,478,42,165,1,0,0,0,0,643,43
17117957100,245,24,480,1,0,0,0,0,725,25,245,24,480,1,0,0,0,0,725,25
