census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031800200,78,11,0,0,0,0,0,0,78,11,10,1,0,0,0,0,0,0,10,1
17119403701,880,77,37,1,4000,2,0,0,4917,80,112,7,0,0,0,0,0,0,112,7
17005951500,720,58,45,1,0,0,0,0,765,59,47,5,0,0,0,0,0,0,47,5
17119402804,250,22,0,0,0,0,0,0,250,22,63,6,28,1,0,0,0,0,91,7
17135957600,928,87,1088,5,0,0,0,0,2016,92,35,5,68,1,0,0,0,0,103,6
17171970700,211,24,0,0,0,0,0,0,211,24,35,5,0,0,0,0,0,0,35,5
17031818500,202,34,0,0,0,0,0,0,202,34,29,4,0,0,0,0,0,0,29,4
17095001600,516,44,515,6,2000,1,6000,3,9031,54,88,7,6000,3,0,0,0,0,6088,10
17117957000,599,59,117,2,0,0,0,0,716,61,53,5,0,0,0,0,0,0,53,5
17027900602,1344,111,383,4,2000,1,4000,2,7727,118,271,21,4000,2,0,0,0,0,4271,23
17073031000,719,63,1458,8,0,0,0,0,2177,71,60,8,50,1,0,0,0,0,110,9
17027900100,1195,109,899,5,2000,1,0,0,4094,115,334,19,48,1,0,0,0,0,382,20
17073030500,826,70,100,3,0,0,0,0,926,73,60,5,2000,1,0,0,0,0,2060,6
17117956800,491,44,0,0,0,0,0,0,491,44,63,6,0,0,0,0,0,0,63,6
17135957900,688,72,195,1,0,0,0,0,883,73,55,5,10060,3,0,0,0,0,10115,8
17167003603,750,71,0,0,0,0,0,0,750,71,55,6,0,0,0,0,0,0,55,6
17005951200,589,53,66,2,0,0,0,0,655,55,44,5,0,0,0,0,0,0,44,5
17031823803,205,32,0,0,0,0,0,0,205,32,50,7,1320,1,0,0,0,0,1370,8
17009970500,116,13,0,0,0,0,0,0,116,13,21,3,0,0,0,0,0,0,21,3
17009970400,293,31,0,0,0,0,0,0,293,31,0,0,0,0,0,0,0,0,0,0
17051950700,411,36,0,0,0,0,0,0,411,36,89,9,4000,1,0,0,0,0,4089,10
17097864901,125,14,0,0,0,0,0,0,125,14,13,1,1250,1,0,0,0,0,1263,2
17049950600,355,38,0,0,0,0,0,0,355,38,84,9,0,0,0,0,0,0,84,9
