census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031800200,78,11,0,0,0,0,0,0,78,11,10,1,0,0,0,0,0,0,10,1
17119403701,810,70,37,1,4000,2,0,0,4847,73,91,9,0,0,0,0,0,0,91,9
17005951500,678,56,45,1,0,0,0,0,723,57,37,3,0,0,0,0,0,0,37,3
17119402804,225,21,0,0,0,0,0,0,225,21,80,6,28,1,0,0,0,0,108,7
17135957600,859,81,1088,5,0,0,0,0,1947,86,50,5,68,1,0,0,0,0,118,6
17171970700,206,23,0,0,0,0,0,0,206,23,30,4,0,0,0,0,0,0,30,4
17031818500,187,32,0,0,0,0,0,0,187,32,32,5,0,0,0,0,0,0,32,5
17095001600,432,36,515,6,2000,1,6000,3,8947,46,98,8,6000,3,0,0,0,0,6098,11
17117957000,548,53,117,2,0,0,0,0,665,55,73,7,0,0,0,0,0,0,73,7
17027900602,1133,96,383,4,0,0,4000,2,5516,102,396,30,6000,3,0,0,0,0,6396,33
17073031000,709,62,1347,7,0,0,0,0,2056,69,77,10,50,1,0,0,0,0,127,11
17027900100,1064,99,539,4,0,0,0,0,1603,103,368,22,2048,2,0,0,0,0,2416,24
17073030500,800,68,100,3,0,0,0,0,900,71,74,5,2000,1,0,0,0,0,2074,6
17117956800,431,39,0,0,0,0,0,0,431,39,81,6,0,0,0,0,0,0,81,6
17135957900,555,54,195,1,0,0,0,0,750,55,80,10,5000,1,0,0,0,0,5080,11
17167003603,725,68,0,0,0,0,0,0,725,68,59,7,0,0,0,0,0,0,59,7
17005951200,559,50,30,1,0,0,0,0,589,51,46,5,0,0,0,0,0,0,46,5
17031823803,184,28,0,0,0,0,0,0,184,28,75,12,1320,1,0,0,0,0,1395,13
17009970500,116,13,0,0,0,0,0,0,116,13,18,2,0,0,0,0,0,0,18,2
17009970400,293,31,0,0,0,0,0,0,293,31,0,0,0,0,0,0,0,0,0,0
17051950700,358,31,0,0,0,0,0,0,358,31,117,11,4000,1,0,0,0,0,4117,12
17097864901,125,14,0,0,0,0,0,0,125,14,0,0,0,0,0,0,0,0,0,0
17049950600,306,32,0,0,0,0,0,0,306,32,115,13,0,0,0,0,0,0,115,13
17143003404,1187,154,633,1,0,0,0,0,1820,155,134,16,46,1,0,0,0,0,180,17
17115000200,25,4,60,1,0,0,0,0,85,5,0,0,0,0,0,0,0,0,0,0
17173959400,155,17,0,0,0,0,0,0,155,17,12,2,0,0,0,0,0,0,12,2
17005951300,259,27,1598,6,0,0,0,0,1857,33,92,9,0,0,0,0,0,0,92,9
17027900403,162,16,72,2,0,0,0,0,234,18,33,2,0,0,0,0,0,0,33,2
17119403801,858,84,563,2,0,0,0,0,1421,86,72,8,5056,2,0,0,0,0,5128,10
17137951400,292,31,0,0,4000,2,144000,3,148292,36,71,10,0,0,0,0,0,0,71,10
17027900300,478,43,248,6,0,0,0,0,726,49,226,14,200,1,0,0,0,0,426,15
17163503908,494,55,4203,6,0,0,0,0,4697,61,130,16,688,1,0,0,0,0,818,17
17119403002,256,30,360,1,0,0,0,0,616,31,105,10,360,1,0,0,0,0,465,11
17167003902,555,54,0,0,0,0,0,0,555,54,115,11,10046,3,0,0,0,0,10161,14
17095000100,515,50,846,7,0,0,0,0,1361,57,148,13,188,2,0,0,0,0,336,15
17073031200,608,41,790,4,0,0,0,0,1398,45,87,10,0,0,0,0,0,0,87,10
