census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031800200,64,9,0,0,0,0,0,0,64,9,14,2,0,0,0,0,0,0,14,2
17119403701,662,58,0,0,4000,2,0,0,4662,60,116,9,37,1,0,0,0,0,153,10
17005951500,566,48,45,1,0,0,0,0,611,49,104,8,0,0,0,0,0,0,104,8
17119402804,217,20,0,0,0,0,0,0,217,20,35,2,0,0,0,0,0,0,35,2
17135957600,807,75,988,4,0,0,0,0,1795,79,4,1,100,1,0,0,0,0,104,2
17171970700,186,21,0,0,0,0,0,0,186,21,15,1,0,0,0,0,0,0,15,1
17031818500,181,31,0,0,0,0,0,0,181,31,33,5,0,0,0,0,0,0,33,5
17095001600,336,28,515,6,2000,1,2000,1,4851,36,77,5,6000,3,0,0,0,0,6077,8
17117957000,480,47,45,1,0,0,0,0,525,48,81,6,72,1,0,0,0,0,153,7
17027900602,717,66,383,4,0,0,0,0,1100,70,493,34,4000,2,0,0,0,0,4493,36
17073031000,563,48,1297,6,0,0,0,0,1860,54,96,11,100,2,0,0,0,0,196,13
17027900100,821,79,440,2,0,0,0,0,1261,81,217,16,4137,5,0,0,0,0,4354,21
17073030500,731,63,100,3,0,0,0,0,831,66,115,7,0,0,0,0,0,0,115,7
17117956800,393,36,0,0,0,0,0,0,393,36,46,4,0,0,0,0,0,0,46,4
17135957900,465,44,195,1,0,0,0,0,660,45,19,2,5000,1,0,0,0,0,5019,3
17167003603,605,59,0,0,0,0,0,0,605,59,113,8,0,0,0,0,0,0,113,8
17005951200,517,47,30,1,0,0,0,0,547,48,31,3,0,0,0,0,0,0,31,3
17031823803,141,22,0,0,0,0,0,0,141,22,66,10,1320,1,0,0,0,0,1386,11
17009970500,104,11,0,0,0,0,0,0,104,11,0,0,0,0,0,0,0,0,0,0
17009970400,269,28,0,0,0,0,0,0,269,28,16,2,0,0,0,0,0,0,16,2
17051950700,309,28,0,0,0,0,0,0,309,28,39,3,4000,1,0,0,0,0,4039,4
17097864901,97,11,0,0,0,0,0,0,97,11,28,3,0,0,0,0,0,0,28,3
17049950600,200,20,0,0,0,0,0,0,200,20,59,6,0,0,0,0,0,0,59,6
