census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031800200,78,11,0,0,0,0,0,0,78,11,10,1,0,0,0,0,0,0,10,1
17119403701,858,75,37,1,4000,2,0,0,4895,78,134,9,0,0,0,0,0,0,134,9
17005951500,698,57,45,1,0,0,0,0,743,58,64,5,0,0,0,0,0,0,64,5
17119402804,225,21,0,0,0,0,0,0,225,21,88,7,28,1,0,0,0,0,116,8
17135957600,921,86,1088,5,0,0,0,0,2009,91,42,6,68,1,0,0,0,0,110,7
17171970700,211,24,0,0,0,0,0,0,211,24,29,4,0,0,0,0,0,0,29,4
17031818500,202,34,0,0,0,0,0,0,202,34,29,4,0,0,0,0,0,0,29,4
17095001600,474,40,515,6,2000,1,6000,3,8989,50,130,11,6000,3,0,0,0,0,6130,14
17117957000,579,57,117,2,0,0,0,0,696,59,73,7,0,0,0,0,0,0,73,7
17027900602,1266,106,383,4,2000,1,4000,2,7649,113,364,27,4000,2,0,0,0,0,4364,29
17073031000,719,63,1458,8,0,0,0,0,2177,71,51,7,50,1,0,0,0,0,101,8
17027900100,1116,103,539,4,2000,1,0,0,3655,108,390,24,408,2,0,0,0,0,798,26
17073030500,820,69,100,3,0,0,0,0,920,72,66,6,2000,1,0,0,0,0,2066,7
17117956800,474,42,0,0,0,0,0,0,474,42,80,8,0,0,0,0,0,0,80,8
17135957900,627,64,195,1,0,0,0,0,822,65,103,12,10060,3,0,0,0,0,10163,15
17167003603,735,69,0,0,0,0,0,0,735,69,70,8,0,0,0,0,0,0,70,8
17005951200,579,52,66,2,0,0,0,0,645,54,44,5,0,0,0,0,0,0,44,5
17031823803,202,31,0,0,0,0,0,0,202,31,58,9,1320,1,0,0,0,0,1378,10
17009970500,116,13,0,0,0,0,0,0,116,13,21,3,0,0,0,0,0,0,21,3
17009970400,293,31,0,0,0,0,0,0,293,31,0,0,0,0,0,0,0,0,0,0
17051950700,400,35,0,0,0,0,0,0,400,35,87,9,4000,1,0,0,0,0,4087,10
17097864901,125,14,0,0,0,0,0,0,125,14,13,1,1250,1,0,0,0,0,1263,2
17049950600,340,36,0,0,0,0,0,0,340,36,99,11,0,0,0,0,0,0,99,11
17143003404,1243,160,633,1,0,0,0,0,1876,161,102,13,46,1,0,0,0,0,148,14
17115000200,25,4,60,1,0,0,0,0,85,5,0,0,0,0,0,0,0,0,0,0
17173959400,161,18,0,0,0,0,0,0,161,18,14,2,0,0,0,0,0,0,14,2
17005951300,334,31,1598,6,0,0,0,0,1932,37,84,10,0,0,0,0,0,0,84,10
17027900403,179,17,72,2,0,0,0,0,251,19,57,4,0,0,0,0,0,0,57,4
17119403801,886,88,563,2,0,0,0,0,1449,90,90,8,5056,2,0,0,0,0,5146,10
17137951400,318,34,0,0,4000,2,144000,3,148318,39,97,12,0,0,0,0,0,0,97,12
17027900300,529,47,248,6,0,0,0,0,777,53,260,17,200,1,0,0,0,0,460,18
17163503908,526,60,4203,6,0,0,0,0,4729,66,119,13,688,1,0,0,0,0,807,14
17119403002,317,35,720,2,0,0,0,0,1037,37,63,7,0,0,0,0,0,0,63,7
17167003902,596,58,0,0,0,0,0,0,596,58,105,10,10046,3,0,0,0,0,10151,13
17095000100,543,53,846,7,0,0,0,0,1389,60,153,12,188,2,0,0,0,0,341,14
17073031200,634,44,790,4,0,0,0,0,1424,48,61,7,0,0,0,0,0,0,61,7
17027900404,47,5,0,0,0,0,0,0,47,5,16,1,0,0,0,0,0,0,16,1
17111870903,73,11,0,0,0,0,0,0,73,11,4,1,0,0,0,0,0,0,4,1
17163503322,623,75,0,0,0,0,0,0,623,75,152,15,180,1,0,0,0,0,332,16
17073030800,281,27,1122,4,0,0,0,0,1403,31,46,5,2020,2,0,0,70000,1,72066,8
17117956700,563,50,165,1,0,0,0,0,728,51,177,13,250,2,0,0,0,0,427,15
17117957100,272,27,480,1,0,0,0,0,752,28,14,1,0,0,0,0,0,0,14,1
17119403802,561,52,74,2,0,0,0,0,635,54,98,7,10160,4,0,0,0,0,10258,11
17167003601,526,45,50,1,0,0,0,0,576,46,74,5,0,0,0,0,0,0,74,5
17089852606,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
17137952200,210,22,0,0,3750,2,4000,2,7960,26,68,8,0,0,0,0,0,0,68,8
17119403531,490,51,1243,4,0,0,0,0,1733,55,283,23,30,1,0,0,0,0,313,24
17021958200,392,40,0,0,0,0,0,0,392,40,96,13,350,2,0,0,0,0,446,15
17049950400,204,21,0,0,0,0,0,0,204,21,0,0,0,0,0,0,0,0,0,0
17097864801,180,24,0,0,0,0,0,0,180,24,16,1,133,1,0,0,0,0,149,2
17083010402,150,17,0,0,0,0,0,0,150,17,30,2,0,0,0,0,0,0,30,2
17135957500,400,38,565,3,0,0,0,0,965,41,104,7,0,0,0,0,0,0,104,7
17147954800,346,30,575,5,0,0,0,0,921,35,83,7,3000,1,0,0,0,0,3083,8
17135958000,703,72,0,0,0,0,44200,1,44903,73,119,14,0,0,0,0,0,0,119,14
17011965600,533,51,143,2,0,0,0,0,676,53,72,5,0,0,0,0,0,0,72,5
17017960300,146,14,1995,1,0,0,0,0,2141,15,20,2,12043,4,0,0,0,0,12063,6
17073030600,346,29,96,1,0,0,0,0,442,30,81,7,580,3,0,0,0,0,661,10
17175951400,764,59,403,6,0,0,0,0,1167,65,123,9,0,0,0,0,0,0,123,9
17175951500,602,41,412,7,0,0,0,0,1014,48,166,11,4100,2,0,0,0,0,4266,13
17119401901,154,15,0,0,0,0,0,0,154,15,12,2,50,1,0,0,0,0,62,3
17121952300,150,17,0,0,0,0,0,0,150,17,126,10,0,0,0,0,0,0,126,10
17073031100,274,29,713,8,0,0,0,0,987,37,53,6,8875,3,0,0,0,0,8928,9
17115002402,269,28,805,2,0,0,0,0,1074,30,37,5,0,0,0,0,0,0,37,5
17189950200,509,44,659,11,0,0,0,0,1168,55,100,8,136,2,0,0,0,0,236,10
17157950500,116,13,0,0,0,0,2000,1,2116,14,28,3,300,1,0,0,0,0,328,4
17167001200,35,3,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0
17179021203,592,74,86,1,0,0,0,0,678,75,96,12,4000,1,0,0,0,0,4096,13
17137951700,118,14,130,1,0,0,0,0,248,15,21,3,0,0,0,0,0,0,21,3
17133600502,375,34,75,1,0,0,0,0,450,35,47,4,0,0,0,0,0,0,47,4
17097863904,386,48,0,0,0,0,0,0,386,48,70,7,688,1,0,0,0,0,758,8
17167000100,194,18,2390,2,0,0,0,0,2584,20,21,3,0,0,0,0,0,0,21,3
17189950100,292,24,359,6,0,0,0,0,651,30,37,4,2239,3,0,0,0,0,2276,7
17019010902,615,57,445,3,0,0,0,0,1060,60,154,13,0,0,0,0,0,0,154,13
17097861604,478,60,0,0,0,0,0,0,478,60,48,7,0,0,0,0,0,0,48,7
