census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17031800200,101,13,0,0,0,0,0,0,101,13,0,0,0,0,0,0,0,0,0,0,101,13,0,0,0,0,0,0,101,13
17119403701,1060,90,497,3,4000,2,0,0,5557,95,125,10,780,1,0,0,0,0,905,11,1185,100,1277,4,4000,2,0,0,6462,106
17005951500,814,65,45,1,0,0,0,0,859,66,117,11,0,0,0,0,0,0,117,11,931,76,45,1,0,0,0,0,976,77
17119402804,346,30,28,1,0,0,0,0,374,31,49,5,0,0,0,0,0,0,49,5,395,35,28,1,0,0,0,0,423,36
17135957600,989,95,1156,6,0,0,0,0,2145,101,41,4,0,0,0,0,0,0,41,4,1030,99,1156,6,0,0,0,0,2186,105
17171970700,224,26,0,0,0,0,0,0,224,26,63,7,0,0,0,0,0,0,63,7,287,33,0,0,0,0,0,0,287,33
17031818500,282,43,0,0,0,0,0,0,282,43,68,9,0,0,0,0,0,0,68,9,350,52,0,0,0,0,0,0,350,52
17095001600,692,56,515,6,6000,3,6000,3,13207,68,74,7,2000,1,0,0,0,0,2074,8,766,63,2515,7,6000,3,6000,3,15281,76
17117957000,685,65,117,2,0,0,0,0,802,67,58,4,0,0,0,0,7500,2,7558,6,743,69,117,2,0,0,7500,2,8360,73
17027900602,1725,140,563,5,2000,1,4000,2,8288,148,144,13,4084,3,0,0,0,0,4228,16,1869,153,4647,8,2000,1,4000,2,12516,164
17073031000,784,71,1508,9,0,0,0,0,2292,80,113,12,0,0,0,0,0,0,113,12,897,83,1508,9,0,0,0,0,2405,92
17027900100,1580,133,927,6,2000,1,0,0,4507,140,169,12,4950,1,0,0,0,0,5119,13,1749,145,5877,7,2000,1,0,0,9626,153
17073030500,943,79,100,3,0,0,0,0,1043,82,97,9,2000,1,0,0,0,0,2097,10,1040,88,2100,4,0,0,0,0,3140,92
17117956800,565,49,0,0,0,0,0,0,565,49,64,7,0,0,0,0,0,0,64,7,629,56,0,0,0,0,0,0,629,56
17135957900,770,79,370,4,0,0,5000,1,6140,84,63,7,15000,3,0,0,0,0,15063,10,833,86,15370,7,0,0,5000,1,21203,94
17167003603,893,84,0,0,0,0,0,0,893,84,16,2,0,0,0,0,0,0,16,2,909,86,0,0,0,0,0,0,909,86
17005951200,692,64,66,2,0,0,0,0,758,66,64,7,0,0,0,0,0,0,64,7,756,71,66,2,0,0,0,0,822,73
17031823803,358,50,0,0,0,0,0,0,358,50,146,12,0,0,0,0,0,0,146,12,504,62,0,0,0,0,0,0,504,62
17009970500,138,16,0,0,0,0,0,0,138,16,28,3,0,0,0,0,0,0,28,3,166,19,0,0,0,0,0,0,166,19
17009970400,312,34,0,0,0,0,0,0,312,34,49,4,0,0,0,0,0,0,49,4,361,38,0,0,0,0,0,0,361,38
17051950700,535,49,0,0,0,0,0,0,535,49,99,9,4000,1,0,0,0,0,4099,10,634,58,4000,1,0,0,0,0,4634,59
17097864901,152,16,1284,2,0,0,0,0,1436,18,14,2,0,0,0,0,0,0,14,2,166,18,1284,2,0,0,0,0,1450,20
17049950600,500,52,282,3,0,0,0,0,782,55,86,10,2000,1,0,0,0,0,2086,11,586,62,2282,4,0,0,0,0,2868,66
17143003404,1501,188,633,1,0,0,0,0,2134,189,137,14,46,1,0,0,0,0,183,15,1638,202,679,2,0,0,0,0,2317,204
17115000200,25,4,60,1,0,0,0,0,85,5,12,2,0,0,0,0,0,0,12,2,37,6,60,1,0,0,0,0,97,7
17173959400,220,25,0,0,0,0,0,0,220,25,31,3,0,0,0,0,0,0,31,3,251,28,0,0,0,0,0,0,251,28
17005951300,484,49,1598,6,0,0,0,0,2082,55,133,17,1470,2,0,0,0,0,1603,19,617,66,3068,8,0,0,0,0,3685,74
17027900403,242,22,72,2,0,0,0,0,314,24,10,1,0,0,0,0,0,0,10,1,252,23,72,2,0,0,0,0,324,25
17119403801,1000,98,563,2,0,0,0,0,1563,100,52,5,10186,4,0,0,0,0,10238,9,1052,103,10749,6,0,0,0,0,11801,109
17137951400,435,47,0,0,4000,2,144000,3,148435,52,132,13,0,0,0,0,0,0,132,13,567,60,0,0,4000,2,144000,3,148567,65
17027900300,816,67,448,7,0,0,0,0,1264,74,15,1,100,1,0,0,0,0,115,2,831,68,548,8,0,0,0,0,1379,76
17163503908,634,72,4203,6,0,0,0,0,4837,78,115,11,2688,2,0,0,0,0,2803,13,749,83,6891,8,0,0,0,0,7640,91
17119403002,400,44,720,2,0,0,0,0,1120,46,72,9,202,2,0,0,0,0,274,11,472,53,922,4,0,0,0,0,1394,57
17167003902,788,75,46,1,0,0,0,0,834,76,53,6,10000,2,0,0,0,0,10053,8,841,81,10046,3,0,0,0,0,10887,84
17095000100,622,60,989,8,0,0,0,0,1611,68,98,7,45,1,0,0,0,0,143,8,720,67,1034,9,0,0,0,0,1754,76
17073031200,691,51,790,4,0,0,0,0,1481,55,37,3,0,0,0,0,0,0,37,3,728,54,790,4,0,0,0,0,1518,58
17027900404,78,7,0,0,0,0,0,0,78,7,12,1,0,0,0,0,0,0,12,1,90,8,0,0,0,0,0,0,90,8
17111870903,85,13,0,0,0,0,0,0,85,13,0,0,0,0,0,0,0,0,0,0,85,13,0,0,0,0,0,0,85,13
17163503322,824,96,180,1,0,0,0,0,1004,97,163,19,0,0,0,0,0,0,163,19,987,115,180,1,0,0,0,0,1167,116
17073030800,315,30,1122,4,0,0,0,0,1437,34,29,4,1020,1,0,0,0,0,1049,5,344,34,2142,5,0,0,0,0,2486,39
17117956700,795,69,415,3,0,0,0,0,1210,72,92,8,150,2,0,0,0,0,242,10,887,77,565,5,0,0,0,0,1452,82
17117957100,318,32,480,1,0,0,0,0,798,33,45,6,4000,1,0,0,0,0,4045,7,363,38,4480,2,0,0,0,0,4843,40
17119403802,728,65,5292,6,0,0,0,0,6020,71,118,10,4980,1,0,0,0,0,5098,11,846,75,10272,7,0,0,0,0,11118,82
17167003601,647,53,50,1,0,0,0,0,697,54,17,2,0,0,0,0,0,0,17,2,664,55,50,1,0,0,0,0,714,56
17089852606,82,10,0,0,0,0,0,0,82,10,12,1,0,0,0,0,0,0,12,1,94,11,0,0,0,0,0,0,94,11
17137952200,277,32,0,0,3750,2,4000,2,8027,36,54,6,0,0,0,0,0,0,54,6,331,38,0,0,3750,2,4000,2,8081,42
17119403531,822,77,1343,6,0,0,0,0,2165,83,140,16,0,0,0,0,0,0,140,16,962,93,1343,6,0,0,0,0,2305,99
17021958200,568,63,200,1,0,0,0,0,768,64,96,12,150,1,0,0,0,0,246,13,664,75,350,2,0,0,0,0,1014,77
17049950400,216,23,0,0,0,0,0,0,216,23,58,6,60,1,0,0,0,0,118,7,274,29,60,1,0,0,0,0,334,30
17097864801,208,26,133,1,0,0,0,0,341,27,4,1,0,0,0,0,0,0,4,1,212,27,133,1,0,0,0,0,345,28
17083010402,173,19,0,0,0,0,0,0,173,19,43,4,0,0,0,0,0,0,43,4,216,23,0,0,0,0,0,0,216,23
17135957500,553,51,565,3,0,0,0,0,1118,54,71,7,183,1,0,0,0,0,254,8,624,58,748,4,0,0,0,0,1372,62
17147954800,484,42,575,5,0,0,0,0,1059,47,98,9,3000,1,0,0,0,0,3098,10,582,51,3575,6,0,0,0,0,4157,57
17135958000,867,92,0,0,0,0,44200,1,45067,93,94,11,0,0,0,0,0,0,94,11,961,103,0,0,0,0,44200,1,45161,104
17011965600,570,54,143,2,0,0,5000,1,5713,57,93,6,0,0,0,0,0,0,93,6,663,60,143,2,0,0,5000,1,5806,63
