census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031800200,101,13,0,0,0,0,0,0,101,13,0,0,0,0,0,0,0,0,0,0
17119403701,1012,85,97,2,4000,2,0,0,5109,89,116,10,1180,2,0,0,0,0,1296,12
17005951500,804,64,45,1,0,0,0,0,849,65,77,9,0,0,0,0,0,0,77,9
17119402804,336,29,28,1,0,0,0,0,364,30,26,3,0,0,0,0,0,0,26,3
17135957600,951,91,1156,6,0,0,0,0,2107,97,41,4,0,0,0,0,0,0,41,4
17171970700,224,26,0,0,0,0,0,0,224,26,39,5,0,0,0,0,0,0,39,5
17031818500,270,42,0,0,0,0,0,0,270,42,60,8,0,0,0,0,0,0,60,8
17095001600,629,53,515,6,6000,3,6000,3,13144,65,79,5,2000,1,0,0,0,0,2079,6
17117957000,645,62,117,2,0,0,0,0,762,64,32,4,0,0,0,0,0,0,32,4
17027900602,1645,133,383,4,2000,1,4000,2,8028,140,142,13,4264,4,0,0,0,0,4406,17
17073031000,772,70,1508,9,0,0,0,0,2280,79,71,8,0,0,0,0,0,0,71,8
17027900100,1543,130,927,6,2000,1,0,0,4470,137,161,11,48,1,0,0,0,0,209,12
17073030500,895,75,100,3,0,0,0,0,995,78,97,9,2000,1,0,0,0,0,2097,10
17117956800,565,49,0,0,0,0,0,0,565,49,52,5,0,0,0,0,0,0,52,5
17135957900,754,77,370,4,0,0,0,0,1124,81,48,6,15000,3,0,0,5000,1,20048,10
17167003603,845,80,0,0,0,0,0,0,845,80,8,1,0,0,0,0,0,0,8,1
17005951200,665,61,66,2,0,0,0,0,731,63,48,6,0,0,0,0,0,0,48,6
17031823803,330,47,0,0,0,0,0,0,330,47,58,6,0,0,0,0,0,0,58,6
17009970500,138,16,0,0,0,0,0,0,138,16,28,3,0,0,0,0,0,0,28,3
17009970400,312,34,0,0,0,0,0,0,312,34,20,2,0,0,0,0,0,0,20,2
17051950700,468,42,0,0,0,0,0,0,468,42,150,14,4000,1,0,0,0,0,4150,15
17097864901,138,15,34,1,0,0,0,0,172,16,14,2,1250,1,0,0,0,0,1264,3
17049950600,455,48,282,3,0,0,0,0,737,51,109,10,2000,1,0,0,0,0,2109,11
17143003404,1453,184,633,1,0,0,0,0,2086,185,157,15,46,1,0,0,0,0,203,16
17115000200,25,4,60,1,0,0,0,0,85,5,6,1,0,0,0,0,0,0,6,1
17173959400,197,23,0,0,0,0,0,0,197,23,31,3,0,0,0,0,0,0,31,3
17005951300,423,42,1598,6,0,0,0,0,2021,48,148,18,1470,2,0,0,0,0,1618,20
17027900403,242,22,72,2,0,0,0,0,314,24,0,0,0,0,0,0,0,0,0,0
17119403801,964,95,563,2,0,0,0,0,1527,97,64,6,10186,4,0,0,0,0,10250,10
17137951400,407,44,0,0,4000,2,144000,3,148407,49,106,12,0,0,0,0,0,0,106,12
17027900300,810,66,448,7,0,0,0,0,1258,73,6,1,0,0,0,0,0,0,6,1
17163503908,617,70,4203,6,0,0,0,0,4820,76,70,8,2688,2,0,0,0,0,2758,10
17119403002,400,44,720,2,0,0,0,0,1120,46,32,4,175,1,0,0,0,0,207,5
17167003902,711,69,46,1,0,0,0,0,757,70,67,6,10000,2,0,0,0,0,10067,8
17095000100,622,60,989,8,0,0,0,0,1611,68,107,8,45,1,0,0,0,0,152,9
17073031200,679,50,790,4,0,0,0,0,1469,54,26,3,0,0,0,0,0,0,26,3
17027900404,63,6,0,0,0,0,0,0,63,6,15,1,0,0,0,0,0,0,15,1
17111870903,77,12,0,0,0,0,0,0,77,12,8,1,0,0,0,0,0,0,8,1
17163503322,731,86,180,1,0,0,0,0,911,87,188,20,0,0,0,0,0,0,188,20
17073030800,302,29,1122,4,0,0,0,0,1424,33,29,4,1020,1,0,0,0,0,1049,5
17117956700,729,63,415,3,0,0,0,0,1144,66,148,13,100,1,0,0,0,0,248,14
17117957100,291,29,480,1,0,0,0,0,771,30,45,6,4000,1,0,0,0,0,4045,7
17119403802,711,63,5292,6,0,0,0,0,6003,69,70,7,4980,1,0,0,0,0,5050,8
17167003601,627,52,50,1,0,0,0,0,677,53,17,2,0,0,0,0,0,0,17,2
17089852606,82,10,0,0,0,0,0,0,82,10,12,1,0,0,0,0,0,0,12,1
17137952200,270,31,0,0,3750,2,4000,2,8020,35,44,5,0,0,0,0,0,0,44,5
17119403531,780,73,1343,6,0,0,0,0,2123,79,107,13,0,0,0,0,0,0,107,13
17021958200,475,52,200,1,0,0,0,0,675,53,168,21,150,1,0,0,0,0,318,22
17049950400,211,22,0,0,0,0,0,0,211,22,30,4,60,1,0,0,0,0,90,5
17097864801,208,26,133,1,0,0,0,0,341,27,0,0,0,0,0,0,0,0,0,0
17083010402,173,19,0,0,0,0,0,0,173,19,43,4,0,0,0,0,0,0,43,4
17135957500,486,44,565,3,0,0,0,0,1051,47,96,9,0,0,0,0,0,0,96,9
17147954800,466,40,575,5,0,0,0,0,1041,45,78,7,3000,1,0,0,0,0,3078,8
17135958000,807,84,0,0,0,0,44200,1,45007,85,128,16,0,0,0,0,0,0,128,16
17011965600,570,54,143,2,0,0,0,0,713,56,70,4,0,0,0,0,0,0,70,4
17017960300,174,17,2040,2,0,0,150000,1,152214,20,74,6,11998,3,0,0,3500,1,15572,10
17073030600,442,37,176,3,0,0,0,0,618,40,102,10,5000,1,0,0,0,0,5102,11
17175951400,928,70,403,6,0,0,0,0,1331,76,57,8,0,0,0,0,0,0,57,8
17175951500,738,50,412,7,0,0,0,0,1150,57,116,8,130,2,0,0,0,0,246,10
17119401901,172,18,50,1,0,0,0,0,222,19,12,2,0,0,0,0,0,0,12,2
17121952300,311,29,0,0,0,0,0,0,311,29,111,10,180,1,0,0,0,0,291,11
17073031100,323,35,713,8,0,0,0,0,1036,43,69,6,9874,4,0,0,0,0,9943,10
