census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031800200,88,12,0,0,0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0
17119403701,959,81,37,1,4000,2,0,0,4996,84,119,8,1240,3,0,0,0,0,1359,11
17005951500,755,60,45,1,0,0,0,0,800,61,43,5,0,0,0,0,0,0,43,5
17119402804,302,26,28,1,0,0,0,0,330,27,35,4,0,0,0,0,0,0,35,4
17135957600,941,89,1156,6,0,0,0,0,2097,95,22,3,0,0,0,0,0,0,22,3
17171970700,224,26,0,0,0,0,0,0,224,26,22,3,0,0,0,0,0,0,22,3
17031818500,212,35,0,0,0,0,0,0,212,35,70,8,0,0,0,0,0,0,70,8
17095001600,569,48,515,6,2000,1,6000,3,9084,58,104,8,6000,3,0,0,0,0,6104,11
17117957000,630,61,117,2,0,0,0,0,747,63,27,3,0,0,0,0,0,0,27,3
17027900602,1544,126,383,4,2000,1,4000,2,7927,133,162,13,4000,2,0,0,0,0,4162,15
17073031000,733,65,1458,8,0,0,0,0,2191,73,66,8,50,1,0,0,0,0,116,9
17027900100,1423,123,899,5,2000,1,0,0,4322,129,179,10,76,2,0,0,0,0,255,12
17073030500,850,72,100,3,0,0,0,0,950,75,61,5,2000,1,0,0,0,0,2061,6
17117956800,522,46,0,0,0,0,0,0,522,46,55,5,0,0,0,0,0,0,55,5
17135957900,713,74,340,3,0,0,0,0,1053,77,58,5,10030,3,0,0,0,0,10088,8
17167003603,817,78,0,0,0,0,0,0,817,78,28,2,0,0,0,0,0,0,28,2
17005951200,658,60,66,2,0,0,0,0,724,62,10,1,0,0,0,0,0,0,10,1
17031823803,257,39,0,0,0,0,0,0,257,39,69,8,0,0,0,0,0,0,69,8
17009970500,138,16,0,0,0,0,0,0,138,16,3,1,0,0,0,0,0,0,3,1
