census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031800200,78,11,0,0,0,0,0,0,78,11,10,1,0,0,0,0,0,0,10,1
17119403701,758,65,37,1,4000,2,0,0,4795,68,125,12,0,0,0,0,0,0,125,12
17005951500,663,55,45,1,0,0,0,0,708,56,53,4,0,0,0,0,0,0,53,4
17119402804,225,21,0,0,0,0,0,0,225,21,40,3,28,1,0,0,0,0,68,4
17135957600,841,79,1088,5,0,0,0,0,1929,84,48,6,0,0,0,0,0,0,48,6
17171970700,206,23,0,0,0,0,0,0,206,23,11,2,0,0,0,0,0,0,11,2
17031818500,187,32,0,0,0,0,0,0,187,32,27,4,0,0,0,0,0,0,27,4
17095001600,376,32,515,6,2000,1,6000,3,8891,42,135,10,6000,3,0,0,0,0,6135,13
17117957000,548,53,117,2,0,0,0,0,665,55,73,7,0,0,0,0,0,0,73,7
17027900602,1064,90,383,4,0,0,4000,2,5447,96,417,32,6000,3,0,0,0,0,6417,35
17073031000,680,59,1347,7,0,0,0,0,2027,66,99,12,50,1,0,0,0,0,149,13
17027900100,1049,97,472,3,0,0,0,0,1521,100,363,22,2115,3,0,0,0,0,2478,25
17073030500,786,67,100,3,0,0,0,0,886,70,92,6,2000,1,0,0,0,0,2092,7
17117956800,421,38,0,0,0,0,0,0,421,38,35,4,0,0,0,0,0,0,35,4
17135957900,492,47,195,1,0,0,0,0,687,48,118,13,5000,1,0,0,0,0,5118,14
17167003603,725,68,0,0,0,0,0,0,725,68,53,6,0,0,0,0,0,0,53,6
17005951200,532,48,30,1,0,0,0,0,562,49,53,5,0,0,0,0,0,0,53,5
17031823803,159,25,0,0,0,0,0,0,159,25,85,12,1320,1,0,0,0,0,1405,13
17009970500,116,13,0,0,0,0,0,0,116,13,0,0,0,0,0,0,0,0,0,0
17009970400,269,28,0,0,0,0,0,0,269,28,24,3,0,0,0,0,0,0,24,3
17051950700,345,30,0,0,0,0,0,0,345,30,96,8,4000,1,0,0,0,0,4096,9
17097864901,125,14,0,0,0,0,0,0,125,14,0,0,0,0,0,0,0,0,0,0
17049950600,282,30,0,0,0,0,0,0,282,30,125,13,0,0,0,0,0,0,125,13
17143003404,1115,146,633,1,0,0,0,0,1748,147,146,18,46,1,0,0,0,0,192,19
17115000200,25,4,60,1,0,0,0,0,85,5,0,0,0,0,0,0,0,0,0,0
17173959400,145,16,0,0,0,0,0,0,145,16,16,2,0,0,0,0,0,0,16,2
17005951300,230,24,1415,4,0,0,0,0,1645,28,88,10,183,2,0,0,0,0,271,12
17027900403,162,16,72,2,0,0,0,0,234,18,15,1,0,0,0,0,0,0,15,1
17119403801,840,82,563,2,0,0,0,0,1403,84,54,7,5056,2,0,0,0,0,5110,9
17137951400,234,26,0,0,4000,2,4000,2,8234,30,124,14,0,0,0,0,140000,1,140124,15
17027900300,464,42,248,6,0,0,0,0,712,48,217,14,0,0,0,0,0,0,217,14
17163503908,411,47,4203,6,0,0,0,0,4614,53,194,21,688,1,0,0,0,0,882,22
17119403002,256,30,360,1,0,0,0,0,616,31,80,8,360,1,0,0,0,0,440,9
17167003902,539,52,0,0,0,0,0,0,539,52,121,12,10046,3,0,0,0,0,10167,15
17095000100,507,49,846,7,0,0,0,0,1353,56,148,13,188,2,0,0,0,0,336,15
17073031200,568,39,790,4,0,0,0,0,1358,43,115,10,0,0,0,0,0,0,115,10
17027900404,25,3,0,0,0,0,0,0,25,3,22,2,0,0,0,0,0,0,22,2
17111870903,56,9,0,0,0,0,0,0,56,9,21,3,0,0,0,0,0,0,21,3
17163503322,554,65,0,0,0,0,0,0,554,65,171,20,180,1,0,0,0,0,351,21
17073030800,246,25,1122,4,0,0,0,0,1368,29,50,4,1020,1,0,0,70000,1,71070,6
17117956700,516,47,165,1,0,0,0,0,681,48,143,11,175,1,0,0,0,0,318,12
17117957100,272,27,480,1,0,0,0,0,752,28,14,1,0,0,0,0,0,0,14,1
17119403802,504,47,74,2,0,0,0,0,578,49,121,8,10160,4,0,0,0,0,10281,12
17167003601,482,41,50,1,0,0,0,0,532,42,108,8,0,0,0,0,0,0,108,8
17089852606,74,9,0,0,0,0,0,0,74,9,8,1,0,0,0,0,0,0,8,1
17137952200,181,19,0,0,3750,2,4000,2,7931,23,57,6,0,0,0,0,0,0,57,6
17119403531,399,42,1243,4,0,0,0,0,1642,46,192,19,0,0,0,0,0,0,192,19
17021958200,289,28,0,0,0,0,0,0,289,28,125,15,150,1,0,0,0,0,275,16
17049950400,190,20,0,0,0,0,0,0,190,20,14,1,0,0,0,0,0,0,14,1
17097864801,174,23,0,0,0,0,0,0,174,23,22,2,133,1,0,0,0,0,155,3
17083010402,150,17,0,0,0,0,0,0,150,17,30,2,0,0,0,0,0,0,30,2
17135957500,300,31,45,1,0,0,0,0,345,32,50,5,520,2,0,0,0,0,570,7
17147954800,328,28,575,5,0,0,0,0,903,33,97,8,3000,1,0,0,0,0,3097,9
17135958000,585,59,0,0,0,0,0,0,585,59,51,7,0,0,0,0,44200,1,44251,8
17011965600,505,48,143,2,0,0,0,0,648,50,93,6,0,0,0,0,0,0,93,6
17017960300,146,14,1995,1,0,0,0,0,2141,15,10,1,11998,3,0,0,0,0,12008,4
17073030600,266,24,96,1,0,0,0,0,362,25,142,11,550,2,0,0,0,0,692,13
17175951400,699,52,315,5,0,0,0,0,1014,57,118,10,88,1,0,0,0,0,206,11
17175951500,549,37,374,6,0,0,0,0,923,43,156,10,4100,2,0,0,0,0,4256,12
17119401901,107,11,0,0,0,0,0,0,107,11,38,3,50,1,0,0,0,0,88,4
17121952300,134,15,0,0,0,0,0,0,134,15,61,6,0,0,0,0,0,0,61,6
17073031100,270,28,653,7,0,0,0,0,923,35,57,7,8935,4,0,0,0,0,8992,11
17115002402,249,25,805,2,0,0,0,0,1054,27,31,5,0,0,0,0,0,0,31,5
17189950200,457,40,597,10,0,0,0,0,1054,50,89,6,62,1,0,0,0,0,151,7
17157950500,111,12,0,0,0,0,0,0,111,12,24,3,300,1,0,0,2000,1,2324,5
17167001200,35,3,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0
17179021203,538,67,86,1,0,0,0,0,624,68,119,14,4000,1,0,0,0,0,4119,15
17137951700,108,13,130,1,0,0,0,0,238,14,21,3,0,0,0,0,0,0,21,3
17133600502,325,30,75,1,0,0,0,0,400,31,62,5,0,0,0,0,0,0,62,5
17097863904,330,42,0,0,0,0,0,0,330,42,34,4,688,1,0,0,0,0,722,5
17167000100,183,17,2390,2,0,0,0,0,2573,19,13,2,0,0,0,0,0,0,13,2
17189950100,246,20,299,5,0,0,0,0,545,25,37,4,2177,3,0,0,0,0,2214,7
17019010902,560,50,445,3,0,0,0,0,1005,53,152,14,0,0,0,0,0,0,152,14
17097861604,448,56,0,0,0,0,0,0,448,56,62,8,0,0,0,0,0,0,62,8
17117956900,279,30,236,2,0,0,0,0,515,32,89,9,0,0,0,0,0,0,89,9
17097866000,896,112,434,2,0,0,0,0,1330,114,102,10,4990,1,0,0,0,0,5092,11
17031800700,83,12,0,0,0,0,0,0,83,12,11,1,0,0,0,0,0,0,11,1
17097864516,231,36,0,0,0,0,0,0,231,36,20,2,0,0,0,0,0,0,20,2
17145030200,376,35,582,4,0,0,0,0,958,39,98,9,2000,1,0,0,0,0,2098,10
