census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17031800200,101,13,0,0,0,0,0,0,101,13,10,1,0,0,0,0,0,0,10,1,111,14,0,0,0,0,0,0,111,14
17119403701,1238,105,1277,4,4000,2,4000,2,10515,113,96,8,0,0,0,0,0,0,96,8,1334,113,1277,4,4000,2,4000,2,10611,121
17005951500,948,76,45,1,0,0,0,0,993,77,44,6,0,0,0,0,0,0,44,6,992,82,45,1,0,0,0,0,1037,83
17119402804,423,38,28,1,0,0,0,0,451,39,23,2,0,0,0,0,0,0,23,2,446,40,28,1,0,0,0,0,474,41
17135957600,1062,101,409,5,0,0,0,0,1471,106,38,5,5000,1,0,0,0,0,5038,6,1100,106,5409,6,0,0,0,0,6509,112
17171970700,299,33,0,0,0,0,0,0,299,33,56,6,0,0,0,0,0,0,56,6,355,39,0,0,0,0,0,0,355,39
17031818500,330,50,0,0,0,0,0,0,330,50,38,4,0,0,0,0,0,0,38,4,368,54,0,0,0,0,0,0,368,54
17095001600,782,66,515,6,6000,3,6000,3,13297,78,117,10,2000,1,0,0,0,0,2117,11,899,76,2515,7,6000,3,6000,3,15414,89
17117957000,765,71,117,2,0,0,7500,2,8382,75,10,2,5000,1,0,0,0,0,5010,3,775,73,5117,3,0,0,7500,2,13392,78
17027900602,1881,154,4563,7,2000,1,4000,2,12444,164,98,10,84,1,0,0,0,0,182,11,1979,164,4647,8,2000,1,4000,2,12626,175
17073031000,893,83,683,8,0,0,0,0,1576,91,198,18,75,1,0,0,0,0,273,19,1091,101,758,9,0,0,0,0,1849,110
17027900100,1751,145,927,6,2000,1,4000,2,8678,154,72,6,4950,1,0,0,0,0,5022,7,1823,151,5877,7,2000,1,4000,2,13700,161
17073030500,1094,93,100,3,2000,1,0,0,3194,97,141,11,4999,1,0,0,0,0,5140,12,1235,104,5099,4,2000,1,0,0,8334,109
17117956800,577,51,0,0,0,0,0,0,577,51,73,7,0,0,0,0,5000,1,5073,8,650,58,0,0,0,0,5000,1,5650,59
17135957900,876,93,370,4,0,0,10000,2,11246,99,85,9,15000,3,0,0,5000,1,20085,13,961,102,15370,7,0,0,15000,3,31331,112
17167003603,939,89,0,0,0,0,0,0,939,89,69,5,125,1,0,0,0,0,194,6,1008,94,125,1,0,0,0,0,1133,95
17005951200,757,72,66,2,0,0,0,0,823,74,45,4,0,0,0,0,0,0,45,4,802,76,66,2,0,0,0,0,868,78
17031823803,522,65,0,0,0,0,0,0,522,65,66,6,0,0,0,0,0,0,66,6,588,71,0,0,0,0,0,0,588,71
17009970500,161,18,0,0,0,0,0,0,161,18,87,7,0,0,0,0,0,0,87,7,248,25,0,0,0,0,0,0,248,25
17009970400,332,36,0,0,0,0,0,0,332,36,40,3,0,0,0,0,0,0,40,3,372,39,0,0,0,0,0,0,372,39
17051950700,621,57,0,0,0,0,0,0,621,57,148,13,5750,2,0,0,118000,2,123898,17,769,70,5750,2,0,0,118000,2,124519,74
17097864901,158,17,1284,2,0,0,0,0,1442,19,40,3,0,0,0,0,0,0,40,3,198,20,1284,2,0,0,0,0,1482,22
17049950600,582,64,282,3,0,0,0,0,864,67,134,15,2000,1,0,0,0,0,2134,16,716,79,2282,4,0,0,0,0,2998,83
17143003404,1706,209,633,1,0,0,0,0,2339,210,131,12,46,1,0,0,0,0,177,13,1837,221,679,2,0,0,0,0,2516,223
17115000200,35,6,60,1,0,0,0,0,95,7,32,4,0,0,0,0,0,0,32,4,67,10,60,1,0,0,0,0,127,11
17173959400,302,35,0,0,0,0,0,0,302,35,100,9,0,0,0,0,0,0,100,9,402,44,0,0,0,0,0,0,402,44
17005951300,588,62,1718,7,0,0,0,0,2306,69,71,11,1410,2,0,0,5000,1,6481,14,659,73,3128,9,0,0,5000,1,8787,83
17027900403,275,24,72,2,0,0,0,0,347,26,0,0,0,0,0,0,0,0,0,0,275,24,72,2,0,0,0,0,347,26
17119403801,1117,110,789,4,0,0,0,0,1906,114,54,6,10140,3,0,0,0,0,10194,9,1171,116,10929,7,0,0,0,0,12100,123
17137951400,528,58,0,0,4000,2,144000,3,148528,63,132,13,0,0,0,0,0,0,132,13,660,71,0,0,4000,2,144000,3,148660,76
17027900300,883,74,548,8,0,0,0,0,1431,82,10,1,0,0,0,0,0,0,10,1,893,75,548,8,0,0,0,0,1441,83
17163503908,786,87,3290,5,0,0,0,0,4076,92,34,4,9660,4,0,0,0,0,9694,8,820,91,12950,9,0,0,0,0,13770,100
17119403002,496,57,922,4,0,0,0,0,1418,61,47,6,0,0,0,0,0,0,47,6,543,63,922,4,0,0,0,0,1465,67
17167003902,833,80,46,1,0,0,0,0,879,81,112,9,12800,3,0,0,0,0,12912,12,945,89,12846,4,0,0,0,0,13791,93
17095000100,699,66,1034,9,0,0,0,0,1733,75,139,11,0,0,0,0,0,0,139,11,838,77,1034,9,0,0,0,0,1872,86
17073031200,736,54,790,4,0,0,0,0,1526,58,49,5,0,0,0,0,0,0,49,5,785,59,790,4,0,0,0,0,1575,63
17027900404,90,8,0,0,0,0,0,0,90,8,0,0,0,0,0,0,0,0,0,0,90,8,0,0,0,0,0,0,90,8
17111870903,85,13,0,0,0,0,0,0,85,13,13,2,0,0,0,0,0,0,13,2,98,15,0,0,0,0,0,0,98,15
17163503322,1062,124,180,1,0,0,0,0,1242,125,233,22,600,1,0,0,0,0,833,23,1295,146,780,2,0,0,0,0,2075,148
17073030800,354,36,1122,4,0,0,0,0,1476,40,18,2,1020,1,0,0,0,0,1038,3,372,38,2142,5,0,0,0,0,2514,43
17117956700,1028,90,565,5,0,0,0,0,1593,95,45,4,2500,1,0,0,0,0,2545,5,1073,94,3065,6,0,0,0,0,4138,100
17117957100,380,40,480,1,0,0,0,0,860,41,27,2,8950,2,0,0,0,0,8977,4,407,42,9430,3,0,0,0,0,9837,45
