census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031800200,88,12,0,0,0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0
17119403701,934,80,37,1,4000,2,0,0,4971,83,144,9,0,0,0,0,0,0,144,9
17005951500,735,59,45,1,0,0,0,0,780,60,51,5,0,0,0,0,0,0,51,5
17119402804,288,25,28,1,0,0,0,0,316,26,49,5,0,0,0,0,0,0,49,5
17135957600,941,89,1088,5,0,0,0,0,2029,94,22,3,68,1,0,0,0,0,90,4
17171970700,224,26,0,0,0,0,0,0,224,26,22,3,0,0,0,0,0,0,22,3
17031818500,212,35,0,0,0,0,0,0,212,35,46,6,0,0,0,0,0,0,46,6
17095001600,554,47,515,6,2000,1,6000,3,9069,57,90,7,6000,3,0,0,0,0,6090,10
17117957000,630,61,117,2,0,0,0,0,747,63,27,3,0,0,0,0,0,0,27,3
17027900602,1490,122,383,4,2000,1,4000,2,7873,129,180,14,4000,2,0,0,0,0,4180,16
17073031000,733,65,1458,8,0,0,0,0,2191,73,46,6,50,1,0,0,0,0,96,7
17027900100,1374,120,899,5,2000,1,0,0,4273,126,218,12,76,2,0,0,0,0,294,14
17073030500,826,70,100,3,0,0,0,0,926,73,85,7,2000,1,0,0,0,0,2085,8
17117956800,514,45,0,0,0,0,0,0,514,45,63,6,0,0,0,0,0,0,63,6
17135957900,688,72,255,2,0,0,0,0,943,74,83,7,10115,4,0,0,0,0,10198,11
17167003603,801,76,0,0,0,0,0,0,801,76,44,4,0,0,0,0,0,0,44,4
17005951200,627,57,66,2,0,0,0,0,693,59,41,4,0,0,0,0,0,0,41,4
17031823803,237,36,0,0,0,0,0,0,237,36,40,6,0,0,0,0,0,0,40,6
17009970500,120,14,0,0,0,0,0,0,120,14,21,3,0,0,0,0,0,0,21,3
17009970400,293,31,0,0,0,0,0,0,293,31,13,2,0,0,0,0,0,0,13,2
17051950700,426,39,0,0,0,0,0,0,426,39,74,6,4000,1,0,0,0,0,4074,7
17097864901,125,14,34,1,0,0,0,0,159,15,13,1,1250,1,0,0,0,0,1263,2
17049950600,391,42,160,1,0,0,0,0,551,43,92,9,122,2,0,0,0,0,214,11
17143003404,1316,170,633,1,0,0,0,0,1949,171,97,9,46,1,0,0,0,0,143,10
17115000200,25,4,60,1,0,0,0,0,85,5,0,0,0,0,0,0,0,0,0,0
17173959400,167,19,0,0,0,0,0,0,167,19,29,3,0,0,0,0,0,0,29,3
17005951300,378,35,1598,6,0,0,0,0,1976,41,65,10,0,0,0,0,0,0,65,10
17027900403,236,21,72,2,0,0,0,0,308,23,0,0,0,0,0,0,0,0,0,0
17119403801,930,92,563,2,0,0,0,0,1493,94,46,4,5056,2,0,0,0,0,5102,6
17137951400,355,39,0,0,4000,2,144000,3,148355,44,106,11,0,0,0,0,0,0,106,11
17027900300,698,59,448,7,0,0,0,0,1146,66,97,6,0,0,0,0,0,0,97,6
17163503908,609,69,4203,6,0,0,0,0,4812,75,53,6,688,1,0,0,0,0,741,7
17119403002,351,39,720,2,0,0,0,0,1071,41,54,6,0,0,0,0,0,0,54,6
17167003902,654,64,46,1,0,0,0,0,700,65,47,4,10000,2,0,0,0,0,10047,6
17095000100,574,55,846,7,0,0,0,0,1420,62,122,10,188,2,0,0,0,0,310,12
