census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17031800200,101,13,0,0,0,0,0,0,101,13,10,1,0,0,0,0,0,0,10,1,111,14,0,0,0,0,0,0,111,14
17119403701,1174,99,1277,4,4000,2,0,0,6451,105,76,8,0,0,0,0,0,0,76,8,1250,107,1277,4,4000,2,0,0,6527,113
17005951500,899,71,45,1,0,0,0,0,944,72,81,10,0,0,0,0,0,0,81,10,980,81,45,1,0,0,0,0,1025,82
17119402804,385,34,28,1,0,0,0,0,413,35,28,3,0,0,0,0,0,0,28,3,413,37,28,1,0,0,0,0,441,38
17135957600,1027,98,1156,6,0,0,0,0,2183,104,42,5,0,0,0,0,0,0,42,5,1069,103,1156,6,0,0,0,0,2225,109
17171970700,247,29,0,0,0,0,0,0,247,29,100,9,0,0,0,0,0,0,100,9,347,38,0,0,0,0,0,0,347,38
17031818500,325,49,0,0,0,0,0,0,325,49,33,4,0,0,0,0,0,0,33,4,358,53,0,0,0,0,0,0,358,53
17095001600,700,57,515,6,6000,3,6000,3,13215,69,169,16,2000,1,0,0,0,0,2169,17,869,73,2515,7,6000,3,6000,3,15384,86
17117957000,716,67,117,2,0,0,7500,2,8333,71,43,4,5000,1,0,0,0,0,5043,5,759,71,5117,3,0,0,7500,2,13376,76
17027900602,1838,148,563,5,2000,1,4000,2,8401,156,119,14,4084,3,0,0,0,0,4203,17,1957,162,4647,8,2000,1,4000,2,12604,173
17073031000,840,76,1508,9,0,0,0,0,2348,85,133,16,75,1,0,0,0,0,208,17,973,92,1583,10,0,0,0,0,2556,102
17027900100,1671,140,927,6,2000,1,4000,2,8598,149,123,9,4950,1,0,0,0,0,5073,10,1794,149,5877,7,2000,1,4000,2,13671,159
17073030500,993,84,100,3,2000,1,0,0,3093,88,148,14,4999,1,0,0,0,0,5147,15,1141,98,5099,4,2000,1,0,0,8240,103
17117956800,577,51,0,0,0,0,0,0,577,51,52,5,0,0,0,0,0,0,52,5,629,56,0,0,0,0,0,0,629,56
17135957900,795,82,370,4,0,0,5000,1,6165,87,106,14,15000,3,0,0,10000,2,25106,19,901,96,15370,7,0,0,15000,3,31271,106
17167003603,909,86,0,0,0,0,0,0,909,86,87,7,125,1,0,0,0,0,212,8,996,93,125,1,0,0,0,0,1121,94
17005951200,718,67,66,2,0,0,0,0,784,69,53,6,0,0,0,0,0,0,53,6,771,73,66,2,0,0,0,0,837,75
17031823803,441,57,0,0,0,0,0,0,441,57,61,6,0,0,0,0,0,0,61,6,502,63,0,0,0,0,0,0,502,63
17009970500,153,17,0,0,0,0,0,0,153,17,37,5,0,0,0,0,0,0,37,5,190,22,0,0,0,0,0,0,190,22
17009970400,332,36,0,0,0,0,0,0,332,36,40,3,0,0,0,0,0,0,40,3,372,39,0,0,0,0,0,0,372,39
17051950700,609,56,0,0,0,0,0,0,609,56,65,6,5750,2,0,0,100000,1,105815,9,674,62,5750,2,0,0,100000,1,106424,65
17097864901,158,17,1284,2,0,0,0,0,1442,19,40,3,0,0,0,0,0,0,40,3,198,20,1284,2,0,0,0,0,1482,22
