census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031800200,78,11,0,0,0,0,0,0,78,11,20,2,0,0,0,0,0,0,20,2
17119403701,888,78,37,1,4000,2,0,0,4925,81,314,19,0,0,0,0,0,0,314,19
17005951500,720,58,45,1,0,0,0,0,765,59,134,12,0,0,0,0,0,0,134,12
17119402804,288,25,28,1,0,0,0,0,316,26,78,8,0,0,0,0,0,0,78,8
17135957600,936,88,1088,5,0,0,0,0,2024,93,54,8,136,2,0,0,0,0,190,10
17171970700,211,24,0,0,0,0,0,0,211,24,70,10,0,0,0,0,0,0,70,10
17031818500,202,34,0,0,0,0,0,0,202,34,92,12,0,0,0,0,0,0,92,12
17095001600,516,44,515,6,2000,1,6000,3,9031,54,213,17,10000,5,0,0,0,0,10213,22
17117957000,599,59,117,2,0,0,0,0,716,61,106,10,0,0,0,0,0,0,106,10
17027900602,1435,118,383,4,2000,1,4000,2,7818,125,360,28,8000,4,0,0,0,0,8360,32
17073031000,719,63,1458,8,0,0,0,0,2177,71,120,16,50,1,0,0,0,0,170,17
17027900100,1361,119,899,5,2000,1,0,0,4260,125,336,18,152,4,0,0,0,0,488,22
17073030500,826,70,100,3,0,0,0,0,926,73,120,10,4000,2,0,0,0,0,4120,12
17117956800,491,44,0,0,0,0,0,0,491,44,126,12,0,0,0,0,0,0,126,12
17135957900,688,72,255,2,0,0,0,0,943,74,148,12,20060,6,0,0,0,0,20208,18
17167003603,750,71,0,0,0,0,0,0,750,71,178,16,0,0,0,0,0,0,178,16
17005951200,607,55,66,2,0,0,0,0,673,57,106,10,0,0,0,0,0,0,106,10
17031823803,205,32,0,0,0,0,0,0,205,32,78,11,2640,2,0,0,0,0,2718,13
17009970500,116,13,0,0,0,0,0,0,116,13,50,8,0,0,0,0,0,0,50,8
17009970400,293,31,0,0,0,0,0,0,293,31,10,2,0,0,0,0,0,0,10,2
17051950700,426,39,0,0,0,0,0,0,426,39,148,12,8000,2,0,0,0,0,8148,14
17097864901,125,14,0,0,0,0,0,0,125,14,26,2,2568,4,0,0,0,0,2594,6
17049950600,383,41,0,0,0,0,0,0,383,41,188,18,564,6,0,0,0,0,752,24
17143003404,1287,166,633,1,0,0,0,0,1920,167,178,20,92,2,0,0,0,0,270,22
17115000200,25,4,60,1,0,0,0,0,85,5,0,0,0,0,0,0,0,0,0,0
17173959400,167,19,0,0,0,0,0,0,167,19,58,6,0,0,0,0,0,0,58,6
17005951300,364,34,1598,6,0,0,0,0,1962,40,158,22,0,0,0,0,0,0,158,22
17027900403,236,21,72,2,0,0,0,0,308,23,0,0,0,0,0,0,0,0,0,0
17119403801,930,92,563,2,0,0,0,0,1493,94,92,8,10112,4,0,0,0,0,10204,12
17137951400,338,37,0,0,4000,2,144000,3,148338,42,236,25,0,0,0,0,0,0,236,25
17027900300,652,56,448,7,0,0,0,0,1100,63,286,18,0,0,0,0,0,0,286,18
17163503908,591,67,4203,6,0,0,0,0,4794,73,122,14,1376,2,0,0,0,0,1498,16
17119403002,346,38,720,2,0,0,0,0,1066,40,78,10,0,0,0,0,0,0,78,10
17167003902,654,64,46,1,0,0,0,0,700,65,94,8,20000,4,0,0,0,0,20094,12
17095000100,543,53,846,7,0,0,0,0,1389,60,300,23,376,4,0,0,0,0,676,27
17073031200,634,44,790,4,0,0,0,0,1424,48,72,11,0,0,0,0,0,0,72,11
17027900404,47,5,0,0,0,0,0,0,47,5,32,2,0,0,0,0,0,0,32,2
17111870903,73,11,0,0,0,0,0,0,73,11,8,2,0,0,0,0,0,0,8,2
17163503322,682,80,0,0,0,0,0,0,682,80,240,25,360,2,0,0,0,0,600,27
17073030800,292,28,1122,4,0,0,0,0,1414,32,70,8,4040,4,0,0,70000,1,74110,13
17117956700,660,57,415,3,0,0,0,0,1075,60,180,14,0,0,0,0,0,0,180,14
17117957100,286,28,480,1,0,0,0,0,766,29,0,0,0,0,0,0,0,0,0,0
17119403802,616,56,74,2,0,0,0,0,690,58,210,14,20320,8,0,0,0,0,20530,22
17167003601,604,50,50,1,0,0,0,0,654,51,46,4,0,0,0,0,0,0,46,4
17089852606,82,10,0,0,0,0,0,0,82,10,0,0,0,0,0,0,0,0,0,0
17137952200,210,22,0,0,3750,2,4000,2,7960,26,142,18,0,0,0,0,0,0,142,18
17119403531,590,57,1243,4,0,0,0,0,1833,61,422,40,200,4,0,0,0,0,622,44
17021958200,420,44,0,0,0,0,0,0,420,44,202,26,700,4,0,0,0,0,902,30
17049950400,211,22,0,0,0,0,0,0,211,22,0,0,0,0,0,0,0,0,0,0
17097864801,196,25,133,1,0,0,0,0,329,26,0,0,0,0,0,0,0,0,0,0
17083010402,165,18,0,0,0,0,0,0,165,18,48,4,0,0,0,0,0,0,48,4
17135957500,479,43,565,3,0,0,0,0,1044,46,64,6,0,0,0,0,0,0,64,6
17147954800,392,33,575,5,0,0,0,0,967,38,186,18,6000,2,0,0,0,0,6186,20
17135958000,783,81,0,0,0,0,44200,1,44983,82,78,10,0,0,0,0,0,0,78,10
17011965600,547,53,143,2,0,0,0,0,690,55,116,6,0,0,0,0,0,0,116,6
17017960300,166,16,2040,2,0,0,150000,1,152206,19,16,2,23996,6,0,0,3500,1,27512,9
17073030600,346,29,126,2,0,0,0,0,472,31,183,15,50,1,0,0,0,0,233,16
17175951400,804,62,403,6,0,0,0,0,1207,68,208,16,0,0,0,0,0,0,208,16
17175951500,690,46,412,7,0,0,0,0,1102,53,146,12,8200,4,0,0,0,0,8346,16
17119401901,162,16,50,1,0,0,0,0,212,17,8,2,0,0,0,0,0,0,8,2
17121952300,207,21,0,0,0,0,0,0,207,21,116,10,360,2,0,0,0,0,476,12
17073031100,292,31,713,8,0,0,0,0,1005,39,82,10,17750,6,0,0,0,0,17832,16
17115002402,269,28,805,2,0,0,0,0,1074,30,92,12,0,0,0,0,0,0,92,12
17189950200,567,48,709,12,0,0,0,0,1276,60,136,12,316,4,0,0,0,0,452,16
17157950500,133,15,0,0,0,0,2000,1,2133,16,46,4,1200,4,0,0,0,0,1246,8
17167001200,35,3,0,0,0,0,0,0,35,3,10,2,0,0,0,0,0,0,10,2
17179021203,638,80,86,1,0,0,0,0,724,81,83,11,8000,2,0,0,0,0,8083,13
17137951700,118,14,130,1,0,0,0,0,248,15,54,8,0,0,0,0,0,0,54,8
17133600502,410,37,75,1,0,0,0,0,485,38,52,4,0,0,0,0,0,0,52,4
17097863904,394,49,0,0,0,0,0,0,394,49,128,14,1376,2,0,0,0,0,1504,16
17167000100,199,19,2390,2,0,0,0,0,2589,21,54,7,66,2,0,0,0,0,120,9
17189950100,308,26,359,6,0,0,0,0,667,32,74,8,4478,6,0,0,0,0,4552,14
17019010902,679,61,445,3,0,0,0,0,1124,64,212,20,0,0,0,0,0,0,212,20
17097861604,487,62,0,0,0,0,0,0,487,62,114,14,0,0,0,0,0,0,114,14
17117956900,390,42,236,2,0,0,0,0,626,44,72,6,0,0,0,0,0,0,72,6
17097866000,954,117,434,2,0,0,0,0,1388,119,136,15,9980,2,0,0,0,0,10116,17
17031800700,94,13,0,0,0,0,0,0,94,13,24,4,0,0,0,0,0,0,24,4
17097864516,253,38,0,0,0,0,0,0,253,38,36,6,0,0,0,0,0,0,36,6
17145030200,458,42,582,4,0,0,0,0,1040,46,142,14,4000,2,0,0,0,0,4142,16
17089852204,40,4,2000,1,0,0,0,0,2040,5,10,2,1250,2,0,0,0,0,1260,4
17019000902,1014,156,1868,3,0,0,1600,1,4482,160,160,22,0,0,0,0,0,0,160,22
17097861901,418,68,0,0,0,0,0,0,418,68,20,4,0,0,0,0,0,0,20,4
17143003700,1085,106,102,3,2000,1,2000,1,5187,111,206,15,8000,4,0,0,0,0,8206,19
17031824003,233,27,0,0,0,0,0,0,233,27,52,8,0,0,0,0,0,0,52,8
17031808001,277,43,0,0,0,0,0,0,277,43,0,0,0,0,0,0,0,0,0,0
17111870906,849,96,2028,2,0,0,0,0,2877,98,164,14,47451,17,0,0,0,0,47615,31
17031803007,148,20,0,0,0,0,0,0,148,20,46,2,0,0,0,0,0,0,46,2
17167002001,214,23,0,0,0,0,0,0,214,23,38,4,0,0,0,0,0,0,38,4
17031806801,244,34,0,0,0,0,0,0,244,34,12,2,0,0,0,0,0,0,12,2
17089854001,392,55,0,0,0,0,0,0,392,55,66,7,0,0,0,0,0,0,66,7
17197880421,1087,144,0,0,0,0,0,0,1087,144,174,20,0,0,0,0,0,0,174,20
17081050300,291,29,30,1,0,0,0,0,321,30,0,0,3000,2,0,0,0,0,3000,2
17097864407,1033,131,0,0,0,0,0,0,1033,131,88,10,0,0,0,0,0,0,88,10
17031812900,265,49,0,0,0,0,0,0,265,49,58,10,0,0,0,0,0,0,58,10
17167003702,326,38,30,1,0,0,0,0,356,39,24,2,0,0,0,0,0,0,24,2
17097864520,612,81,0,0,0,0,0,0,612,81,86,8,0,0,0,0,0,0,86,8
17031812302,110,19,0,0,0,0,0,0,110,19,20,2,0,0,0,0,0,0,20,2
17043845401,140,16,0,0,0,0,0,0,140,16,96,10,0,0,0,0,0,0,96,10
17031824400,81,13,502,2,0,0,0,0,583,15,0,0,1800,2,0,0,0,0,1800,2
17163503413,307,36,0,0,0,0,0,0,307,36,144,16,144,2,0,0,0,0,288,18
17083010200,291,31,0,0,0,0,0,0,291,31,150,14,0,0,0,0,0,0,150,14
17021958300,296,36,100,1,0,0,0,0,396,37,200,22,0,0,0,0,0,0,200,22
17089852808,216,33,2000,1,0,0,2000,1,4216,35,54,6,0,0,0,0,0,0,54,6
17097864207,1095,141,72,1,0,0,0,0,1167,142,115,15,12640,4,0,0,0,0,12755,19
17031243100,36,6,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0
17031160300,28,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0
17167001400,52,3,0,0,0,0,0,0,52,3,0,0,0,0,0,0,0,0,0,0
17043841704,131,20,647,2,0,0,0,0,778,22,42,4,140,2,0,0,0,0,182,6
17115002901,340,36,0,0,0,0,0,0,340,36,148,16,1376,2,0,0,0,0,1524,18
17111870603,259,44,0,0,0,0,0,0,259,44,110,16,0,0,0,0,0,0,110,16
17089850704,194,38,0,0,0,0,0,0,194,38,5,1,0,0,0,0,0,0,5,1
17119402701,605,60,600,3,0,0,0,0,1205,63,314,30,974,4,0,0,0,0,1288,34
17057953100,373,42,396,1,0,0,0,0,769,43,98,10,0,0,0,0,0,0,98,10
17119402803,292,30,0,0,0,0,0,0,292,30,16,2,0,0,0,0,0,0,16,2
17185957200,206,18,34,1,0,0,0,0,240,19,66,6,0,0,0,0,0,0,66,6
17167003202,166,21,0,0,0,0,0,0,166,21,14,2,0,0,0,0,0,0,14,2
17203030602,992,83,731,6,0,0,0,0,1723,89,62,8,64,2,0,0,0,0,126,10
17031816100,319,54,67,1,0,0,0,0,386,55,80,10,0,0,0,0,0,0,80,10
17021959000,840,86,150,1,0,0,0,0,990,87,192,28,2250,2,0,0,0,0,2442,30
17073030900,234,20,451,6,0,0,0,0,685,26,114,12,0,0,0,0,0,0,114,12
17197881116,128,18,480,1,0,0,0,0,608,19,54,6,1500,2,0,0,0,0,1554,8
17075950200,48,6,56,1,0,0,0,0,104,7,48,6,0,0,0,0,0,0,48,6
17199020900,463,42,0,0,0,0,0,0,463,42,152,14,0,0,0,0,0,0,152,14
17119402801,614,51,0,0,0,0,0,0,614,51,330,24,0,0,0,0,0,0,330,24
17011964800,343,29,309,4,0,0,0,0,652,33,124,8,180,4,0,0,0,0,304,12
17143002300,249,33,130,1,0,0,0,0,379,34,90,8,0,0,0,0,0,0,90,8
17031170300,116,21,180,1,0,0,0,0,296,22,78,6,0,0,0,0,0,0,78,6
17203030300,791,66,251,4,0,0,0,0,1042,70,210,16,0,0,0,0,0,0,210,16
17167003500,753,75,150,3,0,0,0,0,903,78,246,24,0,0,0,0,0,0,246,24
17117956200,300,30,0,0,2000,1,2000,1,4300,32,62,8,0,0,0,0,0,0,62,8
17113005102,931,96,68,2,0,0,0,0,999,98,172,20,0,0,0,0,0,0,172,20
17097866200,297,24,99,1,0,0,0,0,396,25,68,4,10120,8,0,0,0,0,10188,12
17163503412,361,43,0,0,0,0,0,0,361,43,172,20,0,0,0,0,0,0,172,20
17203030601,974,93,346,3,0,0,0,0,1320,96,332,30,480,2,0,0,0,0,812,32
17043842601,193,25,0,0,0,0,0,0,193,25,28,4,325,1,0,0,0,0,353,5
17173959500,232,25,0,0,0,0,0,0,232,25,20,2,0,0,0,0,0,0,20,2
17111871404,179,29,0,0,0,0,0,0,179,29,61,7,0,0,0,0,0,0,61,7
17077010700,184,13,150,2,0,0,0,0,334,15,72,8,212,4,0,0,0,0,284,12
17125956700,264,26,0,0,0,0,0,0,264,26,32,4,0,0,0,0,0,0,32,4
