place,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
Glencoe village,96,0,0,0,96
,1744180,1162200,211984,166518,203478
Westchester village,648,0,0,0,648
Curran village,552,0,0,0,552
Palos Hills city,131,0,0,0,131
Mount Sterling city,104,0,0,0,104
Deerfield village,329,0,0,0,329
Peoria city,6871,0,0,4200,2671
Decatur city,371,0,0,103,268
Greenville city,1639,0,0,1415,224
Scott AFB CDP,4494,0,0,4203,291
Edwardsville city,5403,2000,2000,749,654
Woodstock city,729,0,0,0,729
Swansea village,930,0,0,72,858
Geneva city,248,0,0,48,200
Kincaid village,248,0,0,0,248
Bannockburn village,157,0,0,0,157
Coffeen city,538,0,0,0,538
Wood River city,486,0,0,264,222
Galva city,848,0,0,653,195
Springfield city,2544,0,0,788,1756
East Peoria city,1427,0,0,336,1091
Jacksonville city,1909,0,0,1514,395
Vernon Hills village,3300,0,0,2131,1169
Wadsworth village,1293,0,0,434,859
Wilmette village,508,0,0,0,508
Buffalo Grove village,1326,0,0,0,1326
St. Charles city,169,0,0,0,169
Beach Park village,886,0,0,0,886
Lemont village,605,0,0,300,305
Lincolnwood village,796,0,0,248,548
Arlington Heights village,6366,1100,0,3365,1901
Skokie village,2877,0,0,265,2612
Aurora city,8642,0,0,1623,7019
Plainfield village,2407,0,0,532,1875
Oak Park village,2224,0,0,200,2024
Burr Ridge village,1150,0,0,700,450
Crestwood village,600,0,0,527,73
Fairview Heights city,366,0,0,0,366
Taylorville city,761,0,0,450,311
Chicago city,48673,11400,0,10690,26583
Carol Stream village,1641,0,0,85,1556
Forsyth village,148,0,0,0,148
Huntley village,2193,0,0,1250,943
Godfrey village,1060,0,0,165,895
Forest Park village,482,0,0,67,415
Kewanee city,627,0,0,451,176
New Lenox village,1753,0,0,880,873
Mettawa village,383,0,0,99,284
Caseyville village,321,0,0,0,321
Algonquin village,4854,1500,0,1980,1374
Gages Lake CDP,3277,0,0,2580,697
Paris city,1239,0,0,931,308
Herrin city,8526,4000,4000,53,473
Glenview village,2491,0,0,1500,991
Marquette Heights city,343,0,0,0,343
Bloomingdale village,767,0,0,100,667
Flora city,111,0,0,0,111
Zion city,1855,0,0,0,1855
Elburn village,508,0,0,0,508
Sycamore city,1155,0,0,600,555
Galesburg city,3815,0,2000,1551,264
Lake Zurich village,3674,0,0,2799,875
Grayslake village,5260,0,0,3467,1793
Marion city,804,0,0,424,380
Gurnee village,3790,0,0,2381,1409
Germantown Hills village,1449,0,0,600,849
Brookfield village,1552,0,0,985,567
Granite City city,1912,0,0,1339,573
Pontoon Beach village,398,0,0,175,223
Downers Grove village,3034,0,0,1438,1596
Farmington city,175,0,0,63,112
Glen Ellyn village,501,0,0,0,501
Petersburg city,145,0,0,0,145
West City village,675,0,0,581,94
Hinsdale village,503,0,0,225,278
Bartonville village,386,0,0,81,305
Mount Prospect village,930,0,0,0,930
Elgin city,3600,0,0,547,3053
Antioch village,590,0,0,0,590
Streamwood village,1757,0,0,43,1714
Collinsville city,942,0,0,720,222
Urbana city,1354,0,0,95,1259
Savoy village,761,0,0,150,611
Evanston city,2584,0,0,989,1595
Channahon village,1780,0,0,28,1752
Crystal Lake city,2675,0,0,920,1755
Washington city,688,0,0,0,688
Inverness village,296,0,0,0,296
Canton city,943,0,0,351,592
Cahokia village,4526,1800,0,2620,106
Rockford city,12579,2000,0,5258,5321
Metamora village,584,0,0,120,464
Champaign city,4871,0,0,1731,3140
Tuscola city,466,0,0,0,466
Joliet city,12852,4000,1850,1221,5781
Lake in the Hills village,1129,0,0,0,1129
Chicago Heights city,1244,0,0,540,704
Rome CDP,329,0,0,0,329
Cortland town,6974,2000,4000,374,600
Naperville city,5629,1000,0,1251,3378
Westmont village,476,0,0,0,476
Bolingbrook village,10673,1900,0,2176,6597
Hawthorn Woods village,423,0,0,0,423
Elk Grove Village village,1704,0,0,486,1218
Cicero town,2025,0,0,319,1706
Carbondale city,553,0,0,200,353
Highland Park city,1653,0,0,950,703
North Aurora village,865,0,0,0,865
Des Plaines city,2193,0,0,237,1956
Waukegan city,3867,0,0,1478,2389
Campton Hills village,800,0,0,230,570
Wayne village,271,0,0,0,271
Spring Grove village,183,0,0,0,183
West Chicago city,1224,0,0,600,624
Justice village,176,0,0,0,176
Crest Hill city,840,0,0,231,609
Palos Park village,324,0,0,0,324
Barrington Hills village,1025,0,0,78,947
Lockport city,927,0,0,0,927
Roselle village,846,0,0,334,512
Harwood Heights village,205,0,0,0,205
Oswego village,2637,0,0,300,2337
Northfield village,1556,0,0,1319,237
Deer Park village,334,0,0,0,334
Northlake city,1255,0,0,700,555
Hanover Park village,1224,0,0,0,1224
Romeoville village,7852,0,0,5150,2702
Harrisburg city,884,0,0,596,288
Eldorado city,659,0,0,575,84
White Hall city,88,0,0,0,88
Hillside village,454,0,0,195,259
Hampshire village,824,0,0,300,524
Olney city,202,0,0,60,142
Lombard village,1149,0,0,80,1069
Wheaton city,1284,0,0,510,774
Addison village,2912,0,0,1955,957
Normal town,1673,0,0,719,954
Orland Park village,1886,0,0,420,1466
Libertyville village,351,0,0,150,201
Berwyn city,1612,0,0,101,1511
Knoxville city,771,0,0,630,141
Maywood village,755,0,0,72,683
Menominee village,1070,0,0,458,612
Palatine village,2568,0,0,909,1659
Shorewood village,2283,0,0,540,1743
Glendale Heights village,4009,0,0,2655,1354
Schaumburg village,2922,0,0,480,2442
Mundelein village,1873,0,0,520,1353
Homewood village,398,0,0,0,398
Morrison city,2405,0,2000,279,126
Morton Grove village,1598,0,0,0,1598
Sleepy Hollow village,1159,0,900,0,259
Bedford Park village,3184,1500,0,1591,93
Tinley Park village,1298,0,0,332,966
Hoffman Estates village,2261,0,0,367,1894
Lake Villa village,1509,0,0,0,1509
Oak Lawn village,1554,0,0,0,1554
Prospect Heights city,204,0,0,0,204
Hazel Crest village,945,0,0,400,545
Carpentersville village,1790,1300,0,0,490
Elmhurst city,1247,0,0,188,1059
