place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,124,0,0,0,124,0,0,0,0,0
,3867268,2994800,351618,216053,304797,4376322,3236500,0,1105116,34706
Westchester village,792,0,0,0,792,122,0,0,0,122
Curran village,817,0,0,0,817,28,0,0,0,28
Palos Hills city,257,0,0,0,257,69,0,0,0,69
Mount Sterling city,138,0,0,0,138,3,0,0,0,3
Deerfield village,488,0,0,34,454,1320,0,0,1250,70
Peoria city,9927,0,0,4422,5505,2276,0,0,1612,664
Decatur city,802,0,0,103,699,6820,0,0,6780,40
Greenville city,1994,0,0,1598,396,1397,0,0,1350,47
Scott AFB CDP,4820,0,0,4203,617,2733,0,0,2688,45
Edwardsville city,8378,2000,3946,1302,1130,1363,0,0,1246,117
Woodstock city,997,0,0,0,997,4979,0,0,4950,29
Swansea village,1473,0,0,72,1401,511,0,0,211,300
Geneva city,366,0,0,48,318,51,0,0,0,51
Kincaid village,450,0,0,0,450,440,0,0,350,90
Bannockburn village,329,0,0,133,196,12,0,0,0,12
Coffeen city,44993,44200,0,0,793,38,0,0,0,38
Wood River city,900,0,0,449,451,36,0,0,0,36
Galva city,1019,0,0,713,306,8902,0,0,8875,27
Springfield city,3596,0,0,1098,2498,438,0,0,267,171
East Peoria city,2624,0,0,696,1928,6191,1000,0,4999,192
Jacksonville city,2796,0,0,1914,882,258,0,0,100,158
Vernon Hills village,3696,0,0,2164,1532,1061,0,0,928,133
Wadsworth village,1440,0,0,434,1006,9540,0,0,9490,50
Wilmette village,723,0,0,0,723,50,0,0,0,50
Buffalo Grove village,2022,0,0,0,2022,206,0,0,0,206
St. Charles city,2974,0,0,2744,230,648,0,0,625,23
Beach Park village,1080,0,0,0,1080,59,0,0,0,59
Lemont village,755,0,0,300,455,55,0,0,0,55
Lincolnwood village,967,0,0,248,719,1017,0,0,935,82
Arlington Heights village,7007,1100,0,3403,2504,2171,0,0,1780,391
Skokie village,3574,0,0,265,3309,2018,0,0,1749,269
Aurora city,11408,0,0,2003,9405,7365,1900,0,4360,1105
Plainfield village,4773,0,1620,532,2621,207,0,0,0,207
Oak Park village,2793,0,0,200,2593,210,0,0,0,210
Burr Ridge village,2112,0,0,1470,642,153,0,0,0,153
