place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,114,0,0,0,114,10,0,0,0,10
,3449294,2653600,326368,195526,273800,4083246,3032200,0,1003877,47169
Westchester village,736,0,0,0,736,82,0,0,0,82
Curran village,735,0,0,0,735,70,0,0,0,70
Palos Hills city,202,0,0,0,202,1378,0,0,1320,58
Mount Sterling city,116,0,0,0,116,21,0,0,0,21
Deerfield village,427,0,0,0,427,1301,0,0,1250,51
Peoria city,9026,0,0,4387,4639,2501,0,0,1647,854
Decatur city,596,0,0,103,493,4986,0,0,4780,206
Greenville city,1932,0,0,1598,334,84,0,0,0,84
Scott AFB CDP,4729,0,0,4203,526,807,0,0,688,119
Edwardsville city,8187,2000,3946,1267,974,227,0,0,35,192
Woodstock city,886,0,0,0,886,5057,0,0,4950,107
Swansea village,1320,0,0,72,1248,477,0,0,180,297
Geneva city,344,0,0,48,296,53,0,0,0,53
Kincaid village,392,0,0,0,392,446,0,0,350,96
Bannockburn village,180,0,0,0,180,149,0,0,133,16
Coffeen city,44903,44200,0,0,703,119,0,0,0,119
Wood River city,776,0,0,399,377,124,0,0,50,74
Galva city,987,0,0,713,274,8928,0,0,8875,53
Springfield city,3047,0,0,788,2259,831,0,0,537,294
East Peoria city,1994,0,0,336,1658,6671,1000,0,5359,312
Jacksonville city,2587,0,0,1914,673,359,0,0,100,259
Vernon Hills village,3600,0,0,2164,1436,850,0,0,688,162
Wadsworth village,1362,0,0,434,928,5066,0,0,4990,76
Wilmette village,616,0,0,0,616,91,0,0,0,91
Buffalo Grove village,1719,0,0,0,1719,268,0,0,0,268
St. Charles city,2960,0,0,2744,216,650,0,0,625,25
Beach Park village,1035,0,0,0,1035,58,0,0,0,58
Lemont village,724,0,0,300,424,33,0,0,0,33
Lincolnwood village,903,0,0,248,655,1007,0,0,935,72
Arlington Heights village,6742,1100,0,3365,2277,1761,0,0,1443,318
Skokie village,3309,0,0,265,3044,1996,0,0,1749,247
Aurora city,10491,0,0,2003,8488,7467,1900,0,4250,1317
Plainfield village,4511,0,1620,532,2359,233,0,0,0,233
Oak Park village,2579,0,0,200,2379,229,0,0,0,229
Burr Ridge village,1994,0,0,1470,524,181,0,0,0,181
Crestwood village,583,0,0,502,81,900,0,0,900,0
Fairview Heights city,511,0,0,0,511,871,0,0,688,183
Taylorville city,6133,5000,0,522,611,5254,0,0,5000,254
Chicago city,55558,11400,0,11190,32968,55453,13000,0,36059,6394
Carol Stream village,2583,0,0,647,1936,2136,0,0,1882,254
Forsyth village,275,0,0,0,275,820,0,0,688,132
Huntley village,2344,0,0,1250,1094,2811,0,0,2750,61
Godfrey village,1655,0,0,265,1390,1169,0,0,887,282
Forest Park village,563,0,0,67,496,86,0,0,0,86
Kewanee city,685,0,0,451,234,57,0,0,0,57
New Lenox village,1972,0,0,880,1092,946,0,0,800,146
Mettawa village,489,0,0,99,390,4732,0,0,4700,32
Caseyville village,530,0,0,0,530,139,0,0,0,139
Algonquin village,5231,1500,0,1980,1751,364,0,0,180,184
Gages Lake CDP,3363,0,0,2580,783,62,0,0,0,62
Paris city,1338,0,0,931,407,2111,0,0,2080,31
Herrin city,8741,4000,4000,53,688,171,0,0,0,171
Glenview village,2808,0,0,1583,1225,1560,0,0,1348,212
