place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,96,0,0,0,96,114,0,0,0,114
,1744180,1162200,211984,166518,203478,4733637,3294300,0,1190562,248775
Westchester village,648,0,0,0,648,735,0,0,0,735
Curran village,552,0,0,0,552,706,0,0,0,706
Palos Hills city,131,0,0,0,131,1517,0,0,1320,197
Mount Sterling city,104,0,0,0,104,104,0,0,0,104
Deerfield village,329,0,0,0,329,433,0,0,0,433
Peoria city,6871,0,0,4200,2671,7747,0,0,4550,3197
Decatur city,371,0,0,103,268,5221,0,0,4883,338
Greenville city,1639,0,0,1415,224,1743,0,0,1491,252
Scott AFB CDP,4494,0,0,4203,291,4655,0,0,4289,366
Edwardsville city,5403,2000,2000,749,654,5604,0,0,4825,779
Woodstock city,729,0,0,0,729,5755,0,0,4950,805
Swansea village,930,0,0,72,858,1062,0,0,72,990
Geneva city,248,0,0,48,200,307,0,0,48,259
Kincaid village,248,0,0,0,248,417,0,0,150,267
Bannockburn village,157,0,0,0,157,307,0,0,133,174
Coffeen city,538,0,0,0,538,567,0,0,0,567
Wood River city,486,0,0,264,222,400,0,0,150,250
Galva city,848,0,0,653,195,9867,0,0,9596,271
Springfield city,2544,0,0,788,1756,3320,0,0,1298,2022
East Peoria city,1427,0,0,336,1091,5955,0,0,4696,1259
Jacksonville city,1909,0,0,1514,395,2389,0,0,1935,454
Vernon Hills village,3300,0,0,2131,1169,3512,0,0,2170,1342
Wadsworth village,1293,0,0,434,859,1378,0,0,434,944
Wilmette village,508,0,0,0,508,609,0,0,0,609
Buffalo Grove village,1326,0,0,0,1326,1532,0,0,0,1532
St. Charles city,169,0,0,0,169,2968,0,0,2744,224
Beach Park village,886,0,0,0,886,1003,0,0,0,1003
Lemont village,605,0,0,300,305,692,0,0,300,392
Lincolnwood village,796,0,0,248,548,1798,0,0,1137,661
Arlington Heights village,6366,1100,0,3365,1901,6358,0,0,4081,2277
Skokie village,2877,0,0,265,2612,5093,0,0,2139,2954
Aurora city,8642,0,0,1623,7019,12841,0,0,4377,8464
Plainfield village,2407,0,0,532,1875,2697,0,0,532,2165
Oak Park village,2224,0,0,200,2024,2462,0,0,200,2262
Burr Ridge village,1150,0,0,700,450,1970,0,0,1435,535
Crestwood village,600,0,0,527,73,1283,0,0,1200,83
Fairview Heights city,366,0,0,0,366,493,0,0,0,493
Taylorville city,761,0,0,450,311,5558,0,0,5172,386
Chicago city,48673,11400,0,10690,26583,76429,0,0,42951,33478
Carol Stream village,1641,0,0,85,1556,3288,0,0,1540,1748
Forsyth village,148,0,0,0,148,188,0,0,0,188
Huntley village,2193,0,0,1250,943,5032,0,0,4000,1032
Godfrey village,1060,0,0,165,895,1173,0,0,195,978
Forest Park village,482,0,0,67,415,556,0,0,67,489
Kewanee city,627,0,0,451,176,682,0,0,454,228
New Lenox village,1753,0,0,880,873,2732,0,0,1680,1052
Mettawa village,383,0,0,99,284,5159,0,0,4799,360
Caseyville village,321,0,0,0,321,435,0,0,0,435
Algonquin village,4854,1500,0,1980,1374,3521,0,0,1980,1541
Gages Lake CDP,3277,0,0,2580,697,3387,0,0,2580,807
Paris city,1239,0,0,931,308,3313,0,0,2963,350
Herrin city,8526,4000,4000,53,473,4641,0,0,4053,588
Glenview village,2491,0,0,1500,991,3410,0,0,2271,1139
Marquette Heights city,343,0,0,0,343,418,0,0,0,418
Bloomingdale village,767,0,0,100,667,927,0,0,100,827
Flora city,111,0,0,0,111,127,0,0,0,127
Zion city,1855,0,0,0,1855,2047,0,0,0,2047
Elburn village,508,0,0,0,508,5577,0,0,5023,554
Sycamore city,1155,0,0,600,555,1234,0,0,600,634
Galesburg city,3815,0,2000,1551,264,6116,0,0,5664,452
Lake Zurich village,3674,0,0,2799,875,4260,0,0,3283,977
Grayslake village,5260,0,0,3467,1793,8784,0,0,6699,2085
Marion city,804,0,0,424,380,871,0,0,424,447
Gurnee village,3790,0,0,2381,1409,4062,0,0,2441,1621
Germantown Hills village,1449,0,0,600,849,2020,0,0,990,1030
Brookfield village,1552,0,0,985,567,1600,0,0,985,615
Granite City city,1912,0,0,1339,573,10231,2000,0,7423,808
Pontoon Beach village,398,0,0,175,223,243,0,0,0,243
Downers Grove village,3034,0,0,1438,1596,3369,0,0,1591,1778
