place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,110,0,0,0,110,10,0,0,0,10
,2742096,2000200,296620,187331,257945,4741449,3675600,0,1018064,47785
Westchester village,719,0,0,0,719,80,0,0,0,80
Curran village,725,0,0,0,725,59,0,0,0,59
Palos Hills city,184,0,0,0,184,1395,0,0,1320,75
Mount Sterling city,116,0,0,0,116,18,0,0,0,18
Deerfield village,427,0,0,0,427,29,0,0,0,29
Peoria city,8532,0,0,4237,4295,2759,0,0,1797,962
Decatur city,567,0,0,103,464,4938,0,0,4780,158
Greenville city,1857,0,0,1598,259,92,0,0,0,92
Scott AFB CDP,4697,0,0,4203,494,818,0,0,688,130
Edwardsville city,5786,2000,2000,907,879,2538,0,0,2341,197
Woodstock city,866,0,0,0,866,5020,0,0,4950,70
Swansea village,1204,0,0,72,1132,513,0,0,180,333
Geneva city,301,0,0,48,253,59,0,0,0,59
Kincaid village,326,0,0,0,326,294,0,0,150,144
Bannockburn village,180,0,0,0,180,149,0,0,133,16
Coffeen city,618,0,0,0,618,44309,44200,0,0,109
Wood River city,729,0,0,399,330,134,0,0,50,84
Galva city,923,0,0,653,270,8992,0,0,8935,57
Springfield city,2933,0,0,788,2145,840,0,0,537,303
East Peoria city,1906,0,0,336,1570,5670,0,0,5359,311
Jacksonville city,2538,0,0,1914,624,307,0,0,100,207
Vernon Hills village,3477,0,0,2131,1346,867,0,0,721,146
Wadsworth village,1330,0,0,434,896,5092,0,0,4990,102
Wilmette village,585,0,0,0,585,83,0,0,0,83
Buffalo Grove village,1677,0,0,0,1677,177,0,0,0,177
St. Charles city,2940,0,0,2744,196,665,0,0,625,40
Beach Park village,1013,0,0,0,1013,64,0,0,0,64
Lemont village,690,0,0,300,390,33,0,0,0,33
Lincolnwood village,873,0,0,248,625,1016,0,0,935,81
Arlington Heights village,6664,1100,0,3365,2199,1564,0,0,1243,321
Skokie village,3201,0,0,265,2936,2394,0,0,2149,245
Aurora city,10151,0,0,2003,8148,7495,1900,0,4250,1345
Plainfield village,2798,0,0,532,2266,1829,0,0,1620,209
Oak Park village,2527,0,0,200,2327,185,0,0,0,185
Burr Ridge village,1266,0,0,767,499,851,0,0,703,148
Crestwood village,608,0,0,527,81,900,0,0,900,0
Fairview Heights city,483,0,0,0,483,867,0,0,688,179
Taylorville city,6028,5000,0,522,506,5267,0,0,5000,267
Chicago city,53784,11400,0,10890,31494,50932,12000,0,32557,6375
Carol Stream village,2503,0,0,647,1856,2111,0,0,1882,229
Forsyth village,222,0,0,0,222,835,0,0,688,147
Huntley village,2338,0,0,1250,1088,2785,0,0,2750,35
Godfrey village,1381,0,0,165,1216,1266,0,0,987,279
Forest Park village,535,0,0,67,468,86,0,0,0,86
Kewanee city,685,0,0,451,234,42,0,0,0,42
New Lenox village,1886,0,0,880,1006,1001,0,0,800,201
Mettawa village,470,0,0,99,371,4734,0,0,4700,34
Caseyville village,452,0,0,0,452,178,0,0,0,178
Algonquin village,5141,1500,0,1980,1661,372,0,0,180,192
Gages Lake CDP,3346,0,0,2580,766,70,0,0,0,70
Paris city,1300,0,0,931,369,2119,0,0,2080,39
Herrin city,8678,4000,4000,53,625,159,0,0,0,159
Glenview village,2642,0,0,1500,1142,1501,0,0,1281,220
Marquette Heights city,636,0,0,0,636,147,0,0,0,147
Bloomingdale village,861,0,0,100,761,119,0,0,0,119
Flora city,127,0,0,0,127,0,0,0,0,0
Zion city,2139,0,0,0,2139,322,0,0,0,322
Elburn village,591,0,0,33,558,5016,0,0,4990,26
Sycamore city,1257,0,0,600,657,22,0,0,0,22
Galesburg city,4112,0,2000,1551,561,3321,0,0,3115,206
Lake Zurich village,4203,0,0,3237,966,352,0,0,226,126
Grayslake village,5727,0,0,3689,2038,7357,0,0,7125,232
Marion city,986,0,0,424,562,1841,0,0,1744,97
Gurnee village,4011,0,0,2381,1630,186,0,0,0,186
Germantown Hills village,1758,0,0,600,1158,481,0,0,360,121
Brookfield village,1579,0,0,985,594,85,0,0,0,85
Granite City city,4246,2000,0,1339,907,10378,0,0,10000,378
Pontoon Beach village,678,0,0,408,270,741,0,0,640,101
Downers Grove village,3270,0,0,1559,1711,273,0,0,34,239
Farmington city,264,0,0,113,151,99,0,0,69,30
Glen Ellyn village,585,0,0,0,585,71,0,0,0,71
Petersburg city,214,0,0,0,214,27,0,0,0,27
West City village,688,0,0,581,107,700,0,0,700,0
Hinsdale village,566,0,0,225,341,51,0,0,0,51
Bartonville village,623,0,0,81,542,2123,0,0,2000,123
Mount Prospect village,1087,0,0,0,1087,84,0,0,0,84
Elgin city,4226,0,0,547,3679,1767,0,0,1148,619
Antioch village,633,0,0,0,633,4695,0,0,4625,70
Streamwood village,2054,0,0,43,2011,582,0,0,300,282
Collinsville city,1007,0,0,720,287,85,0,0,0,85
Urbana city,1849,0,0,95,1754,1329,0,0,805,524
Savoy village,1000,0,0,150,850,110,0,0,0,110
Evanston city,2852,0,0,1039,1813,1192,0,0,1000,192
