place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,137,0,0,0,137,10,0,0,0,10
,5840970,4601400,467159,379501,392910,4984673,3470100,0,1459331,55242
Westchester village,1028,0,0,0,1028,158,0,0,0,158
Curran village,939,0,0,0,939,194,0,0,125,69
Palos Hills city,522,0,0,0,522,66,0,0,0,66
Mount Sterling city,161,0,0,0,161,87,0,0,0,87
Deerfield village,1895,0,0,1284,611,571,0,0,500,71
Peoria city,12824,0,0,5347,7477,4538,0,0,3546,992
Decatur city,2149,0,0,903,1246,6508,0,0,6000,508
Greenville city,2306,0,0,1718,588,6481,5000,0,1410,71
Scott AFB CDP,4076,0,0,3290,786,9694,0,0,9660,34
Edwardsville city,10069,2000,3946,2665,1458,5201,0,0,4999,202
Woodstock city,1146,0,0,0,1146,5079,0,0,4950,129
Swansea village,2464,0,0,283,2181,1095,0,0,600,495
Geneva city,512,0,0,48,464,32,0,0,0,32
Kincaid village,840,0,0,200,640,5046,0,0,5000,46
Bannockburn village,345,0,0,133,212,0,0,0,0,0
Coffeen city,45223,44200,0,0,1023,10025,5000,0,5000,25
Wood River city,1250,0,0,449,801,159,0,0,0,159
Galva city,8502,3700,3710,713,379,6830,2500,0,4199,131
Springfield city,4253,0,0,1528,2725,949,0,0,704,245
East Peoria city,3389,0,0,870,2519,1714,0,0,1479,235
Jacksonville city,2411,0,0,1002,1409,10376,0,0,10100,276
Vernon Hills village,5081,0,0,3242,1839,110,0,0,0,110
Wadsworth village,1565,0,0,434,1131,14568,5000,0,9490,78
Wilmette village,828,0,0,0,828,107,0,0,0,107
Buffalo Grove village,2705,0,0,0,2705,316,0,0,0,316
St. Charles city,3050,0,0,2744,306,1599,0,0,1585,14
Beach Park village,1214,0,0,0,1214,810,0,0,700,110
Lemont village,877,0,0,300,577,41,0,0,0,41
Lincolnwood village,1252,0,0,308,944,1017,0,0,875,142
Arlington Heights village,8328,1100,0,4158,3070,1787,0,0,1513,274
Skokie village,5925,0,0,1805,4120,1883,0,0,1605,278
Aurora city,14704,0,0,2829,11875,8271,1900,0,4830,1541
Plainfield village,5404,0,1620,457,3327,435,0,0,0,435
Oak Park village,3350,0,0,200,3150,269,0,0,0,269
Burr Ridge village,2513,0,0,1572,941,632,0,0,560,72
Crestwood village,605,0,0,502,103,912,0,0,900,12
Fairview Heights city,969,0,0,66,903,833,0,0,688,145
Taylorville city,11779,5000,4999,522,1258,236,0,0,0,236
Chicago city,82633,16200,0,18338,48095,50492,9800,0,34167,6525
Carol Stream village,4652,0,0,1647,3005,5311,0,0,5002,309
Forsyth village,538,0,0,0,538,830,0,0,688,142
Huntley village,8295,2900,0,4000,1395,174,0,0,0,174
Godfrey village,8710,5000,0,1374,2336,275,0,0,0,275
Forest Park village,725,0,0,67,658,100,0,0,0,100
Kewanee city,749,0,0,451,298,47,0,0,0,47
New Lenox village,2459,0,0,930,1529,3269,0,0,3088,181
Mettawa village,1254,0,0,794,460,4455,0,0,4400,55
Caseyville village,1005,0,0,0,1005,154,0,0,0,154
Algonquin village,5962,1500,0,2160,2302,143,0,0,0,143
Gages Lake CDP,3501,0,0,2580,921,25,0,0,0,25
Paris city,5680,2000,0,3071,609,5211,0,0,5000,211
Herrin city,9261,4000,4000,85,1176,3588,0,0,3390,198
Glenview village,4489,0,0,2700,1789,947,0,0,688,259
Marquette Heights city,1125,0,0,0,1125,185,0,0,0,185
Bloomingdale village,1427,0,0,140,1287,179,0,0,0,179
Flora city,131,0,0,0,131,0,0,0,0,0
Zion city,2808,0,0,0,2808,10219,0,0,9945,274
Elburn village,5914,5000,0,133,781,5070,0,0,4990,80
Sycamore city,1534,0,0,600,934,93,0,0,0,93
Galesburg city,5236,0,2000,2114,1122,8037,0,0,7712,325
Lake Zurich village,4667,0,0,3417,1250,125,0,0,0,125
Grayslake village,6446,0,0,3689,2757,7384,0,0,7125,259
Marion city,2048,0,0,820,1228,2320,0,0,2121,199
Gurnee village,4521,0,0,2381,2140,160,0,0,0,160
Germantown Hills village,2188,0,0,600,1588,561,0,0,360,201
Brookfield village,1832,0,0,985,847,117,0,0,0,117
Granite City city,7388,2000,0,3339,2049,6946,0,0,6035,911
Pontoon Beach village,1034,0,0,488,546,704,0,0,600,104
Downers Grove village,4209,0,0,1755,2454,503,0,0,200,303
Farmington city,550,0,0,260,290,37,0,0,0,37
Glen Ellyn village,1883,0,0,1085,798,158,0,0,0,158
Petersburg city,234,0,0,0,234,45,0,0,0,45
West City village,926,0,0,748,178,58,0,0,30,28
Hinsdale village,1094,0,0,625,469,62,0,0,0,62
Bartonville village,5081,2000,0,2115,966,190,0,0,0,190
Mount Prospect village,1840,0,0,0,1840,829,0,0,610,219
Elgin city,6544,0,0,1065,5479,1667,0,0,1080,587
Antioch village,905,0,0,0,905,5116,0,0,4945,171
Streamwood village,3583,0,0,631,2952,1103,0,0,720,383
Collinsville city,1844,0,0,1320,524,820,0,0,720,100
Urbana city,3889,0,0,900,2989,1489,0,0,1165,324
Savoy village,1361,0,0,150,1211,109,0,0,0,109
Evanston city,4263,0,0,1844,2419,435,0,0,280,155
Channahon village,2971,0,0,228,2743,12348,0,0,12150,198
Crystal Lake city,3721,0,0,1220,2501,2578,0,0,2400,178
Washington city,1810,0,0,349,1461,43,0,0,0,43
Inverness village,595,0,0,0,595,54,0,0,0,54
Canton city,1754,0,0,321,1433,218,0,0,0,218
Cahokia village,4733,1800,0,2620,313,277,0,0,90,187
Rockford city,25114,4000,0,11405,9709,46990,6100,0,39565,1325
Metamora village,1326,0,0,120,1206,5146,0,0,5000,146
Champaign city,14119,3500,0,3666,6953,9022,0,0,8305,717
Tuscola city,835,0,0,120,715,126,0,0,0,126
Joliet city,25294,8000,1850,5831,9613,29264,4900,0,23223,1141
Lake in the Hills village,2873,0,0,1250,1623,169,0,0,0,169
Chicago Heights city,3860,0,0,2196,1664,5821,0,0,5500,321
Rome CDP,757,0,0,0,757,43,0,0,0,43
Cortland town,7263,2000,4000,506,757,5067,0,0,4990,77
Naperville city,8962,1000,0,2341,5621,1084,0,0,400,684
Westmont village,1128,0,0,300,828,99,0,0,0,99
Bolingbrook village,15485,1900,0,2139,11446,25259,0,0,24026,1233
Hawthorn Woods village,2556,0,0,1560,996,78,0,0,0,78
Elk Grove Village village,3800,0,0,1910,1890,14909,3100,0,11590,219
Cicero town,2643,0,0,319,2324,4986,1900,0,2880,206
Carbondale city,961,0,0,200,761,60,0,0,0,60
Highland Park city,2402,0,0,1143,1259,1152,0,0,912,240
North Aurora village,1732,0,0,310,1422,304,0,0,200,104
Des Plaines city,7982,1400,3000,237,3345,2937,1600,0,937,400
Waukegan city,20464,7000,0,9479,3985,6111,0,0,5751,360
Campton Hills village,1790,0,0,230,1560,196,0,0,0,196
Wayne village,549,0,0,0,549,69,0,0,0,69
Spring Grove village,213,0,0,0,213,5013,0,0,4990,23
West Chicago city,1658,0,0,600,1058,1080,0,0,1022,58
Justice village,306,0,0,0,306,35,0,0,0,35
Crest Hill city,2120,0,0,1131,989,99,0,0,0,99
Palos Park village,668,0,0,0,668,48,0,0,0,48
Barrington Hills village,2191,0,0,769,1422,237,0,0,140,97
Lockport city,1468,0,0,0,1468,3784,3400,0,240,144
Roselle village,1278,0,0,334,944,82,0,0,0,82
Harwood Heights village,282,0,0,0,282,22,0,0,0,22
Oswego village,4113,0,0,400,3713,1949,0,0,1598,351
Northfield village,2626,0,0,2238,388,59,0,0,0,59
Deer Park village,439,0,0,0,439,38,0,0,0,38
Northlake city,1621,0,0,700,921,11774,7100,0,4560,114
Hanover Park village,3088,0,0,811,2277,2653,0,0,2460,193
Romeoville village,15337,2100,0,9162,4075,26850,0,0,26290,560
Harrisburg city,1968,0,0,1243,725,3225,0,0,3099,126
Eldorado city,1394,0,0,1196,198,1903,0,0,1800,103
White Hall city,253,0,0,0,253,44,0,0,0,44
Hillside village,836,0,0,345,491,551,0,0,500,51
Hampshire village,1222,0,0,380,842,6415,0,0,6240,175
Olney city,819,0,0,60,759,543,0,0,312,231
Lombard village,2075,0,0,80,1995,518,0,0,334,184
Wheaton city,3078,0,0,1688,1390,2131,0,0,1963,168
Addison village,3661,0,0,2105,1556,2937,0,0,2613,324
Normal town,3364,0,0,859,2505,231,0,0,0,231
Orland Park village,4248,0,0,910,3338,2107,0,0,1662,445
Libertyville village,2326,0,0,1957,369,12,0,0,0,12
Berwyn city,2424,0,0,101,2323,391,0,0,70,321
Knoxville city,1045,0,0,630,415,5648,0,0,5499,149
Maywood village,1434,0,0,72,1362,209,0,0,0,209
Menominee village,1626,0,0,573,1053,19,0,0,0,19
Palatine village,3707,0,0,909,2798,515,0,0,170,345
Shorewood village,2965,0,0,540,2425,5145,0,0,4990,155
Glendale Heights village,7875,0,2520,3108,2247,7702,2900,0,4660,142
Schaumburg village,6184,0,0,1433,4751,2106,0,0,1580,526
Mundelein village,3568,0,0,1266,2302,173,0,0,0,173
Homewood village,1394,0,0,530,864,865,0,0,700,165
Freeport city,20940,10600,6000,2300,2040,17716,2000,0,15413,303
Morrison city,14608,7000,6990,279,339,5017,0,0,4999,18
Morton Grove village,2718,0,0,0,2718,1204,0,0,960,244
Sleepy Hollow village,1361,0,900,0,461,64,0,0,0,64
Bedford Park village,11732,5500,0,5991,241,9983,0,0,9960,23
Tinley Park village,2963,0,0,552,2411,1067,0,0,760,307
Kankakee city,13536,4000,4000,5000,536,207,0,0,0,207
Hoffman Estates village,3758,0,0,397,3361,988,0,0,600,388
Lake Villa village,2246,0,0,0,2246,172,0,0,0,172
Oak Lawn village,3788,0,0,527,3261,730,0,0,320,410
