place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,96,0,0,0,96,14,0,0,0,14
,1750805,1162200,211984,167313,209308,4193538,3294300,0,859666,39572
Westchester village,659,0,0,0,659,78,0,0,0,78
Curran village,567,0,0,0,567,128,0,0,0,128
Palos Hills city,141,0,0,0,141,1386,0,0,1320,66
Mount Sterling city,104,0,0,0,104,0,0,0,0,0
Deerfield village,339,0,0,0,339,90,0,0,0,90
Peoria city,6977,0,0,4200,2777,942,0,0,501,441
Decatur city,381,0,0,103,278,4840,0,0,4780,60
Greenville city,1639,0,0,1415,224,28,0,0,0,28
Scott AFB CDP,4510,0,0,4203,307,59,0,0,0,59
Edwardsville city,5403,2000,2000,749,654,2196,0,0,2076,120
Woodstock city,738,0,0,0,738,4996,0,0,4950,46
Swansea village,930,0,0,72,858,120,0,0,0,120
Geneva city,248,0,0,48,200,55,0,0,0,55
Kincaid village,248,0,0,0,248,169,0,0,150,19
Bannockburn village,157,0,0,0,157,150,0,0,133,17
Coffeen city,538,0,0,0,538,29,0,0,0,29
Wood River city,492,0,0,264,228,172,0,0,150,22
Galva city,848,0,0,653,195,9011,0,0,8935,76
Springfield city,2557,0,0,788,1769,762,0,0,510,252
East Peoria city,1482,0,0,336,1146,4473,0,0,4360,113
Jacksonville city,1925,0,0,1514,411,463,0,0,420,43
Vernon Hills village,3334,0,0,2131,1203,175,0,0,33,142
Wadsworth village,1293,0,0,434,859,96,0,0,0,96
Wilmette village,531,0,0,0,531,68,0,0,0,68
Buffalo Grove village,1370,0,0,0,1370,181,0,0,0,181
St. Charles city,923,0,0,744,179,2050,0,0,2000,50
Beach Park village,908,0,0,0,908,81,0,0,0,81
Lemont village,605,0,0,300,305,83,0,0,0,83
Lincolnwood village,822,0,0,248,574,958,0,0,875,83
Arlington Heights village,6409,1100,0,3365,1944,827,0,0,480,347
Skokie village,2952,0,0,265,2687,2141,0,0,1874,267
Aurora city,9072,0,0,1898,7174,5564,0,0,4285,1279
Plainfield village,2444,0,0,532,1912,257,0,0,0,257
Oak Park village,2248,0,0,200,2048,207,0,0,0,207
Burr Ridge village,1150,0,0,700,450,850,0,0,770,80
Crestwood village,600,0,0,527,73,908,0,0,900,8
Fairview Heights city,366,0,0,0,366,126,0,0,0,126
Taylorville city,761,0,0,450,311,5147,0,0,5072,75
Chicago city,49279,11400,0,10690,27189,38798,0,0,32361,6437
Carol Stream village,1676,0,0,85,1591,1594,0,0,1444,150
Forsyth village,148,0,0,0,148,40,0,0,0,40
Huntley village,2200,0,0,1250,950,2827,0,0,2750,77
Godfrey village,1066,0,0,165,901,106,0,0,0,106
Forest Park village,487,0,0,67,420,73,0,0,0,73
Kewanee city,627,0,0,451,176,44,0,0,0,44
New Lenox village,1777,0,0,880,897,942,0,0,800,142
Mettawa village,408,0,0,99,309,4750,0,0,4700,50
Caseyville village,321,0,0,0,321,113,0,0,0,113
