place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,110,0,0,0,110,10,0,0,0,10
,1946738,1256400,260984,182327,247027,5497456,4417400,0,1030153,49903
Westchester village,700,0,0,0,700,80,0,0,0,80
Curran village,725,0,0,0,725,53,0,0,0,53
Palos Hills city,159,0,0,0,159,1405,0,0,1320,85
Mount Sterling city,116,0,0,0,116,0,0,0,0,0
Deerfield village,415,0,0,0,415,41,0,0,0,41
Peoria city,8275,0,0,4237,4038,2251,0,0,1251,1000
Decatur city,532,0,0,103,429,4940,0,0,4780,160
Greenville city,1645,0,0,1415,230,271,0,0,183,88
Scott AFB CDP,4614,0,0,4203,411,882,0,0,688,194
Edwardsville city,5717,2000,2000,907,810,2557,0,0,2341,216
Woodstock city,815,0,0,0,815,5057,0,0,4950,107
Swansea village,1155,0,0,72,1083,498,0,0,180,318
Geneva city,286,0,0,48,238,74,0,0,0,74
Kincaid village,289,0,0,0,289,275,0,0,150,125
Bannockburn village,174,0,0,0,174,155,0,0,133,22
Coffeen city,585,0,0,0,585,44251,44200,0,0,51
Wood River city,707,0,0,399,308,135,0,0,50,85
Galva city,923,0,0,653,270,8992,0,0,8935,57
Springfield city,2846,0,0,788,2058,878,0,0,510,368
East Peoria city,1844,0,0,336,1508,5720,0,0,5359,361
Jacksonville city,2529,0,0,1914,615,185,0,0,0,185
Vernon Hills village,3439,0,0,2131,1308,872,0,0,721,151
Wadsworth village,1330,0,0,434,896,5092,0,0,4990,102
Wilmette village,560,0,0,0,560,94,0,0,0,94
Buffalo Grove village,1510,0,0,0,1510,279,0,0,0,279
St. Charles city,2928,0,0,2744,184,678,0,0,625,53
Beach Park village,985,0,0,0,985,82,0,0,0,82
Lemont village,680,0,0,300,380,39,0,0,0,39
Lincolnwood village,868,0,0,248,620,1036,0,0,935,101
Arlington Heights village,6585,1100,0,3365,2120,1516,0,0,1163,353
Skokie village,3142,0,0,265,2877,2395,0,0,2149,246
Aurora city,9921,0,0,2003,7918,7409,1900,0,4180,1329
Plainfield village,2630,0,0,532,2098,1872,0,0,1620,252
Oak Park village,2458,0,0,200,2258,224,0,0,0,224
Burr Ridge village,1251,0,0,767,484,822,0,0,703,119
Crestwood village,608,0,0,527,81,900,0,0,900,0
Fairview Heights city,435,0,0,0,435,886,0,0,688,198
Taylorville city,980,0,0,522,458,10267,5000,0,5000,267
Chicago city,52706,11400,0,10890,30416,50614,12000,0,31881,6733
Carol Stream village,2401,0,0,647,1754,1132,0,0,882,250
Forsyth village,212,0,0,0,212,157,0,0,0,157
Huntley village,2309,0,0,1250,1059,2810,0,0,2750,60
Godfrey village,1310,0,0,165,1145,1258,0,0,987,271
Forest Park village,529,0,0,67,462,85,0,0,0,85
Kewanee city,679,0,0,451,228,48,0,0,0,48
New Lenox village,1845,0,0,880,965,975,0,0,800,175
Mettawa village,423,0,0,99,324,4761,0,0,4700,61
Caseyville village,438,0,0,0,438,192,0,0,0,192
Algonquin village,5037,1500,0,1980,1557,398,0,0,180,218
Gages Lake CDP,3318,0,0,2580,738,86,0,0,0,86
Paris city,1300,0,0,931,369,2119,0,0,2080,39
Herrin city,8638,4000,4000,53,585,196,0,0,0,196
Glenview village,2620,0,0,1500,1120,1417,0,0,1281,136
Marquette Heights city,568,0,0,0,568,192,0,0,0,192
Bloomingdale village,835,0,0,100,735,125,0,0,0,125
Flora city,127,0,0,0,127,0,0,0,0,0
Zion city,2055,0,0,0,2055,336,0,0,0,336
Elburn village,581,0,0,33,548,5026,0,0,4990,36
Sycamore city,1247,0,0,600,647,28,0,0,0,28
Galesburg city,4077,0,2000,1551,526,3065,0,0,2832,233
Lake Zurich village,3731,0,0,2799,932,773,0,0,664,109
Grayslake village,5547,0,0,3589,1958,7469,0,0,7225,244
Marion city,894,0,0,424,470,1907,0,0,1744,163
Gurnee village,3941,0,0,2381,1560,210,0,0,0,210
Germantown Hills village,1717,0,0,600,1117,501,0,0,360,141
Brookfield village,1579,0,0,985,594,52,0,0,0,52
Granite City city,2209,0,0,1339,870,12383,2000,0,10000,383
Pontoon Beach village,673,0,0,408,265,697,0,0,600,97
Downers Grove village,3236,0,0,1559,1677,230,0,0,0,230
Farmington city,241,0,0,113,128,122,0,0,69,53
Glen Ellyn village,544,0,0,0,544,112,0,0,0,112
Petersburg city,214,0,0,0,214,17,0,0,0,17
West City village,675,0,0,581,94,714,0,0,700,14
Hinsdale village,538,0,0,225,313,70,0,0,0,70
Bartonville village,575,0,0,81,494,132,0,0,0,132
Mount Prospect village,1060,0,0,0,1060,69,0,0,0,69
Elgin city,4011,0,0,547,3464,1721,0,0,1148,573
Antioch village,627,0,0,0,627,4673,0,0,4625,48
Streamwood village,1974,0,0,43,1931,310,0,0,0,310
Collinsville city,1003,0,0,720,283,85,0,0,0,85
Urbana city,1715,0,0,95,1620,1127,0,0,600,527
Savoy village,950,0,0,150,800,137,0,0,0,137
Evanston city,2822,0,0,1039,1783,1210,0,0,1000,210
Channahon village,1999,0,0,28,1971,2285,0,0,2000,285
Crystal Lake city,2772,0,0,920,1852,458,0,0,300,158
Washington city,1002,0,0,0,1002,312,0,0,139,173
Inverness village,353,0,0,0,353,74,0,0,0,74
Canton city,1102,0,0,351,751,263,0,0,45,218
Cahokia village,4530,1800,0,2620,110,29,0,0,0,29
Rockford city,13811,2000,0,5883,5928,31997,2000,0,28599,1398
Metamora village,896,0,0,120,776,5129,0,0,5000,129
Champaign city,6589,0,0,2331,4258,6162,0,0,5110,1052
Tuscola city,505,0,0,0,505,57,0,0,0,57
Joliet city,13642,4000,1850,1221,6571,19028,4000,0,14100,928
Lake in the Hills village,1217,0,0,0,1217,884,0,0,750,134
Chicago Heights city,1405,0,0,540,865,2304,0,0,2117,187
Rome CDP,456,0,0,0,456,96,0,0,0,96
Cortland town,7018,2000,4000,374,644,5075,0,0,5065,10
Naperville city,5965,1000,0,1251,3714,933,0,0,0,933
Westmont village,540,0,0,0,540,401,0,0,300,101
Bolingbrook village,11289,1900,0,2139,7250,7504,0,0,6352,1152
Hawthorn Woods village,490,0,0,0,490,1677,0,0,1560,117
Elk Grove Village village,2057,0,0,736,1321,7202,1400,0,5660,142
Cicero town,2208,0,0,319,1889,6763,1900,0,4560,303
Carbondale city,673,0,0,200,473,77,0,0,0,77
Highland Park city,1813,0,0,988,825,122,0,0,0,122
North Aurora village,1122,0,0,166,956,599,0,0,504,95
Des Plaines city,2356,0,0,237,2119,7040,3000,0,3662,378
Waukegan city,4113,0,0,1478,2635,10174,7000,0,2712,462
Campton Hills village,941,0,0,230,711,276,0,0,0,276
Wayne village,292,0,0,0,292,41,0,0,0,41
Spring Grove village,183,0,0,0,183,10,0,0,0,10
West Chicago city,1293,0,0,600,693,170,0,0,62,108
Justice village,185,0,0,0,185,45,0,0,0,45
Crest Hill city,905,0,0,231,674,56,0,0,0,56
Palos Park village,431,0,0,0,431,308,0,0,240,68
Barrington Hills village,1566,0,0,483,1083,94,0,0,0,94
Lockport city,1048,0,0,0,1048,160,0,0,0,160
Roselle village,906,0,0,334,572,65,0,0,0,65
Harwood Heights village,219,0,0,0,219,12,0,0,0,12
Oswego village,2917,0,0,300,2617,780,0,0,499,281
Northfield village,1583,0,0,1319,264,892,0,0,850,42
Deer Park village,345,0,0,0,345,20,0,0,0,20
Northlake city,1310,0,0,700,610,11758,7100,0,4560,98
Hanover Park village,2049,0,0,625,1424,193,0,0,0,193
Romeoville village,8137,0,0,5150,2987,3988,0,0,3600,388
Harrisburg city,1039,0,0,631,408,32,0,0,0,32
Eldorado city,1049,0,0,935,114,33,0,0,0,33
White Hall city,105,0,0,0,105,0,0,0,0,0
Hillside village,471,0,0,195,276,599,0,0,500,99
Hampshire village,867,0,0,300,567,5089,0,0,4990,99
Olney city,231,0,0,60,171,32,0,0,0,32
Lombard village,1317,0,0,80,1237,250,0,0,67,183
Wheaton city,1334,0,0,510,824,143,0,0,0,143
Addison village,3012,0,0,1955,1057,337,0,0,175,162
Normal town,2260,0,0,759,1501,390,0,0,100,290
Orland Park village,2014,0,0,420,1594,1278,0,0,812,466
Libertyville village,378,0,0,150,228,905,0,0,875,30
Berwyn city,1772,0,0,101,1671,406,0,0,70,336
Knoxville city,855,0,0,630,225,73,0,0,0,73
Maywood village,863,0,0,72,791,226,0,0,0,226
Menominee village,1124,0,0,458,666,112,0,0,0,112
Palatine village,2748,0,0,909,1839,271,0,0,0,271
Shorewood village,2436,0,0,540,1896,216,0,0,0,216
Glendale Heights village,4149,0,0,2655,1494,11870,2900,0,8760,210
Schaumburg village,3412,0,0,704,2708,1535,0,0,1109,426
Mundelein village,2512,0,0,966,1546,514,0,0,300,214
Homewood village,435,0,0,0,435,2565,0,0,2430,135
Morrison city,4474,2000,2000,279,195,5023,0,0,5000,23
Morton Grove village,1745,0,0,0,1745,1123,0,0,960,163
Sleepy Hollow village,1190,0,900,0,290,2041,0,0,2000,41
Bedford Park village,3621,1500,0,2016,105,11702,0,0,11655,47
Tinley Park village,1487,0,0,332,1155,843,0,0,400,443
Kankakee city,10507,2000,4000,4280,227,793,0,0,720,73
Hoffman Estates village,2500,0,0,367,2133,784,0,0,530,254
Lake Villa village,1664,0,0,0,1664,254,0,0,0,254
Oak Lawn village,1762,0,0,0,1762,410,0,0,67,343
Prospect Heights city,227,0,0,0,227,36,0,0,0,36
Hazel Crest village,1055,0,0,400,655,171,0,0,0,171
Carpentersville village,1818,1300,0,0,518,58,0,0,0,58
Elmhurst city,1380,0,0,188,1192,186,0,0,0,186
River Forest village,395,0,0,67,328,35,0,0,0,35
University Park village,693,0,0,0,693,2149,0,0,1998,151
Belleville city,12076,9900,0,1493,683,9137,2000,0,7000,137
Western Springs village,280,0,0,0,280,19,0,0,0,19
Mokena village,1118,0,0,420,698,118,0,0,0,118
Lisle village,436,0,0,0,436,87,0,0,0,87
Chester city,309,0,0,280,29,0,0,0,0,0
Charleston city,131,0,0,0,131,34,0,0,0,34
Carbon Cliff village,99,0,0,50,49,9,0,0,0,9
Galena city,1015,0,0,285,730,121,0,0,0,121
Winfield village,143,0,0,0,143,36,0,0,0,36
Pekin city,2706,0,0,200,2506,506,0,0,29,477
Alton city,636,0,0,196,440,5732,0,0,5636,96
Vandalia city,190,0,0,0,190,2023,0,0,2000,23
Woodridge village,2608,0,0,949,1659,285,0,0,0,285
Sugar Grove village,637,0,0,230,407,5915,0,0,5850,65
Moline city,566,0,0,336,230,1354,0,0,1272,82
Glenwood village,2329,0,2000,0,329,3981,2000,0,1910,71
Lakemoor village,1387,0,0,965,422,46,0,0,0,46
Northbrook village,1871,0,0,980,891,90,0,0,0,90
Riverwoods village,693,0,0,462,231,1839,0,0,1839,0
Gibson City city,437,0,0,0,437,5644,0,0,5575,69
Clinton city,780,0,0,552,228,76,0,0,0,76
Bloomington city,3920,2000,0,326,1594,3048,0,0,2688,360
Morton village,520,0,0,30,490,377,0,0,281,96
Matteson village,6096,2000,0,2605,1491,759,0,0,475,284
Sterling city,1724,0,0,1540,184,5054,0,0,5000,54
Cary village,845,0,0,0,845,58,0,0,0,58
East Alton village,730,0,0,529,201,450,0,0,400,50
Round Lake village,1713,0,0,966,747,147,0,0,0,147
Freeport city,9712,2000,4000,2197,1515,13189,2000,0,11106,83
Evergreen Park village,603,0,0,0,603,88,0,0,0,88
Warrenville city,230,0,0,0,230,26,0,0,0,26
Rolling Meadows city,775,0,0,0,775,91,0,0,0,91
Machesney Park village,5690,0,0,2882,2808,7348,0,0,6905,443
McHenry city,1082,0,0,300,782,90,0,0,0,90
Candlewick Lake CDP,462,0,0,0,462,62,0,0,0,62
Darien city,3289,0,0,2248,1041,133,0,0,0,133
Frankfort village,1125,0,0,474,651,97,0,0,0,97
Wheeling village,2851,0,0,2040,811,303,0,0,200,103
South Roxana village,516,0,0,200,316,237,0,0,116,121
Villa Park village,510,0,0,0,510,123,0,0,0,123
Mount Vernon city,1630,0,0,1257,373,866,0,0,800,66
South Barrington village,458,0,0,0,458,26,0,0,0,26
Country Club Hills city,1279,0,0,36,1243,265,0,0,0,265
Long Grove village,626,0,0,93,533,140,0,0,0,140
Litchfield city,350,0,0,130,220,52,0,0,0,52
Bradley village,131,0,0,0,131,23,0,0,0,23
Homer Glen village,1012,0,0,0,1012,200,0,0,0,200
Carlinville city,176,0,0,0,176,83,0,0,0,83
Staunton city,583,0,0,265,318,72,0,0,0,72
North Chicago city,412,0,0,0,412,128,0,0,0,128
Oak Forest city,1085,0,0,0,1085,160,0,0,0,160
Beecher village,4341,2000,2000,46,295,7026,4000,0,3000,26
Belvidere city,1423,0,0,68,1355,217,0,0,0,217
Anna city,118,0,0,0,118,11,0,0,0,11
Oak Brook village,500,0,0,45,455,112,0,0,0,112
Pittsfield city,199,0,0,67,132,173,0,0,0,173
Berkeley village,414,0,0,93,321,25,0,0,0,25
Loves Park city,2014,0,0,620,1394,559,0,0,287,272
La Grange village,545,0,0,230,315,494,0,0,480,14
Midlothian village,693,0,0,144,549,79,0,0,0,79
West Peoria city,175,0,0,67,108,52,0,0,0,52
Alsip village,2646,0,0,1767,879,1776,0,0,1710,66
Hickory Hills city,515,0,0,0,515,622,0,0,500,122
Franklin Park village,4574,1900,0,1965,709,26373,2400,0,23883,90
Park Ridge city,1139,0,0,206,933,52,0,0,0,52
Granville village,4076,2000,1992,0,84,4094,0,0,4000,94
Fisher village,928,0,0,60,868,107,0,0,0,107
Hodgkins village,2045,0,0,1987,58,4720,2000,0,2720,0
Melrose Park village,601,0,0,0,601,209,0,0,143,66
Mahomet village,1169,0,0,0,1169,186,0,0,0,186
Maryville village,424,0,0,0,424,82,0,0,0,82
Monticello city,804,0,0,30,774,132,0,0,0,132
Coal Valley village,100,0,0,0,100,10,0,0,0,10
Mascoutah city,196,0,0,0,196,34,0,0,0,34
Glen Carbon village,558,0,0,43,515,261,0,0,0,261
Riverside village,339,0,0,0,339,45,0,0,0,45
Carthage city,300,0,0,60,240,342,0,0,272,70
South Elgin village,1486,0,0,67,1419,204,0,0,0,204
Gilberts village,436,0,0,0,436,41,0,0,0,41
Wonder Lake village,518,0,0,0,518,91,0,0,0,91
O'Fallon city,3671,0,0,2089,1582,1445,0,0,704,741
Sparta city,1102,0,0,1003,99,77,0,0,50,27
Bartlett village,1892,0,0,0,1892,443,0,0,0,443
Rock Falls city,133,0,0,133,0,14,0,0,0,14
Fulton city,4090,2000,2000,40,50,8,0,0,0,8
Geneseo city,247,0,0,124,123,0,0,0,0,0
Marengo city,2422,0,1950,0,472,63,0,0,0,63
Columbia city,477,0,0,38,439,196,0,0,76,120
Winthrop Harbor village,352,0,0,0,352,1995,0,0,1992,3
Plano city,2044,0,0,852,1192,136,0,0,0,136
Rock Island city,826,0,0,620,206,46,0,0,0,46
Wood Dale city,971,0,0,628,343,33,0,0,0,33
Watseka city,2587,0,2000,533,54,6,0,0,0,6
Silvis city,163,0,0,125,38,48,0,0,35,13
Burbank city,618,0,0,0,618,288,0,0,0,288
Quincy city,2030,0,0,766,1264,1738,0,0,985,753
Bensenville village,386,0,0,0,386,1400,0,0,1320,80
Paxton city,1207,0,0,990,217,41,0,0,0,41
Markham city,626,0,0,208,418,1227,0,0,1080,147
Long Lake CDP,115,0,0,52,63,37,0,0,0,37
Harvey city,339,0,0,32,307,2374,0,0,2245,129
Island Lake village,282,0,0,0,282,16,0,0,0,16
Willowbrook village,169,0,0,0,169,53,0,0,0,53
East Moline city,390,0,0,250,140,24,0,0,0,24
Milan village,2242,0,0,2178,64,111,0,0,100,11
Centralia city,765,0,0,642,123,565,0,0,500,65
La Grange Park village,506,0,0,173,333,44,0,0,0,44
Bull Valley village,476,0,0,0,476,77,0,0,0,77
Merrionette Park village,158,0,0,0,158,895,0,0,865,30
Montgomery village,1850,0,0,105,1745,192,0,0,0,192
Bridgeport city,4097,0,4000,38,59,31,0,0,0,31
Bellwood village,545,0,0,86,459,528,0,0,390,138
