place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,124,0,0,0,124,13,0,0,0,13
,3909422,3016300,359618,222469,311035,4415656,3259500,0,1125416,30740
Westchester village,832,0,0,0,832,82,0,0,0,82
Curran village,817,0,0,0,817,28,0,0,0,28
Palos Hills city,265,0,0,0,265,61,0,0,0,61
Mount Sterling city,138,0,0,0,138,3,0,0,0,3
Deerfield village,501,0,0,34,467,1318,0,0,1250,68
Peoria city,10507,0,0,4842,5665,1703,0,0,1192,511
Decatur city,802,0,0,103,699,6863,0,0,6780,83
Greenville city,1994,0,0,1598,396,1406,0,0,1350,56
Scott AFB CDP,4820,0,0,4203,617,2733,0,0,2688,45
Edwardsville city,8449,2000,3946,1373,1130,1394,0,0,1265,129
Woodstock city,997,0,0,0,997,4987,0,0,4950,37
Swansea village,1690,0,0,283,1407,302,0,0,0,302
Geneva city,366,0,0,48,318,62,0,0,0,62
Kincaid village,656,0,0,200,456,245,0,0,150,95
Bannockburn village,329,0,0,133,196,12,0,0,0,12
Coffeen city,45007,44200,0,0,807,32,0,0,0,32
Wood River city,900,0,0,449,451,46,0,0,0,46
Galva city,1019,0,0,713,306,9901,0,0,9874,27
Springfield city,3642,0,0,1098,2544,392,0,0,267,125
East Peoria city,2673,0,0,696,1977,6153,1000,0,4999,154
Jacksonville city,2848,0,0,1914,934,206,0,0,100,106
Vernon Hills village,3696,0,0,2164,1532,1061,0,0,928,133
Wadsworth village,1454,0,0,434,1020,9526,0,0,9490,36
Wilmette village,733,0,0,0,733,40,0,0,0,40
Buffalo Grove village,2041,0,0,0,2041,216,0,0,0,216
St. Charles city,2979,0,0,2744,235,651,0,0,625,26
Beach Park village,1092,0,0,0,1092,47,0,0,0,47
Lemont village,777,0,0,300,477,33,0,0,0,33
Lincolnwood village,1027,0,0,308,719,978,0,0,875,103
Arlington Heights village,7140,1100,0,3483,2557,2046,0,0,1700,346
Skokie village,3586,0,0,265,3321,2044,0,0,1749,295
Aurora city,11634,0,0,2003,9631,7124,1900,0,4360,864
Plainfield village,4806,0,1620,532,2654,183,0,0,0,183
Oak Park village,2827,0,0,200,2627,165,0,0,0,165
Burr Ridge village,2132,0,0,1470,662,133,0,0,0,133
Crestwood village,595,0,0,502,93,900,0,0,900,0
Fairview Heights city,643,0,0,0,643,897,0,0,754,143
Taylorville city,11349,5000,4999,522,828,132,0,0,0,132
Chicago city,63040,12400,0,11985,38655,54944,13800,0,35984,5160
Carol Stream village,2865,0,0,647,2218,2208,0,0,1882,326
Forsyth village,382,0,0,0,382,732,0,0,688,44
Huntley village,2433,0,0,1250,1183,2788,0,0,2750,38
Godfrey village,2834,0,0,1181,1653,437,0,0,193,244
Forest Park village,631,0,0,67,564,38,0,0,0,38
Kewanee city,700,0,0,451,249,42,0,0,0,42
New Lenox village,2038,0,0,880,1158,3288,0,0,3138,150
Mettawa village,545,0,0,134,411,5109,0,0,5060,49
Caseyville village,641,0,0,0,641,118,0,0,0,118
Algonquin village,5569,1500,0,2160,1909,134,0,0,0,134
Gages Lake CDP,3398,0,0,2580,818,54,0,0,0,54
Paris city,3442,2000,0,1011,431,2014,0,0,2000,14
Herrin city,8852,4000,4000,53,799,75,0,0,0,75
Glenview village,3467,0,0,1993,1474,1328,0,0,1138,190
Marquette Heights city,859,0,0,0,859,82,0,0,0,82
Bloomingdale village,1019,0,0,100,919,136,0,0,0,136
Flora city,131,0,0,0,131,0,0,0,0,0
Zion city,2501,0,0,0,2501,5307,0,0,5170,137
Elburn village,681,0,0,33,648,5126,0,0,5090,36
Sycamore city,1296,0,0,600,696,45,0,0,0,45
Galesburg city,4531,0,2000,1771,760,3206,0,0,3055,151
Lake Zurich village,4551,0,0,3417,1134,97,0,0,0,97
Grayslake village,6007,0,0,3689,2318,7282,0,0,7125,157
Marion city,1197,0,0,424,773,1952,0,0,1892,60
Gurnee village,4256,0,0,2381,1875,540,0,0,400,140
Germantown Hills village,1949,0,0,600,1349,487,0,0,360,127
Brookfield village,1694,0,0,985,709,28,0,0,0,28
Granite City city,6559,2000,0,3339,1220,6273,0,0,6000,273
Pontoon Beach village,810,0,0,448,362,703,0,0,640,63
Downers Grove village,3813,0,0,1755,2058,147,0,0,0,147
Farmington city,390,0,0,182,208,67,0,0,42,25
Glen Ellyn village,664,0,0,0,664,178,0,0,86,92
Petersburg city,224,0,0,0,224,21,0,0,0,21
West City village,1396,0,0,1281,115,48,0,0,48,0
Hinsdale village,608,0,0,225,383,41,0,0,0,41
Bartonville village,2826,2000,0,116,710,2094,0,0,2000,94
Mount Prospect village,1319,0,0,0,1319,616,0,0,360,256
Elgin city,5150,0,0,665,4485,1486,0,0,1080,406
Antioch village,729,0,0,0,729,5010,0,0,4945,65
Streamwood village,2642,0,0,343,2299,259,0,0,0,259
Collinsville city,1093,0,0,720,373,1290,0,0,1260,30
Urbana city,2527,0,0,95,2432,1402,0,0,1190,212
Savoy village,1159,0,0,150,1009,45,0,0,0,45
Evanston city,3108,0,0,1039,2069,1279,0,0,1085,194
Channahon village,2295,0,0,28,2267,2392,0,0,2234,158
Crystal Lake city,3112,0,0,920,2192,1756,0,0,1680,76
Washington city,1596,0,0,319,1277,108,0,0,30,78
Inverness village,513,0,0,0,513,21,0,0,0,21
Canton city,1351,0,0,321,1030,179,0,0,0,179
Cahokia village,4559,1800,0,2620,139,8,0,0,0,8
Rockford city,19241,4000,0,7621,7620,39368,4600,0,34046,722
Metamora village,1169,0,0,120,1049,5054,0,0,5000,54
Champaign city,8157,0,0,2511,5646,5959,0,0,5495,464
Tuscola city,583,0,0,0,583,52,0,0,0,52
Joliet city,20274,8900,1850,1831,7693,26345,4000,0,21640,705
Lake in the Hills village,1421,0,0,0,1421,772,0,0,750,22
Chicago Heights city,2941,0,0,1696,1245,6199,0,0,6000,199
Rome CDP,587,0,0,0,587,56,0,0,0,56
Cortland town,7173,2000,4000,506,667,5020,0,0,4990,30
Naperville city,7761,1000,0,2091,4670,896,0,0,200,696
Westmont village,1013,0,0,300,713,67,0,0,0,67
Bolingbrook village,12933,1900,0,2139,8894,7720,0,0,6786,934
Hawthorn Woods village,2427,0,0,1560,867,56,0,0,0,56
Elk Grove Village village,3471,0,0,1910,1561,8736,3100,0,5510,126
Cicero town,2454,0,0,319,2135,3987,1900,0,1920,167
Carbondale city,819,0,0,200,619,6,0,0,0,6
Highland Park city,2204,0,0,1068,1136,990,0,0,912,78
North Aurora village,1463,0,0,310,1153,88,0,0,0,88
Des Plaines city,2881,0,0,237,2644,6926,3000,0,3662,264
Waukegan city,5574,0,0,2290,3284,9566,7000,0,2238,328
Campton Hills village,1397,0,0,230,1167,200,0,0,0,200
Wayne village,391,0,0,0,391,73,0,0,0,73
Spring Grove village,183,0,0,0,183,10,0,0,0,10
West Chicago city,1432,0,0,600,832,106,0,0,62,44
Justice village,222,0,0,0,222,47,0,0,0,47
Crest Hill city,997,0,0,231,766,978,0,0,900,78
Palos Park village,503,0,0,0,503,311,0,0,240,71
Barrington Hills village,1736,0,0,483,1253,354,0,0,286,68
Lockport city,1199,0,0,0,1199,101,0,0,0,101
Roselle village,1057,0,0,334,723,83,0,0,0,83
Harwood Heights village,250,0,0,0,250,8,0,0,0,8
Oswego village,3379,0,0,300,3079,1272,0,0,1098,174
Northfield village,2487,0,0,2169,318,103,0,0,69,34
Deer Park village,387,0,0,0,387,12,0,0,0,12
Northlake city,1419,0,0,700,719,11724,7100,0,4560,64
Hanover Park village,2365,0,0,625,1740,394,0,0,186,208
Romeoville village,11232,1000,0,6802,3430,6554,2200,0,4160,194
Harrisburg city,1658,0,0,1126,532,725,0,0,717,8
Eldorado city,1123,0,0,975,148,10,0,0,0,10
White Hall city,125,0,0,0,125,0,0,0,0,0
Hillside village,537,0,0,195,342,734,0,0,650,84
Hampshire village,1099,0,0,380,719,5068,0,0,4990,78
Olney city,289,0,0,60,229,353,0,0,312,41
Lombard village,1599,0,0,80,1519,252,0,0,34,218
Wheaton city,1617,0,0,510,1107,1151,0,0,1045,106
Addison village,3360,0,0,2105,1255,98,0,0,0,98
Normal town,2848,0,0,859,1989,171,0,0,0,171
Orland Park village,2895,0,0,670,2225,1605,0,0,1262,343
Libertyville village,1457,0,0,1185,272,821,0,0,772,49
Berwyn city,2139,0,0,101,2038,258,0,0,70,188
Knoxville city,953,0,0,630,323,43,0,0,0,43
Maywood village,1142,0,0,72,1070,83,0,0,0,83
Menominee village,1379,0,0,458,921,167,0,0,120,47
Palatine village,3095,0,0,909,2186,410,0,0,170,240
Shorewood village,2655,0,0,540,2115,196,0,0,0,196
Glendale Heights village,4880,0,0,3108,1772,11877,2900,0,8760,217
Schaumburg village,4984,0,0,1313,3671,901,0,0,500,401
Mundelein village,3134,0,0,1266,1868,89,0,0,0,89
Homewood village,1133,0,0,480,653,2081,0,0,1950,131
Morrison city,4511,2000,2000,279,232,5010,0,0,5000,10
Morton Grove village,2135,0,0,0,2135,1174,0,0,960,214
Sleepy Hollow village,1250,0,900,0,350,2045,0,0,2000,45
Bedford Park village,3688,1500,0,2016,172,15684,4000,0,11680,4
Tinley Park village,2012,0,0,332,1680,1218,0,0,980,238
Kankakee city,11319,2000,4000,5000,319,63,0,0,0,63
Hoffman Estates village,2946,0,0,397,2549,847,0,0,600,247
Lake Villa village,1946,0,0,0,1946,156,0,0,0,156
