place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,114,0,0,0,114,20,0,0,0,20
,3819692,2990800,332368,206688,289836,5066760,3010300,0,1981432,75028
Westchester village,766,0,0,0,766,148,0,0,0,148
Curran village,750,0,0,0,750,178,0,0,0,178
Palos Hills city,205,0,0,0,205,2718,0,0,2640,78
Mount Sterling city,116,0,0,0,116,50,0,0,0,50
Deerfield village,442,0,0,0,442,2640,0,0,2568,72
Peoria city,9403,0,0,4422,4981,4729,0,0,3224,1505
Decatur city,688,0,0,103,585,9032,0,0,8780,252
Greenville city,1962,0,0,1598,364,158,0,0,0,158
Scott AFB CDP,4794,0,0,4203,591,1498,0,0,1376,122
Edwardsville city,8258,2000,3946,1267,1045,412,0,0,70,342
Woodstock city,949,0,0,0,949,10008,0,0,9900,108
Swansea village,1434,0,0,72,1362,920,0,0,422,498
Geneva city,350,0,0,48,302,126,0,0,0,126
Kincaid village,420,0,0,0,420,902,0,0,700,202
Bannockburn village,329,0,0,133,196,0,0,0,0,0
Coffeen city,44983,44200,0,0,783,78,0,0,0,78
Wood River city,864,0,0,449,415,118,0,0,0,118
Galva city,1005,0,0,713,292,17832,0,0,17750,82
Springfield city,3152,0,0,788,2364,1010,0,0,564,446
East Peoria city,2506,0,0,696,1810,11335,1000,0,9998,337
Jacksonville city,2675,0,0,1914,761,682,0,0,200,482
Vernon Hills village,3639,0,0,2164,1475,1638,0,0,1376,262
Wadsworth village,1388,0,0,434,954,10116,0,0,9980,136
Wilmette village,671,0,0,0,671,150,0,0,0,150
Buffalo Grove village,1866,0,0,0,1866,320,0,0,0,320
St. Charles city,2967,0,0,2744,223,1296,0,0,1250,46
Beach Park village,1063,0,0,0,1063,80,0,0,0,80
Lemont village,739,0,0,300,439,74,0,0,0,74
Lincolnwood village,926,0,0,248,678,1943,0,0,1870,73
Arlington Heights village,6855,1100,0,3403,2352,3803,0,0,3185,618
Skokie village,3425,0,0,265,3160,2830,0,0,2504,326
Aurora city,10924,0,0,2003,8921,12000,1900,0,8030,2070
Plainfield village,4638,0,1620,532,2486,346,0,0,0,346
Oak Park village,2680,0,0,200,2480,398,0,0,0,398
Burr Ridge village,2046,0,0,1470,576,302,0,0,0,302
