place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,102,0,0,0,102,18,0,0,0,18
,1874708,1200400,260984,173361,239963,5085416,4010900,0,1021232,53284
Westchester village,687,0,0,0,687,80,0,0,0,80
Curran village,709,0,0,0,709,69,0,0,0,69
Palos Hills city,136,0,0,0,136,1389,0,0,1320,69
Mount Sterling city,116,0,0,0,116,0,0,0,0,0
Deerfield village,415,0,0,0,415,41,0,0,0,41
Peoria city,7899,0,0,4057,3842,2333,0,0,1251,1082
Decatur city,486,0,0,103,383,4942,0,0,4780,162
Greenville city,1645,0,0,1415,230,252,0,0,183,69
Scott AFB CDP,4583,0,0,4203,380,913,0,0,688,225
Edwardsville city,5700,2000,2000,907,793,2565,0,0,2341,224
Woodstock city,779,0,0,0,779,5087,0,0,4950,137
Swansea village,1089,0,0,72,1017,537,0,0,180,357
Geneva city,286,0,0,48,238,66,0,0,0,66
Kincaid village,261,0,0,0,261,303,0,0,150,153
Bannockburn village,174,0,0,0,174,155,0,0,133,22
Coffeen city,585,0,0,0,585,33,0,0,0,33
Wood River city,308,0,0,0,308,115,0,0,50,65
Galva city,908,0,0,653,255,8999,0,0,8935,64
Springfield city,2799,0,0,788,2011,906,0,0,510,396
East Peoria city,1784,0,0,336,1448,5750,0,0,5359,391
Jacksonville city,2502,0,0,1914,588,208,0,0,0,208
Vernon Hills village,3422,0,0,2131,1291,877,0,0,721,156
Wadsworth village,1330,0,0,434,896,5086,0,0,4990,96
Wilmette village,549,0,0,0,549,105,0,0,0,105
Buffalo Grove village,1458,0,0,0,1458,305,0,0,0,305
St. Charles city,2928,0,0,2744,184,678,0,0,625,53
Beach Park village,961,0,0,0,961,106,0,0,0,106
Lemont village,661,0,0,300,361,44,0,0,0,44
Lincolnwood village,844,0,0,248,596,1056,0,0,935,121
Arlington Heights village,6543,1100,0,3365,2078,1530,0,0,1163,367
Skokie village,3114,0,0,265,2849,2411,0,0,2149,262
Aurora city,7934,0,0,197,7737,5578,0,0,4180,1398
Plainfield village,2608,0,0,532,2076,1872,0,0,1620,252
Oak Park village,2408,0,0,200,2208,255,0,0,0,255
Burr Ridge village,1251,0,0,767,484,822,0,0,703,119
Crestwood village,381,0,0,300,81,900,0,0,900,0
Fairview Heights city,435,0,0,0,435,886,0,0,688,198
Taylorville city,456,0,0,100,356,10358,5000,0,5000,358
Chicago city,51475,11400,0,10710,29365,38841,0,0,32031,6810
Carol Stream village,2374,0,0,647,1727,1111,0,0,882,229
Forsyth village,195,0,0,0,195,154,0,0,0,154
Huntley village,2277,0,0,1250,1027,2835,0,0,2750,85
Godfrey village,1296,0,0,165,1131,1253,0,0,987,266
Forest Park village,529,0,0,67,462,79,0,0,0,79
Kewanee city,679,0,0,451,228,42,0,0,0,42
New Lenox village,1836,0,0,880,956,962,0,0,800,162
Mettawa village,423,0,0,99,324,4761,0,0,4700,61
Caseyville village,438,0,0,0,438,168,0,0,0,168
Algonquin village,5030,1500,0,1980,1550,391,0,0,180,211
Gages Lake CDP,3318,0,0,2580,738,86,0,0,0,86
Paris city,1300,0,0,931,369,2102,0,0,2080,22
Herrin city,8621,4000,4000,53,568,172,0,0,0,172
Glenview village,2562,0,0,1500,1062,1460,0,0,1281,179
Marquette Heights city,486,0,0,0,486,264,0,0,0,264
Bloomingdale village,835,0,0,100,735,125,0,0,0,125
Flora city,127,0,0,0,127,0,0,0,0,0
Zion city,1990,0,0,0,1990,350,0,0,0,350
Elburn village,581,0,0,33,548,5026,0,0,4990,36
Sycamore city,1216,0,0,600,616,42,0,0,0,42
Galesburg city,4040,0,2000,1551,489,3067,0,0,2832,235
Lake Zurich village,3725,0,0,2799,926,771,0,0,664,107
