place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,114,0,0,0,114,10,0,0,0,10
,3505664,2690800,326368,205080,283416,4030822,2995200,0,996215,39407
Westchester village,743,0,0,0,743,80,0,0,0,80
Curran village,750,0,0,0,750,55,0,0,0,55
Palos Hills city,205,0,0,0,205,1370,0,0,1320,50
Mount Sterling city,116,0,0,0,116,21,0,0,0,21
Deerfield village,436,0,0,0,436,1292,0,0,1250,42
Peoria city,9165,0,0,4387,4778,2430,0,0,1647,783
Decatur city,635,0,0,103,532,4951,0,0,4780,171
Greenville city,1962,0,0,1598,364,64,0,0,0,64
Scott AFB CDP,4783,0,0,4203,580,761,0,0,688,73
Edwardsville city,8226,2000,3946,1267,1013,218,0,0,35,183
Woodstock city,928,0,0,0,928,5015,0,0,4950,65
Swansea village,1368,0,0,72,1296,470,0,0,211,259
Geneva city,344,0,0,48,296,59,0,0,0,59
Kincaid village,413,0,0,0,413,438,0,0,350,88
Bannockburn village,329,0,0,133,196,0,0,0,0,0
Coffeen city,44976,44200,0,0,776,46,0,0,0,46
Wood River city,835,0,0,449,386,68,0,0,0,68
Galva city,997,0,0,713,284,8918,0,0,8875,43
Springfield city,3089,0,0,788,2301,790,0,0,537,253
East Peoria city,2477,0,0,696,1781,6188,1000,0,4999,189
Jacksonville city,2641,0,0,1914,727,331,0,0,100,231
Vernon Hills village,3620,0,0,2164,1456,830,0,0,688,142
Wadsworth village,1377,0,0,434,943,5068,0,0,4990,78
Wilmette village,634,0,0,0,634,97,0,0,0,97
Buffalo Grove village,1827,0,0,0,1827,176,0,0,0,176
St. Charles city,2967,0,0,2744,223,643,0,0,625,18
Beach Park village,1041,0,0,0,1041,52,0,0,0,52
Lemont village,739,0,0,300,439,33,0,0,0,33
Lincolnwood village,920,0,0,248,672,990,0,0,935,55
Arlington Heights village,6849,1100,0,3403,2346,1673,0,0,1405,268
Skokie village,3358,0,0,265,3093,1954,0,0,1749,205
Aurora city,10729,0,0,2003,8726,7283,1900,0,4250,1133
Plainfield village,4599,0,1620,532,2447,173,0,0,0,173
Oak Park village,2648,0,0,200,2448,180,0,0,0,180
Burr Ridge village,2036,0,0,1470,566,149,0,0,0,149
Crestwood village,583,0,0,502,81,900,0,0,900,0
Fairview Heights city,567,0,0,0,567,895,0,0,760,135
Taylorville city,11167,5000,4999,522,646,224,0,0,0,224
Chicago city,57697,12400,0,11190,34107,53424,12000,0,36059,5365
Carol Stream village,2654,0,0,647,2007,2065,0,0,1882,183
Forsyth village,291,0,0,0,291,811,0,0,688,123
Huntley village,2355,0,0,1250,1105,2800,0,0,2750,50
Godfrey village,2099,0,0,665,1434,767,0,0,487,280
Forest Park village,590,0,0,67,523,68,0,0,0,68
Kewanee city,685,0,0,451,234,57,0,0,0,57
New Lenox village,1982,0,0,880,1102,936,0,0,800,136
Mettawa village,506,0,0,99,407,4715,0,0,4700,15
Caseyville village,545,0,0,0,545,124,0,0,0,124
Algonquin village,5266,1500,0,1980,1786,329,0,0,180,149
