place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,137,0,0,0,137,10,0,0,0,10
,5483454,4382600,409344,324647,366863,4729216,3226600,0,1448394,54222
Westchester village,964,0,0,0,964,108,0,0,0,108
Curran village,909,0,0,0,909,212,0,0,125,87
Palos Hills city,441,0,0,0,441,61,0,0,0,61
Mount Sterling city,153,0,0,0,153,37,0,0,0,37
Deerfield village,1885,0,0,1284,601,59,0,0,0,59
Peoria city,12221,0,0,5238,6983,3628,0,0,2835,793
Decatur city,1928,0,0,903,1025,6389,0,0,6000,389
Greenville city,2149,0,0,1598,551,6462,5000,0,1350,112
Scott AFB CDP,4919,0,0,4203,716,2773,0,0,2688,85
Edwardsville city,8796,2000,3946,1548,1302,6407,0,0,6116,291
Woodstock city,1133,0,0,0,1133,5063,0,0,4950,113
Swansea village,1984,0,0,283,1701,729,0,0,0,729
Geneva city,466,0,0,48,418,78,0,0,0,78
Kincaid village,824,0,0,200,624,52,0,0,0,52
Bannockburn village,345,0,0,133,212,0,0,0,0,0
Coffeen city,45203,44200,0,0,1003,10052,5000,0,5000,52
Wood River city,1056,0,0,449,607,247,0,0,0,247
Galva city,4770,3700,0,713,357,9816,1000,0,8699,117
Springfield city,4017,0,0,1348,2669,762,0,0,579,183
East Peoria city,3290,0,0,870,2420,1164,0,0,999,165
Jacksonville city,3152,0,0,1914,1238,384,0,0,100,284
Vernon Hills village,5038,0,0,3242,1796,115,0,0,0,115
Wadsworth village,1512,0,0,434,1078,9565,0,0,9490,75
Wilmette village,818,0,0,0,818,70,0,0,0,70
Buffalo Grove village,2545,0,0,0,2545,305,0,0,0,305
St. Charles city,3030,0,0,2744,286,1615,0,0,1585,30
Beach Park village,1194,0,0,0,1194,764,0,0,700,64
Lemont village,868,0,0,300,568,42,0,0,0,42
Lincolnwood village,1211,0,0,308,903,977,0,0,875,102
Arlington Heights village,7670,1100,0,3583,2987,2164,0,0,1900,264
Skokie village,5410,0,0,1555,3855,2102,0,0,1655,447
Aurora city,13875,0,0,2409,11466,7882,1900,0,4830,1152
Plainfield village,5308,0,1620,457,3231,362,0,0,0,362
Oak Park village,3249,0,0,200,3049,249,0,0,0,249
Burr Ridge village,2401,0,0,1470,931,736,0,0,664,72
Crestwood village,595,0,0,502,93,910,0,0,900,10
Fairview Heights city,854,0,0,66,788,838,0,0,688,150
Taylorville city,11650,5000,4999,522,1129,299,0,0,0,299
Chicago city,77431,16200,0,15178,46053,50275,9800,0,34990,5485
Carol Stream village,4563,0,0,1647,2916,1520,0,0,1242,278
Forsyth village,496,0,0,0,496,777,0,0,688,89
Huntley village,2566,0,0,1250,1316,2892,0,0,2750,142
Godfrey village,3402,0,0,1374,2028,449,0,0,0,449
Forest Park village,706,0,0,67,639,90,0,0,0,90
Kewanee city,742,0,0,451,291,44,0,0,0,44
