place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,102,0,0,0,102,18,0,0,0,18
,1848972,1183400,260984,174984,229604,4593693,3554900,0,990086,48707
Westchester village,684,0,0,0,684,78,0,0,0,78
Curran village,679,0,0,0,679,69,0,0,0,69
Palos Hills city,146,0,0,0,146,1394,0,0,1320,74
Mount Sterling city,113,0,0,0,113,3,0,0,0,3
Deerfield village,357,0,0,0,357,99,0,0,0,99
Peoria city,7605,0,0,4200,3405,2485,0,0,1288,1197
Decatur city,419,0,0,103,316,4961,0,0,4780,181
Greenville city,1639,0,0,1415,224,141,0,0,83,58
Scott AFB CDP,4521,0,0,4203,318,884,0,0,688,196
Edwardsville city,5494,2000,2000,749,745,2610,0,0,2471,139
Woodstock city,738,0,0,0,738,5069,0,0,4950,119
Swansea village,1046,0,0,72,974,290,0,0,0,290
Geneva city,274,0,0,48,226,48,0,0,0,48
Kincaid village,255,0,0,0,255,196,0,0,150,46
Bannockburn village,162,0,0,0,162,167,0,0,133,34
Coffeen city,577,0,0,0,577,25,0,0,0,25
Wood River city,518,0,0,264,254,250,0,0,150,100
Galva city,883,0,0,653,230,8994,0,0,8935,59
Springfield city,2676,0,0,788,1888,937,0,0,510,427
East Peoria city,1660,0,0,336,1324,5714,0,0,5359,355
Jacksonville city,2372,0,0,1914,458,267,0,0,0,267
Vernon Hills village,3378,0,0,2131,1247,196,0,0,33,163
Wadsworth village,1330,0,0,434,896,5049,0,0,4990,59
Wilmette village,549,0,0,0,549,73,0,0,0,73
Buffalo Grove village,1446,0,0,0,1446,155,0,0,0,155
St. Charles city,923,0,0,744,179,2668,0,0,2625,43
Beach Park village,955,0,0,0,955,79,0,0,0,79
Lemont village,635,0,0,300,335,83,0,0,0,83
Lincolnwood village,838,0,0,248,590,995,0,0,875,120
Arlington Heights village,6523,1100,0,3365,2058,1302,0,0,980,322
Skokie village,3048,0,0,265,2783,2148,0,0,1874,274
Aurora city,9561,0,0,2003,7558,5494,0,0,4180,1314
Plainfield village,2552,0,0,532,2020,262,0,0,0,262
Oak Park village,2364,0,0,200,2164,233,0,0,0,233
Burr Ridge village,1251,0,0,767,484,766,0,0,703,63
Crestwood village,600,0,0,527,73,908,0,0,900,8
Fairview Heights city,411,0,0,0,411,848,0,0,688,160
Taylorville city,843,0,0,522,321,10179,5000,0,5000,179
Chicago city,51322,11400,0,10890,29032,37982,0,0,31651,6331
Carol Stream village,2291,0,0,647,1644,1111,0,0,882,229
Forsyth village,170,0,0,0,170,62,0,0,0,62
Huntley village,2266,0,0,1250,1016,2805,0,0,2750,55
Godfrey village,1189,0,0,165,1024,1202,0,0,987,215
Forest Park village,517,0,0,67,450,55,0,0,0,55
Kewanee city,658,0,0,451,207,63,0,0,0,63
