place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,96,0,0,0,96,14,0,0,0,14
,1773243,1163900,226984,168565,213794,4305321,3409300,0,852899,43122
Westchester village,671,0,0,0,671,74,0,0,0,74
Curran village,605,0,0,0,605,113,0,0,0,113
Palos Hills city,141,0,0,0,141,1386,0,0,1320,66
Mount Sterling city,104,0,0,0,104,0,0,0,0,0
Deerfield village,349,0,0,0,349,80,0,0,0,80
Peoria city,7093,0,0,4200,2893,1380,0,0,501,879
Decatur city,388,0,0,103,285,4856,0,0,4780,76
Greenville city,1639,0,0,1415,224,28,0,0,0,28
Scott AFB CDP,4510,0,0,4203,307,90,0,0,0,90
Edwardsville city,5422,2000,2000,749,673,2220,0,0,2076,144
Woodstock city,738,0,0,0,738,4996,0,0,4950,46
Swansea village,930,0,0,72,858,221,0,0,0,221
Geneva city,248,0,0,48,200,55,0,0,0,55
Kincaid village,248,0,0,0,248,189,0,0,150,39
Bannockburn village,162,0,0,0,162,151,0,0,133,18
Coffeen city,538,0,0,0,538,38,0,0,0,38
Wood River city,496,0,0,264,232,191,0,0,150,41
Galva city,848,0,0,653,195,9023,0,0,8935,88
Springfield city,2586,0,0,788,1798,769,0,0,510,259
East Peoria city,1494,0,0,336,1158,4677,0,0,4360,317
Jacksonville city,1929,0,0,1514,415,534,0,0,420,114
Vernon Hills village,3349,0,0,2131,1218,166,0,0,33,133
Wadsworth village,1303,0,0,434,869,86,0,0,0,86
Wilmette village,541,0,0,0,541,56,0,0,0,56
Buffalo Grove village,1379,0,0,0,1379,176,0,0,0,176
St. Charles city,923,0,0,744,179,2050,0,0,2000,50
Beach Park village,915,0,0,0,915,85,0,0,0,85
Lemont village,614,0,0,300,314,74,0,0,0,74
Lincolnwood village,822,0,0,248,574,958,0,0,875,83
Arlington Heights village,6449,1100,0,3365,1984,799,0,0,480,319
Skokie village,2980,0,0,265,2715,2124,0,0,1874,250
Aurora city,9235,0,0,1898,7337,5454,0,0,4285,1169
Plainfield village,2481,0,0,532,1949,224,0,0,0,224
Oak Park village,2296,0,0,200,2096,167,0,0,0,167
Burr Ridge village,1150,0,0,700,450,850,0,0,770,80
Crestwood village,600,0,0,527,73,908,0,0,900,8
Fairview Heights city,387,0,0,0,387,115,0,0,0,115
Taylorville city,833,0,0,522,311,10101,5000,0,5000,101
Chicago city,49886,11400,0,10740,27746,38768,0,0,32636,6132
Carol Stream village,1697,0,0,85,1612,1580,0,0,1444,136
Forsyth village,148,0,0,0,148,40,0,0,0,40
Huntley village,2250,0,0,1250,1000,2777,0,0,2750,27
Godfrey village,1104,0,0,165,939,206,0,0,45,161
Forest Park village,497,0,0,67,430,63,0,0,0,63
Kewanee city,627,0,0,451,176,73,0,0,0,73
New Lenox village,1789,0,0,880,909,938,0,0,800,138
Mettawa village,408,0,0,99,309,4742,0,0,4700,42
Caseyville village,334,0,0,0,334,119,0,0,0,119
Algonquin village,4950,1500,0,1980,1470,87,0,0,0,87
Gages Lake CDP,3294,0,0,2580,714,88,0,0,0,88
Paris city,1252,0,0,931,321,2127,0,0,2080,47
Herrin city,8554,4000,4000,53,501,126,0,0,0,126
Glenview village,2509,0,0,1500,1009,967,0,0,831,136
Marquette Heights city,355,0,0,0,355,151,0,0,0,151
Bloomingdale village,787,0,0,100,687,136,0,0,0,136
Flora city,111,0,0,0,111,16,0,0,0,16
Zion city,1896,0,0,0,1896,179,0,0,0,179
Elburn village,519,0,0,0,519,5056,0,0,5023,33
Sycamore city,1184,0,0,600,584,37,0,0,0,37
Galesburg city,3829,0,2000,1551,278,3090,0,0,2832,258
Lake Zurich village,3686,0,0,2799,887,571,0,0,484,87
Grayslake village,5318,0,0,3467,1851,3446,0,0,3222,224
Marion city,839,0,0,424,415,31,0,0,0,31
Gurnee village,3833,0,0,2381,1452,157,0,0,0,157
Germantown Hills village,1545,0,0,600,945,506,0,0,360,146
Brookfield village,1562,0,0,985,577,28,0,0,0,28
Granite City city,1936,0,0,1339,597,8242,2000,0,6000,242
Pontoon Beach village,398,0,0,175,223,28,0,0,0,28
Downers Grove village,3074,0,0,1438,1636,276,0,0,121,155
Farmington city,175,0,0,63,112,110,0,0,50,60
Glen Ellyn village,507,0,0,0,507,87,0,0,0,87
Petersburg city,155,0,0,0,155,22,0,0,0,22
West City village,675,0,0,581,94,700,0,0,700,0
Hinsdale village,508,0,0,225,283,38,0,0,0,38
Bartonville village,424,0,0,81,343,96,0,0,0,96
Mount Prospect village,953,0,0,0,953,110,0,0,0,110
Elgin city,3744,0,0,547,3197,1505,0,0,1148,357
Antioch village,608,0,0,0,608,47,0,0,0,47
Streamwood village,1852,0,0,43,1809,263,0,0,0,263
Collinsville city,947,0,0,720,227,44,0,0,0,44
Urbana city,1422,0,0,95,1327,275,0,0,0,275
Savoy village,784,0,0,150,634,92,0,0,0,92
Evanston city,2659,0,0,989,1670,573,0,0,330,243
Channahon village,1873,0,0,28,1845,2180,0,0,2000,180
Crystal Lake city,2725,0,0,920,1805,403,0,0,300,103
Washington city,742,0,0,0,742,198,0,0,0,198
Inverness village,304,0,0,0,304,68,0,0,0,68
Canton city,970,0,0,351,619,244,0,0,45,199
Cahokia village,4526,1800,0,2620,106,8,0,0,0,8
Rockford city,12855,2000,0,5423,5432,18226,0,0,17234,992
Metamora village,623,0,0,120,503,5148,0,0,5000,148
Champaign city,5001,0,0,1731,3270,5945,0,0,4960,985
Tuscola city,466,0,0,0,466,64,0,0,0,64
Joliet city,13147,4000,1850,1221,6076,7892,0,0,7110,782
Lake in the Hills village,1165,0,0,0,1165,793,0,0,750,43
Chicago Heights city,1300,0,0,540,760,2074,0,0,1920,154
Rome CDP,329,0,0,0,329,123,0,0,0,123
Cortland town,6992,2000,4000,374,618,111,0,0,75,36
Naperville city,5699,1000,0,1251,3448,919,0,0,0,919
Westmont village,505,0,0,0,505,84,0,0,0,84
Bolingbrook village,10944,1900,0,2176,6868,4845,0,0,3952,893
Hawthorn Woods village,439,0,0,0,439,79,0,0,0,79
Elk Grove Village village,1937,0,0,686,1251,4827,0,0,4690,137
Cicero town,2089,0,0,319,1770,4866,0,0,4560,306
Carbondale city,553,0,0,200,353,73,0,0,0,73
Highland Park city,1705,0,0,950,755,105,0,0,0,105
North Aurora village,893,0,0,0,893,771,0,0,670,101
Des Plaines city,2234,0,0,237,1997,3933,0,0,3662,271
Waukegan city,3982,0,0,1478,2504,9307,7000,0,1939,368
Campton Hills village,833,0,0,230,603,295,0,0,0,295
Wayne village,271,0,0,0,271,40,0,0,0,40
Spring Grove village,183,0,0,0,183,10,0,0,0,10
West Chicago city,1244,0,0,600,644,162,0,0,62,100
Justice village,179,0,0,0,179,37,0,0,0,37
Crest Hill city,844,0,0,231,613,70,0,0,0,70
Palos Park village,354,0,0,0,354,366,0,0,240,126
Barrington Hills village,1492,0,0,483,1009,89,0,0,0,89
Lockport city,984,0,0,0,984,166,0,0,0,166
Roselle village,852,0,0,334,518,82,0,0,0,82
Harwood Heights village,209,0,0,0,209,22,0,0,0,22
Oswego village,2711,0,0,300,2411,271,0,0,0,271
Northfield village,1556,0,0,1319,237,906,0,0,850,56
Deer Park village,339,0,0,0,339,6,0,0,0,6
Northlake city,1267,0,0,700,567,4660,0,0,4560,100
Hanover Park village,1313,0,0,0,1313,740,0,0,625,115
Romeoville village,7961,0,0,5150,2811,3892,0,0,3600,292
Harrisburg city,884,0,0,596,288,65,0,0,0,65
Eldorado city,1019,0,0,935,84,10,0,0,0,10
White Hall city,88,0,0,0,88,12,0,0,0,12
Hillside village,466,0,0,195,271,570,0,0,500,70
Hampshire village,835,0,0,300,535,57,0,0,0,57
Olney city,202,0,0,60,142,31,0,0,0,31
Lombard village,1216,0,0,80,1136,263,0,0,33,230
Wheaton city,1306,0,0,510,796,154,0,0,0,154
Addison village,2960,0,0,1955,1005,288,0,0,150,138
Normal town,1712,0,0,719,993,560,0,0,100,460
Orland Park village,1924,0,0,420,1504,1220,0,0,812,408
Libertyville village,351,0,0,150,201,901,0,0,875,26
Berwyn city,1679,0,0,101,1578,275,0,0,0,275
Knoxville city,795,0,0,630,165,35,0,0,0,35
Maywood village,792,0,0,72,720,151,0,0,0,151
Menominee village,1070,0,0,458,612,80,0,0,0,80
Palatine village,2634,0,0,909,1725,197,0,0,0,197
Shorewood village,2344,0,0,540,1804,207,0,0,0,207
Glendale Heights village,4072,0,0,2655,1417,8914,0,0,8760,154
Schaumburg village,3255,0,0,704,2551,862,0,0,500,362
Mundelein village,1918,0,0,520,1398,895,0,0,746,149
Homewood village,408,0,0,0,408,1292,0,0,1180,112
Morrison city,2419,0,2000,279,140,49,0,0,0,49
Morton Grove village,1681,0,0,0,1681,150,0,0,0,150
Sleepy Hollow village,1165,0,900,0,265,32,0,0,0,32
Bedford Park village,3184,1500,0,1591,93,9566,0,0,9547,19
Tinley Park village,1364,0,0,332,1032,865,0,0,400,465
Hoffman Estates village,2328,0,0,367,1961,801,0,0,500,301
Lake Villa village,1571,0,0,0,1571,216,0,0,0,216
Oak Lawn village,1618,0,0,0,1618,331,0,0,0,331
Prospect Heights city,208,0,0,0,208,41,0,0,0,41
Hazel Crest village,991,0,0,400,591,173,0,0,0,173
Carpentersville village,1802,1300,0,0,502,60,0,0,0,60
Elmhurst city,1267,0,0,188,1079,159,0,0,0,159
River Forest village,379,0,0,67,312,33,0,0,0,33
University Park village,631,0,0,0,631,2149,0,0,1998,151
Belleville city,11941,9900,0,1493,548,7146,0,0,7000,146
Western Springs village,258,0,0,0,258,39,0,0,0,39
Mokena village,1087,0,0,420,667,91,0,0,0,91
Lisle village,398,0,0,0,398,85,0,0,0,85
Chester city,309,0,0,280,29,0,0,0,0,0
Charleston city,119,0,0,0,119,6,0,0,0,6
Carbon Cliff village,87,0,0,50,37,0,0,0,0,0
Galena city,937,0,0,285,652,136,0,0,0,136
Winfield village,138,0,0,0,138,13,0,0,0,13
Pekin city,1812,0,0,200,1612,629,0,0,0,629
Alton city,533,0,0,196,337,6226,0,0,6136,90
Vandalia city,164,0,0,0,164,2011,0,0,2000,11
Woodridge village,1604,0,0,86,1518,3001,0,0,2783,218
Sugar Grove village,565,0,0,230,335,992,0,0,900,92
Moline city,307,0,0,96,211,1309,0,0,1272,37
Glenwood village,2291,0,2000,0,291,3948,2000,0,1910,38
Lakemoor village,1381,0,0,965,416,42,0,0,0,42
Kankakee city,8462,2000,2000,4280,182,2891,0,0,2845,46
Northbrook village,1825,0,0,980,845,93,0,0,0,93
Riverwoods village,673,0,0,462,211,0,0,0,0,0
Gibson City city,316,0,0,0,316,5107,0,0,5000,107
Clinton city,682,0,0,552,130,51,0,0,0,51
Bloomington city,1395,0,0,179,1216,4308,2000,0,2000,308
Morton village,371,0,0,0,371,133,0,0,71,62
Matteson village,5976,2000,0,2605,1371,709,0,0,475,234
Sterling city,1695,0,0,1540,155,5029,0,0,5000,29
Cary village,805,0,0,0,805,73,0,0,0,73
East Alton village,559,0,0,404,155,350,0,0,325,25
Round Lake village,1679,0,0,966,713,113,0,0,0,113
Freeport city,9653,2000,4000,2197,1456,11246,2000,0,9106,140
Evergreen Park village,532,0,0,0,532,94,0,0,0,94
Warrenville city,202,0,0,0,202,20,0,0,0,20
Rolling Meadows city,723,0,0,0,723,71,0,0,0,71
Machesney Park village,5022,0,0,2402,2620,3256,0,0,2885,371
McHenry city,1046,0,0,300,746,56,0,0,0,56
Candlewick Lake CDP,413,0,0,0,413,71,0,0,0,71
Darien city,3222,0,0,2248,974,140,0,0,0,140
Frankfort village,1082,0,0,474,608,87,0,0,0,87
Wheeling village,2796,0,0,2040,756,320,0,0,200,120
South Roxana village,395,0,0,200,195,90,0,0,30,60
Villa Park village,482,0,0,0,482,106,0,0,0,106
Mount Vernon city,1422,0,0,1077,345,494,0,0,480,14
South Barrington village,434,0,0,0,434,43,0,0,0,43
Country Club Hills city,1130,0,0,36,1094,162,0,0,0,162
Long Grove village,595,0,0,93,502,90,0,0,0,90
Litchfield city,316,0,0,96,220,60,0,0,34,26
Bradley village,119,0,0,0,119,35,0,0,0,35
Homer Glen village,950,0,0,0,950,134,0,0,0,134
Carlinville city,173,0,0,0,173,6,0,0,0,6
Staunton city,557,0,0,265,292,36,0,0,0,36
North Chicago city,389,0,0,0,389,56,0,0,0,56
Oak Forest city,1055,0,0,0,1055,172,0,0,0,172
Beecher village,4295,2000,2000,0,295,4006,4000,0,0,6
Belvidere city,1336,0,0,68,1268,156,0,0,0,156
Anna city,118,0,0,0,118,0,0,0,0,0
Oak Brook village,445,0,0,45,400,171,0,0,0,171
Pittsfield city,151,0,0,67,84,10,0,0,0,10
Berkeley village,391,0,0,93,298,34,0,0,0,34
Loves Park city,1876,0,0,620,1256,274,0,0,87,187
La Grange village,502,0,0,230,272,512,0,0,480,32
Midlothian village,672,0,0,144,528,70,0,0,0,70
West Peoria city,135,0,0,67,68,32,0,0,0,32
Alsip village,2637,0,0,1767,870,517,0,0,480,37
Hickory Hills city,498,0,0,0,498,586,0,0,500,86
Franklin Park village,4543,1900,0,1965,678,24513,0,0,24443,70
Park Ridge city,1095,0,0,206,889,76,0,0,0,76
Granville village,2018,0,1992,0,26,4054,0,0,4000,54
Fisher village,725,0,0,60,665,174,0,0,0,174
Hodgkins village,2045,0,0,1987,58,720,0,0,720,0
Melrose Park village,542,0,0,0,542,229,0,0,143,86
Mahomet village,905,0,0,0,905,172,0,0,0,172
Maryville village,347,0,0,0,347,97,0,0,0,97
Monticello city,678,0,0,30,648,139,0,0,0,139
Coal Valley village,93,0,0,0,93,10,0,0,0,10
Mascoutah city,182,0,0,0,182,32,0,0,0,32
Glen Carbon village,425,0,0,0,425,124,0,0,0,124
Riverside village,322,0,0,0,322,34,0,0,0,34
Carthage city,240,0,0,60,180,268,0,0,200,68
South Elgin village,1353,0,0,67,1286,143,0,0,0,143
Gilberts village,423,0,0,0,423,30,0,0,0,30
Wonder Lake village,488,0,0,0,488,114,0,0,0,114
O'Fallon city,2854,0,0,1601,1253,1629,0,0,1192,437
Sparta city,983,0,0,913,70,106,0,0,90,16
Bartlett village,1772,0,0,0,1772,230,0,0,0,230
Rock Falls city,133,0,0,133,0,8,0,0,0,8
Fulton city,4087,2000,2000,40,47,0,0,0,0,0
Geneseo city,228,0,0,124,104,19,0,0,0,19
Marengo city,2393,0,1950,0,443,31,0,0,0,31
Columbia city,337,0,0,38,299,174,0,0,0,174
Winthrop Harbor village,318,0,0,0,318,2031,0,0,1992,39
Plano city,2003,0,0,852,1151,123,0,0,0,123
Rock Island city,787,0,0,620,167,51,0,0,0,51
Wood Dale city,960,0,0,628,332,30,0,0,0,30
Watseka city,2584,0,2000,533,51,0,0,0,0,0
Silvis city,144,0,0,125,19,41,0,0,35,6
Burbank city,575,0,0,0,575,205,0,0,0,205
Quincy city,1507,0,0,666,841,591,0,0,0,591
Bensenville village,365,0,0,0,365,1374,0,0,1320,54
Paxton city,1186,0,0,990,196,10,0,0,0,10
Markham city,421,0,0,58,363,1363,0,0,1230,133
Long Lake CDP,109,0,0,52,57,30,0,0,0,30
Harvey city,319,0,0,32,287,2355,0,0,2245,110
Island Lake village,248,0,0,0,248,31,0,0,0,31
Willowbrook village,157,0,0,0,157,15,0,0,0,15
East Moline city,369,0,0,250,119,5,0,0,0,5
Milan village,2232,0,0,2178,54,110,0,0,100,10
Centralia city,620,0,0,517,103,656,0,0,625,31
La Grange Park village,498,0,0,173,325,29,0,0,0,29
Bull Valley village,460,0,0,0,460,75,0,0,0,75
Merrionette Park village,148,0,0,0,148,5,0,0,0,5
Montgomery village,1688,0,0,105,1583,156,0,0,0,156
Bridgeport city,4097,0,4000,38,59,8,0,0,0,8
Bellwood village,494,0,0,86,408,515,0,0,390,125
Summit village,245,0,0,0,245,38,0,0,0,38
Highland city,85,0,0,0,85,10,0,0,0,10
Carterville city,3681,1300,650,1300,431,50,0,0,0,50
Du Quoin city,266,0,0,180,86,13,0,0,0,13
Yorkville city,954,0,0,0,954,84,0,0,0,84
Shiloh village,1014,0,0,0,1014,307,0,0,0,307
DeKalb city,958,0,0,300,658,5727,0,0,5625,102
Aledo city,638,0,0,467,171,65,0,0,0,65
Peoria Heights village,571,0,0,393,178,100,0,0,0,100
West Frankfort city,4015,2000,2000,0,15,27,0,0,0,27
Monee village,7243,3500,0,3534,209,4764,0,0,4702,62
Madison city,849,0,0,599,250,28,0,0,0,28
Lakewood village,219,0,0,0,219,24,0,0,0,24
Lincoln city,177,0,0,75,102,93,0,0,0,93
Indian Head Park village,234,0,0,0,234,40,0,0,0,40
Prairie Grove village,561,0,0,0,561,98,0,0,0,98
Venetian Village CDP,251,0,0,0,251,43,0,0,0,43
Colona city,295,0,0,240,55,5,0,0,0,5
Lansing village,922,0,0,0,922,204,0,0,0,204
Orland Hills village,219,0,0,0,219,79,0,0,0,79
Broadview village,956,0,0,660,296,80,0,0,0,80
Lake Holiday CDP,143,0,0,0,143,19,0,0,0,19
Niles village,520,0,0,0,520,803,0,0,688,115
Richton Park village,403,0,0,0,403,47,0,0,0,47
Cherry Valley village,180,0,0,0,180,367,0,0,347,20
North Barrington village,106,0,0,0,106,6,0,0,0,6
Round Lake Beach village,718,0,0,28,690,130,0,0,0,130
Lyons village,444,0,0,100,344,4066,0,0,4040,26
