place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,96,0,0,0,96,114,0,0,0,114
,1750805,1162200,211984,167313,209308,4776840,3294300,0,1233273,249267
Westchester village,659,0,0,0,659,740,0,0,0,740
Curran village,567,0,0,0,567,695,0,0,0,695
Palos Hills city,141,0,0,0,141,1517,0,0,1320,197
Mount Sterling city,104,0,0,0,104,104,0,0,0,104
Deerfield village,339,0,0,0,339,433,0,0,0,433
Peoria city,6977,0,0,4200,2777,7747,0,0,4550,3197
Decatur city,381,0,0,103,278,5221,0,0,4883,338
Greenville city,1639,0,0,1415,224,1743,0,0,1491,252
Scott AFB CDP,4510,0,0,4203,307,4655,0,0,4289,366
Edwardsville city,5403,2000,2000,749,654,5604,0,0,4825,779
Woodstock city,738,0,0,0,738,5741,0,0,4950,791
Swansea village,930,0,0,72,858,1062,0,0,72,990
Geneva city,248,0,0,48,200,307,0,0,48,259
Kincaid village,248,0,0,0,248,417,0,0,150,267
Bannockburn village,157,0,0,0,157,307,0,0,133,174
Coffeen city,538,0,0,0,538,567,0,0,0,567
Wood River city,492,0,0,264,228,400,0,0,150,250
Galva city,848,0,0,653,195,9867,0,0,9596,271
Springfield city,2557,0,0,788,1769,3320,0,0,1298,2022
East Peoria city,1482,0,0,336,1146,5955,0,0,4696,1259
Jacksonville city,1925,0,0,1514,411,2389,0,0,1935,454
Vernon Hills village,3334,0,0,2131,1203,3518,0,0,2170,1348
Wadsworth village,1293,0,0,434,859,1388,0,0,434,954
Wilmette village,531,0,0,0,531,609,0,0,0,609
Buffalo Grove village,1370,0,0,0,1370,1538,0,0,0,1538
St. Charles city,923,0,0,744,179,2973,0,0,2744,229
Beach Park village,908,0,0,0,908,1003,0,0,0,1003
Lemont village,605,0,0,300,305,692,0,0,300,392
Lincolnwood village,822,0,0,248,574,1798,0,0,1137,661
Arlington Heights village,6409,1100,0,3365,1944,6378,0,0,4081,2297
Skokie village,2952,0,0,265,2687,5108,0,0,2139,2969
Aurora city,9072,0,0,1898,7174,12862,0,0,4377,8485
Plainfield village,2444,0,0,532,1912,2703,0,0,532,2171
Oak Park village,2248,0,0,200,2048,2462,0,0,200,2262
Burr Ridge village,1150,0,0,700,450,2037,0,0,1502,535
Crestwood village,600,0,0,527,73,1283,0,0,1200,83
Fairview Heights city,366,0,0,0,366,493,0,0,0,493
Taylorville city,761,0,0,450,311,5558,0,0,5172,386
Chicago city,49279,11400,0,10690,27189,76472,0,0,42951,33521
Carol Stream village,1676,0,0,85,1591,3288,0,0,1540,1748
Forsyth village,148,0,0,0,148,188,0,0,0,188
Huntley village,2200,0,0,1250,950,5032,0,0,4000,1032
Godfrey village,1066,0,0,165,901,1183,0,0,195,988
Forest Park village,487,0,0,67,420,562,0,0,67,495
Kewanee city,627,0,0,451,176,682,0,0,454,228
New Lenox village,1777,0,0,880,897,2722,0,0,1680,1042
Mettawa village,408,0,0,99,309,5159,0,0,4799,360
Caseyville village,321,0,0,0,321,435,0,0,0,435
Algonquin village,4898,1500,0,1980,1418,3525,0,0,1980,1545
Gages Lake CDP,3283,0,0,2580,703,3387,0,0,2580,807
Paris city,1252,0,0,931,321,3313,0,0,2963,350
Herrin city,8554,4000,4000,53,501,4641,0,0,4053,588
Glenview village,2503,0,0,1500,1003,3470,0,0,2331,1139
Marquette Heights city,349,0,0,0,349,418,0,0,0,418
Bloomingdale village,785,0,0,100,685,927,0,0,100,827
Flora city,111,0,0,0,111,127,0,0,0,127
Zion city,1896,0,0,0,1896,2052,0,0,0,2052
Elburn village,519,0,0,0,519,5577,0,0,5023,554
Sycamore city,1180,0,0,600,580,1223,0,0,600,623
Galesburg city,3820,0,2000,1551,269,6116,0,0,5664,452
Lake Zurich village,3682,0,0,2799,883,4260,0,0,3283,977
Grayslake village,5289,0,0,3467,1822,8777,0,0,6699,2078
Marion city,804,0,0,424,380,871,0,0,424,447
Gurnee village,3804,0,0,2381,1423,4062,0,0,2441,1621
Germantown Hills village,1533,0,0,600,933,2020,0,0,990,1030
Brookfield village,1562,0,0,985,577,1600,0,0,985,615
Granite City city,1912,0,0,1339,573,10231,2000,0,7423,808
Pontoon Beach village,398,0,0,175,223,243,0,0,0,243
Downers Grove village,3054,0,0,1438,1616,3369,0,0,1591,1778
Farmington city,175,0,0,63,112,248,0,0,113,135
Glen Ellyn village,507,0,0,0,507,594,0,0,0,594
Petersburg city,155,0,0,0,155,163,0,0,0,163
West City village,675,0,0,581,94,677,0,0,581,96
Hinsdale village,508,0,0,225,283,540,0,0,225,315
Bartonville village,394,0,0,81,313,470,0,0,81,389
Mount Prospect village,943,0,0,0,943,1062,0,0,0,1062
Elgin city,3674,0,0,547,3127,5191,0,0,1632,3559
Antioch village,602,0,0,0,602,631,0,0,0,631
Streamwood village,1834,0,0,43,1791,2105,0,0,43,2062
Collinsville city,947,0,0,720,227,262,0,0,0,262
Urbana city,1396,0,0,95,1301,1438,0,0,0,1438
Savoy village,767,0,0,150,617,812,0,0,150,662
Evanston city,2639,0,0,989,1650,3247,0,0,1331,1916
Channahon village,1805,0,0,28,1777,4071,0,0,2028,2043
Crystal Lake city,2706,0,0,920,1786,3148,0,0,1234,1914
Washington city,708,0,0,0,708,796,0,0,0,796
Inverness village,304,0,0,0,304,375,0,0,0,375
Canton city,964,0,0,351,613,903,0,0,176,727
Cahokia village,4526,1800,0,2620,106,2696,0,0,2590,106
Rockford city,12836,2000,0,5423,5413,23538,0,0,17171,6367
Metamora village,617,0,0,120,497,5706,0,0,5120,586
Champaign city,4955,0,0,1731,3224,10005,0,0,6296,3709
Tuscola city,466,0,0,0,466,497,0,0,0,497
Joliet city,13009,4000,1850,1221,5938,17004,0,0,10181,6823
