place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,137,0,0,0,137,0,0,0,0,0
,4014471,3066200,373618,247843,326810,4645811,3455700,0,1145739,44372
Westchester village,888,0,0,0,888,106,0,0,0,106
Curran village,845,0,0,0,845,8,0,0,0,8
Palos Hills city,330,0,0,0,330,58,0,0,0,58
Mount Sterling city,138,0,0,0,138,28,0,0,0,28
Deerfield village,575,0,0,34,541,1295,0,0,1250,45
Peoria city,11336,0,0,5238,6098,1708,0,0,796,912
Decatur city,937,0,0,103,834,7066,0,0,6780,286
Greenville city,2021,0,0,1598,423,1618,0,0,1470,148
Scott AFB CDP,4820,0,0,4203,617,2758,0,0,2688,70
Edwardsville city,8472,2000,3946,1373,1153,1425,0,0,1265,160
Woodstock city,1012,0,0,0,1012,5065,0,0,4950,115
Swansea village,1753,0,0,283,1470,361,0,0,0,361
Geneva city,395,0,0,48,347,96,0,0,0,96
Kincaid village,675,0,0,200,475,318,0,0,150,168
Bannockburn village,341,0,0,133,208,0,0,0,0,0
Coffeen city,45007,44200,0,0,807,128,0,0,0,128
Wood River city,916,0,0,449,467,138,0,0,0,138
Galva city,1036,0,0,713,323,9943,0,0,9874,69
Springfield city,3708,0,0,1138,2570,399,0,0,227,172
East Peoria city,3792,1000,0,696,2096,1495,0,0,1173,322
Jacksonville city,2930,0,0,1914,1016,315,0,0,100,215
Vernon Hills village,4029,0,0,2404,1625,1005,0,0,838,167
Wadsworth village,1488,0,0,434,1054,9544,0,0,9490,54
Wilmette village,749,0,0,0,749,54,0,0,0,54
Buffalo Grove village,2213,0,0,0,2213,265,0,0,0,265
St. Charles city,3002,0,0,2744,258,643,0,0,625,18
Beach Park village,1132,0,0,0,1132,77,0,0,0,77
Lemont village,777,0,0,300,477,88,0,0,0,88
Lincolnwood village,1079,0,0,308,771,997,0,0,875,122
Arlington Heights village,7318,1100,0,3483,2735,2004,0,0,1700,304
Skokie village,3844,0,0,265,3579,3203,0,0,2909,294
Aurora city,12613,0,0,2443,10170,7198,1900,0,4016,1282
Plainfield village,4853,0,1620,457,2776,372,0,0,0,372
Oak Park village,2914,0,0,200,2714,246,0,0,0,246
Burr Ridge village,2212,0,0,1470,742,138,0,0,0,138
Crestwood village,595,0,0,502,93,900,0,0,900,0
Fairview Heights city,696,0,0,0,696,886,0,0,754,132
Taylorville city,11402,5000,4999,522,881,218,0,0,0,218
Chicago city,65982,12400,0,11985,41597,53056,13800,0,33288,5968
Carol Stream village,4142,0,0,1647,2495,1314,0,0,882,432
Forsyth village,412,0,0,0,412,746,0,0,688,58
Huntley village,2481,0,0,1250,1231,2808,0,0,2750,58
Godfrey village,3143,0,0,1374,1769,315,0,0,0,315
Forest Park village,650,0,0,67,583,56,0,0,0,56
Kewanee city,724,0,0,451,273,43,0,0,0,43
New Lenox village,2190,0,0,930,1260,3270,0,0,3088,182
Mettawa village,923,0,0,494,429,4731,0,0,4700,31
Caseyville village,664,0,0,0,664,154,0,0,0,154
Algonquin village,5658,1500,0,2160,1998,159,0,0,0,159
Gages Lake CDP,3428,0,0,2580,848,78,0,0,0,78
Paris city,3459,2000,0,1011,448,2073,0,0,2000,73
Herrin city,8878,4000,4000,53,825,176,0,0,32,144
