place,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
Glencoe village,137,0,0,0,137,0,0,0,0,0
,4638699,3619900,382558,289434,346807,4289949,3033600,0,1215049,41300
Westchester village,918,0,0,0,918,110,0,0,0,110
Curran village,893,0,0,0,893,16,0,0,0,16
Palos Hills city,358,0,0,0,358,146,0,0,0,146
Mount Sterling city,138,0,0,0,138,28,0,0,0,28
Deerfield village,1859,0,0,1284,575,45,0,0,0,45
Peoria city,11856,0,0,5238,6618,3091,0,0,2476,615
Decatur city,1796,0,0,903,893,6315,0,0,6000,315
Greenville city,2082,0,0,1598,484,1603,0,0,1470,133
Scott AFB CDP,4837,0,0,4203,634,2803,0,0,2688,115
Edwardsville city,8525,2000,3946,1373,1206,1497,0,0,1292,205
Woodstock city,1072,0,0,0,1072,5058,0,0,4950,108
Swansea village,1889,0,0,283,1606,368,0,0,0,368
Geneva city,403,0,0,48,355,99,0,0,0,99
Kincaid village,768,0,0,200,568,246,0,0,150,96
Bannockburn village,341,0,0,133,208,4,0,0,0,4
Coffeen city,45067,44200,0,0,867,94,0,0,0,94
Wood River city,981,0,0,449,532,103,0,0,0,103
Galva city,1050,0,0,713,337,9929,0,0,9874,55
Springfield city,3734,0,0,1138,2596,412,0,0,237,175
East Peoria city,4176,1000,0,870,2306,1174,0,0,999,175
Jacksonville city,3041,0,0,1914,1127,295,0,0,100,195
Vernon Hills village,4838,0,0,3092,1746,223,0,0,150,73
Wadsworth village,1512,0,0,434,1078,9520,0,0,9490,30
Wilmette village,795,0,0,0,795,47,0,0,0,47
Buffalo Grove village,2426,0,0,0,2426,177,0,0,0,177
St. Charles city,3019,0,0,2744,275,666,0,0,625,41
Beach Park village,1172,0,0,0,1172,52,0,0,0,52
Lemont village,842,0,0,300,542,45,0,0,0,45
Lincolnwood village,1148,0,0,308,840,981,0,0,875,106
Arlington Heights village,7446,1100,0,3483,2863,1993,0,0,1700,293
Skokie village,4219,0,0,495,3724,2989,0,0,2671,318
Aurora city,13073,0,0,2173,10900,7427,1900,0,4466,1061
Plainfield village,5127,0,1620,457,3050,373,0,0,0,373
Oak Park village,3111,0,0,200,2911,218,0,0,0,218
Burr Ridge village,2267,0,0,1470,797,258,0,0,104,154
Crestwood village,595,0,0,502,93,912,0,0,900,12
Fairview Heights city,815,0,0,66,749,815,0,0,688,127
Taylorville city,11423,5000,4999,522,902,299,0,0,0,299
Chicago city,70856,12400,0,14173,44283,53113,13800,0,34345,4968
Carol Stream village,4427,0,0,1647,2780,1127,0,0,882,245
Forsyth village,454,0,0,0,454,779,0,0,688,91
Huntley village,2504,0,0,1250,1254,2842,0,0,2750,92
Godfrey village,3235,0,0,1374,1861,282,0,0,0,282
Forest Park village,670,0,0,67,603,76,0,0,0,76
Kewanee city,734,0,0,451,283,33,0,0,0,33
New Lenox village,2330,0,0,930,1400,3156,0,0,3088,68
Mettawa village,1229,0,0,794,435,4443,0,0,4400,43
Caseyville village,716,0,0,0,716,157,0,0,0,157
Algonquin village,5820,1500,0,2160,2160,118,0,0,0,118
Gages Lake CDP,3488,0,0,2580,908,31,0,0,0,31
Paris city,3464,2000,0,1011,453,2136,0,0,2060,76
Herrin city,8945,4000,4000,53,892,3505,0,0,3332,173
Glenview village,3684,0,0,1993,1691,1517,0,0,1395,122
Marquette Heights city,1005,0,0,0,1005,106,0,0,0,106
Bloomingdale village,1170,0,0,100,1070,239,0,0,0,239
Flora city,131,0,0,0,131,0,0,0,0,0
Zion city,2659,0,0,0,2659,5308,0,0,5170,138
Elburn village,843,0,0,133,710,5083,0,0,4990,93
Sycamore city,1420,0,0,600,820,90,0,0,0,90
Galesburg city,4788,0,2000,1914,874,3100,0,0,2912,188
Lake Zurich village,4613,0,0,3417,1196,96,0,0,0,96
Grayslake village,6245,0,0,3689,2556,7289,0,0,7125,164
Marion city,1369,0,0,462,907,2195,0,0,1981,214
Gurnee village,4459,0,0,2381,2078,470,0,0,400,70
Germantown Hills village,2070,0,0,600,1470,480,0,0,360,120
Brookfield village,1730,0,0,985,745,80,0,0,0,80
Granite City city,6725,2000,0,3339,1386,6415,0,0,6000,415
Pontoon Beach village,907,0,0,488,419,703,0,0,600,103
Downers Grove village,3973,0,0,1755,2218,234,0,0,0,234
Farmington city,444,0,0,224,220,32,0,0,0,32
Glen Ellyn village,704,0,0,0,704,174,0,0,86,88
Petersburg city,228,0,0,0,228,31,0,0,0,31
West City village,1455,0,0,1329,126,29,0,0,0,29
Hinsdale village,659,0,0,225,434,463,0,0,400,63
Bartonville village,4966,2000,0,2115,851,114,0,0,0,114
Mount Prospect village,1614,0,0,0,1614,778,0,0,610,168
Elgin city,5602,0,0,665,4937,2017,0,0,1480,537
Antioch village,1339,0,0,476,863,4981,0,0,4945,36
Streamwood village,3191,0,0,631,2560,289,0,0,0,289
Collinsville city,1147,0,0,720,427,1349,0,0,1320,29
Urbana city,3340,0,0,660,2680,1034,0,0,805,229
Savoy village,1258,0,0,150,1108,98,0,0,0,98
Evanston city,3400,0,0,1124,2276,1161,0,0,1000,161
Channahon village,2595,0,0,28,2567,12362,0,0,12150,212
Crystal Lake city,3579,0,0,1220,2359,1523,0,0,1380,143
Washington city,1695,0,0,349,1346,105,0,0,0,105
Inverness village,544,0,0,0,544,63,0,0,0,63
Canton city,1507,0,0,321,1186,171,0,0,0,171
Cahokia village,4571,1800,0,2620,151,71,0,0,0,71
Rockford city,20495,4000,0,7838,8657,41212,4600,0,35564,1048
Metamora village,1247,0,0,120,1127,5050,0,0,5000,50
Champaign city,9093,0,0,2871,6222,5663,0,0,5170,493
Tuscola city,747,0,0,120,627,72,0,0,0,72
Joliet city,20434,8000,1850,1831,8753,27302,4900,0,21740,662
Lake in the Hills village,2275,0,0,750,1525,94,0,0,0,94
Chicago Heights city,3171,0,0,1696,1475,6218,0,0,6000,218
Rome CDP,658,0,0,0,658,81,0,0,0,81
Cortland town,7179,2000,4000,506,673,5066,0,0,4990,76
Naperville city,8629,1000,0,2341,5288,617,0,0,0,617
Westmont village,1087,0,0,300,787,59,0,0,0,59
Bolingbrook village,14442,1900,0,2139,10403,19005,0,0,18106,899
Hawthorn Woods village,2481,0,0,1560,921,53,0,0,0,53
Elk Grove Village village,3628,0,0,1910,1718,10167,3100,0,6910,157
Cicero town,2514,0,0,319,2195,4976,1900,0,2880,196
Carbondale city,870,0,0,200,670,67,0,0,0,67
Highland Park city,2268,0,0,1068,1200,995,0,0,912,83
North Aurora village,1627,0,0,310,1317,75,0,0,0,75
Des Plaines city,6118,1400,1440,237,3041,4117,1600,0,2222,295
Waukegan city,12940,7000,0,2290,3650,9490,0,0,9238,252
Campton Hills village,1598,0,0,230,1368,197,0,0,0,197
Wayne village,489,0,0,0,489,81,0,0,0,81
Spring Grove village,195,0,0,0,195,5008,0,0,4990,18
West Chicago city,1558,0,0,600,958,123,0,0,62,61
Justice village,258,0,0,0,258,25,0,0,0,25
Crest Hill city,1151,0,0,231,920,938,0,0,900,38
Palos Park village,613,0,0,0,613,266,0,0,240,26
Barrington Hills village,1849,0,0,483,1366,489,0,0,392,97
Lockport city,1400,0,0,0,1400,90,0,0,0,90
Roselle village,1211,0,0,334,877,18,0,0,0,18
Harwood Heights village,270,0,0,0,270,0,0,0,0,0
Oswego village,3850,0,0,400,3450,1228,0,0,998,230
Northfield village,2579,0,0,2238,341,79,0,0,0,79
Deer Park village,429,0,0,0,429,24,0,0,0,24
Northlake city,1510,0,0,700,810,11747,7100,0,4560,87
Hanover Park village,2909,0,0,811,2098,1735,0,0,1560,175
Romeoville village,13781,3200,0,6802,3779,4656,0,0,4360,296
Harrisburg city,1715,0,0,1126,589,774,0,0,717,57
Eldorado city,1180,0,0,1021,159,160,0,0,100,60
White Hall city,176,0,0,0,176,51,0,0,0,51
Hillside village,607,0,0,195,412,740,0,0,650,90
Hampshire village,1171,0,0,380,791,5080,0,0,4990,90
Olney city,378,0,0,60,318,608,0,0,312,296
Lombard village,1858,0,0,80,1778,178,0,0,34,144
Wheaton city,1750,0,0,510,1240,1307,0,0,1178,129
Addison village,3472,0,0,2105,1367,1915,0,0,1713,202
Normal town,3133,0,0,859,2274,172,0,0,0,172
Orland Park village,3534,0,0,670,2864,1877,0,0,1502,375
Libertyville village,1481,0,0,1185,296,817,0,0,772,45
Berwyn city,2275,0,0,101,2174,286,0,0,70,216
Knoxville city,993,0,0,630,363,583,0,0,500,83
Maywood village,1261,0,0,72,1189,153,0,0,0,153
Menominee village,1472,0,0,458,1014,128,0,0,120,8
Palatine village,3486,0,0,909,2577,423,0,0,170,253
Shorewood village,2836,0,0,540,2296,5102,0,0,4990,112
Glendale Heights village,5166,0,0,3108,2058,8817,2900,0,5760,157
Schaumburg village,5574,0,0,1313,4261,1048,0,0,620,428
Mundelein village,3398,0,0,1266,2132,90,0,0,0,90
Homewood village,1234,0,0,480,754,2019,0,0,1950,69
Morrison city,9561,7000,2000,279,282,5032,0,0,5000,32
Morton Grove village,2484,0,0,0,2484,1198,0,0,960,238
Sleepy Hollow village,1307,0,900,0,407,2029,0,0,2000,29
Bedford Park village,7710,5500,0,2016,194,11692,0,0,11680,12
Tinley Park village,2632,0,0,552,2080,960,0,0,760,200
Kankakee city,11487,2000,4000,5000,487,63,0,0,0,63
Hoffman Estates village,3394,0,0,397,2997,989,0,0,600,389
Lake Villa village,2109,0,0,0,2109,178,0,0,0,178
Oak Lawn village,3003,0,0,160,2843,1005,0,0,687,318
Prospect Heights city,284,0,0,0,284,17,0,0,0,17
Hazel Crest village,1457,0,0,400,1057,239,0,0,75,164
Carpentersville village,1968,1300,0,0,668,81,0,0,0,81
Elmhurst city,1810,0,0,188,1622,974,0,0,840,134
River Forest village,475,0,0,67,408,22,0,0,0,22
University Park village,5077,2000,0,1998,1079,91,0,0,0,91
Machesney Park village,12081,1700,1660,5060,3661,4967,0,0,4600,367
Belleville city,16605,11900,2000,1493,1212,13171,0,0,13000,171
Western Springs village,336,0,0,0,336,26,0,0,0,26
Mokena village,1564,0,0,420,1144,509,0,0,450,59
Lisle village,770,0,0,135,635,152,0,0,100,52
Morris city,2217,0,2000,0,217,26,0,0,0,26
Chester city,492,0,0,412,80,21,0,0,0,21
Charleston city,245,0,0,50,195,82,0,0,0,82
Carbon Cliff village,107,0,0,50,57,4,0,0,0,4
Galena city,1374,0,0,285,1089,36,0,0,0,36
Winfield village,236,0,0,0,236,9,0,0,0,9
Pekin city,3898,0,0,265,3633,1088,0,0,800,288
Alton city,6104,0,0,5365,739,587,0,0,375,212
Vandalia city,220,0,0,0,220,2073,0,0,2000,73
Woodridge village,3484,0,0,1129,2355,739,0,0,512,227
Sugar Grove village,1281,0,0,630,651,6133,0,0,6050,83
Moline city,859,0,0,554,305,1827,0,0,1787,40
Glenwood village,6589,2000,2000,2000,589,119,0,0,0,119
Lakemoor village,1464,0,0,965,499,17,0,0,0,17
Northbrook village,2286,0,0,1060,1226,353,0,0,250,103
Riverwoods village,2629,0,0,2301,328,27,0,0,0,27
Gibson City city,6372,5000,0,850,522,291825,286800,0,5000,25
Clinton city,891,0,0,552,339,155,0,0,60,95
Bloomington city,7013,2000,1999,556,2458,1000,0,0,784,216
Morton village,985,0,0,311,674,87,0,0,0,87
Matteson village,7147,2000,0,2980,2167,280,0,0,100,180
Sterling city,6970,0,4999,1540,431,4078,0,0,4000,78
Cary village,1002,0,0,0,1002,16,0,0,0,16
East Alton village,1266,0,0,929,337,327,0,0,270,57
Round Lake village,1928,0,0,966,962,99,0,0,0,99
Freeport city,12180,4000,4000,2300,1880,15048,0,0,14886,162
Evergreen Park village,970,0,0,0,970,159,0,0,0,159
Warrenville city,382,0,0,0,382,27,0,0,0,27
Rolling Meadows city,1123,0,0,0,1123,72,0,0,0,72
McHenry city,1348,0,0,300,1048,47,0,0,0,47
Candlewick Lake CDP,593,0,0,0,593,48,0,0,0,48
Darien city,3760,0,0,2248,1512,246,0,0,72,174
Frankfort village,1455,0,0,474,981,88,0,0,0,88
Wheeling village,3134,0,0,2040,1094,319,0,0,268,51
South Roxana village,834,0,0,286,548,2007,0,0,1920,87
Villa Park village,736,0,0,0,736,73,0,0,0,73
Mount Vernon city,2330,0,0,1817,513,10176,0,0,10026,150
South Barrington village,641,0,0,0,641,6679,0,0,6610,69
Country Club Hills city,1901,0,0,36,1865,123,0,0,0,123
Long Grove village,1074,0,0,93,981,120,0,0,0,120
Litchfield city,457,0,0,130,327,49,0,0,0,49
Bradley village,163,0,0,0,163,16,0,0,0,16
Homer Glen village,1507,0,0,0,1507,156,0,0,0,156
Carlinville city,322,0,0,0,322,105,0,0,0,105
Staunton city,781,0,0,265,516,44,0,0,0,44
North Chicago city,651,0,0,0,651,76,0,0,0,76
Oak Forest city,1477,0,0,0,1477,167,0,0,0,167
Beecher village,8392,6000,2000,46,346,8037,0,0,7990,47
Belvidere city,1864,0,0,68,1796,276,0,0,186,90
Anna city,204,0,0,50,154,70,0,0,0,70
Oak Brook village,704,0,0,45,659,110,0,0,0,110
Pittsfield city,344,0,0,67,277,206,0,0,0,206
Berkeley village,504,0,0,93,411,42,0,0,0,42
Loves Park city,2881,0,0,781,2100,1797,0,0,1620,177
La Grange village,620,0,0,230,390,540,0,0,480,60
Midlothian village,816,0,0,144,672,42,0,0,0,42
West Peoria city,307,0,0,67,240,119,0,0,50,69
Alsip village,3157,0,0,1917,1240,4813,0,0,4710,103
Hickory Hills city,872,0,0,0,872,560,0,0,500,60
Franklin Park village,12650,8000,1200,2518,932,24199,1200,0,22917,82
Park Ridge city,1341,0,0,206,1135,148,0,0,0,148
Granville village,10159,4000,5992,0,167,47,0,0,0,47
Fisher village,1131,0,0,60,1071,106,0,0,0,106
Hodgkins village,2045,0,0,1987,58,4728,2000,0,2720,8
Melrose Park village,791,0,0,0,791,186,0,0,143,43
Mahomet village,1853,0,0,0,1853,193,0,0,0,193
Maryville village,630,0,0,0,630,157,0,0,0,157
Monticello city,1077,0,0,30,1047,101,0,0,30,71
Coal Valley village,100,0,0,0,100,16,0,0,0,16
Mascoutah city,256,0,0,0,256,7,0,0,0,7
Glen Carbon village,1310,0,0,218,1092,315,0,0,162,153
Riverside village,425,0,0,0,425,464,0,0,420,44
Carthage city,775,0,0,362,413,290,0,0,150,140
South Elgin village,2377,0,0,67,2310,317,0,0,216,101
Gilberts village,529,0,0,0,529,38,0,0,0,38
Wonder Lake village,661,0,0,0,661,5076,0,0,5000,76
