senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic,10970,0,0,5888,5082,8565,0,0,7805,760
55,Jason Plummer,Republican,153179,112800,13980,11212,15187,555021,474000,0,76996,4025
50,Jil Tracy,Republican,77277,41500,9750,13517,12510,288499,250000,0,34593,3906
54,Steve McClure,Republican,28100,3500,2000,8273,14327,865291,847800,0,14254,3237
4,Kimberly Lightford,Democratic,6256,0,0,1814,4442,3242,0,0,2330,912
47,Neil Anderson,Republican,73774,15400,11950,18025,28399,233611,122000,0,104483,7128
48,Doris Turner,Democratic,9176,0,0,3607,5569,12743,0,0,11528,1215
18,Bill Cunningham,Democratic,5585,0,0,570,5015,4511,0,0,3582,929
37,Win Stoller,Republican,116551,43500,35900,18797,18354,1789086,1701500,0,83018,4568
57,Christopher Belt,Democratic,39641,11700,5000,12824,10117,20740,2000,0,15298,3442
56,Erica Harriss,Republican,17162,2000,2000,5175,7987,36403,2000,0,31271,3132
32,Craig Wilcox,Republican,33370,4000,3950,10527,14893,60824,4000,0,54788,2036
42,Linda Holmes,Democratic,13491,0,0,2735,10756,9404,0,0,7478,1926
44,Sally Turner,Republican,116585,76000,9800,11857,18928,72904,10000,0,57943,4961
58,Terri Bryant,Republican,267756,250000,2000,5704,10052,82999,54000,0,26538,2461
46,David Koehler,Democratic,15225,0,0,3887,11338,18113,0,0,14749,3364
30,Adriane Johnson,Democratic,9124,0,0,3476,5648,11833,7000,0,3721,1112
51,Chapin Rose,Republican,415989,371300,10000,21817,12872,385202,303000,0,79289,2913
31,Mary Edly-Allen,Democratic,22578,0,0,10120,12458,16060,0,0,14207,1853
9,Laura Fine,Democratic,8362,0,0,2744,5618,3665,0,0,2898,767
33,Don DeWitte,Republican,17034,0,900,5497,10637,21085,4300,0,14965,1820
52,Paul Faraci,Democratic,53392,25800,2000,15055,10537,35251,0,0,31885,3366
41,John Curran,Republican,11449,0,0,4598,6851,2497,0,0,1243,1254
8,Ram Villivalam,Democratic,5907,0,0,527,5380,8806,0,0,7927,879
27,Ann Gillespie,Democratic,9560,1100,0,3365,5095,1905,0,0,1163,742
49,Meg Loughran Cappel,Democratic,25602,1900,0,3212,20490,8145,0,0,4832,3313
26,Dan McConchie,Republican,19130,0,0,5884,13246,7562,0,0,5843,1719
39,Don Harmon,Democratic,11411,1900,0,3211,6300,51582,0,0,50696,886
14,Emil Jones,Democratic,17384,9000,0,1899,6485,5681,0,0,4102,1579
25,Karina Villa,Democratic,18859,2000,0,5308,11551,12864,0,0,10572,2292
2,Omar Aquino,Democratic,3180,0,0,849,2331,2582,0,0,2143,439
10,Robert Martwick,Democratic,5338,0,0,1087,4251,1261,0,0,620,641
24,Seth Lewis,Republican,11966,0,0,4409,7557,3681,0,0,2605,1076
35,Dave Syverson,Republican,87030,27400,27800,13997,17833,79708,12900,0,64358,2450
19,Michael Hastings,Democratic,17029,2000,0,5059,9970,4099,0,0,2125,1974
53,Thomas Bennett,Republican,93157,32900,37564,7485,15208,225904,48900,0,173182,3822
59,Dale Fowler,Republican,43689,11300,10650,10716,11023,179004,152000,0,24272,2732
3,Mattie Hunter,Democratic,840,0,0,0,840,354,0,0,40,314
45,Andrew Chesney,Republican,256538,148000,58922,15712,33904,160006,35400,0,118834,5772
7,Mike Simmons,Democratic,1312,0,0,43,1269,201,0,0,0,201
23,Suzanne Glowiak Hilton,Democratic,11955,0,0,4987,6968,13072,0,0,11811,1261
,,,652,0,0,225,427,207,0,0,0,207
36,Michael Halpin,Democratic,54620,37000,4000,10002,3618,6767,0,0,5597,1170
1,Javier Loera Cervantes,Democratic,8962,1000,0,3372,4590,9625,0,0,8750,875
21,Laura Ellman,Democratic,8850,1000,0,2499,5351,1016,0,0,33,983
22,Cristina Castro,Democratic,10482,1300,0,937,8245,2822,0,0,1543,1279
40,Patrick Joyce,Democratic,51770,18700,19500,6499,7071,79803,5000,0,72970,1833
34,Steve Stadelman,Democratic,36570,12400,6860,6422,10888,35585,2000,0,31274,2311
11,Mike Porfirio,Democratic,12138,1500,0,4575,6063,16371,0,0,15220,1151
17,"Elgie R. Sims, Jr.",Democratic,28982,8000,12000,2300,6682,33896,4000,0,28050,1846
43,Rachel Ventura,Democratic,25814,4000,3850,7501,10463,36424,4000,0,31010,1414
38,Sue Rezin,Republican,39613,22000,0,5756,11857,37696,0,0,35776,1920
20,Cristina Pacione-Zayas,Democratic,2373,0,0,335,2038,1461,0,0,1058,403
28,Laura Murphy,Democratic,7661,0,0,1659,6002,11686,0,0,10831,855
16,Willie Preston,Democratic,4222,0,0,120,4102,4533,0,0,3180,1353
5,Patricia Van Pelt,Democratic,1658,0,0,1088,570,271,0,0,120,151
12,Celina Villanueva,Democratic,8062,1400,0,5555,1107,3871,0,0,3600,271
15,Napoleon Harris,Democratic,32799,8000,13950,1762,9087,58145,10000,0,45985,2160
13,Robert Peters,Democratic,947,0,0,0,947,567,0,0,325,242
6,Sara Feigenholtz,Democratic,997,0,0,73,924,121,0,0,0,121
