senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic,12308,0,0,6821,5487,9953,0,0,9114,839
55,Jason Plummer,Republican,412975,364800,17980,12607,17588,302940,224000,0,75128,3812
50,Jil Tracy,Republican,329824,291500,9750,14017,14557,178278,140000,0,34673,3605
54,Steve McClure,Republican,673838,645500,2000,9514,16824,272475,250000,0,19205,3270
4,Kimberly Lightford,Democratic,7085,0,0,2114,4971,3731,0,0,2850,881
47,Neil Anderson,Republican,133835,67400,13950,19522,32963,182220,70000,0,106086,6134
48,Doris Turner,Democratic,10166,0,0,3849,6317,12732,0,0,11713,1019
18,Bill Cunningham,Democratic,6432,0,0,699,5733,4599,0,0,3582,1017
37,Win Stoller,Republican,124641,43500,40899,19589,20653,1791613,1701500,0,85781,4332
57,Christopher Belt,Democratic,52086,13700,9000,16949,12437,12038,0,0,9302,2736
56,Erica Harriss,Republican,27538,4000,3946,9822,9770,29806,0,0,26794,3012
32,Craig Wilcox,Republican,38661,8000,3950,10527,16184,64030,2000,0,60330,1700
42,Linda Holmes,Democratic,15309,0,0,3300,12009,10588,0,0,8897,1691
44,Sally Turner,Republican,124482,78000,11799,12574,22109,72916,10000,0,58249,4667
58,Terri Bryant,Republican,392834,372400,2000,6782,11652,38281,0,0,36049,2232
46,David Koehler,Democratic,18644,0,0,4743,13901,20831,1000,0,17114,2717
30,Adriane Johnson,Democratic,10277,0,0,3869,6408,11487,7000,0,3293,1194
51,Chapin Rose,Republican,420069,371300,12000,22047,14722,383661,303000,0,77810,2851
31,Mary Edly-Allen,Democratic,23729,0,0,10220,13509,16286,0,0,14587,1699
9,Laura Fine,Democratic,8934,0,0,2744,6190,3665,0,0,3048,617
33,Don DeWitte,Republican,18724,0,900,5497,12327,22299,4300,0,16045,1954
52,Paul Faraci,Democratic,64145,25800,6000,19441,12904,32742,0,0,30053,2689
41,John Curran,Republican,13247,0,0,5601,7646,3367,1800,0,274,1293
8,Ram Villivalam,Democratic,6477,0,0,527,5950,7638,0,0,6866,772
27,Ann Gillespie,Democratic,10036,1100,0,3365,5571,2141,0,0,1443,698
49,Meg Loughran Cappel,Democratic,29350,1900,1620,3212,22618,6412,0,0,3612,2800
26,Dan McConchie,Republican,21403,0,0,6522,14881,13300,0,0,11685,1615
39,Don Harmon,Democratic,12434,1900,0,3764,6770,72657,21500,0,50318,839
14,Emil Jones,Democratic,19287,9000,0,2868,7419,5545,0,0,4132,1413
25,Karina Villa,Democratic,22198,2000,0,7054,13144,15425,1900,0,11350,2175
2,Omar Aquino,Democratic,3356,0,0,849,2507,3517,1000,0,2075,442
10,Robert Martwick,Democratic,6120,0,0,1287,4833,3922,3000,0,420,502
24,Seth Lewis,Republican,12793,0,0,4409,8384,5260,0,0,4181,1079
35,Dave Syverson,Republican,106604,35400,37542,14322,19340,66482,4900,0,59348,2234
19,Michael Hastings,Democratic,18716,2000,0,5495,11221,4082,0,0,2197,1885
53,Thomas Bennett,Republican,113577,41900,44555,9392,17730,216439,43900,0,169535,3004
59,Dale Fowler,Republican,197184,161300,10650,11636,13598,175883,152000,0,22214,1669
3,Mattie Hunter,Democratic,999,0,0,0,999,300,0,0,40,260
45,Andrew Chesney,Republican,287526,160700,71921,17669,37236,140071,30400,0,104362,5309
7,Mike Simmons,Democratic,1466,0,0,93,1373,231,0,0,70,161
23,Suzanne Glowiak Hilton,Democratic,14665,0,0,6987,7678,14661,2900,0,10471,1290
,,,800,0,0,225,575,179,0,0,0,179
36,Michael Halpin,Democratic,56329,37000,4000,11151,4178,7856,0,0,6860,996
1,Javier Loera Cervantes,Democratic,9469,1000,0,3401,5068,8615,1900,0,5960,755
21,Laura Ellman,Democratic,9572,1000,0,2499,6073,1027,0,0,33,994
22,Cristina Castro,Democratic,11411,1300,0,937,9174,3127,0,0,1843,1284
40,Patrick Joyce,Democratic,70375,22700,25160,14402,8113,73603,7300,0,64674,1629
34,Steve Stadelman,Democratic,44186,14400,6860,10718,12208,41105,4600,0,34405,2100
11,Mike Porfirio,Democratic,12595,1500,0,4575,6520,21908,6000,0,14870,1038
17,"Elgie R. Sims, Jr.",Democratic,43972,12000,20000,4300,7672,20028,0,0,18290,1738
43,Rachel Ventura,Democratic,26635,4000,3850,7501,11284,46025,8500,0,36144,1381
38,Sue Rezin,Republican,45308,22000,1992,8490,12826,142310,95000,0,45465,1845
20,Cristina Pacione-Zayas,Democratic,2632,0,0,335,2297,1482,0,0,1092,390
28,Laura Murphy,Democratic,9968,0,0,3274,6694,14644,4400,0,9366,878
16,Willie Preston,Democratic,4982,0,0,195,4787,5121,0,0,3605,1516
5,Patricia Van Pelt,Democratic,1840,0,0,1189,651,4073,0,0,3960,113
12,Celina Villanueva,Democratic,8212,1400,0,5555,1257,3878,0,0,3600,278
15,Napoleon Harris,Democratic,51038,18000,17950,4659,10429,52725,0,0,50636,2089
13,Robert Peters,Democratic,1058,0,0,0,1058,531,0,0,325,206
6,Sara Feigenholtz,Democratic,1074,0,0,73,1001,146,0,0,0,146
