senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic,10772,0,0,5850,4922,8671,0,0,7843,828
55,Jason Plummer,Republican,148837,108800,13980,11635,14422,333968,254000,0,76756,3212
50,Jil Tracy,Republican,76248,41500,9750,13417,11581,287188,250000,0,33593,3595
54,Steve McClure,Republican,27748,3500,2000,8617,13631,864850,847800,0,14423,2627
4,Kimberly Lightford,Democratic,6266,0,0,1814,4452,3171,0,0,2330,841
47,Neil Anderson,Republican,68063,11400,11950,18238,26475,237526,126000,0,104402,7124
48,Doris Turner,Democratic,9033,0,0,3807,5226,12726,0,0,11528,1198
18,Bill Cunningham,Democratic,5731,0,0,699,5032,4295,0,0,3460,835
37,Win Stoller,Republican,110710,38500,35900,18747,17563,1787125,1706500,0,76068,4557
57,Christopher Belt,Democratic,40628,11700,5000,14723,9205,20121,2000,0,14898,3223
56,Erica Harriss,Republican,17780,2000,2000,6542,7238,36158,2000,0,31544,2614
32,Craig Wilcox,Republican,32948,4000,3950,10347,14651,55725,4000,0,49968,1757
42,Linda Holmes,Democratic,13310,0,0,2900,10410,9266,0,0,7448,1818
44,Sally Turner,Republican,113243,74000,9800,11857,17586,67695,12000,0,51295,4400
58,Terri Bryant,Republican,267431,250000,2000,5779,9652,78562,54000,0,22484,2078
46,David Koehler,Democratic,14488,0,0,4363,10125,17751,0,0,14386,3365
30,Adriane Johnson,Democratic,8661,0,0,3116,5545,11304,7000,0,3460,844
51,Chapin Rose,Republican,411184,371300,10000,17769,12115,283238,204000,0,76464,2774
31,Mary Edly-Allen,Democratic,22362,0,0,10120,12242,15840,0,0,14207,1633
9,Laura Fine,Democratic,8221,0,0,2694,5527,3447,0,0,2698,749
33,Don DeWitte,Republican,14801,0,900,3497,10404,22680,4300,0,16965,1415
52,Paul Faraci,Democratic,56643,25800,2000,19045,9798,35253,0,0,32285,2968
41,John Curran,Republican,10787,0,0,4039,6748,2901,0,0,1802,1099
8,Ram Villivalam,Democratic,5824,0,0,527,5297,8591,0,0,7842,749
27,Ann Gillespie,Democratic,9482,1100,0,3365,5017,1651,0,0,980,671
49,Meg Loughran Cappel,Democratic,25187,1900,0,3212,20075,6224,0,0,3212,3012
26,Dan McConchie,Republican,18831,0,0,5884,12947,7229,0,0,5779,1450
39,Don Harmon,Democratic,11308,1900,0,3211,6197,50171,0,0,49266,905
14,Emil Jones,Democratic,18376,9000,0,2893,6483,5643,0,0,4072,1571
25,Karina Villa,Democratic,20388,2000,0,7054,11334,12513,0,0,10572,1941
2,Omar Aquino,Democratic,3152,0,0,849,2303,2546,0,0,2143,403
10,Robert Martwick,Democratic,4946,0,0,811,4135,1466,0,0,836,630
24,Seth Lewis,Republican,11672,0,0,4231,7441,3659,0,0,2748,911
35,Dave Syverson,Republican,86221,27400,27800,13558,17463,74779,12900,0,59657,2222
19,Michael Hastings,Democratic,17334,2000,0,5565,9769,3939,0,0,2125,1814
53,Thomas Bennett,Republican,92223,32900,37564,7600,14159,225209,48900,0,172873,3436
59,Dale Fowler,Republican,43156,11300,10650,10616,10590,21285,2000,0,17128,2157
3,Mattie Hunter,Democratic,854,0,0,0,854,291,0,0,40,251
45,Andrew Chesney,Republican,251514,144000,58922,15312,33280,163765,39400,0,119147,5218
7,Mike Simmons,Democratic,1346,0,0,93,1253,187,0,0,0,187
23,Suzanne Glowiak Hilton,Democratic,11731,0,0,4987,6744,12954,0,0,11722,1232
,,,657,0,0,225,432,252,0,0,0,252
36,Michael Halpin,Democratic,55222,37000,4000,10823,3399,6918,0,0,5797,1121
1,Javier Loera Cervantes,Democratic,8949,1000,0,3401,4548,9639,0,0,8750,889
21,Laura Ellman,Democratic,8718,1000,0,2499,5219,1017,0,0,33,984
22,Cristina Castro,Democratic,10360,1300,0,937,8123,2315,0,0,1288,1027
40,Patrick Joyce,Democratic,56324,18700,19500,11289,6835,79404,5000,0,72773,1631
34,Steve Stadelman,Democratic,38258,12400,6860,8339,10659,34282,2000,0,30434,1848
11,Mike Porfirio,Democratic,11992,1500,0,4575,5917,16224,0,0,15125,1099
17,"Elgie R. Sims, Jr.",Democratic,28918,8000,12000,2300,6618,33636,4000,0,28050,1586
43,Rachel Ventura,Democratic,25322,4000,3850,7201,10271,36563,4000,0,31310,1253
38,Sue Rezin,Republican,41195,22000,0,7756,11439,37659,0,0,35776,1883
20,Cristina Pacione-Zayas,Democratic,2367,0,0,335,2032,1287,0,0,938,349
28,Laura Murphy,Democratic,7497,0,0,1609,5888,11306,0,0,10467,839
16,Willie Preston,Democratic,4283,0,0,195,4088,4381,0,0,3130,1251
5,Patricia Van Pelt,Democratic,1758,0,0,1189,569,161,0,0,0,161
12,Celina Villanueva,Democratic,8071,1400,0,5555,1116,3860,0,0,3600,260
15,Napoleon Harris,Democratic,32121,8000,13950,1297,8874,58389,10000,0,46400,1989
13,Robert Peters,Democratic,934,0,0,0,934,574,0,0,325,249
6,Sara Feigenholtz,Democratic,985,0,0,73,912,88,0,0,0,88
