senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic,12158,0,0,6738,5420,7798,0,0,7035,763
55,Jason Plummer,Republican,408348,364800,13980,12249,17319,306681,224000,0,79261,3420
50,Jil Tracy,Republican,329088,291500,9750,13617,14221,178205,140000,0,34968,3237
54,Steve McClure,Republican,672703,645500,2000,9005,16198,272701,250000,0,19384,3317
4,Kimberly Lightford,Democratic,6711,0,0,1814,4897,4029,0,0,3150,879
47,Neil Anderson,Republican,80904,17400,11950,19206,32348,234129,120000,0,108192,5937
48,Doris Turner,Democratic,10028,0,0,3849,6179,12586,0,0,11513,1073
18,Bill Cunningham,Democratic,6369,0,0,699,5670,4609,0,0,3582,1027
37,Win Stoller,Republican,124031,43500,40899,19189,20443,1789202,1701500,0,83485,4217
57,Christopher Belt,Democratic,51688,13700,9000,16899,12089,12035,0,0,9352,2683
56,Erica Harriss,Republican,27266,4000,3946,9822,9498,29092,0,0,26254,2838
32,Craig Wilcox,Republican,36470,6000,3950,10527,15993,65579,4000,0,59830,1749
42,Linda Holmes,Democratic,15181,0,0,3300,11881,10605,0,0,8897,1708
44,Sally Turner,Republican,123644,78000,11799,12412,21433,73222,10000,0,58336,4886
58,Terri Bryant,Republican,392639,372400,2000,6749,11490,37775,0,0,35625,2150
46,David Koehler,Democratic,18283,0,0,4713,13570,19967,0,0,17109,2858
30,Adriane Johnson,Democratic,10134,0,0,3836,6298,11904,7000,0,3667,1237
51,Chapin Rose,Republican,417743,371300,10000,21997,14446,385349,303000,0,79781,2568
31,Mary Edly-Allen,Democratic,23627,0,0,10220,13407,15798,0,0,14107,1691
9,Laura Fine,Democratic,8819,0,0,2744,6075,3551,0,0,2898,653
33,Don DeWitte,Republican,18448,0,900,5497,12051,22301,4300,0,16045,1956
52,Paul Faraci,Democratic,59559,25800,2000,19441,12318,36922,0,0,33903,3019
41,John Curran,Republican,12907,0,0,5465,7442,3508,1800,0,410,1298
8,Ram Villivalam,Democratic,6339,0,0,527,5812,7696,0,0,6866,830
27,Ann Gillespie,Democratic,9978,1100,0,3365,5513,1921,0,0,1243,678
49,Meg Loughran Cappel,Democratic,27455,1900,0,3212,22343,8075,0,0,5232,2843
26,Dan McConchie,Republican,20944,0,0,6322,14622,13447,0,0,11885,1562
39,Don Harmon,Democratic,12374,1900,0,3764,6710,72448,21500,0,50143,805
14,Emil Jones,Democratic,19183,9000,0,2893,7290,5638,0,0,4132,1506
25,Karina Villa,Democratic,21978,2000,0,7054,12924,15387,1900,0,11350,2137
2,Omar Aquino,Democratic,3303,0,0,849,2454,2517,0,0,2075,442
10,Robert Martwick,Democratic,5978,0,0,1287,4691,4021,3000,0,420,601
24,Seth Lewis,Republican,12618,0,0,4409,8209,5314,0,0,4181,1133
35,Dave Syverson,Republican,100305,33400,33792,13997,19116,72579,6900,0,63366,2313
19,Michael Hastings,Democratic,18570,2000,0,5495,11075,4088,0,0,2197,1891
53,Thomas Bennett,Republican,107941,41900,39556,9089,17396,221477,43900,0,174647,2930
59,Dale Fowler,Republican,46688,11300,10650,11549,13189,325502,302000,0,21631,1871
3,Mattie Hunter,Democratic,989,0,0,0,989,279,0,0,40,239
45,Andrew Chesney,Republican,279243,160700,64922,16832,36789,143856,26400,0,112134,5322
7,Mike Simmons,Democratic,1438,0,0,93,1345,220,0,0,70,150
23,Suzanne Glowiak Hilton,Democratic,14521,0,0,6987,7534,14655,2900,0,10471,1284
,,,778,0,0,225,553,178,0,0,0,178
36,Michael Halpin,Democratic,56258,37000,4000,11151,4107,7827,0,0,6860,967
1,Javier Loera Cervantes,Democratic,9403,1000,0,3401,5002,8621,1900,0,5960,761
21,Laura Ellman,Democratic,9492,1000,0,2499,5993,926,0,0,33,893
22,Cristina Castro,Democratic,11303,1300,0,937,9066,3061,0,0,1843,1218
40,Patrick Joyce,Democratic,66340,22700,23160,12512,7968,75279,5000,0,68564,1715
34,Steve Stadelman,Democratic,42856,14400,6860,9548,12048,37594,0,0,35391,2203
11,Mike Porfirio,Democratic,12521,1500,0,4575,6446,17912,2000,0,14870,1042
17,"Elgie R. Sims, Jr.",Democratic,43788,12000,20000,4300,7488,20095,0,0,18290,1805
43,Rachel Ventura,Democratic,26550,4000,3850,7501,11199,45039,7500,0,36144,1395
38,Sue Rezin,Republican,44441,22000,1992,7756,12693,142994,95000,0,46199,1795
20,Cristina Pacione-Zayas,Democratic,2586,0,0,335,2251,1486,0,0,1092,394
28,Laura Murphy,Democratic,8838,0,0,2284,6554,15630,4400,0,10256,974
16,Willie Preston,Democratic,4879,0,0,195,4684,5168,0,0,3605,1563
5,Patricia Van Pelt,Democratic,1832,0,0,1189,643,241,0,0,120,121
12,Celina Villanueva,Democratic,8187,1400,0,5555,1232,3884,0,0,3600,284
15,Napoleon Harris,Democratic,48810,18000,17950,2659,10201,46879,0,0,44671,2208
13,Robert Peters,Democratic,1040,0,0,0,1040,542,0,0,325,217
6,Sara Feigenholtz,Democratic,1041,0,0,73,968,135,0,0,0,135
