senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic ,14110,0,0,7908,6202,9615,0,0,8820,795
55,Jason Plummer,Republican ,417159,364800,17980,13737,20642,359129,274000,0,83324,1805
50,Jil Tracy,Republican ,485469,441500,9750,17292,16927,183970,143500,0,37944,2526
54,Steve McClure,Republican ,682353,645500,6999,10717,19137,278519,250000,0,26603,1916
4,Kimberly Lightford,Democratic ,7951,0,0,2354,5597,3486,0,0,2755,731
47,Neil Anderson,Republican ,139064,67400,13950,20825,36889,335666,220000,0,111206,4460
48,Doris Turner,Democratic ,11300,0,0,4205,7095,14097,0,0,13499,598
18,Bill Cunningham,Democratic ,7450,0,0,829,6621,3156,0,0,2157,999
37,Li Arellano Jr.,Republican ,128517,43500,40899,21290,22828,1807077,1712000,0,91407,3670
57,Christopher Belt,Democratic ,54839,13700,9000,17765,14374,13691,0,0,11679,2012
56,Erica Harriss,Republican ,30217,4000,3946,10193,12078,39217,7500,0,29780,1937
32,Craig Wilcox,Republican ,43968,8000,7950,10594,17424,70545,4000,0,65136,1409
42,Linda Holmes,Democratic ,16785,0,0,3444,13341,9532,0,0,8173,1359
44,Sally Turner,Republican ,128590,78000,11799,13390,25401,100309,11000,0,86033,3276
58,Terri Bryant,Republican ,551024,522400,6000,9251,13373,30593,0,0,29099,1494
46,David Koehler,Democratic ,21341,200,0,5188,15953,19612,1000,0,16589,2023
30,Adriane Johnson,Democratic ,11682,0,0,4304,7378,10904,7000,0,3106,798
51,Chapin Rose,Republican ,429143,371300,16000,25435,16408,392801,305000,0,85557,2244
31,Mary Edly-Allen,Democratic ,25017,0,0,10220,14797,26254,0,0,25017,1237
9,Laura Fine,Democratic ,9722,0,0,2894,6828,3825,0,0,3183,642
33,Don DeWitte,Republican ,20448,0,900,5497,14051,21821,4300,0,16045,1476
52,Paul Faraci,Democratic ,66446,25800,6000,19708,14938,39836,0,0,38006,1830
41,John Curran,Republican ,14320,0,0,5635,8685,3494,1800,0,620,1074
8,Ram Villivalam,Democratic ,7163,0,0,527,6636,7650,0,0,6866,784
27,Mark Walker,Democratic ,10646,1100,0,3403,6143,2785,0,0,1780,1005
49,Meg Loughran Cappel,Democratic ,31780,1900,1620,3312,24948,6415,0,0,3962,2453
26,Darby Hills,Republican ,25634,0,0,9297,16337,11351,0,0,10120,1231
39,Don Harmon,Democratic ,14328,3100,0,3764,7464,71799,20300,0,50630,869
14,Emil Jones,Democratic ,20475,9000,0,2868,8607,10071,0,0,8718,1353
25,Karina Villa,Democratic ,25088,2000,0,8344,14744,18544,1900,0,15099,1545
2,Omar Aquino,Democratic ,4688,1000,0,849,2839,2314,0,0,2075,239
10,Robert Martwick,Democratic ,6616,0,0,1287,5329,4079,3000,0,420,659
24,Seth Lewis,Republican ,13774,0,0,4445,9329,7267,0,0,6125,1142
35,Dave Syverson,Republican ,112473,35400,41542,14634,20897,62685,4900,0,56091,1694
19,Michael Hastings,Democratic ,20236,2000,0,5533,12703,3956,0,0,2159,1797
53,Chris Balkema,Republican ,160094,78900,45305,16273,19616,186486,21700,0,162693,2093
59,Dale Fowler,Republican ,199422,161300,10650,12661,14811,184626,154000,0,29530,1096
3,Mattie Hunter,Democratic ,1133,0,0,0,1133,276,0,0,40,236
45,Andrew Chesney,Republican ,298383,164700,75581,17941,40161,141835,32400,0,105192,4243
7,Mike Simmons,Democratic ,1587,0,0,93,1494,156,0,0,70,86
23,Suzanne Glowiak Hilton,Democratic ,15844,0,0,7107,8737,14884,2900,0,10959,1025
,,,898,0,0,225,673,147,0,0,0,147
36,Michael Halpin,Democratic ,57427,37000,4000,11673,4754,9295,0,0,8497,798
1,Javier Loera Cervantes,Democratic ,10054,1000,0,3401,5653,8799,1900,0,6380,519
21,Laura Ellman,Democratic ,10531,1000,0,2661,6870,1206,0,0,321,885
22,Cristina Castro,Democratic ,12747,1300,0,1260,10187,2945,0,0,1620,1325
40,Patrick Joyce,Democratic ,78329,24700,27160,17258,9211,91421,7300,0,82611,1510
34,Steve Stadelman,Democratic ,46222,14400,6860,11081,13881,44791,4600,0,38755,1436
11,Mike Porfirio,Democratic ,13447,1500,0,4575,7372,21770,6000,0,14870,900
17,"Elgie R. Sims, Jr.",Democratic ,52031,12000,24500,6580,8951,23545,0,0,21846,1699
43,Rachel Ventura,Democratic ,35156,9900,3850,9011,12395,54452,7500,0,45546,1406
38,Sue Rezin,Republican ,48974,24000,1992,8854,14128,151625,95000,0,55275,1350
20,Graciela Guzman,Democratic ,2957,0,0,335,2622,1339,0,0,1092,247
28,Laura Murphy,Democratic ,11326,0,0,3808,7518,17286,6100,0,10252,934
16,Willie Preston,Democratic ,6563,0,0,445,6118,4887,0,0,3610,1277
5,Lakesia Collins,Democratic ,1874,0,0,1189,685,4353,0,0,4220,133
12,Celina Villanueva,Democratic ,8821,1400,0,6035,1386,5205,1800,0,3120,285
15,Napoleon Harris,Democratic ,52861,18000,17950,4659,12252,61087,0,0,58959,2128
13,Robert Peters,Democratic ,1142,0,0,0,1142,621,0,0,325,296
6,Sara Feigenholtz,Democratic ,1252,0,0,73,1179,86,0,0,0,86
