senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic ,16068,0,0,9416,6652,7961,0,0,7112,849
55,Jason Plummer,Republican ,432839,371800,17980,21225,21834,364228,279000,0,82068,3160
50,Jil Tracy,Republican ,487438,441500,9750,17854,18334,189483,148500,0,37557,3426
54,Steve McClure,Republican ,686181,646600,6999,12426,20156,298736,255000,0,40394,3342
4,Kimberly Lightford,Democratic ,8462,0,0,2415,6047,3588,0,0,2690,898
47,Neil Anderson,Republican ,152570,72400,17950,22455,39765,273419,154900,0,113488,5031
48,Doris Turner,Democratic ,11915,0,0,4477,7438,14084,0,0,13226,858
18,Bill Cunningham,Democratic ,8227,0,0,829,7398,3877,0,0,2640,1237
37,Li Arellano Jr.,Republican ,152604,59300,40899,27038,25367,1818891,1722200,0,93212,3479
57,Christopher Belt,Democratic ,64172,18700,11000,18924,15548,12175,0,0,10031,2144
56,Erica Harriss,Republican ,36546,4000,3946,15519,13081,36193,7500,0,26229,2464
32,Craig Wilcox,Republican ,52838,12000,11950,10594,18294,68529,2000,0,64536,1993
42,Linda Holmes,Democratic ,17817,0,0,3544,14273,10770,0,0,8773,1997
44,Sally Turner,Republican ,129291,76000,11799,13753,27739,121242,16000,0,100944,4298
58,Terri Bryant,Republican ,552568,522400,6000,9977,14191,191264,155000,0,33733,2531
46,David Koehler,Democratic ,28743,3200,0,8049,17494,12407,0,0,9961,2446
30,Adriane Johnson,Democratic ,12811,0,0,4884,7927,17552,7000,0,9676,876
51,Chapin Rose,Republican ,438603,377300,16000,27369,17934,383548,292000,0,88457,3091
31,Mary Edly-Allen,Democratic ,26265,0,0,10580,15685,30637,0,0,29295,1342
9,Laura Fine,Democratic ,10619,0,0,3239,7380,3329,0,0,2838,491
33,Don DeWitte,Republican ,25955,4300,900,5547,15208,19086,0,0,17475,1611
52,Paul Faraci,Democratic ,70052,27800,6000,20018,16234,42804,0,0,40449,2355
41,John Curran,Republican ,14986,0,0,5635,9351,3460,1800,0,620,1040
8,Ram Villivalam,Democratic ,8014,0,0,712,7302,8699,0,0,7841,858
27,Mark Walker,Democratic ,11445,1100,0,3483,6862,2566,0,0,1700,866
49,Meg Loughran Cappel,Democratic ,33381,1900,1620,3237,26624,14172,0,0,11022,3150
26,Darby Hills,Republican ,27012,0,0,9831,17181,17314,0,0,15564,1750
39,Don Harmon,Democratic ,14927,3100,0,3764,8063,75252,23200,0,51083,969
14,Emil Jones,Democratic ,21990,9000,0,3338,9652,10347,0,0,8248,2099
25,Karina Villa,Democratic ,31114,2000,0,13327,15787,14114,1900,0,10262,1952
2,Omar Aquino,Democratic ,4806,1000,0,849,2957,2869,0,0,2569,300
10,Robert Martwick,Democratic ,7167,0,0,1287,5880,4002,3000,0,530,472
24,Seth Lewis,Republican ,16879,0,0,6595,10284,5326,0,0,4011,1315
35,Dave Syverson,Republican ,122250,39900,45542,14814,21994,66482,4900,0,58935,2647
19,Michael Hastings,Democratic ,21453,2000,0,5533,13920,4917,0,0,2609,2308
53,Chris Balkema,Republican ,176627,93700,45305,16770,20852,188948,13400,0,172551,2997
59,Dale Fowler,Republican ,200636,161300,10650,13039,15647,310558,276000,0,32368,2190
3,Mattie Hunter,Democratic ,1303,0,0,40,1263,232,0,0,0,232
45,Andrew Chesney,Republican ,313761,168700,83581,18295,43185,135478,28400,0,102471,4607
7,Mike Simmons,Democratic ,1689,0,0,123,1566,163,0,0,40,123
23,Suzanne Glowiak Hilton,Democratic ,16966,0,0,7590,9376,11508,2900,0,7476,1132
,,,995,0,0,225,770,891,0,0,820,71
36,Michael Halpin,Democratic ,58228,37000,4000,11988,5240,14125,5000,0,8210,915
1,Javier Loera Cervantes,Democratic ,10335,1000,0,3401,5934,8880,1900,0,6380,600
21,Laura Ellman,Democratic ,11216,1000,0,2796,7420,973,0,0,186,787
22,Cristina Castro,Democratic ,13891,1300,0,1560,11031,3304,0,0,1642,1662
40,Patrick Joyce,Democratic ,81321,24700,29160,17353,10108,92034,7300,0,82571,2163
34,Steve Stadelman,Democratic ,51721,14400,6860,15450,15011,41723,4600,0,35272,1851
11,Mike Porfirio,Democratic ,15937,3500,0,4575,7862,20054,4000,0,14980,1074
17,"Elgie R. Sims, Jr.",Democratic ,53191,12000,24500,6580,10111,20227,0,0,18636,1591
43,Rachel Ventura,Democratic ,32431,5000,3850,10023,13558,57599,11100,0,44634,1865
38,Sue Rezin,Republican ,49930,24000,1992,8944,14994,158235,98000,0,58196,2039
20,Graciela Guzman,Democratic ,3083,0,0,335,2748,1459,0,0,1172,287
28,Laura Murphy,Democratic ,13479,1400,0,3842,8237,15695,4700,0,9938,1057
16,Willie Preston,Democratic ,7646,0,0,605,7041,4954,0,0,3450,1504
5,Lakesia Collins,Democratic ,1945,0,0,1189,756,4447,0,0,4340,107
12,Celina Villanueva,Democratic ,8979,1400,0,6035,1544,5108,1800,0,3120,188
15,Napoleon Harris,Democratic ,57718,19900,17950,5983,13885,67816,0,0,65027,2789
13,Robert Peters,Democratic ,1308,0,0,0,1308,578,0,0,325,253
6,Sara Feigenholtz,Democratic ,1300,0,0,73,1227,72,0,0,0,72
