senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic,12773,0,0,6954,5819,20248,0,0,18750,1498
55,Jason Plummer,Republican,415666,364800,17980,13441,19445,376492,224000,0,147588,4904
50,Jil Tracy,Republican,482909,441500,9750,15845,15814,216192,143500,0,66484,6208
54,Steve McClure,Republican,680891,645500,6999,10004,18388,283976,250000,0,29472,4504
4,Kimberly Lightford,Democratic,7453,0,0,2234,5219,6808,0,0,5335,1473
47,Neil Anderson,Republican,136435,67400,13950,20324,34761,280444,70000,0,200685,9759
48,Doris Turner,Democratic,10569,0,0,3895,6674,23852,0,0,22110,1742
18,Bill Cunningham,Democratic,6762,0,0,729,6033,8700,0,0,7154,1546
37,Win Stoller,Republican,126105,43500,40899,20065,21641,1887746,1708100,0,171778,7868
57,Christopher Belt,Democratic,53541,13700,9000,17171,13670,22266,0,0,18342,3924
56,Erica Harriss,Republican,28983,4000,3946,9958,11079,57743,0,0,53230,4513
32,Craig Wilcox,Republican,39087,8000,3950,10527,16610,125062,2000,0,120165,2897
42,Linda Holmes,Democratic,15901,0,0,3300,12601,20437,0,0,17794,2643
44,Sally Turner,Republican,126677,78000,11799,13120,23758,126190,5000,0,114046,7144
58,Terri Bryant,Republican,544346,522400,2000,7300,12646,72129,0,0,68708,3421
46,David Koehler,Democratic,20097,200,0,5103,14794,38144,1000,0,33008,4136
30,Adriane Johnson,Democratic,11070,0,0,4269,6801,13270,7000,0,4596,1674
51,Chapin Rose,Republican,422361,371300,12000,23421,15640,468547,303000,0,160708,4839
31,Mary Edly-Allen,Democratic,24159,0,0,10220,13939,31928,0,0,29174,2754
9,Laura Fine,Democratic,9230,0,0,2744,6486,7053,0,0,6046,1007
33,Don DeWitte,Republican,19466,0,900,5497,13069,39847,4300,0,32090,3457
52,Paul Faraci,Democratic,65415,25800,6000,19518,14097,63719,0,0,59732,3987
41,John Curran,Republican,13870,0,0,5635,8235,4050,1800,0,480,1770
8,Ram Villivalam,Democratic,6826,0,0,527,6299,14229,0,0,13158,1071
27,Ann Gillespie,Democratic,10282,1100,0,3403,5779,4379,0,0,3185,1194
49,Meg Loughran Cappel,Democratic,30458,1900,1620,3212,23726,11725,0,0,7424,4301
26,Dan McConchie,Republican,24975,0,0,9297,15678,20140,0,0,17820,2320
39,Don Harmon,Democratic,13912,3100,0,3764,7048,122757,20300,0,101160,1297
14,Emil Jones,Democratic,19679,9000,0,2868,7811,9982,0,0,7864,2118
25,Karina Villa,Democratic,22947,2000,0,7054,13893,27355,1900,0,22230,3225
2,Omar Aquino,Democratic,4454,1000,0,849,2605,4812,0,0,4090,722
10,Robert Martwick,Democratic,6303,0,0,1287,5016,4719,3000,0,840,879
24,Seth Lewis,Republican,13216,0,0,4409,8807,10343,0,0,8687,1656
35,Dave Syverson,Republican,107666,35400,37542,14634,20090,126538,4900,0,118199,3439
19,Michael Hastings,Democratic,19270,2000,0,5533,11737,7205,0,0,4218,2987
53,Thomas Bennett,Republican,155607,76900,44555,15555,18597,337499,8900,0,323880,4719
59,Dale Fowler,Republican,197960,161300,10650,11726,14284,200921,152000,0,46418,2503
3,Mattie Hunter,Democratic,1047,0,0,0,1047,558,0,0,80,478
45,Andrew Chesney,Republican,294637,162700,75581,17816,38540,248859,38400,0,200969,9490
7,Mike Simmons,Democratic,1510,0,0,93,1417,432,0,0,140,292
23,Suzanne Glowiak Hilton,Democratic,15118,0,0,6987,8131,25801,2900,0,20772,2129
,,,842,0,0,225,617,300,0,0,0,300
36,Michael Halpin,Democratic,56840,37000,4000,11404,4436,15188,0,0,13344,1844
1,Javier Loera Cervantes,Democratic,9690,1000,0,3401,5289,15011,1900,0,11920,1191
21,Laura Ellman,Democratic,9973,1000,0,2499,6474,1927,0,0,357,1570
22,Cristina Castro,Democratic,11963,1300,0,1035,9628,5517,0,0,3490,2027
40,Patrick Joyce,Democratic,71135,22700,25160,14840,8435,148567,7300,0,138472,2795
34,Steve Stadelman,Democratic,44968,14400,6860,10952,12756,74949,4600,0,67029,3320
11,Mike Porfirio,Democratic,12914,1500,0,4575,6839,37324,6000,0,29740,1584
17,"Elgie R. Sims, Jr.",Democratic,48673,12000,24000,4540,8133,29998,0,0,27350,2648
43,Rachel Ventura,Democratic,32447,8900,3850,8011,11686,82274,8500,0,71588,2186
38,Sue Rezin,Republican,45993,22000,1992,8520,13481,188334,95000,0,90570,2764
20,Cristina Pacione-Zayas,Democratic,2796,0,0,335,2461,2776,0,0,2184,592
28,Laura Murphy,Democratic,10368,0,0,3324,7044,25993,6100,0,18570,1323
16,Willie Preston,Democratic,5560,0,0,445,5115,8566,0,0,6110,2456
5,Patricia Van Pelt,Democratic,1851,0,0,1189,662,4290,0,0,4080,210
12,Celina Villanueva,Democratic,8301,1400,0,5555,1346,9476,1800,0,7200,476
15,Napoleon Harris,Democratic,51651,18000,17950,4659,11042,99701,0,0,96472,3229
13,Robert Peters,Democratic,1078,0,0,0,1078,1042,0,0,650,392
6,Sara Feigenholtz,Democratic,1165,0,0,73,1092,246,0,0,0,246
