senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic,12680,0,0,6954,5726,9671,0,0,8981,690
55,Jason Plummer,Republican,414735,364800,17980,13317,18638,301516,224000,0,74598,2918
50,Jil Tracy,Republican,331729,291500,9750,15317,15162,176756,140000,0,33481,3275
54,Steve McClure,Republican,680247,645500,6999,9944,17804,266545,250000,0,14019,2526
4,Kimberly Lightford,Democratic,7230,0,0,2114,5116,3584,0,0,2850,734
47,Neil Anderson,Republican,135667,67400,13950,20124,34193,180118,70000,0,105052,5066
48,Doris Turner,Democratic,10411,0,0,3895,6516,12527,0,0,11667,860
18,Bill Cunningham,Democratic,6568,0,0,729,5839,4478,0,0,3552,926
37,Win Stoller,Republican,125635,43500,40899,19974,21262,1790799,1701500,0,85448,3851
57,Christopher Belt,Democratic,52920,13700,9000,17051,13169,11289,0,0,9231,2058
56,Erica Harriss,Republican,28262,4000,3946,9958,10358,29293,0,0,26730,2563
32,Craig Wilcox,Republican,38881,8000,3950,10527,16404,63813,2000,0,60330,1483
42,Linda Holmes,Democratic,15619,0,0,3300,12319,10335,0,0,8897,1438
44,Sally Turner,Republican,125784,78000,11799,12847,23138,71879,10000,0,58026,3853
58,Terri Bryant,Republican,393630,372400,2000,6920,12310,34235,0,0,32454,1781
46,David Koehler,Democratic,19702,200,0,5103,14399,20028,1000,0,16754,2274
30,Adriane Johnson,Democratic,10933,0,0,4269,6664,10239,7000,0,2293,946
51,Chapin Rose,Republican,421425,371300,12000,22922,15203,382654,303000,0,77175,2479
31,Mary Edly-Allen,Democratic,23948,0,0,10220,13728,16090,0,0,14587,1503
9,Laura Fine,Democratic,9082,0,0,2744,6338,3590,0,0,3048,542
33,Don DeWitte,Republican,19235,0,900,5497,12838,21877,4300,0,16045,1532
52,Paul Faraci,Democratic,64826,25800,6000,19468,13558,32227,0,0,30026,2201
41,John Curran,Republican,13686,0,0,5635,8051,3000,1800,0,240,960
8,Ram Villivalam,Democratic,6697,0,0,527,6170,7500,0,0,6866,634
27,Ann Gillespie,Democratic,10211,1100,0,3403,5708,1981,0,0,1405,576
49,Meg Loughran Cappel,Democratic,29930,1900,1620,3212,23198,5995,0,0,3612,2383
26,Dan McConchie,Republican,23483,0,0,8082,15401,11294,0,0,10125,1169
39,Don Harmon,Democratic,13770,3100,0,3764,6906,71652,20300,0,50630,722
14,Emil Jones,Democratic,19560,9000,0,2868,7692,5317,0,0,4132,1185
25,Karina Villa,Democratic,22698,2000,0,7054,13644,14896,1900,0,11350,1646
2,Omar Aquino,Democratic,4423,1000,0,849,2574,2465,0,0,2075,390
10,Robert Martwick,Democratic,6256,0,0,1287,4969,3795,3000,0,420,375
24,Seth Lewis,Republican,13041,0,0,4409,8632,5002,0,0,4181,821
35,Dave Syverson,Republican,107135,35400,37542,14454,19739,66047,4900,0,59216,1931
19,Michael Hastings,Democratic,19023,2000,0,5495,11528,3826,0,0,2197,1629
53,Thomas Bennett,Republican,155144,76900,44555,15367,18322,175335,8900,0,163988,2447
59,Dale Fowler,Republican,197620,161300,10650,11666,14004,175694,152000,0,22319,1375
3,Mattie Hunter,Democratic,1047,0,0,0,1047,252,0,0,40,212
45,Andrew Chesney,Republican,290511,162700,71921,17816,38074,137158,28400,0,104215,4543
7,Mike Simmons,Democratic,1483,0,0,93,1390,225,0,0,70,155
23,Suzanne Glowiak Hilton,Democratic,14932,0,0,6987,7945,14469,2900,0,10471,1098
,,,842,0,0,225,617,137,0,0,0,137
36,Michael Halpin,Democratic,56617,37000,4000,11271,4346,7728,0,0,6837,891
1,Javier Loera Cervantes,Democratic,9590,1000,0,3401,5189,8496,1900,0,5960,636
21,Laura Ellman,Democratic,9808,1000,0,2499,6309,835,0,0,33,802
22,Cristina Castro,Democratic,11746,1300,0,967,9479,2805,0,0,1813,992
40,Patrick Joyce,Democratic,71006,22700,25160,14840,8306,77987,7300,0,69236,1451
34,Steve Stadelman,Democratic,44753,14400,6860,10952,12541,40536,4600,0,34171,1765
11,Mike Porfirio,Democratic,12760,1500,0,4575,6685,21736,6000,0,14870,866
17,"Elgie R. Sims, Jr.",Democratic,44458,12000,20000,4540,7918,19550,0,0,18050,1500
43,Rachel Ventura,Democratic,32165,8900,3850,7891,11524,45583,8500,0,35914,1169
38,Sue Rezin,Republican,45702,22000,1992,8520,13190,141931,95000,0,45435,1496
20,Cristina Pacione-Zayas,Democratic,2734,0,0,335,2399,1412,0,0,1092,320
28,Laura Murphy,Democratic,10277,0,0,3324,6953,16070,6100,0,9316,654
16,Willie Preston,Democratic,5218,0,0,195,5023,4883,0,0,3605,1278
5,Patricia Van Pelt,Democratic,1851,0,0,1189,662,4067,0,0,3960,107
12,Celina Villanueva,Democratic,8291,1400,0,5555,1336,3809,0,0,3600,209
15,Napoleon Harris,Democratic,51366,18000,17950,4659,10757,52407,0,0,50636,1771
13,Robert Peters,Democratic,1071,0,0,0,1071,518,0,0,325,193
6,Sara Feigenholtz,Democratic,1120,0,0,73,1047,110,0,0,0,110
