senate_district,legislator,party,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
29,Julie Morrison,Democratic,10373,0,0,5850,4523
55,Jason Plummer,Republican,146192,108800,13980,10480,12932
50,Jil Tracy,Republican,74311,41500,9750,12967,10094
54,Steve McClure,Republican,25925,3500,2000,8014,12411
4,Kimberly Lightford,Democratic,5150,0,0,1054,4096
47,Neil Anderson,Republican,62402,11400,11950,16954,22098
48,Doris Turner,Democratic,8264,0,0,3607,4657
18,Bill Cunningham,Democratic,5420,0,0,699,4721
37,Win Stoller,Republican,91514,26500,31900,18615,14499
57,Christopher Belt,Democratic,33488,11700,0,13850,7938
56,Erica Harriss,Republican,16239,2000,2000,6088,6151
32,Craig Wilcox,Republican,29266,4000,3950,7447,13869
42,Linda Holmes,Democratic,12123,0,0,2734,9389
44,Sally Turner,Republican,107831,74000,7800,11123,14908
58,Terri Bryant,Republican,266255,250000,2000,5518,8737
46,David Koehler,Democratic,12486,0,0,4323,8163
30,Adriane Johnson,Democratic,8092,0,0,2930,5162
51,Chapin Rose,Republican,404914,371300,6000,17287,10327
31,Mary Edly-Allen,Democratic,21492,0,0,9998,11494
9,Laura Fine,Democratic,7810,0,0,2694,5116
33,Don DeWitte,Republican,13355,0,900,2753,9702
52,Paul Faraci,Democratic,54730,25800,2000,18745,8185
41,John Curran,Republican,10094,0,0,3847,6247
8,Ram Villivalam,Democratic,5527,0,0,527,5000
27,Ann Gillespie,Democratic,9172,1100,0,3365,4707
49,Meg Loughran Cappel,Democratic,23747,1900,0,3212,18635
26,Dan McConchie,Republican,17449,0,0,5327,12122
39,Don Harmon,Democratic,10893,1900,0,3211,5782
14,Emil Jones,Democratic,17854,9000,0,2893,5961
25,Karina Villa,Democratic,19127,2000,0,6474,10653
2,Omar Aquino,Democratic,2977,0,0,849,2128
10,Robert Martwick,Democratic,4653,0,0,761,3892
24,Seth Lewis,Republican,10761,0,0,3669,7092
35,Dave Syverson,Republican,80296,25400,25800,12858,16238
19,Michael Hastings,Democratic,16636,2000,0,5565,9071
53,Thomas Bennett,Republican,79417,32900,27564,6956,11997
59,Dale Fowler,Republican,41874,11300,10650,10221,9703
3,Mattie Hunter,Democratic,746,0,0,0,746
45,Andrew Chesney,Republican,221961,137000,40922,14091,29948
7,Mike Simmons,Democratic,1232,0,0,43,1189
23,Suzanne Glowiak Hilton,Democratic,11248,0,0,4987,6261
,,,581,0,0,225,356
36,Michael Halpin,Democratic,19439,2000,4000,10637,2802
1,Javier Loera Cervantes,Democratic,8638,1000,0,3401,4237
21,Laura Ellman,Democratic,8324,1000,0,2499,4825
22,Cristina Castro,Democratic,9408,1300,0,713,7395
40,Patrick Joyce,Democratic,47933,17000,13500,11289,6144
34,Steve Stadelman,Democratic,36942,12400,6860,7602,10080
11,Mike Porfirio,Democratic,11102,1500,0,4150,5452
17,"Elgie R. Sims, Jr.",Democratic,24106,8000,8000,2300,5806
43,Rachel Ventura,Democratic,24643,4000,3850,7238,9555
38,Sue Rezin,Republican,38139,20000,0,7722,10417
20,Cristina Pacione-Zayas,Democratic,2245,0,0,335,1910
28,Laura Murphy,Democratic,6943,0,0,1409,5534
16,Willie Preston,Democratic,3866,0,0,195,3671
5,Patricia Van Pelt,Democratic,1712,0,0,1189,523
12,Celina Villanueva,Democratic,8007,1400,0,5555,1052
15,Napoleon Harris,Democratic,29171,8000,11950,1216,8005
13,Robert Peters,Democratic,864,0,0,0,864
6,Sara Feigenholtz,Democratic,954,0,0,73,881
