senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic ,19246,0,0,11571,7675,8621,0,0,7565,1056
55,Jason Plummer,Republican ,565264,485800,19980,32049,27435,424105,308600,0,111917,3588
50,Jil Tracy,Republican ,522445,466000,9750,22867,23828,208607,141000,0,63630,3977
54,Steve McClure,Republican ,719063,674100,6999,12929,25035,347829,267800,0,76689,3340
4,Kimberly Lightford,Democratic ,9777,0,0,2565,7212,3806,0,0,2574,1232
47,Neil Anderson,Republican ,398692,276000,32660,43003,47029,188223,70000,0,111286,6937
48,Doris Turner,Democratic ,14345,0,0,5878,8467,23051,0,0,21709,1342
18,Bill Cunningham,Democratic ,10656,0,0,1421,9235,3346,0,0,2040,1306
37,Li Arellano Jr.,Republican ,237967,118700,47889,41437,29941,1328214,1219400,0,104491,4323
57,Christopher Belt,Democratic ,88059,35200,11000,21374,20485,209526,150000,0,56482,3044
56,Erica Harriss,Republican ,47356,4000,6946,17803,18607,51614,12500,0,35764,3350
32,Craig Wilcox,Republican ,65978,19000,13950,12282,20746,104915,11500,0,91198,2217
42,Linda Holmes,Democratic ,21987,0,0,5256,16731,20074,0,0,18062,2012
44,Sally Turner,Republican ,192682,108900,28769,21097,33916,165461,29900,0,130038,5523
58,Terri Bryant,Republican ,734823,693000,7990,14618,19215,489297,424300,0,60674,4323
46,David Koehler,Democratic ,33960,2200,0,10623,21137,13853,0,0,11293,2560
30,Adriane Johnson,Democratic ,29127,7000,0,12911,9216,6160,0,0,5318,842
51,Chapin Rose,Republican ,1065521,966300,18000,57991,23230,89637,3500,0,81090,5047
31,Mary Edly-Allen,Democratic ,31153,2000,0,11830,17323,39679,5000,0,33153,1526
9,Laura Fine,Democratic ,13799,0,0,5574,8225,1656,0,0,968,688
33,Don DeWitte,Republican ,33592,4300,5150,6597,17545,23903,5000,0,17295,1608
52,Paul Faraci,Democratic ,92842,39300,7625,25944,19973,51735,5000,0,43536,3199
41,John Curran,Republican ,17282,0,0,6301,10981,10780,1800,0,7850,1130
8,Ram Villivalam,Democratic ,10037,0,0,1344,8693,8246,0,0,7207,1039
27,Mark Walker,Democratic ,13253,1100,0,4158,7995,2687,0,0,1763,924
49,Meg Loughran Cappel,Democratic ,38227,1900,1620,3287,31420,24773,0,0,21095,3678
26,Darby Hills,Republican ,34198,1300,0,13309,19589,16909,0,0,15259,1650
39,Don Harmon,Democratic ,26395,11200,1200,4551,9444,71654,21600,0,49096,958
14,Emil Jones,Democratic ,25011,9000,0,3788,12223,13740,0,0,11798,1942
25,Karina Villa,Democratic ,36173,3800,0,14077,18296,19802,1900,0,16044,1858
2,Omar Aquino,Democratic ,5267,1000,0,1024,3243,4400,0,0,4014,386
10,Robert Martwick,Democratic ,7835,0,0,1287,6548,4114,3000,0,530,584
24,Seth Lewis,Republican ,20142,0,0,7849,12293,7741,0,0,6493,1248
35,Dave Syverson,Republican ,178795,81200,54478,17778,25339,102579,10900,0,88930,2749
19,Michael Hastings,Democratic ,25584,2000,0,6558,17026,9445,0,0,7164,2281
53,Chris Balkema,Republican ,538032,427000,55205,30889,24938,354643,171600,0,178778,4265
59,Dale Fowler,Republican ,343390,291600,12650,18724,20416,290545,206700,0,80804,3041
3,Mattie Hunter,Democratic ,1515,0,0,40,1475,162,0,0,0,162
45,Andrew Chesney,Republican ,393716,221200,93481,30396,48639,132083,29500,0,98289,4294
7,Mike Simmons,Democratic ,1904,0,0,123,1781,207,0,0,40,167
23,Suzanne Glowiak Hilton,Democratic ,21579,0,2520,8020,11039,18760,2900,0,14686,1174
,,,1974,0,0,1045,929,140,0,0,0,140
36,Michael Halpin,Democratic ,58318,37000,4000,10941,6377,29352,5000,0,23048,1304
1,Javier Loera Cervantes,Democratic ,13001,1000,2040,3401,6560,7941,1900,0,5220,821
21,Laura Ellman,Democratic ,13595,1000,0,3961,8634,1636,0,0,600,1036
22,Cristina Castro,Democratic ,16525,1300,0,1882,13343,3600,0,0,2040,1560
40,Patrick Joyce,Democratic ,116533,47000,36140,20393,13000,416193,310000,0,103922,2271
34,Steve Stadelman,Democratic ,62773,18400,6860,19952,17561,53884,6100,0,45625,2159
11,Mike Porfirio,Democratic ,23355,5500,0,8550,9305,20477,2000,0,17280,1197
17,"Elgie R. Sims, Jr.",Democratic ,67653,24000,24500,7385,11768,28217,5000,0,20765,2452
43,Rachel Ventura,Democratic ,47723,10100,3850,17693,16080,95056,11400,0,81604,2052
38,Sue Rezin,Republican ,88068,37400,18982,14024,17662,210332,112000,0,95499,2833
20,Graciela Guzman,Democratic ,4075,0,0,953,3122,3568,0,0,3274,294
28,Laura Murphy,Democratic ,18566,1400,3000,4148,10018,22001,4700,0,16027,1274
16,Willie Preston,Democratic ,10303,0,0,1655,8648,2670,0,0,1420,1250
5,Lakesia Collins,Democratic ,2319,0,0,1494,825,4971,0,0,4860,111
12,Celina Villanueva,Democratic ,15170,5200,0,8260,1710,1150,0,0,960,190
15,Napoleon Harris,Democratic ,90292,45900,17950,8983,17459,81940,12000,0,66539,3401
13,Robert Peters,Democratic ,1916,0,0,325,1591,347,0,0,0,347
6,Sara Feigenholtz,Democratic ,1436,0,0,73,1363,74,0,0,0,74
