senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic,11057,0,0,5888,5169,8529,0,0,7805,724
55,Jason Plummer,Republican,156290,114800,13980,11827,15683,554546,474000,0,76898,3648
50,Jil Tracy,Republican,77681,41500,9750,13517,12914,428256,390000,0,34593,3663
54,Steve McClure,Republican,29071,3500,2000,8785,14786,909309,892000,0,14294,3015
4,Kimberly Lightford,Democratic,6444,0,0,1814,4630,3348,0,0,2450,898
47,Neil Anderson,Republican,75086,15400,11950,18440,29296,235307,122000,0,106443,6864
48,Doris Turner,Democratic,9569,0,0,3807,5762,12646,0,0,11528,1118
18,Bill Cunningham,Democratic,5927,0,0,699,5228,4537,0,0,3582,955
37,Win Stoller,Republican,117103,43500,35900,18797,18906,1788997,1701500,0,83018,4479
57,Christopher Belt,Democratic,42043,11700,5000,14723,10620,20469,2000,0,15298,3171
56,Erica Harriss,Republican,19231,2000,2000,6878,8353,36249,2000,0,31271,2978
32,Craig Wilcox,Republican,33597,4000,3950,10527,15120,60666,4000,0,54788,1878
42,Linda Holmes,Democratic,13931,0,0,2900,11031,9261,0,0,7478,1783
44,Sally Turner,Republican,117400,76000,9800,11857,19743,72563,10000,0,57943,4620
58,Terri Bryant,Republican,318640,300000,2000,6209,10431,100975,72400,0,26388,2187
46,David Koehler,Democratic,16340,0,0,4400,11940,17885,0,0,14749,3136
30,Adriane Johnson,Democratic,9228,0,0,3476,5752,11827,7000,0,3721,1106
51,Chapin Rose,Republican,416438,371300,10000,21817,13321,385080,303000,0,79461,2619
31,Mary Edly-Allen,Democratic,22828,0,0,10120,12708,15963,0,0,14207,1756
9,Laura Fine,Democratic,8505,0,0,2744,5761,3538,0,0,2898,640
33,Don DeWitte,Republican,17226,0,900,5497,10829,21061,4300,0,14965,1796
52,Paul Faraci,Democratic,58281,25800,2000,19441,11040,36676,0,0,33515,3161
41,John Curran,Republican,11623,0,0,4598,7025,4224,1800,0,1243,1181
8,Ram Villivalam,Democratic,6002,0,0,527,5475,8091,0,0,7239,852
27,Ann Gillespie,Democratic,9683,1100,0,3365,5218,1881,0,0,1163,718
49,Meg Loughran Cappel,Democratic,25983,1900,0,3212,20871,7935,0,0,4832,3103
26,Dan McConchie,Republican,19359,0,0,5884,13475,7445,0,0,5843,1602
39,Don Harmon,Democratic,11566,1900,0,3211,6455,73074,21500,0,50696,878
14,Emil Jones,Democratic,18639,9000,0,2893,6746,5699,0,0,4102,1597
25,Karina Villa,Democratic,20964,2000,0,7054,11910,14616,1900,0,10572,2144
2,Omar Aquino,Democratic,3214,0,0,849,2365,2582,0,0,2143,439
10,Robert Martwick,Democratic,5472,0,0,1087,4385,4207,3000,0,620,587
24,Seth Lewis,Republican,12073,0,0,4409,7664,3678,0,0,2605,1073
35,Dave Syverson,Republican,87309,27400,27800,13997,18112,84621,12900,0,69358,2363
19,Michael Hastings,Democratic,17685,2000,0,5495,10190,4089,0,0,2125,1964
53,Thomas Bennett,Republican,96348,34900,37564,7993,15891,229581,48900,0,177303,3378
59,Dale Fowler,Republican,44122,11300,10650,10749,11423,328710,302000,0,24281,2429
3,Mattie Hunter,Democratic,876,0,0,0,876,370,0,0,40,330
45,Andrew Chesney,Republican,260068,150000,58922,16672,34474,159029,35400,0,117874,5755
7,Mike Simmons,Democratic,1368,0,0,93,1275,187,0,0,0,187
23,Suzanne Glowiak Hilton,Democratic,12079,0,0,4987,7092,15982,2900,0,11811,1271
,,,698,0,0,225,473,211,0,0,0,211
36,Michael Halpin,Democratic,55836,37000,4000,11063,3773,6665,0,0,5597,1068
1,Javier Loera Cervantes,Democratic,9151,1000,0,3401,4750,11348,1900,0,8600,848
21,Laura Ellman,Democratic,8943,1000,0,2499,5444,969,0,0,33,936
22,Cristina Castro,Democratic,10685,1300,0,937,8448,2755,0,0,1543,1212
40,Patrick Joyce,Democratic,58815,20700,19500,11289,7326,79683,5000,0,72970,1713
34,Steve Stadelman,Democratic,39060,12400,6860,8574,11226,35600,2000,0,31274,2326
11,Mike Porfirio,Democratic,12239,1500,0,4575,6164,17986,2000,0,14845,1141
17,"Elgie R. Sims, Jr.",Democratic,29300,8000,12000,2300,7000,34042,4000,0,28290,1752
43,Rachel Ventura,Democratic,26012,4000,3850,7501,10661,37708,5300,0,31010,1398
38,Sue Rezin,Republican,41843,22000,0,7756,12087,134613,95000,0,37775,1838
20,Cristina Pacione-Zayas,Democratic,2437,0,0,335,2102,1486,0,0,1058,428
28,Laura Murphy,Democratic,8392,0,0,2284,6108,15489,4400,0,10206,883
16,Willie Preston,Democratic,4534,0,0,195,4339,4779,0,0,3430,1349
5,Patricia Van Pelt,Democratic,1786,0,0,1189,597,277,0,0,120,157
12,Celina Villanueva,Democratic,8119,1400,0,5555,1164,3868,0,0,3600,268
15,Napoleon Harris,Democratic,33091,8000,13950,1762,9379,61092,10000,0,48985,2107
13,Robert Peters,Democratic,985,0,0,0,985,550,0,0,325,225
6,Sara Feigenholtz,Democratic,1020,0,0,73,947,104,0,0,0,104
