senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic ,14335,0,0,7988,6347,9425,0,0,8740,685
55,Jason Plummer,Republican ,425499,371800,17980,14679,21040,358895,274000,0,83250,1645
50,Jil Tracy,Republican ,486073,441500,9750,17388,17435,183658,143500,0,37923,2235
54,Steve McClure,Republican ,684169,646600,6999,11119,19451,287963,250000,0,36201,1762
4,Kimberly Lightford,Democratic ,8149,0,0,2415,5734,3325,0,0,2690,635
47,Neil Anderson,Republican ,140138,67400,13950,21136,37652,338328,220000,0,114319,4009
48,Doris Turner,Democratic ,11597,0,0,4405,7192,13889,0,0,13299,590
18,Bill Cunningham,Democratic ,7660,0,0,829,6831,3427,0,0,2590,837
37,Li Arellano Jr.,Republican ,131096,45000,40899,21789,23408,1815349,1715500,0,96567,3282
57,Christopher Belt,Democratic ,58088,13700,11000,18614,14774,15604,5000,0,8932,1672
56,Erica Harriss,Republican ,30569,4000,3946,10264,12359,40343,7500,0,31119,1724
32,Craig Wilcox,Republican ,48155,10000,9950,10594,17611,69695,4000,0,64441,1254
42,Linda Holmes,Democratic ,17010,0,0,3444,13566,9437,0,0,8273,1164
44,Sally Turner,Republican ,127141,76000,11799,13450,25892,103109,14000,0,86053,3056
58,Terri Bryant,Republican ,551669,522400,6000,9627,13642,40162,5000,0,33817,1345
46,David Koehler,Democratic ,24201,2200,0,5640,16361,18828,1000,0,16137,1691
30,Adriane Johnson,Democratic ,12096,0,0,4644,7452,10543,7000,0,2766,777
51,Chapin Rose,Republican ,435942,377300,16000,25719,16923,394595,307000,0,85668,1927
31,Mary Edly-Allen,Democratic ,25230,0,0,10220,15010,29468,0,0,28405,1063
9,Laura Fine,Democratic ,10080,0,0,3154,6926,3533,0,0,2923,610
33,Don DeWitte,Republican ,20830,0,900,5547,14383,22907,4300,0,17375,1232
52,Paul Faraci,Democratic ,68985,27800,6000,19858,15327,39435,0,0,37856,1579
41,John Curran,Republican ,14530,0,0,5635,8895,3281,1800,0,620,861
8,Ram Villivalam,Democratic ,7484,0,0,712,6772,7400,0,0,6681,719
27,Mark Walker,Democratic ,10904,1100,0,3483,6321,2578,0,0,1700,878
49,Meg Loughran Cappel,Democratic ,32152,1900,1620,3312,25320,6117,0,0,3962,2155
26,Darby Hills,Republican ,26406,0,0,9831,16575,16581,0,0,15458,1123
39,Don Harmon,Democratic ,14431,3100,0,3764,7567,72003,20300,0,50930,773
14,Emil Jones,Democratic ,20884,9000,0,3118,8766,9727,0,0,8468,1259
25,Karina Villa,Democratic ,26621,2000,0,9604,15017,17088,1900,0,13839,1349
2,Omar Aquino,Democratic ,4736,1000,0,849,2887,2311,0,0,2075,236
10,Robert Martwick,Democratic ,6773,0,0,1287,5486,3926,3000,0,420,506
24,Seth Lewis,Republican ,14267,0,0,4695,9572,6807,0,0,5875,932
35,Dave Syverson,Republican ,116825,35400,45542,14714,21169,63478,4900,0,57001,1577
19,Michael Hastings,Democratic ,20508,2000,0,5533,12975,3736,0,0,2159,1577
53,Chris Balkema,Republican ,162348,80900,45305,16311,19832,199879,26200,0,171630,2049
59,Dale Fowler,Republican ,199960,161300,10650,12993,15017,187126,154000,0,32109,1017
3,Mattie Hunter,Democratic ,1191,0,0,40,1151,216,0,0,0,216
45,Andrew Chesney,Republican ,303722,166700,77581,18295,41146,136809,30400,0,102838,3571
7,Mike Simmons,Democratic ,1630,0,0,123,1507,130,0,0,40,90
23,Suzanne Glowiak Hilton,Democratic ,16461,0,0,7590,8871,14301,2900,0,10476,925
,,,913,0,0,225,688,132,0,0,0,132
36,Michael Halpin,Democratic ,57792,37000,4000,11891,4901,8964,0,0,8279,685
1,Javier Loera Cervantes,Democratic ,10096,1000,0,3401,5695,8795,1900,0,6380,515
21,Laura Ellman,Democratic ,10608,1000,0,2661,6947,1155,0,0,321,834
22,Cristina Castro,Democratic ,13279,1300,0,1560,10419,2475,0,0,1320,1155
40,Patrick Joyce,Democratic ,78653,24700,27160,17303,9490,91168,7300,0,82566,1302
34,Steve Stadelman,Democratic ,46637,14400,6860,11233,14144,44617,4600,0,38789,1228
11,Mike Porfirio,Democratic ,13601,1500,0,4575,7526,21748,6000,0,14980,768
17,"Elgie R. Sims, Jr.",Democratic ,52322,12000,24500,6580,9242,23257,0,0,21846,1411
43,Rachel Ventura,Democratic ,36386,9900,3850,10023,12613,53289,7500,0,44534,1255
38,Sue Rezin,Republican ,49274,24000,1992,8914,14368,151433,95000,0,55215,1218
20,Graciela Guzman,Democratic ,3014,0,0,335,2679,1376,0,0,1172,204
28,Laura Murphy,Democratic ,11541,0,0,3842,7699,17137,6100,0,10218,819
16,Willie Preston,Democratic ,6927,0,0,605,6322,4558,0,0,3450,1108
5,Lakesia Collins,Democratic ,1874,0,0,1189,685,4477,0,0,4340,137
12,Celina Villanueva,Democratic ,8860,1400,0,6035,1425,5167,1800,0,3120,247
15,Napoleon Harris,Democratic ,55276,19900,17950,4733,12693,60718,0,0,58885,1833
13,Robert Peters,Democratic ,1172,0,0,0,1172,595,0,0,325,270
6,Sara Feigenholtz,Democratic ,1275,0,0,73,1202,63,0,0,0,63
