senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic,10508,0,0,5850,4658,17635,0,0,12022,5613
55,Jason Plummer,Republican,146769,108800,13980,10619,13370,363760,250000,0,98048,15712
50,Jil Tracy,Republican,74509,41500,9750,12967,10292,201718,140000,0,49302,12416
54,Steve McClure,Republican,26205,3500,2000,8014,12691,880289,842800,0,23352,14137
4,Kimberly Lightford,Democratic,5907,0,0,1714,4193,8187,0,0,3244,4943
47,Neil Anderson,Republican,63130,11400,11950,16954,22826,207081,50000,0,129208,27873
48,Doris Turner,Democratic,8365,0,0,3607,4758,10714,0,0,5249,5465
18,Bill Cunningham,Democratic,5530,0,0,699,4831,7617,0,0,1990,5627
37,Win Stoller,Republican,92115,26500,31900,18615,15100,1835565,1700000,0,115915,19650
57,Christopher Belt,Democratic,33814,11700,0,14017,8097,40210,0,0,30181,10029
56,Erica Harriss,Republican,16485,2000,2000,6184,6301,30996,2000,0,21309,7687
32,Craig Wilcox,Republican,30433,4000,3950,8347,14136,57696,2000,0,39753,15943
42,Linda Holmes,Democratic,12408,0,0,2734,9674,15831,0,0,4339,11492
44,Sally Turner,Republican,108426,74000,7800,11153,15473,87637,0,0,69592,18045
58,Terri Bryant,Republican,266452,250000,2000,5585,8867,76304,50000,0,15952,10352
46,David Koehler,Democratic,12804,0,0,4323,8481,20593,0,0,10719,9874
30,Adriane Johnson,Democratic,8245,0,0,2930,5315,18854,7000,0,5752,6102
51,Chapin Rose,Republican,405193,371300,6000,17287,10606,307564,202000,0,92953,12611
31,Mary Edly-Allen,Democratic,21765,0,0,9998,11767,28612,0,0,15282,13330
9,Laura Fine,Democratic,7964,0,0,2694,5270,10297,0,0,4234,6063
33,Don DeWitte,Republican,14374,0,900,3497,9977,28437,0,0,17062,11375
52,Paul Faraci,Democratic,54970,25800,2000,18745,8425,56971,0,0,47172,9799
41,John Curran,Republican,10201,0,0,3847,6354,15092,0,0,7542,7550
8,Ram Villivalam,Democratic,5663,0,0,527,5136,9961,0,0,4066,5895
27,Ann Gillespie,Democratic,9257,1100,0,3365,4792,9564,0,0,4081,5483
49,Meg Loughran Cappel,Democratic,24248,1900,0,3212,19136,28361,0,0,6027,22334
26,Dan McConchie,Republican,18107,0,0,5732,12375,23798,0,0,9831,13967
39,Don Harmon,Democratic,11017,1900,0,3211,5906,59182,0,0,52472,6710
14,Emil Jones,Democratic,17993,9000,0,2893,6100,13617,0,0,5984,7633
25,Karina Villa,Democratic,19770,2000,0,6949,10821,28522,0,0,15880,12642
2,Omar Aquino,Democratic,3011,0,0,849,2162,5597,0,0,2995,2602
10,Robert Martwick,Democratic,4715,0,0,761,3954,6196,0,0,1657,4539
24,Seth Lewis,Republican,10868,0,0,3669,7199,15227,0,0,7043,8184
35,Dave Syverson,Republican,80582,25400,25800,12858,16524,107122,2000,0,86257,18865
19,Michael Hastings,Democratic,16889,2000,0,5565,9324,17657,0,0,6593,11064
53,Thomas Bennett,Republican,79902,32900,27564,7016,12422,235958,37000,0,183909,15049
59,Dale Fowler,Republican,42345,11300,10650,10581,9814,40205,0,0,29334,10871
3,Mattie Hunter,Democratic,776,0,0,0,776,1139,0,0,40,1099
45,Andrew Chesney,Republican,223098,137000,40922,14358,30818,230070,16500,0,176701,36869
7,Mike Simmons,Democratic,1251,0,0,43,1208,1527,0,0,93,1434
23,Suzanne Glowiak Hilton,Democratic,11456,0,0,4987,6469,24369,0,0,16748,7621
,,,625,0,0,225,400,840,0,0,212,628
36,Michael Halpin,Democratic,19714,2000,4000,10823,2891,56731,35000,0,18122,3609
1,Javier Loera Cervantes,Democratic,8721,1000,0,3401,4320,17279,0,0,12122,5157
21,Laura Ellman,Democratic,8444,1000,0,2499,4945,8640,0,0,2591,6049
22,Cristina Castro,Democratic,9878,1300,0,937,7641,11060,0,0,2190,8870
40,Patrick Joyce,Democratic,48172,17000,13500,11289,6383,82373,0,0,74357,8016
34,Steve Stadelman,Democratic,37278,12400,6860,7767,10251,45464,0,0,33611,11853
11,Mike Porfirio,Democratic,11273,1500,0,4150,5623,22009,0,0,15339,6670
17,"Elgie R. Sims, Jr.",Democratic,24325,8000,8000,2300,6025,49957,4000,0,38350,7607
43,Rachel Ventura,Democratic,24926,4000,3850,7238,9838,35136,0,0,24123,11013
38,Sue Rezin,Republican,38370,20000,0,7722,10648,48841,0,0,36498,12343
20,Cristina Pacione-Zayas,Democratic,2281,0,0,335,1946,3517,0,0,1274,2243
28,Laura Murphy,Democratic,7270,0,0,1609,5661,17560,0,0,11112,6448
16,Willie Preston,Democratic,4027,0,0,195,3832,8221,0,0,3263,4958
5,Patricia Van Pelt,Democratic,1712,0,0,1189,523,1789,0,0,1096,693
12,Celina Villanueva,Democratic,8026,1400,0,5555,1071,11946,0,0,10715,1231
15,Napoleon Harris,Democratic,29471,8000,11950,1216,8305,61866,4000,0,47711,10155
13,Robert Peters,Democratic,889,0,0,0,889,1128,0,0,0,1128
6,Sara Feigenholtz,Democratic,954,0,0,73,881,1065,0,0,73,992
