senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic ,18054,0,0,10966,7088,6484,0,0,5830,654
55,Jason Plummer,Republican ,434877,371800,17980,22180,22917,379234,279000,0,96643,3591
50,Jil Tracy,Republican ,490708,441500,9750,19955,19503,192508,148500,0,40506,3502
54,Steve McClure,Republican ,692652,651600,6999,12631,21422,301129,257500,0,40372,3257
4,Kimberly Lightford,Democratic ,8815,0,0,2415,6400,3601,0,0,2690,911
47,Neil Anderson,Republican ,322145,236800,17950,25530,41865,128689,6500,0,117813,4376
48,Doris Turner,Democratic ,13028,0,0,5277,7751,13507,0,0,12598,909
18,Bill Cunningham,Democratic ,8954,0,0,800,8154,3672,0,0,2640,1032
37,Li Arellano Jr.,Republican ,193676,88200,40899,37907,26670,1810834,1713300,0,94215,3319
57,Christopher Belt,Democratic ,70966,23700,11000,19869,16397,20894,0,0,18319,2575
56,Erica Harriss,Republican ,41335,4000,6946,16360,14029,34720,7500,0,24487,2733
32,Craig Wilcox,Republican ,56865,14000,11950,11570,19345,80238,4500,0,74016,1722
42,Linda Holmes,Democratic ,20596,0,0,5169,15427,8658,0,0,7148,1510
44,Sally Turner,Republican ,148779,89000,11799,18270,29710,124199,7000,0,113596,3603
58,Terri Bryant,Republican ,708465,674400,7990,10858,15217,44949,5000,0,37026,2923
46,David Koehler,Democratic ,30652,3200,0,8523,18929,13056,0,0,11263,1793
30,Adriane Johnson,Democratic ,21042,7000,0,5572,8470,9582,0,0,8988,594
51,Chapin Rose,Republican ,458250,384300,16000,38954,18996,370089,290000,0,76981,3108
31,Mary Edly-Allen,Democratic ,28992,2000,0,10580,16412,30236,0,0,29295,941
9,Laura Fine,Democratic ,10942,0,0,3239,7703,3590,0,0,3095,495
33,Don DeWitte,Republican ,27784,4300,900,6597,15987,19402,0,0,17925,1477
52,Paul Faraci,Democratic ,73541,27800,6000,22691,17050,46725,5000,0,39525,2200
41,John Curran,Republican ,15785,0,0,5815,9970,3722,1800,0,978,944
8,Ram Villivalam,Democratic ,8647,0,0,942,7705,8498,0,0,7603,895
27,Mark Walker,Democratic ,11865,1100,0,3483,7282,2664,0,0,1950,714
49,Meg Loughran Cappel,Democratic ,35385,1900,1620,3237,28628,17262,0,0,14912,2350
26,Darby Hills,Republican ,28172,0,0,9831,18341,19460,0,0,18189,1271
39,Don Harmon,Democratic ,21619,8000,1200,3764,8655,70892,20300,0,49883,709
14,Emil Jones,Democratic ,23287,9000,0,3458,10829,9839,0,0,8368,1471
25,Karina Villa,Democratic ,31945,2000,0,13057,16888,14499,1900,0,11112,1487
2,Omar Aquino,Democratic ,5083,1000,0,1024,3059,3650,0,0,3354,296
10,Robert Martwick,Democratic ,7441,0,0,1287,6154,3914,3000,0,530,384
24,Seth Lewis,Republican ,17811,0,0,6595,11216,5183,0,0,4144,1039
35,Dave Syverson,Republican ,130604,44800,47492,14948,23364,63859,0,0,61841,2018
19,Michael Hastings,Democratic ,23312,2000,0,5908,15404,3611,0,0,2234,1377
53,Chris Balkema,Republican ,206818,117600,49305,17655,22258,470621,301300,0,166822,2499
59,Dale Fowler,Republican ,325942,285300,10650,13261,16731,201988,154000,0,45396,2592
3,Mattie Hunter,Democratic ,1351,0,0,40,1311,240,0,0,0,240
45,Andrew Chesney,Republican ,337065,184600,85581,21136,45748,124644,17500,0,103696,3448
7,Mike Simmons,Democratic ,1736,0,0,123,1613,137,0,0,40,97
23,Suzanne Glowiak Hilton,Democratic ,17516,0,0,7590,9926,13407,2900,0,9436,1071
,,,1020,0,0,225,795,947,0,0,820,127
36,Michael Halpin,Democratic ,58533,37000,4000,12131,5402,16549,5000,0,10567,982
1,Javier Loera Cervantes,Democratic ,10578,1000,0,3401,6177,10944,1900,0,8540,504
21,Laura Ellman,Democratic ,11606,1000,0,2796,7810,1011,0,0,186,825
22,Cristina Castro,Democratic ,15105,1300,0,1882,11923,2644,0,0,1320,1324
40,Patrick Joyce,Democratic ,96854,39000,29160,17353,11341,100058,5000,0,93513,1545
34,Steve Stadelman,Democratic ,53248,14400,6860,15970,16018,42922,4600,0,36787,1535
11,Mike Porfirio,Democratic ,18460,5500,0,4575,8385,21803,2000,0,18900,903
17,"Elgie R. Sims, Jr.",Democratic ,54692,12000,24500,7355,10837,20176,0,0,18936,1240
43,Rachel Ventura,Democratic ,39774,11200,3850,10023,14701,60414,4900,0,54134,1380
38,Sue Rezin,Republican ,55471,26600,3992,8944,15935,188404,110500,0,76056,1848
20,Graciela Guzman,Democratic ,3640,0,0,773,2867,1111,0,0,834,277
28,Laura Murphy,Democratic ,15715,1400,1440,4028,8847,17346,4700,0,11672,974
16,Willie Preston,Democratic ,9121,0,0,1355,7766,2777,0,0,1720,1057
5,Lakesia Collins,Democratic ,1971,0,0,1189,782,5270,0,0,5165,105
12,Celina Villanueva,Democratic ,9008,1400,0,6035,1573,5349,1800,0,3360,189
15,Napoleon Harris,Democratic ,74398,34900,17950,5983,15565,77399,7000,0,68612,1787
13,Robert Peters,Democratic ,1726,0,0,325,1401,215,0,0,0,215
6,Sara Feigenholtz,Democratic ,1367,0,0,73,1294,61,0,0,0,61
