senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic ,18329,0,0,10966,7363,7922,0,0,6875,1047
55,Jason Plummer,Republican ,550979,479800,19980,26204,24995,396799,286000,0,106502,4297
50,Jil Tracy,Republican ,503981,453000,9750,20055,21176,193910,141000,0,48158,4752
54,Steve McClure,Republican ,702627,659100,6999,13221,23307,383630,302800,0,76998,3832
4,Kimberly Lightford,Democratic ,9351,0,0,2565,6786,3622,0,0,2540,1082
47,Neil Anderson,Republican ,358390,252500,24950,36844,44096,181918,54500,0,121138,6280
48,Doris Turner,Democratic ,13826,0,0,5698,8128,14905,0,0,13784,1121
18,Bill Cunningham,Democratic ,9504,0,0,896,8608,3737,0,0,2573,1164
37,Li Arellano Jr.,Republican ,198466,89200,40899,40307,28060,1331040,1221100,0,105848,4092
57,Christopher Belt,Democratic ,72908,23700,11000,20685,17523,183334,150000,0,28952,4382
56,Erica Harriss,Republican ,43078,4000,6946,16595,15537,54550,12500,0,37651,4399
32,Craig Wilcox,Republican ,57233,14000,11950,11094,20189,99996,9500,0,88486,2010
42,Linda Holmes,Democratic ,21386,0,0,5205,16181,14857,0,0,13123,1734
44,Sally Turner,Republican ,165169,100400,14799,18390,31580,161032,23500,0,133123,4409
58,Terri Bryant,Republican ,710815,674400,7990,11518,16907,424308,364900,0,55448,3960
46,David Koehler,Democratic ,30637,2200,0,8523,19914,14838,0,0,12683,2155
30,Adriane Johnson,Democratic ,21604,7000,0,5911,8693,10203,0,0,9318,885
51,Chapin Rose,Republican ,1036845,951800,16000,48177,20868,98330,10000,0,83927,4403
31,Mary Edly-Allen,Democratic ,29340,2000,0,10580,16760,31361,0,0,30003,1358
9,Laura Fine,Democratic ,12332,0,0,4397,7935,2692,0,0,1945,747
33,Don DeWitte,Republican ,28467,4300,900,6597,16670,22671,5000,0,15925,1746
52,Paul Faraci,Democratic ,79380,31800,6000,23229,18351,50085,5000,0,42066,3019
41,John Curran,Republican ,16532,0,0,6015,10517,9021,1800,0,6138,1083
8,Ram Villivalam,Democratic ,9457,0,0,1294,8163,8574,0,0,7577,997
27,Mark Walker,Democratic ,12257,1100,0,3583,7574,3346,0,0,2450,896
49,Meg Loughran Cappel,Democratic ,36759,1900,1620,3237,30002,20868,0,0,17585,3283
26,Darby Hills,Republican ,32114,1300,0,11893,18921,18102,0,0,16521,1581
39,Don Harmon,Democratic ,22739,8000,1200,4551,8988,68084,18100,0,49096,888
14,Emil Jones,Democratic ,24174,9000,0,3788,11386,13500,0,0,11798,1702
25,Karina Villa,Democratic ,34980,3800,0,13657,17523,17741,1900,0,13984,1857
2,Omar Aquino,Democratic ,5200,1000,0,1024,3176,4317,0,0,4014,303
10,Robert Martwick,Democratic ,7642,0,0,1287,6355,3958,3000,0,530,428
24,Seth Lewis,Republican ,19344,0,0,7640,11704,7195,0,0,5862,1333
35,Dave Syverson,Republican ,143391,51800,52478,14948,24165,100869,15000,0,83048,2821
19,Michael Hastings,Democratic ,24357,2000,0,6358,15999,3847,0,0,1984,1863
53,Chris Balkema,Republican ,219785,127600,51205,17724,23256,495678,308400,0,183751,3527
59,Dale Fowler,Republican ,329575,285300,10650,15015,18610,254519,173100,0,78400,3019
3,Mattie Hunter,Democratic ,1401,0,0,40,1361,254,0,0,0,254
45,Andrew Chesney,Republican ,361234,192600,91481,30161,46992,124776,22500,0,97860,4416
7,Mike Simmons,Democratic ,1806,0,0,123,1683,258,0,0,40,218
23,Suzanne Glowiak Hilton,Democratic ,18979,0,960,7620,10399,14249,2900,0,10166,1183
,,,1095,0,0,225,870,937,0,0,820,117
36,Michael Halpin,Democratic ,59175,37000,4000,12416,5759,26313,5000,0,19948,1365
1,Javier Loera Cervantes,Democratic ,10739,1000,0,3401,6338,11839,1900,0,9260,679
21,Laura Ellman,Democratic ,12168,1000,0,2876,8292,2277,0,0,1385,892
22,Cristina Castro,Democratic ,15756,1300,0,1882,12574,2775,0,0,1320,1455
40,Patrick Joyce,Democratic ,99734,39000,31160,17593,11981,414570,310000,0,102422,2148
34,Steve Stadelman,Democratic ,58717,18400,6860,16856,16601,53581,6100,0,45341,2140
11,Mike Porfirio,Democratic ,18835,5500,0,4575,8760,24343,2000,0,21255,1088
17,"Elgie R. Sims, Jr.",Democratic ,57065,14000,24500,7385,11180,32365,5000,0,25765,1600
43,Rachel Ventura,Democratic ,39749,10100,3850,10483,15316,75074,4900,0,68404,1770
38,Sue Rezin,Republican ,61302,31600,3992,9044,16666,218708,117800,0,98219,2689
20,Graciela Guzman,Democratic ,3780,0,0,773,3007,1205,0,0,934,271
28,Laura Murphy,Democratic ,16319,1400,1440,4148,9331,21312,4700,0,15392,1220
16,Willie Preston,Democratic ,9829,0,0,1655,8174,2485,0,0,1420,1065
5,Lakesia Collins,Democratic ,2075,0,0,1264,811,5194,0,0,5090,104
12,Celina Villanueva,Democratic ,12862,5200,0,6035,1627,3582,0,0,3360,222
15,Napoleon Harris,Democratic ,77992,36900,17950,6908,16234,80396,10000,0,67774,2622
13,Robert Peters,Democratic ,1798,0,0,325,1473,299,0,0,0,299
6,Sara Feigenholtz,Democratic ,1421,0,0,73,1348,50,0,0,0,50
