senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic,10618,0,0,5850,4768,6763,0,0,5966,797
55,Jason Plummer,Republican,147499,108800,13980,11125,13594,326021,250000,0,73359,2662
50,Jil Tracy,Republican,74823,41500,9750,12967,10606,168954,140000,0,26497,2457
54,Steve McClure,Republican,26457,3500,2000,8086,12871,863474,847800,0,13946,1728
4,Kimberly Lightford,Democratic,6001,0,0,1714,4287,2246,0,0,1470,776
47,Neil Anderson,Republican,63796,11400,11950,16954,23492,227420,120000,0,100905,6515
48,Doris Turner,Democratic,8469,0,0,3607,4862,2471,0,0,1640,831
18,Bill Cunningham,Democratic,5570,0,0,699,4871,2277,0,0,1420,857
37,Win Stoller,Republican,94438,26500,33900,18615,15423,1773136,1705000,0,63189,4947
57,Christopher Belt,Democratic,38965,11700,5000,14017,8248,15442,0,0,12970,2472
56,Erica Harriss,Republican,16652,2000,2000,6184,6468,18790,2000,0,15017,1773
32,Craig Wilcox,Republican,30606,4000,3950,8347,14309,33012,4000,0,27375,1637
42,Linda Holmes,Democratic,12658,0,0,2734,9924,3818,0,0,2165,1653
44,Sally Turner,Republican,108776,74000,7800,11153,15823,66319,12000,0,50662,3657
58,Terri Bryant,Republican,266600,250000,2000,5585,9015,60832,50000,0,9165,1667
46,David Koehler,Democratic,13074,0,0,4323,8751,9663,0,0,6880,2783
30,Adriane Johnson,Democratic,8293,0,0,2930,5363,10550,7000,0,2806,744
51,Chapin Rose,Republican,409575,371300,10000,17287,10988,275241,202000,0,70837,2404
31,Mary Edly-Allen,Democratic,21895,0,0,9998,11897,6694,0,0,5214,1480
9,Laura Fine,Democratic,8054,0,0,2694,5360,2227,0,0,1528,699
33,Don DeWitte,Republican,14460,0,900,3497,10063,13973,0,0,12660,1313
52,Paul Faraci,Democratic,55140,25800,2000,18745,8595,33148,0,0,30685,2463
41,John Curran,Republican,10318,0,0,3847,6471,4734,0,0,3614,1120
8,Ram Villivalam,Democratic,5711,0,0,527,5184,4234,0,0,3517,717
27,Ann Gillespie,Democratic,9312,1100,0,3365,4847,1146,0,0,480,666
49,Meg Loughran Cappel,Democratic,24613,1900,0,3212,19501,5540,0,0,2732,2808
26,Dan McConchie,Republican,18393,0,0,5782,12611,5460,0,0,4141,1319
39,Don Harmon,Democratic,11107,1900,0,3211,5996,50010,0,0,49226,784
14,Emil Jones,Democratic,18098,9000,0,2893,6205,5724,0,0,4072,1652
25,Karina Villa,Democratic,19935,2000,0,6949,10986,12384,0,0,10677,1707
2,Omar Aquino,Democratic,3052,0,0,849,2203,2550,0,0,2143,407
10,Robert Martwick,Democratic,4780,0,0,761,4019,1422,0,0,886,536
24,Seth Lewis,Republican,10955,0,0,3669,7286,4230,0,0,3310,920
35,Dave Syverson,Republican,83482,25400,27800,13483,16799,50542,4000,0,44483,2059
19,Michael Hastings,Democratic,16992,2000,0,5565,9427,2934,0,0,1225,1709
53,Thomas Bennett,Republican,84397,32900,31564,7061,12872,195877,47000,0,146053,2824
59,Dale Fowler,Republican,42470,11300,10650,10581,9939,10210,0,0,8783,1427
3,Mattie Hunter,Democratic,792,0,0,0,792,354,0,0,40,314
45,Andrew Chesney,Republican,228072,137000,44922,14759,31391,149985,27500,0,116876,5609
7,Mike Simmons,Democratic,1301,0,0,93,1208,212,0,0,0,212
23,Suzanne Glowiak Hilton,Democratic,11528,0,0,4987,6541,12801,0,0,11722,1079
,,,630,0,0,225,405,253,0,0,0,253
36,Michael Halpin,Democratic,19787,2000,4000,10823,2964,40950,35000,0,5009,941
1,Javier Loera Cervantes,Democratic,8767,1000,0,3401,4366,9560,0,0,8750,810
21,Laura Ellman,Democratic,8511,1000,0,2499,5012,1066,0,0,33,1033
22,Cristina Castro,Democratic,10039,1300,0,937,7802,2388,0,0,1288,1100
40,Patrick Joyce,Democratic,50000,18700,13500,11289,6511,62055,5000,0,55525,1530
34,Steve Stadelman,Democratic,37387,12400,6860,7767,10360,27158,0,0,25556,1602
11,Mike Porfirio,Democratic,11344,1500,0,4150,5694,11661,0,0,10667,994
17,"Elgie R. Sims, Jr.",Democratic,24439,8000,8000,2300,6139,33725,4000,0,28050,1675
43,Rachel Ventura,Democratic,25036,4000,3850,7238,9948,14681,0,0,13550,1131
38,Sue Rezin,Republican,38592,20000,0,7722,10870,32487,0,0,30776,1711
20,Cristina Pacione-Zayas,Democratic,2319,0,0,335,1984,1218,0,0,938,280
28,Laura Murphy,Democratic,7331,0,0,1609,5722,10257,0,0,9477,780
16,Willie Preston,Democratic,4111,0,0,195,3916,4253,0,0,3130,1123
5,Patricia Van Pelt,Democratic,1748,0,0,1189,559,155,0,0,0,155
12,Celina Villanueva,Democratic,8053,1400,0,5555,1098,5345,0,0,5160,185
15,Napoleon Harris,Democratic,29641,8000,11950,1216,8475,46272,10000,0,34495,1777
13,Robert Peters,Democratic,902,0,0,0,902,567,0,0,325,242
6,Sara Feigenholtz,Democratic,977,0,0,73,904,85,0,0,0,85
