senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic,11242,0,0,5888,5354,8470,0,0,7805,665
55,Jason Plummer,Republican,157371,114800,13980,12149,16442,555198,474000,0,77776,3422
50,Jil Tracy,Republican,218440,181500,9750,13517,13673,288391,250000,0,35068,3323
54,Steve McClure,Republican,627644,601300,2000,8975,15369,311770,294200,0,14322,3248
4,Kimberly Lightford,Democratic,6604,0,0,1814,4790,3758,0,0,2875,883
47,Neil Anderson,Republican,77065,15400,11950,18848,30867,236535,122000,0,108201,6334
48,Doris Turner,Democratic,9798,0,0,3807,5991,12606,0,0,11555,1051
18,Bill Cunningham,Democratic,6168,0,0,699,5469,4635,0,0,3582,1053
37,Win Stoller,Republican,122906,43500,40899,18849,19658,1789192,1701500,0,83360,4332
57,Christopher Belt,Democratic,46758,11700,9000,14783,11275,16182,2000,0,11268,2914
56,Erica Harriss,Republican,22318,4000,2000,7422,8896,33579,0,0,30700,2879
32,Craig Wilcox,Republican,36132,6000,3950,10527,15655,63570,2000,0,59830,1740
42,Linda Holmes,Democratic,14421,0,0,2900,11521,11015,0,0,9297,1718
44,Sally Turner,Republican,120665,76000,11799,12412,20454,72957,10000,0,58133,4824
58,Terri Bryant,Republican,319596,300000,2000,6709,10887,100722,72400,0,26243,2079
46,David Koehler,Democratic,17296,0,0,4500,12796,20094,0,0,17032,3062
30,Adriane Johnson,Democratic,9907,0,0,3836,6071,11594,7000,0,3455,1139
51,Chapin Rose,Republican,417079,371300,10000,21947,13832,385257,303000,0,79663,2594
31,Mary Edly-Allen,Democratic,23387,0,0,10220,13167,15779,0,0,14107,1672
9,Laura Fine,Democratic,8635,0,0,2744,5891,3576,0,0,2898,678
33,Don DeWitte,Republican,17929,0,900,5497,11532,22098,4300,0,15995,1803
52,Paul Faraci,Democratic,58853,25800,2000,19441,11612,36907,0,0,33876,3031
41,John Curran,Republican,11845,0,0,4598,7247,4223,1800,0,1277,1146
8,Ram Villivalam,Democratic,6131,0,0,527,5604,8086,0,0,7266,820
27,Ann Gillespie,Democratic,9859,1100,0,3365,5394,1916,0,0,1243,673
49,Meg Loughran Cappel,Democratic,26933,1900,0,3212,21821,7978,0,0,5232,2746
26,Dan McConchie,Republican,20386,0,0,6322,14064,13232,0,0,11725,1507
39,Don Harmon,Democratic,12259,1900,0,3764,6595,72451,21500,0,50143,808
14,Emil Jones,Democratic,19045,9000,0,2893,7152,5580,0,0,4132,1448
25,Karina Villa,Democratic,21544,2000,0,7054,12490,14547,1900,0,10610,2037
2,Omar Aquino,Democratic,3253,0,0,849,2404,2582,0,0,2143,439
10,Robert Martwick,Democratic,5642,0,0,1087,4555,4178,3000,0,620,558
24,Seth Lewis,Republican,12409,0,0,4409,8000,4662,0,0,3641,1021
35,Dave Syverson,Republican,93913,27400,33792,13997,18724,78504,12900,0,63366,2238
19,Michael Hastings,Democratic,18194,2000,0,5495,10699,4070,0,0,2197,1873
53,Thomas Bennett,Republican,104930,39900,39556,8838,16636,221666,43900,0,174679,3087
59,Dale Fowler,Republican,45604,11300,10650,11249,12405,325916,302000,0,21931,1985
3,Mattie Hunter,Democratic,936,0,0,0,936,310,0,0,40,270
45,Andrew Chesney,Republican,267234,150000,64922,16672,35640,152865,35400,0,111948,5517
7,Mike Simmons,Democratic,1398,0,0,93,1305,191,0,0,40,151
23,Suzanne Glowiak Hilton,Democratic,14336,0,0,6987,7349,14019,2900,0,9931,1188
,,,764,0,0,225,539,167,0,0,0,167
36,Michael Halpin,Democratic,56022,37000,4000,11063,3959,7785,0,0,6788,997
1,Javier Loera Cervantes,Democratic,9297,1000,0,3401,4896,8616,1900,0,5960,756
21,Laura Ellman,Democratic,9260,1000,0,2499,5761,854,0,0,33,821
22,Cristina Castro,Democratic,11070,1300,0,937,8833,3016,0,0,1843,1173
40,Patrick Joyce,Democratic,65600,22700,23160,12009,7731,75254,5000,0,68590,1664
34,Steve Stadelman,Democratic,39772,12400,6860,8748,11764,40336,2000,0,36124,2212
11,Mike Porfirio,Democratic,12388,1500,0,4575,6313,17940,2000,0,14870,1070
17,"Elgie R. Sims, Jr.",Democratic,41584,12000,20000,2300,7284,22124,0,0,20290,1834
43,Rachel Ventura,Democratic,26390,4000,3850,7501,11039,44355,7500,0,35524,1331
38,Sue Rezin,Republican,44173,22000,1992,7756,12425,137967,95000,0,41201,1766
20,Cristina Pacione-Zayas,Democratic,2544,0,0,335,2209,1464,0,0,1092,372
28,Laura Murphy,Democratic,8623,0,0,2284,6339,15463,4400,0,10206,857
16,Willie Preston,Democratic,4796,0,0,195,4601,4971,0,0,3605,1366
5,Patricia Van Pelt,Democratic,1810,0,0,1189,621,253,0,0,120,133
12,Celina Villanueva,Democratic,8129,1400,0,5555,1174,3886,0,0,3600,286
15,Napoleon Harris,Democratic,41999,12000,17950,2079,9970,53282,6000,0,45251,2031
13,Robert Peters,Democratic,1018,0,0,0,1018,548,0,0,325,223
6,Sara Feigenholtz,Democratic,1020,0,0,73,947,102,0,0,0,102
