senate_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
29,Julie Morrison,Democratic,10508,0,0,5850,4658,6885,0,0,5966,919
55,Jason Plummer,Republican,146769,108800,13980,10619,13370,326065,250000,0,73761,2304
50,Jil Tracy,Republican,74509,41500,9750,12967,10292,168578,140000,0,26452,2126
54,Steve McClure,Republican,26205,3500,2000,8014,12691,857980,842800,0,13778,1402
4,Kimberly Lightford,Democratic,5907,0,0,1714,4193,2301,0,0,1470,831
47,Neil Anderson,Republican,63130,11400,11950,16954,22826,155562,50000,0,100515,5047
48,Doris Turner,Democratic,8365,0,0,3607,4758,2350,0,0,1640,710
18,Bill Cunningham,Democratic,5530,0,0,699,4831,2256,0,0,1420,836
37,Win Stoller,Republican,92115,26500,31900,18615,15100,1769566,1700000,0,65009,4557
57,Christopher Belt,Democratic,33814,11700,0,14017,8097,19893,0,0,17970,1923
56,Erica Harriss,Republican,16485,2000,2000,6184,6301,17811,2000,0,14442,1369
32,Craig Wilcox,Republican,30433,4000,3950,8347,14136,31123,2000,0,27375,1748
42,Linda Holmes,Democratic,12408,0,0,2734,9674,3584,0,0,1765,1819
44,Sally Turner,Republican,108426,74000,7800,11153,15473,53146,0,0,50605,2541
58,Terri Bryant,Republican,266452,250000,2000,5585,8867,59784,50000,0,8299,1485
46,David Koehler,Democratic,12804,0,0,4323,8481,8318,0,0,6880,1438
30,Adriane Johnson,Democratic,8245,0,0,2930,5315,10563,7000,0,2806,757
51,Chapin Rose,Republican,405193,371300,6000,17287,10606,273584,202000,0,69639,1945
31,Mary Edly-Allen,Democratic,21765,0,0,9998,11767,6722,0,0,5214,1508
9,Laura Fine,Democratic,7964,0,0,2694,5270,2296,0,0,1528,768
33,Don DeWitte,Republican,14374,0,900,3497,9977,14035,0,0,12660,1375
52,Paul Faraci,Democratic,54970,25800,2000,18745,8425,31825,0,0,30385,1440
41,John Curran,Republican,10201,0,0,3847,6354,4797,0,0,3614,1183
8,Ram Villivalam,Democratic,5663,0,0,527,5136,4236,0,0,3517,719
27,Ann Gillespie,Democratic,9257,1100,0,3365,4792,1155,0,0,480,675
49,Meg Loughran Cappel,Democratic,24248,1900,0,3212,19136,5878,0,0,2732,3146
26,Dan McConchie,Republican,18107,0,0,5732,12375,5611,0,0,4091,1520
39,Don Harmon,Democratic,11017,1900,0,3211,5906,50073,0,0,49226,847
14,Emil Jones,Democratic,17993,9000,0,2893,6100,5667,0,0,4072,1595
25,Karina Villa,Democratic,19770,2000,0,6949,10821,12490,0,0,10677,1813
2,Omar Aquino,Democratic,3011,0,0,849,2162,2574,0,0,2143,431
10,Robert Martwick,Democratic,4715,0,0,761,3954,1443,0,0,886,557
24,Seth Lewis,Republican,10868,0,0,3669,7199,4271,0,0,3310,961
35,Dave Syverson,Republican,80582,25400,25800,12858,16524,51415,2000,0,47108,2307
19,Michael Hastings,Democratic,16889,2000,0,5565,9324,2969,0,0,1225,1744
53,Thomas Bennett,Republican,79902,32900,27564,7016,12422,189240,37000,0,149662,2578
59,Dale Fowler,Republican,42345,11300,10650,10581,9814,9050,0,0,8000,1050
3,Mattie Hunter,Democratic,776,0,0,0,776,361,0,0,40,321
45,Andrew Chesney,Republican,223098,137000,40922,14358,30818,143753,16500,0,121277,5976
7,Mike Simmons,Democratic,1251,0,0,43,1208,262,0,0,50,212
23,Suzanne Glowiak Hilton,Democratic,11456,0,0,4987,6469,12841,0,0,11722,1119
,,,625,0,0,225,400,239,0,0,0,239
36,Michael Halpin,Democratic,19714,2000,4000,10823,2891,40019,35000,0,4297,722
1,Javier Loera Cervantes,Democratic,8721,1000,0,3401,4320,9575,0,0,8750,825
21,Laura Ellman,Democratic,8444,1000,0,2499,4945,1133,0,0,33,1100
22,Cristina Castro,Democratic,9878,1300,0,937,7641,2434,0,0,1220,1214
40,Patrick Joyce,Democratic,48172,17000,13500,11289,6383,55899,0,0,54275,1624
34,Steve Stadelman,Democratic,37278,12400,6860,7767,10251,22756,0,0,21138,1618
11,Mike Porfirio,Democratic,11273,1500,0,4150,5623,11697,0,0,10667,1030
17,"Elgie R. Sims, Jr.",Democratic,24325,8000,8000,2300,6025,33697,4000,0,28050,1647
43,Rachel Ventura,Democratic,24926,4000,3850,7238,9838,14156,0,0,12950,1206
38,Sue Rezin,Republican,38370,20000,0,7722,10648,32420,0,0,30776,1644
20,Cristina Pacione-Zayas,Democratic,2281,0,0,335,1946,1249,0,0,938,311
28,Laura Murphy,Democratic,7270,0,0,1609,5661,10254,0,0,9477,777
16,Willie Preston,Democratic,4027,0,0,195,3832,4251,0,0,3130,1121
5,Patricia Van Pelt,Democratic,1712,0,0,1189,523,191,0,0,0,191
12,Celina Villanueva,Democratic,8026,1400,0,5555,1071,5356,0,0,5160,196
15,Napoleon Harris,Democratic,29471,8000,11950,1216,8305,40388,4000,0,34495,1893
13,Robert Peters,Democratic,889,0,0,0,889,233,0,0,0,233
6,Sara Feigenholtz,Democratic,954,0,0,73,881,108,0,0,0,108
