source_file,kw,census_tract,county,category,energization_date
ilabp,0.96,17031800200,031,Small_DG,2020-06-12
ilabp,6.0,17119403701,119,Small_DG,2020-05-13
ilabp,10.0,17005951500,005,Small_DG,2020-05-30
ilabp,21.8,17119402804,119,Small_DG,2020-05-13
ilabp,10.0,17135957600,135,Small_DG,2020-05-13
ilabp,6.0,17171970700,171,Small_DG,2020-06-12
ilabp,1.92,17031818500,031,Small_DG,2020-06-12
ilabp,10.0,17095001600,095,Small_DG,2020-06-12
ilabp,10.0,17117957000,117,Small_DG,2020-05-13
ilabp,10.0,17027900602,027,Small_DG,2020-05-13
ilabp,10.0,17073031000,073,Small_DG,2020-05-13
ilabp,10.0,17027900100,027,Small_DG,2020-05-13
ilabp,10.0,17073030500,073,Small_DG,2020-05-13
ilabp,10.0,17117956800,117,Small_DG,2020-05-13
ilabp,10.0,17135957900,135,Small_DG,2020-05-13
ilabp,6.08,17031800200,031,Small_DG,2020-05-13
ilabp,10.0,17167003603,167,Small_DG,2020-05-13
ilabp,10.0,17005951200,005,Small_DG,2020-05-30
ilabp,10.0,17005951500,005,Small_DG,2020-05-30
ilabp,10.0,17073030500,073,Small_DG,2020-06-12
ilabp,5.12,17031823803,031,Small_DG,2020-04-17
ilabp,10.0,17009970500,009,Small_DG,2020-05-30
ilabp,10.0,17005951200,005,Small_DG,2020-05-30
ilabp,10.0,17009970400,009,Small_DG,2020-05-30
ilabp,10.0,17051950700,051,Small_DG,2020-05-13
ilabp,7.36,17097864901,097,Small_DG,2020-04-17
ilabp,10.0,17049950600,049,Small_DG,2020-05-13
ilabp,6.0,17143003404,143,Small_DG,2020-06-12
ilabp,6.0,17115000200,115,Small_DG,2020-05-13
ilabp,10.0,17173959400,173,Small_DG,2020-06-26
ilabp,7.6,17005951300,005,Small_DG,2020-06-26
ilabp,10.0,17027900403,027,Small_DG,2020-05-13
ilabp,10.0,17119403801,119,Small_DG,2020-05-13
ilabp,10.0,17137951400,137,Small_DG,2020-05-13
ilabp,6.0,17027900100,027,Small_DG,2020-05-13
ilabp,7.6,17027900300,027,Small_DG,2020-06-26
ilabp,10.0,17027900100,027,Small_DG,2020-05-30
ilabp,8.2,17163503908,163,Small_DG,2020-05-13
ilabp,6.0,17119403002,119,Small_DG,2020-05-13
ilabp,8.2,17167003902,167,Small_DG,2020-06-12
ilabp,10.0,17095000100,095,Small_DG,2020-05-13
ilabp,6.0,17073031200,073,Small_DG,2020-05-13
ilabp,10.0,17135957600,135,Small_DG,2020-05-13
ilabp,6.0,17027900404,027,Small_DG,2020-05-13
ilabp,6.4,17111870903,111,Small_DG,2020-04-17
ilabp,8.2,17027900602,027,Small_DG,2020-06-12
ilabp,10.0,17163503322,163,Small_DG,2020-06-12
ilabp,9.0,17073030800,073,Small_DG,2020-06-12
ilabp,10.0,17117956700,117,Small_DG,2020-05-13
ilabp,10.0,17117956700,117,Small_DG,2020-06-12
ilabp,8.2,17117957100,117,Small_DG,2020-05-13
ilabp,10.0,17005951200,005,Small_DG,2020-06-26
ilabp,12.5,17119403802,119,Small_DG,2020-06-26
ilabp,10.0,17167003601,167,Small_DG,2020-06-12
ilabp,6.72,17089852606,089,Small_DG,2020-06-12
