source_file,kw,census_tract,county,category,energization_date
ilabp,2000.0,17183010600,183,Large_DG,2026-08-31
ilabp,2000.0,17201003801,201,Large_DG,2026-02-27
ilabp,2000.0,17029000600,029,Large_DG,2026-02-27
ilabp,2000.0,17177000500,177,Large_DG,2026-03-31
ilabp,996.0,17111871209,111,Large_DG,2026-06-05
ilabp,1900.0,17201003801,201,Large_DG,2026-02-27
ilabp,2000.0,17177000700,177,Large_DG,2026-02-27
ilabp,2000.0,17195000100,195,Large_DG,2025-11-28
ilabp,2000.0,17195000100,195,Large_DG,2025-11-28
ilabp,2000.0,17177000600,177,Large_DG,2026-04-30
ilabp,2000.0,17177000400,177,Large_DG,2026-03-31
ilabp,2000.0,17063000400,063,Large_DG,2026-02-27
ilabp,1500.0,17007010502,007,Large_DG,2025-12-31
ilabp,2000.0,17007010502,007,Large_DG,2025-12-31
ilabp,2000.0,17103000200,103,Large_DG,2026-10-31
ilabp,2000.0,17141961500,141,Large_DG,2026-03-26
ilabp,1950.0,17037001900,037,Large_DG,2025-12-31
ilabp,1900.0,17105960500,105,Large_DG,2026-02-27
ilabp,1882.73,17177001300,177,Large_DG,2025-12-31
ilabp,2000.0,17177000600,177,Large_DG,2026-03-31
ilabp,1375.0,17183000400,183,Large_DG,2026-03-31
ilabp,2000.0,17201004300,201,Large_DG,2026-01-30
ilabp,1945.0,17099963700,099,Large_DG,2026-02-27
ilabp,1945.0,17099963700,099,Large_DG,2026-02-27
ilabp,2000.0,17085020102,085,Large_DG,2026-02-27
ilabp,2000.0,17121951800,121,Large_DG,2025-12-31
ilabp,2000.0,17155954500,155,Large_DG,2025-12-31
ilabp,2000.0,17155954500,155,Large_DG,2025-12-31
ilabp,1425.033,17163502200,163,Large_DG,2025-12-31
ilabp,2000.0,17109010700,109,Large_DG,2026-03-31
ilabp,5.985,17177000900,177,Small_DG,2026-11-30
ilabp,10.0,17097864207,097,Small_DG,2025-11-26
ilabp,9.28,17097864409,097,Small_DG,2026-04-30
ilabp,11.4,17089853402,089,Small_DG,2025-03-31
ilabp,8.96,17043846513,043,Small_DG,2026-04-30
ilabp,10.0,17011965600,011,Small_DG,2026-04-30
ilabp,7.6,17031480400,031,Small_DG,2025-12-31
ilabp,3.8,17031814500,031,Small_DG,2025-11-26
ilabp,9.28,17043842200,043,Small_DG,2026-04-30
ilabp,6.72,17031804804,031,Small_DG,2027-02-26
ilabp,6.4,17031818401,031,Small_DG,2026-05-29
ilabp,3.8,17031700401,031,Small_DG,2025-12-31
ilabp,7.6,17031020802,031,Small_DG,2025-12-31
ilabp,10.0,17195000400,195,Small_DG,2025-12-31
