house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Tracy Katz Muhl,Democratic,10000,0,0,6474,3526,1727,0,0,1268,459
109,Charles E. Meier,Republican,37772,4000,10000,9150,14622,31278,0,0,30032,1246
100,C.D. Davidsmeyer,Republican,140241,116000,5750,8745,9746,8807,0,0,7307,1500
108,Wayne Arthur Rosenthal,Republican,660817,639000,2000,6191,13626,21306,0,0,20305,1001
7,Emanuel Welch,Democratic,5650,0,0,1537,4113,2868,0,0,2275,593
93,Travis Weaver,Republican,48592,10000,7950,9226,21416,124894,70000,0,52500,2394
95,Mike Coffey,Republican,8462,0,0,3468,4994,1106,0,0,679,427
110,Blaine Wilhour,Republican,379387,360800,7980,4587,6020,327851,274000,0,53292,559
36,Rick Ryan,Democratic,4515,0,0,729,3786,573,0,0,67,506
99,Kyle Moore,Republican,345228,325500,4000,8547,7181,175163,143500,0,30637,1026
58,Bob Morgan,Democratic,4146,0,0,1434,2712,7888,0,0,7552,336
107,Brad Halbrook,Republican,21536,6500,4999,4526,5511,257213,250000,0,6298,915
73,Ryan Spain,Republican,51919,17200,13950,8511,12258,58633,6600,0,50426,1607
96,Sue Scherer,Democratic,2838,0,0,737,2101,12991,0,0,12820,171
114,Kevin Schmidt,Republican,33522,1800,9000,14009,8713,4399,0,0,3396,1003
112,Katie Stuart,Democratic,17559,2000,3946,4189,7424,14060,5000,0,8045,1015
63,Steven Reick,Republican,21901,6000,3950,3407,8544,49688,2000,0,47091,597
113,Jay C. Hoffman,Democratic,21317,11900,0,3756,5661,9292,0,0,8283,1009
83,Matt Hanson,Democratic,9831,0,0,3110,6721,8122,0,0,7574,548
88,Regan Deering,Republican,23818,4000,3999,5148,10671,45192,2000,0,41831,1361
111,Amy Elik,Republican,12658,2000,0,6004,4654,25157,2500,0,21735,922
115,David Friess,Republican,239990,221400,4000,5040,9550,20604,0,0,19542,1062
91,Sharon Chung,Democratic,14017,200,0,2798,11019,17641,1000,0,15369,1272
59,Daniel Didech,Democratic,6114,0,0,2254,3860,2763,0,0,2401,362
101,Chris Miller,Republican,40754,2000,6000,21526,11228,291990,249000,0,41503,1487
61,Joyce Mason,Democratic,13879,0,0,4675,9204,17912,0,0,17132,780
18,Robyn Gabel,Democratic,3097,0,0,1039,2058,1246,0,0,1085,161
65,Dan Ugaste,Republican,10211,0,0,4058,6153,15028,4300,0,9875,853
104,Brandun Schweizer,Republican,51567,22000,6000,13302,10265,36700,0,0,35405,1295
82,Nicole La Ha,Republican,6943,0,0,2792,4151,2832,1800,0,440,592
16,Kevin Olickal,Democratic,3204,0,0,494,2710,2411,0,0,2139,272
54,Mary Beth Canty,Democratic,7391,1100,0,3203,3088,1469,0,0,1075,394
17,Jennifer Gong-Gershowitz,Democratic,6625,0,0,1855,4770,2579,0,0,2098,481
97,Harry Benton,Democratic,17292,0,1620,1072,14600,1998,0,0,500,1498
116,Dave Severin,Republican,311034,301000,2000,4211,3823,9989,0,0,9557,432
51,Nabeela Syed,Democratic,15253,0,0,6837,8416,4244,0,0,3514,730
78,Camille Y. Lilly,Democratic,4429,0,0,317,4112,661,0,0,280,381
28,Robert Rita,Democratic,13513,9000,0,681,3832,2710,0,0,2150,560
50,Barbara Hernandez,Democratic,12882,2000,0,4509,6373,6822,1900,0,4290,632
52,Martin McLaughlin,Republican,10381,0,0,2460,7921,7107,0,0,6606,501
4,Lilian Jiménez,Democratic,1371,0,0,273,1098,306,0,0,235,71
19,Lindsey LaPointe,Democratic,3750,0,0,841,2909,473,0,0,0,473
47,Amy Grant,Republican,6790,0,0,1952,4838,5278,0,0,4690,588
64,Tom Weber,Republican,22067,2000,4000,7187,8880,20857,2000,0,18045,812
70,Jeff Keicher,Republican,58432,17500,23892,6128,10912,44924,4900,0,39145,879
94,Norine Hammond,Republican,90472,57400,6000,11599,15473,210772,150000,0,58706,2066
8,La Shawn Ford,Democratic,2301,0,0,817,1484,618,0,0,480,138
37,Patrick Sheehan,Republican,7002,0,0,2018,4984,1820,0,0,1150,670
106,Jason Bunting,Republican,72333,28900,22750,11912,8771,61034,10900,0,49295,839
117,Patrick Windhorst,Republican,167223,154000,4000,3002,6221,160472,150000,0,9988,484
92,Jehan Gordon-Booth,Democratic,7324,0,0,2390,4934,1971,0,0,1220,751
105,Dennis Tipsword Jr.,Republican,87761,50000,22555,4361,10845,125452,10800,0,113398,1254
5,Kimberly du Buclet,Democratic,552,0,0,0,552,191,0,0,40,151
48,Jennifer Sanalitro,Republican,6984,0,0,2493,4491,1989,0,0,1435,554
,,,1099,0,0,225,874,217,0,0,60,157
102,Adam Niemerg,Republican,388389,369300,10000,3909,5180,100811,56000,0,44054,757
118,Paul Jacobs,Republican,32199,7300,6650,9659,8590,24154,4000,0,19542,612
89,Tony McCombie,Republican,224408,140500,48922,9682,25304,101878,24500,0,74462,2916
60,Rita Mayfield,Democratic,5568,0,0,2050,3518,8141,7000,0,705,436
14,Kelly Cassidy,Democratic,643,0,0,50,593,17,0,0,0,17
66,Suzanne Ness,Democratic,10237,0,900,1439,7898,6793,0,0,6170,623
46,Diane Blair-Sherlock,Democratic,9566,0,0,4694,4872,14173,2900,0,10629,644
62,Laura Dias,Democratic,10910,0,0,5545,5365,8332,0,0,7885,447
87,Bill Hauter,Republican,104772,74000,7800,8242,14730,55117,9000,0,44202,1915
71,Daniel Swanson,Republican,52593,37000,4000,7654,3939,8381,0,0,7713,668
3,Eva Dina Delgado,Democratic,3317,1000,0,576,1741,2008,0,0,1840,168
2,Elizabeth Hernandez,Democratic,4588,0,0,1179,3409,8510,1900,0,6380,230
13,Hoan Huynh,Democratic,944,0,0,43,901,139,0,0,70,69
81,Anne Stava-Murray,Democratic,7377,0,0,2843,4534,662,0,0,180,482
42,Terra Costa Howard,Democratic,5684,0,0,2014,3670,791,0,0,321,470
45,Martha Deuter,Democratic,6278,0,0,2413,3865,711,0,0,330,381
53,Nicolle Grasse,Democratic,3255,0,0,200,3055,1316,0,0,705,611
49,Maura Hirschauer,Democratic,12206,0,0,3835,8371,11722,0,0,10809,913
44,Fred Crespo,Democratic,6551,0,0,889,5662,1571,0,0,900,671
103,Carol Ammons,Democratic,14879,3800,0,6406,4673,3136,0,0,2601,535
80,Anthony DeLuca,Democratic,6830,0,0,2493,4337,14605,0,0,13903,702
67,Maurice West II,Democratic,34412,12400,6860,8690,6462,33996,4600,0,28677,719
74,Brad Fritts,Republican,76598,26300,26949,12779,10570,1748444,1705400,0,40981,2063
98,Natalie Manley,Democratic,14488,1900,0,2240,10348,4417,0,0,3462,955
69,Joe Sosnowski,Republican,54041,17900,17650,8506,9985,17761,0,0,16946,815
43,Anna Moeller,Democratic,6196,1300,0,371,4525,1374,0,0,720,654
21,Abdelnasser Rashid,Democratic,6048,0,0,2486,3562,5155,2000,0,2790,365
34,Nicholas Smith,Democratic,46311,12000,24500,4409,5402,22436,0,0,21526,910
85,Dagmara Avelar,Democratic,15013,1000,0,6680,7333,18490,2200,0,15536,754
75,Jed Davis,Republican,17220,2000,0,3524,11696,34216,0,0,33240,976
39,Will Guzzardi,Democratic,1725,0,0,0,1725,697,0,0,534,163
33,Marcus Evans,Democratic,5720,0,0,2171,3549,1109,0,0,320,789
56,Michelle Mussman,Democratic,8061,0,0,3452,4609,16834,6100,0,10190,544
55,Martin J. Moylan,Democratic,3265,0,0,356,2909,452,0,0,62,390
31,Michael Crawford,Democratic,3952,0,0,445,3507,2471,0,0,1780,691
10,Jawaharial Williams,Democratic,1213,0,0,694,519,320,0,0,245,75
20,Brad Stephens,Republican,2866,0,0,446,2420,3606,3000,0,420,186
24,Theresa Mah,Democratic,6184,1400,0,4035,749,5089,1800,0,3120,169
86,"Lawrence Walsh, Jr.",Democratic,20143,8900,3850,2331,5062,35962,5300,0,30010,652
90,John M. Cabello,Republican,73975,24200,26659,8259,14857,39957,7900,0,30730,1327
1,Aaron Ortiz,Democratic,5466,1000,0,2222,2244,289,0,0,0,289
41,Janet Yang Rohr,Democratic,4847,1000,0,647,3200,415,0,0,0,415
77,Norma Hernandez,Democratic,9899,3100,0,3447,3352,71138,20300,0,50350,488
84,Stephanie Kifowit,Democratic,6954,0,0,334,6620,1410,0,0,599,811
27,Justin Slaughter,Democratic,6962,0,0,2187,4775,7361,0,0,6568,793
15,Michael Kelly,Democratic,3959,0,0,33,3926,5239,0,0,4727,512
40,Jaime Andrade,Democratic,1223,0,0,335,888,582,0,0,498,84
30,William Davis,Democratic,5778,0,0,1131,4647,9606,0,0,8751,855
79,Jackie Haas,Republican,71499,24700,27160,14765,4874,76816,7300,0,68708,808
22,Angelica Guerrero-Cuellar,Democratic,7399,1500,0,2089,3810,16615,4000,0,12080,535
76,Amy Murri Briel,Democratic,31754,22000,1992,5330,2432,117409,95000,0,22035,374
26,Kambium Buckner,Democratic,486,0,0,0,486,128,0,0,0,128
38,Debbie Meyers-Martin,Democratic,13234,2000,0,3515,7719,2136,0,0,1009,1127
11,Ann M. Williams,Democratic,1113,0,0,73,1040,69,0,0,0,69
25,Curtis Tarver II,Democratic,656,0,0,0,656,493,0,0,325,168
29,Thaddeus Jones,Democratic,47083,18000,17950,3528,7605,51481,0,0,50208,1273
72,Gregg Johnson,Democratic,4834,0,0,4019,815,914,0,0,784,130
68,Dave Vella,Democratic,11810,2000,0,2391,7419,10795,0,0,10078,717
35,Mary Gill,Democratic,2935,0,0,100,2835,2583,0,0,2090,493
12,Margaret Croke,Democratic,139,0,0,0,139,17,0,0,0,17
32,Lisa Davis,Democratic,2611,0,0,0,2611,2416,0,0,1830,586
