house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Tracy Katz Muhl,Democratic,9901,0,0,6474,3427,1685,0,0,1268,417
109,Charles E. Meier,Republican,37398,4000,10000,9150,14248,28194,0,0,26689,1505
100,C.D. Davidsmeyer,Republican,140026,116000,5750,8745,9531,3890,0,0,2240,1650
108,Wayne Arthur Rosenthal,Republican,660496,639000,2000,6038,13458,13666,1100,0,11458,1108
7,Emanuel Welch,Democratic,5517,0,0,1537,3980,2731,0,0,2125,606
93,Travis Weaver,Republican,48096,10000,7950,9147,20999,123495,70000,0,51279,2216
95,Mike Coffey,Republican,8041,0,0,3158,4883,1403,0,0,920,483
110,Blaine Wilhour,Republican,379118,360800,7980,4507,5831,272996,224000,0,48317,679
36,Rick Ryan,Democratic,4370,0,0,729,3641,528,0,0,67,461
99,Kyle Moore,Republican,344826,325500,4000,8237,7089,174365,143500,0,29896,969
58,Bob Morgan,Democratic,4060,0,0,1434,2626,7528,0,0,7222,306
107,Brad Halbrook,Republican,21021,6500,4999,4126,5396,254580,250000,0,3703,877
73,Ryan Spain,Republican,51654,17200,13950,8479,12025,54164,6600,0,46058,1506
96,Sue Scherer,Democratic,2714,0,0,737,1977,11057,0,0,10780,277
114,Kevin Schmidt,Republican,33256,1800,9000,13949,8507,2514,0,0,1456,1058
112,Katie Stuart,Democratic,17188,2000,3946,4154,7088,4386,0,0,3186,1200
63,Steven Reick,Republican,21732,6000,3950,3407,8375,44694,2000,0,42101,593
113,Jay C. Hoffman,Democratic,21178,11900,0,3756,5522,9263,0,0,8216,1047
83,Matt Hanson,Democratic,9681,0,0,3110,6571,8374,0,0,7934,440
88,Regan Deering,Republican,23471,4000,3999,5118,10354,34116,0,0,32881,1235
111,Amy Elik,Republican,12262,2000,0,5804,4458,24829,0,0,23845,984
115,David Friess,Republican,235270,221400,0,4535,9335,24936,0,0,23765,1171
91,Sharon Chung,Democratic,13807,200,0,2763,10844,17527,1000,0,15404,1123
59,Daniel Didech,Democratic,6003,0,0,2254,3749,2493,0,0,2161,332
101,Chris Miller,Republican,36410,2000,2000,21426,10984,288061,249000,0,37480,1581
61,Joyce Mason,Democratic,13764,0,0,4675,9089,8020,0,0,7462,558
18,Robyn Gabel,Democratic,3063,0,0,1039,2024,1214,0,0,1085,129
65,Dan Ugaste,Republican,9977,0,0,4058,5919,15115,4300,0,9875,940
104,Brandun Schweizer,Republican,51298,22000,6000,13302,9996,29722,0,0,28305,1417
82,Nicole La Ha,Republican,6849,0,0,2792,4057,2586,1800,0,240,546
16,Kevin Olickal,Democratic,3160,0,0,494,2666,2295,0,0,2139,156
54,Mary Beth Canty,Democratic,7283,1100,0,3203,2980,1427,0,0,1075,352
17,Jennifer Gong-Gershowitz,Democratic,6502,0,0,1855,4647,2511,0,0,2098,413
97,Harry Benton,Democratic,16967,0,1620,1072,14275,1699,0,0,400,1299
116,Dave Severin,Republican,310974,301000,2000,4211,3763,10002,0,0,9557,445
51,Nabeela Syed,Democratic,15118,0,0,6837,8281,3188,0,0,2544,644
78,Camille Y. Lilly,Democratic,4327,0,0,317,4010,632,0,0,280,352
28,Robert Rita,Democratic,13379,9000,0,681,3698,2065,0,0,1700,365
50,Barbara Hernandez,Democratic,12751,2000,0,4509,6242,6427,1900,0,3960,567
