house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Jonathan Carroll,Democratic,8874,0,0,5634,3240,2481,0,0,2039,442
109,Charles E. Meier,Republican,36011,4000,10000,8849,13162,28942,0,0,26820,2122
100,C.D. Davidsmeyer,Republican,137997,116000,5750,7505,8742,5096,0,0,3160,1936
108,Wayne Arthur Rosenthal,Republican,659850,639000,2000,5978,12872,12850,0,0,11403,1447
7,Emanuel Welch,Democratic,5175,0,0,1417,3758,2811,0,0,2245,566
93,Travis Weaver,Republican,46957,10000,7950,9093,19914,123460,70000,0,50813,2647
95,Mike Coffey,Republican,7820,0,0,3158,4662,1402,0,0,887,515
110,Blaine Wilhour,Republican,378724,360800,7980,4468,5476,272574,224000,0,47778,796
36,Kelly M. Burke,Democratic,3957,0,0,629,3328,1988,0,0,1487,501
99,Randy Frese,Republican,193732,175500,4000,7812,6420,171660,140000,0,30321,1339
58,Bob Morgan,Democratic,3842,0,0,1320,2522,7190,0,0,6942,248
107,Brad Halbrook,Republican,20397,6500,4999,3966,4932,253695,250000,0,2616,1079
73,Ryan Spain,Republican,50806,17200,13950,8246,11410,46861,0,0,45135,1726
96,Sue Scherer,Democratic,2591,0,0,737,1854,11125,0,0,10780,345
114,Kevin Schmidt,Republican,32084,1800,9000,13295,7989,3135,0,0,2020,1115
112,Katie Stuart,Democratic,16541,2000,3946,4154,6441,4301,0,0,2885,1416
63,Steven Reick,Republican,21354,6000,3950,3365,8039,44133,2000,0,41455,678
113,Jay C. Hoffman,Democratic,20836,11900,0,3756,5180,8154,0,0,7211,943
83,Matt Hanson,Democratic,9198,0,0,2966,6232,8643,0,0,8078,565
88,Dan Caulkins,Republican,22790,4000,3999,5078,9713,34356,0,0,32821,1535
111,Amy Elik,Republican,11721,2000,0,5804,3917,24992,0,0,23845,1147
115,David Friess,Republican,233652,221400,0,3469,8783,25560,0,0,24305,1255
91,Sharon Chung,Democratic,13139,200,0,2713,10226,17962,1000,0,15534,1428
59,Daniel Didech,Democratic,5781,0,0,2219,3562,2527,0,0,2161,366
101,Chris Miller,Republican,34223,2000,2000,19801,10422,287528,249000,0,36887,1641
61,Joyce Mason,Democratic,13272,0,0,4675,8597,8295,0,0,7462,833
18,Robyn Gabel,Democratic,2992,0,0,1039,1953,1132,0,0,1000,132
65,Dan Ugaste,Republican,9568,0,0,4058,5510,15028,4300,0,9875,853
104,Mike Marron,Republican,50539,22000,6000,13192,9347,29577,0,0,28010,1567
82,John Egofske,Republican,6637,0,0,2792,3845,2560,1800,0,240,520
16,Kevin Olickal,Democratic,3033,0,0,494,2539,2368,0,0,2139,229
54,Mary Beth Canty,Democratic,7160,1100,0,3203,2857,999,0,0,700,299
17,Jennifer Gong-Gershowitz,Democratic,6090,0,0,1705,4385,2458,0,0,2048,410
97,Harry Benton,Democratic,16298,0,1620,1072,13606,1809,0,0,400,1409
116,Dave Severin,Republican,159978,151000,2000,3451,3527,8675,0,0,8149,526
51,Nabeela Syed,Democratic,14605,0,0,6657,7948,3380,0,0,2770,610
78,Camille Y. Lilly,Democratic,4125,0,0,317,3808,644,0,0,280,364
28,Robert Rita,Democratic,13118,9000,0,681,3437,2143,0,0,1700,443
50,Barbara Hernandez,Democratic,12463,2000,0,4509,5954,6539,1900,0,3960,679
52,Martin McLaughlin,Republican,8878,0,0,1425,7453,7914,0,0,7355,559
4,Lilian Jiménez,Democratic,1288,0,0,273,1015,344,0,0,235,109
19,Lindsey LaPointe,Democratic,3563,0,0,841,2722,244,0,0,0,244
47,Amy Grant,Republican,6351,0,0,1952,4399,3516,0,0,3070,446
64,Tom Weber,Republican,17527,2000,0,7162,8365,19680,0,0,18875,805
70,Jeff Keicher,Republican,57662,17500,23892,5948,10322,44903,4900,0,39145,858
94,Norine Hammond,Republican,88710,57400,6000,11031,14279,56658,0,0,54239,2419
8,La Shawn Ford,Democratic,2055,0,0,697,1358,773,0,0,605,168
37,Tim Ozinga,Republican,6648,0,0,1980,4668,1738,0,0,1188,550
106,Jason Bunting,Republican,70393,28900,22000,11272,8221,60445,8900,0,50521,1024
117,Patrick Windhorst,Republican,166373,154000,4000,2507,5866,156966,150000,0,6385,581
92,Jehan Gordon-Booth,Democratic,6563,0,0,2390,4173,2066,0,0,1220,846
105,Dennis Tipsword Jr.,Republican,84751,48000,22555,4095,10101,114890,0,0,113467,1423
5,Kimberly du Buclet,Democratic,517,0,0,0,517,177,0,0,40,137
48,Jennifer Sanalitro,Republican,6690,0,0,2457,4233,1486,0,0,1111,375
,,,1043,0,0,225,818,207,0,0,60,147
102,Adam Niemerg,Republican,387202,369300,10000,3121,4781,95126,54000,0,40288,838
118,Paul Jacobs,Republican,31247,7300,6650,9159,8138,18728,2000,0,15934,794
89,Tony McCombie,Republican,220961,138500,48922,9557,23982,95305,18500,0,73799,3006
60,Rita Mayfield,Democratic,5152,0,0,2050,3102,7712,7000,0,132,580
