house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Jonathan Carroll,Democratic,7372,0,0,4701,2671,9287,0,0,6040,3247
109,Charles E. Meier,Republican,21530,0,6000,6867,8663,46731,0,0,35987,10744
100,C.D. Davidsmeyer,Republican,24533,6000,5750,6610,6173,20080,0,0,12869,7211
108,Wayne Arthur Rosenthal,Republican,18091,2000,2000,4947,9144,616312,592800,0,13264,10248
7,Emanuel Welch,Democratic,3803,0,0,757,3046,6010,0,0,2367,3643
93,Travis Weaver,Republican,32299,6000,5950,8052,12297,74680,0,0,59593,15087
95,Mike Coffey,Republican,6488,0,0,2958,3530,7842,0,0,3818,4024
110,Blaine Wilhour,Republican,124662,108800,7980,3613,4269,311484,250000,0,56561,4923
36,Kelly M. Burke,Democratic,3329,0,0,629,2700,5148,0,0,1920,3228
99,Randy Frese,Republican,49778,35500,4000,6357,3921,166300,140000,0,21135,5165
58,Bob Morgan,Democratic,3033,0,0,1149,1884,8392,0,0,5982,2410
107,Brad Halbrook,Republican,7834,1500,0,3067,3267,263941,250000,0,10088,3853
73,Ryan Spain,Republican,40171,11200,13950,7546,7475,60520,0,0,50912,9608
96,Sue Scherer,Democratic,1776,0,0,649,1127,2883,0,0,1431,1452
114,Kevin Schmidt,Republican,17854,1800,0,11375,4679,25477,0,0,19487,5990
112,Katie Stuart,Democratic,10894,2000,2000,3195,3699,11272,0,0,6476,4796
63,Steven Reick,Republican,18052,4000,3950,3365,6737,26576,0,0,18841,7735
113,Jay C. Hoffman,Democratic,15634,9900,0,2475,3259,14667,0,0,10694,3973
83,Matt Hanson,Democratic,7255,0,0,2400,4855,9538,0,0,3785,5753
88,Dan Caulkins,Republican,14338,2000,2000,4039,6299,42523,0,0,35070,7453
111,Amy Elik,Republican,5345,0,0,2893,2452,19515,2000,0,14633,2882
115,David Friess,Republican,108150,99000,0,3053,6097,71555,50000,0,14342,7213
91,Sharon Chung,Democratic,8134,0,0,2120,6014,15475,0,0,8247,7228
59,Daniel Didech,Democratic,4056,0,0,1452,2604,6114,0,0,3075,3039
101,Chris Miller,Republican,25317,2000,2000,14634,6683,204852,150000,0,46598,8254
61,Joyce Mason,Democratic,11885,0,0,4675,7210,14954,0,0,6727,8227
18,Robyn Gabel,Democratic,2573,0,0,989,1584,3224,0,0,1331,1893
65,Dan Ugaste,Republican,5172,0,0,1314,3858,18112,0,0,13308,4804
104,Mike Marron,Republican,42661,22000,2000,13069,5592,51671,0,0,44826,6845
82,John Egofske,Republican,4951,0,0,2022,2929,6629,0,0,3013,3616
16,Kevin Olickal,Democratic,2648,0,0,494,2154,5329,0,0,2838,2491
54,Mary Beth Canty,Democratic,6618,1100,0,3165,2353,6129,0,0,3385,2744
17,Jennifer Gong-Gershowitz,Democratic,5237,0,0,1705,3532,6984,0,0,2843,4141
97,Harry Benton,Democratic,11520,0,0,1072,10448,13973,0,0,1072,12901
116,Dave Severin,Republican,158105,151000,2000,2465,2640,8661,0,0,5610,3051
51,Nabeela Syed,Democratic,10543,0,0,4579,5964,14563,0,0,7623,6940
78,Camille Y. Lilly,Democratic,3464,0,0,317,3147,4221,0,0,597,3624
28,Robert Rita,Democratic,12422,9000,0,706,2716,5562,0,0,2192,3370
50,Barbara Hernandez,Democratic,10998,2000,0,4129,4869,12451,0,0,6723,5728
52,Martin McLaughlin,Republican,6906,0,0,748,6158,9229,0,0,2208,7021
4,Lilian Jiménez,Democratic,1077,0,0,273,804,1549,0,0,577,972
19,Lindsey LaPointe,Democratic,2763,0,0,641,2122,3315,0,0,841,2474
47,Amy Grant,Republican,4839,0,0,1255,3584,8187,0,0,4033,4154
64,Tom Weber,Republican,11214,0,0,4082,7132,23369,2000,0,13162,8207
70,Jeff Keicher,Republican,45306,15500,15900,5566,8340,58931,0,0,49088,9843
94,Norine Hammond,Republican,30103,5400,6000,8902,9801,132310,50000,0,69615,12695
8,La Shawn Ford,Democratic,1347,0,0,297,1050,2154,0,0,877,1277
37,Tim Ozinga,Republican,5635,0,0,2050,3585,7281,0,0,2874,4407
106,Jason Bunting,Republican,56951,28900,18000,4042,6009,82395,2000,0,73146,7249
117,Patrick Windhorst,Republican,14060,4000,4000,1934,4126,10906,0,0,6329,4577
