house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Jonathan Carroll,Democratic,8671,0,0,5551,3120,2574,0,0,2122,452
109,Charles E. Meier,Republican,30100,4000,6000,8017,12083,34220,0,0,31587,2633
100,C.D. Davidsmeyer,Republican,136630,116000,5750,6710,8170,5759,0,0,3847,1912
108,Wayne Arthur Rosenthal,Republican,658199,639000,2000,5439,11760,13967,0,0,11912,2055
7,Emanuel Welch,Democratic,5021,0,0,1417,3604,2917,0,0,2245,672
93,Travis Weaver,Republican,43576,10000,5950,8847,18779,126775,70000,0,53529,3246
95,Mike Coffey,Republican,7654,0,0,3158,4496,1312,0,0,687,625
110,Blaine Wilhour,Republican,378248,360800,7980,4232,5236,272461,224000,0,47674,787
36,Kelly M. Burke,Democratic,3875,0,0,629,3246,2031,0,0,1487,544
99,Randy Frese,Republican,192458,175500,4000,6907,6051,172446,140000,0,31121,1325
58,Bob Morgan,Democratic,3519,0,0,1187,2332,5228,0,0,4913,315
107,Brad Halbrook,Republican,14504,6500,0,3566,4438,258734,250000,0,7472,1262
73,Ryan Spain,Republican,49962,17200,13950,7945,10867,45321,0,0,43323,1998
96,Sue Scherer,Democratic,2374,0,0,691,1683,11274,0,0,10826,448
114,Kevin Schmidt,Republican,31302,1800,9000,13143,7359,3719,0,0,2172,1547
112,Katie Stuart,Democratic,15919,2000,3946,4154,5819,3929,0,0,2273,1656
63,Steven Reick,Republican,19130,4000,3950,3365,7815,45792,4000,0,40955,837
113,Jay C. Hoffman,Democratic,20386,11900,0,3756,4730,8316,0,0,7180,1136
83,Matt Hanson,Democratic,9023,0,0,2966,6057,8783,0,0,8078,705
88,Dan Caulkins,Republican,22013,4000,3999,4971,9043,34785,0,0,32928,1857
111,Amy Elik,Republican,11347,2000,0,5668,3679,25163,0,0,23981,1182
115,David Friess,Republican,232910,221400,0,3298,8212,25699,0,0,24141,1558
91,Sharon Chung,Democratic,11928,0,0,2323,9605,17814,0,0,15889,1925
59,Daniel Didech,Democratic,5346,0,0,1998,3348,3249,0,0,2723,526
