house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Jonathan Carroll,Democratic,7706,0,0,4701,3005,3354,0,0,2972,382
109,Charles E. Meier,Republican,28498,4000,6000,7695,10803,33983,0,0,31091,2892
100,C.D. Davidsmeyer,Republican,25931,6000,5750,6610,7571,115682,110000,0,3872,1810
108,Wayne Arthur Rosenthal,Republican,19953,2000,2000,5219,10734,645678,637000,0,6854,1824
7,Emanuel Welch,Democratic,4835,0,0,1417,3418,2664,0,0,1970,694
93,Travis Weaver,Republican,41422,10000,5950,8461,17011,125636,70000,0,51890,3746
95,Mike Coffey,Republican,7411,0,0,3158,4253,1285,0,0,660,625
110,Blaine Wilhour,Republican,127792,110800,7980,4132,4880,520563,474000,0,45807,756
36,Kelly M. Burke,Democratic,3644,0,0,629,3015,2010,0,0,1487,523
99,Randy Frese,Republican,51750,35500,4000,6907,5343,312574,280000,0,30721,1853
58,Bob Morgan,Democratic,3383,0,0,1187,2196,5175,0,0,4833,342
107,Brad Halbrook,Republican,9118,1500,0,3566,4052,263631,255000,0,7440,1191
73,Ryan Spain,Republican,48686,17200,13950,7628,9908,40064,0,0,37996,2068
96,Sue Scherer,Democratic,2158,0,0,649,1509,11361,0,0,10868,493
114,Kevin Schmidt,Republican,24785,1800,5000,11593,6392,9471,0,0,7492,1979
112,Katie Stuart,Democratic,12611,2000,2000,3629,4982,6749,0,0,4804,1945
63,Steven Reick,Republican,18675,4000,3950,3365,7360,43823,2000,0,40913,910
113,Jay C. Hoffman,Democratic,17258,9900,0,3130,4228,10998,2000,0,7806,1192
83,Matt Hanson,Democratic,8288,0,0,2566,5722,7954,0,0,7228,726
88,Dan Caulkins,Republican,19013,4000,2000,4716,8297,34062,0,0,32355,1707
111,Amy Elik,Republican,6620,0,0,3249,3371,29500,2000,0,26467,1033
115,David Friess,Republican,159616,149000,0,3298,7318,92811,72400,0,18779,1632
91,Sharon Chung,Democratic,10635,0,0,2160,8475,15665,0,0,13579,2086
59,Daniel Didech,Democratic,4940,0,0,1998,2942,3271,0,0,2689,582
101,Chris Miller,Republican,31862,2000,2000,18826,9036,288047,249000,0,37240,1807
61,Joyce Mason,Democratic,12628,0,0,4675,7953,8076,0,0,6982,1094
18,Robyn Gabel,Democratic,2809,0,0,1039,1770,1218,0,0,1000,218
65,Dan Ugaste,Republican,8421,0,0,4058,4363,15178,4300,0,9875,1003
104,Mike Marron,Republican,44806,22000,2000,13165,7641,34058,0,0,31805,2253
82,John Egofske,Republican,5455,0,0,2089,3366,3297,1800,0,943,554
16,Kevin Olickal,Democratic,2833,0,0,494,2339,2826,0,0,2539,287
54,Mary Beth Canty,Democratic,6928,1100,0,3165,2663,872,0,0,538,334
17,Jennifer Gong-Gershowitz,Democratic,5696,0,0,1705,3991,2320,0,0,1898,422
97,Harry Benton,Democratic,12991,0,0,1072,11919,3498,0,0,1620,1878
116,Dave Severin,Republican,159024,151000,2000,2911,3113,8164,0,0,7609,555
51,Nabeela Syed,Democratic,11294,0,0,4659,6635,5784,0,0,4768,1016
78,Camille Y. Lilly,Democratic,3843,0,0,317,3526,734,0,0,280,454
28,Robert Rita,Democratic,12797,9000,0,706,3091,2256,0,0,1700,556
50,Barbara Hernandez,Democratic,11978,2000,0,4509,5469,6680,1900,0,3960,820
52,Martin McLaughlin,Republican,8065,0,0,1225,6840,1661,0,0,1075,586
4,Lilian Jiménez,Democratic,1192,0,0,273,919,437,0,0,303,134
19,Lindsey LaPointe,Democratic,3033,0,0,641,2392,546,0,0,200,346
47,Amy Grant,Republican,5818,0,0,1952,3866,2688,0,0,2070,618
64,Tom Weber,Republican,14922,0,0,7162,7760,16843,2000,0,13875,968
70,Jeff Keicher,Republican,50479,17500,17900,5641,9438,51439,4900,0,45387,1152
94,Norine Hammond,Republican,33664,5400,6000,9979,12285,109671,52000,0,54553,3118
8,La Shawn Ford,Democratic,1609,0,0,397,1212,684,0,0,480,204
37,Tim Ozinga,Republican,5899,0,0,1980,3919,1957,0,0,1150,807
106,Jason Bunting,Republican,62801,28900,22000,4626,7275,66679,8900,0,56412,1367
117,Patrick Windhorst,Republican,15368,4000,4000,2462,4906,306699,300000,0,5745,954
92,Jehan Gordon-Booth,Democratic,5705,0,0,2240,3465,2220,0,0,1170,1050
105,Dennis Tipsword Jr.,Republican,33547,6000,15564,3367,8616,162902,40000,0,120891,2011
5,Kimberly du Buclet,Democratic,402,0,0,0,402,250,0,0,40,210
48,Jennifer Sanalitro,Republican,6255,0,0,2457,3798,990,0,0,535,455
,,,903,0,0,225,678,281,0,0,60,221
102,Adam Niemerg,Republican,384576,369300,8000,2991,4285,97033,54000,0,42221,812
118,Paul Jacobs,Republican,28754,7300,6650,8287,6517,22011,2000,0,18536,1475
89,Tony McCombie,Republican,207604,132500,44922,8533,21649,102620,20500,0,78338,3782
60,Rita Mayfield,Democratic,4288,0,0,1478,2810,8556,7000,0,1032,524
14,Kelly Cassidy,Democratic,526,0,0,50,476,53,0,0,0,53
66,Suzanne Ness,Democratic,8805,0,900,1439,6466,5883,0,0,5090,793
46,Diane Blair-Sherlock,Democratic,8510,0,0,4574,3936,13422,2900,0,9781,741
62,Laura Dias,Democratic,9972,0,0,5445,4527,7877,0,0,7225,652
87,Bill Hauter,Republican,98387,72000,7800,7141,11446,38501,10000,0,25588,2913
71,Daniel Swanson,Republican,51096,37000,4000,7044,3052,5466,0,0,4550,916
