house_district,legislator,party,total,utility,cs,dg_large,dg_small,pl_total,pl_utility,pl_cs,pl_dg_large,pl_dg_small
57,Tracy Katz Muhl,Democratic,11648,0,0,7542,4106,600,0,0,268,332
109,Charles E. Meier,Republican,46370,4000,10000,16330,16040,40546,0,0,38756,1790
100,C.D. Davidsmeyer,Republican,143550,116000,5750,10857,10943,17484,5000,0,10420,2064
108,Wayne Arthur Rosenthal,Republican,669550,645100,2000,7496,14954,43437,7500,0,34183,1754
7,Emanuel Welch,Democratic,6382,0,0,1598,4784,2809,0,0,2210,599
93,Travis Weaver,Republican,63602,14900,11950,12652,24100,62719,0,0,60444,2275
95,Mike Coffey,Republican,9078,0,0,3700,5378,1068,0,0,598,470
110,Blaine Wilhour,Republican,388507,367800,7980,5850,6877,338688,279000,0,57887,1801
36,Rick Ryan,Democratic,5324,0,0,700,4624,761,0,0,117,644
99,Kyle Moore,Republican,347158,325500,4000,9098,8560,175024,143500,0,30086,1438
58,Bob Morgan,Democratic,6442,0,0,3424,3018,5884,0,0,5562,322
107,Brad Halbrook,Republican,23102,6500,4999,5135,6468,257692,250000,0,6189,1503
73,Ryan Spain,Republican,98353,49800,13950,20685,13918,59024,9400,0,47997,1627
96,Sue Scherer,Democratic,3950,0,0,1577,2373,12439,0,0,12000,439
114,Kevin Schmidt,Republican,45248,11800,9000,14837,9611,4791,0,0,3172,1619
112,Katie Stuart,Democratic,22416,2000,6946,5021,8449,11805,5000,0,5262,1543
63,Steven Reick,Republican,27218,8000,5950,3907,9361,58287,4500,0,52981,806
113,Jay C. Hoffman,Democratic,25718,11900,2000,5032,6786,16103,0,0,15147,956
83,Matt Hanson,Democratic,12417,0,0,4735,7682,7161,0,0,6549,612
88,Regan Deering,Republican,33841,10000,3999,7180,12662,60761,0,0,59310,1451
111,Amy Elik,Republican,18919,2000,0,11339,5580,22915,2500,0,19225,1190
115,David Friess,Republican,396376,373400,5990,6253,10733,29682,5000,0,22564,2118
91,Sharon Chung,Democratic,21601,3200,0,5713,12688,9934,0,0,8783,1151
59,Daniel Didech,Democratic,7786,0,0,3282,4504,1772,0,0,1523,249
101,Chris Miller,Republican,50302,7000,6000,24461,12841,278622,234000,0,42844,1778
61,Joyce Mason,Democratic,16771,2000,0,4675,10096,21004,0,0,20520,484
18,Robyn Gabel,Democratic,3396,0,0,1124,2272,1182,0,0,1000,182
65,Dan Ugaste,Republican,15621,4300,0,4058,7263,10688,0,0,9875,813
104,Brandun Schweizer,Republican,55409,24000,6000,13740,11669,42429,5000,0,35734,1695
82,Nicole La Ha,Republican,7660,0,0,2792,4868,2898,1800,0,616,482
16,Kevin Olickal,Democratic,3999,0,0,909,3090,3267,0,0,2876,391
54,Mary Beth Canty,Democratic,7860,1100,0,3203,3557,1613,0,0,1325,288
17,Jennifer Gong-Gershowitz,Democratic,7546,0,0,2115,5431,2408,0,0,2095,313
97,Harry Benton,Democratic,19448,0,1620,997,16831,2097,0,0,500,1597
116,Dave Severin,Republican,312089,301000,2000,4605,4484,15267,0,0,14462,805
51,Nabeela Syed,Democratic,16875,0,0,7371,9504,3572,0,0,2840,732
78,Camille Y. Lilly,Democratic,4981,0,0,317,4664,639,0,0,280,359
28,Robert Rita,Democratic,14550,9000,0,681,4869,2712,0,0,2150,562
50,Barbara Hernandez,Democratic,13998,2000,0,4679,7319,6893,1900,0,4396,597
52,Martin McLaughlin,Republican,11297,0,0,2460,8837,15888,0,0,15349,539
4,Lilian Jiménez,Democratic,1607,0,0,448,1159,1586,0,0,1514,72
19,Lindsey LaPointe,Democratic,4314,0,0,841,3473,247,0,0,0,247
47,Amy Grant,Republican,8895,0,0,3202,5693,4080,0,0,3573,507
64,Tom Weber,Republican,29647,6000,6000,7663,9984,21951,0,0,21035,916
70,Jeff Keicher,Republican,69438,24900,25842,6342,12354,48133,0,0,46995,1138
94,Norine Hammond,Republican,258543,221900,6000,12878,17765,65970,6500,0,57369,2101
8,La Shawn Ford,Democratic,2433,0,0,817,1616,792,0,0,480,312
37,Patrick Sheehan,Republican,8053,0,0,2018,6035,2108,0,0,1600,508
106,Jason Bunting,Republican,92055,46800,22750,12610,9895,357921,296300,0,60385,1236
117,Patrick Windhorst,Republican,288555,274000,4000,3375,7180,173691,152000,0,20466,1225
92,Jehan Gordon-Booth,Democratic,9051,0,0,2810,6241,3122,0,0,2480,642
105,Dennis Tipsword Jr.,Republican,114763,70800,26555,5045,12363,112700,5000,0,106437,1263
5,Kimberly du Buclet,Democratic,678,0,0,40,638,110,0,0,0,110
48,Jennifer Sanalitro,Republican,8916,0,0,3393,5523,1103,0,0,571,532
,,,1262,0,0,225,1037,1016,0,0,880,136
102,Adam Niemerg,Republican,407948,377300,10000,14493,6155,91467,56000,0,34137,1330
118,Paul Jacobs,Republican,37387,11300,6650,9886,9551,28297,2000,0,24930,1367
89,Tony McCombie,Republican,247888,149500,58922,10642,28824,92940,17500,0,73452,1988
60,Rita Mayfield,Democratic,13256,7000,0,2290,3966,7810,0,0,7465,345
14,Kelly Cassidy,Democratic,700,0,0,50,650,50,0,0,0,50
66,Suzanne Ness,Democratic,12163,0,900,2539,8724,8714,0,0,8050,664
46,Diane Blair-Sherlock,Democratic,10874,0,0,5177,5697,12232,2900,0,8706,626
62,Laura Dias,Democratic,11952,0,0,5905,6047,9223,0,0,8775,448
87,Bill Hauter,Republican,114938,79000,7800,11090,17048,63438,7000,0,54286,2152
71,Daniel Swanson,Republican,53505,37000,4000,8015,4490,15683,5000,0,9880,803
3,Eva Dina Delgado,Democratic,3476,1000,0,576,1900,2064,0,0,1840,224
2,Elizabeth Hernandez,Democratic,4790,0,0,1179,3611,9517,1900,0,7340,277
13,Hoan Huynh,Democratic,1036,0,0,73,963,87,0,0,40,47
81,Anne Stava-Murray,Democratic,8125,0,0,3023,5102,824,0,0,362,462
42,Terra Costa Howard,Democratic,6302,0,0,2149,4153,686,0,0,186,500
45,Martha Deuter,Democratic,6642,0,0,2413,4229,1175,0,0,730,445
53,Nicolle Grasse,Democratic,4005,0,0,280,3725,1051,0,0,625,426
49,Maura Hirschauer,Democratic,17947,0,0,8378,9569,7606,0,0,6716,890
44,Fred Crespo,Democratic,8225,0,0,1477,6748,1198,0,0,600,598
103,Carol Ammons,Democratic,18132,3800,0,8951,5381,4296,0,0,3791,505
80,Anthony DeLuca,Democratic,9843,2000,0,2588,5255,17948,0,0,17208,740
67,Maurice West II,Democratic,40181,12400,6860,13418,7503,32074,4600,0,26684,790
74,Brad Fritts,Republican,95323,38400,26949,17222,12752,1751810,1703900,0,46218,1692
98,Natalie Manley,Democratic,15937,1900,0,2240,11797,15165,0,0,14412,753
69,Joe Sosnowski,Republican,61166,19900,21650,8606,11010,15726,0,0,14846,880
43,Anna Moeller,Democratic,6880,1300,0,405,5175,1446,0,0,720,726
21,Abdelnasser Rashid,Democratic,6396,0,0,2486,3910,5162,2000,0,2790,372
34,Nicholas Smith,Democratic,48132,12000,24500,5184,6448,18579,0,0,17816,763
85,Dagmara Avelar,Democratic,19270,3200,0,7332,8738,16469,0,0,15714,755
75,Jed Davis,Republican,23256,4600,2000,3554,13102,63932,6500,0,56080,1352
39,Will Guzzardi,Democratic,1922,0,0,0,1922,669,0,0,534,135
33,Marcus Evans,Democratic,6560,0,0,2171,4389,1597,0,0,1120,477
56,Michelle Mussman,Democratic,11967,1400,1440,3672,5455,16831,4700,0,11610,521
55,Martin J. Moylan,Democratic,3748,0,0,356,3392,515,0,0,62,453
31,Michael Crawford,Democratic,5088,0,0,605,4483,1668,0,0,1120,548
10,Jawaharial Williams,Democratic,1282,0,0,694,588,606,0,0,540,66
20,Brad Stephens,Republican,3127,0,0,446,2681,3667,3000,0,530,137
24,Theresa Mah,Democratic,6288,1400,0,4035,853,5278,1800,0,3360,118
86,"Lawrence Walsh, Jr.",Democratic,20504,8000,3850,2691,5963,43945,4900,0,38420,625
90,John M. Cabello,Republican,89177,35100,26659,10494,16924,31704,0,0,30244,1460
1,Aaron Ortiz,Democratic,5788,1000,0,2222,2566,1427,0,0,1200,227
